,Date,Open,High,Low,Close,Volume,OtherData
105,2007-04-25,27.5,27.5,27.5,27.5,156500,-3151500.0
106,2007-04-26,27.0,27.5,27.0,27.5,113300,-2370400.0
107,2007-04-27,27.5,27.5,27.0,27.5,306700,-3484250.0
108,2007-04-30,27.5,29.0,27.5,29.0,620000,726250.0
109,2007-08-01,17.5,17.5,16.25,16.25,1296700,729500.0
110,2007-08-02,16.5,17.0,16.25,16.5,1264400,2799800.0
111,2007-08-03,16.5,16.75,16.0,16.25,2985300,405300.0
112,2007-08-06,16.25,16.25,16.0,16.25,1909400,5676725.0
113,2007-08-07,16.5,16.5,16.0,16.25,1301900,3536700.0
114,2007-08-08,16.25,16.25,16.0,16.25,1341000,786750.0
115,2007-08-09,16.25,16.25,16.0,16.0,3336100,36732700.0
116,2007-08-10,16.0,16.0,15.75,16.0,4100,0.0
117,2007-08-13,16.0,16.25,15.25,15.25,2595000,7341275.0
118,2007-08-14,15.75,15.75,15.25,15.25,1587000,8479250.0
119,2007-08-15,15.0,15.0,15.0,15.0,22000,75000.0
120,2007-08-16,14.25,14.25,13.0,13.25,353400,2492600.0
121,2007-08-17,13.0,13.25,12.0,12.0,321500,0.0
122,2007-08-21,13.25,13.75,13.0,13.0,1309100,13643450.0
123,2007-08-22,13.0,13.0,13.0,13.0,679100,2498600.0
124,2007-08-23,13.5,14.0,13.0,13.25,2148300,-2822225.0
125,2007-08-24,13.25,13.25,13.0,13.0,1333000,1637800.0
126,2007-08-28,13.5,13.5,12.75,13.25,8376000,16128925.0
127,2007-08-29,12.75,13.25,12.5,13.25,1258300,10003225.0
128,2007-08-30,14.0,15.0,14.0,15.0,8585200,28966200.0
129,2007-08-31,15.0,15.0,14.5,14.75,825600,-1329500.0
130,2007-12-03,7.0,7.0,6.7,6.7,734000,0.0
131,2007-12-04,6.7,6.7,6.4,6.4,316000,1000.0
132,2007-12-05,6.6,6.6,6.4,6.6,471000,0.0
133,2007-12-06,6.8,6.8,6.4,6.4,334000,-320000.0
134,2007-12-07,6.5,6.6,6.4,6.4,740000,-357500.0
135,2007-12-10,6.4,6.6,6.4,6.5,173000,-363000.0
136,2007-12-11,6.5,6.5,6.3,6.4,255000,63000.0
137,2007-12-12,6.3,6.4,6.3,6.3,78000,-170100.0
138,2007-12-13,6.4,6.4,6.2,6.3,122000,-690000.0
139,2007-12-14,6.3,6.3,5.8,5.9,1140000,-1535200.0
140,2007-12-17,5.7,5.9,5.7,5.8,84000,-64100.0
141,2007-12-18,5.7,5.7,5.3,5.4,1972000,1586000.0
142,2007-12-19,5.4,6.4,5.4,5.9,4784000,-11168700.0
143,2007-12-20,5.9,6.1,5.7,6.0,763000,-2060000.0
144,2007-12-26,6.3,6.5,6.1,6.2,406000,-774000.0
145,2007-12-27,6.2,6.2,5.9,6.0,823000,-2264500.0
146,2007-12-28,5.9,5.9,5.8,5.9,564000,-241600.0
147,2007-02-01,24.0,24.25,24.0,24.25,611100,7039075.0
148,2007-02-02,24.25,24.25,24.25,24.25,658000,5250125.0
149,2007-02-05,24.25,24.5,24.0,24.0,380900,1415200.0
150,2007-02-06,24.25,24.25,24.0,24.0,557200,-2482325.0
151,2007-02-07,24.25,24.25,23.75,24.0,1241400,-3017250.0
152,2007-02-08,24.0,25.5,24.0,25.0,2566200,-7312225.0
153,2007-02-09,25.0,27.0,24.75,27.0,370300,1987300.0
154,2007-02-12,26.5,28.0,26.5,27.0,1357700,-21076000.0
155,2007-02-13,26.5,27.0,25.5,26.0,2502600,-53339900.0
156,2007-02-14,26.5,27.0,26.5,27.0,1750500,-14871000.0
157,2007-02-15,27.0,27.5,27.0,27.0,500600,-10090600.0
158,2007-02-19,28.0,28.0,27.5,27.5,195000,-165000.0
159,2007-02-20,28.0,28.5,28.0,28.5,298400,3093400.0
160,2007-02-21,28.0,28.5,28.0,28.5,325800,7153450.0
161,2007-02-22,28.5,30.0,28.5,30.0,2286800,18424050.0
162,2007-02-23,30.0,30.0,29.5,30.0,642200,3918000.0
163,2007-02-26,29.5,29.5,29.5,29.5,101000,2271500.0
164,2007-02-27,30.0,30.0,29.5,30.0,1137300,4227200.0
165,2007-02-28,28.0,28.0,26.5,27.0,1602900,-17698600.0
166,2007-01-02,19.75,19.75,19.25,19.25,38100,385125.0
167,2007-01-03,19.5,19.5,19.25,19.25,271000,-1925000.0
168,2007-01-04,19.0,19.5,19.0,19.5,440600,2133150.0
169,2007-01-05,19.25,19.25,19.25,19.25,34500,0.0
170,2007-01-08,19.25,19.25,19.25,19.25,93000,-28875.0
171,2007-01-09,19.0,19.0,19.0,19.0,30300,100700.0
172,2007-01-10,19.0,19.0,19.0,19.0,2200,20900.0
173,2007-01-11,19.0,19.25,19.0,19.25,51100,39900.0
174,2007-01-12,19.25,19.5,19.25,19.25,573500,-288750.0
175,2007-01-15,19.5,20.75,19.5,20.25,567000,2416050.0
176,2007-01-16,20.25,20.25,20.0,20.0,759600,-231825.0
177,2007-01-17,20.0,20.75,20.0,20.75,528500,3003825.0
178,2007-01-18,20.75,20.75,20.5,20.5,157500,-20750.0
179,2007-01-19,20.5,22.0,20.0,21.5,1385300,2498050.0
180,2007-01-22,21.5,21.75,21.5,21.5,144000,-6450.0
181,2007-01-23,21.25,22.0,21.25,21.75,531800,6022025.0
182,2007-01-24,22.0,22.75,22.0,22.5,425900,3113050.0
183,2007-01-25,22.5,24.5,22.5,23.5,1435800,-9698575.0
184,2007-01-26,23.0,23.25,22.75,23.0,260200,-2224625.0
185,2007-01-30,23.75,23.75,23.25,23.5,87900,-655650.0
186,2007-01-31,23.5,24.0,23.5,24.0,508100,2666175.0
187,2007-07-02,24.5,24.5,24.0,24.5,17700,0.0
188,2007-07-03,24.25,24.25,24.0,24.0,20500,0.0
189,2007-07-04,24.0,24.0,23.25,23.5,175900,2245475.0
190,2007-07-05,23.5,23.5,23.25,23.5,678300,5397550.0
191,2007-07-06,23.5,23.5,23.0,23.0,125000,692500.0
192,2007-07-09,23.0,23.25,23.0,23.25,132200,760250.0
193,2007-07-10,23.25,23.25,23.0,23.25,87800,524275.0
194,2007-07-11,23.0,23.0,22.5,23.0,1587400,13188975.0
195,2007-07-12,23.0,23.0,22.75,23.0,1343400,29753950.0
196,2007-07-13,23.0,24.0,23.0,23.75,1146600,17803600.0
197,2007-07-16,23.75,23.75,23.25,23.5,841000,16928950.0
198,2007-07-17,23.5,23.5,23.0,23.25,343800,6371800.0
199,2007-07-18,23.0,23.5,23.0,23.5,92500,454975.0
200,2007-07-19,23.0,23.0,22.75,23.0,892700,16525500.0
201,2007-07-23,23.25,23.25,22.5,23.0,110500,602650.0
202,2007-07-25,22.5,22.5,21.75,22.0,241500,1770000.0
203,2007-07-26,21.75,21.75,21.25,21.5,61300,-208625.0
204,2007-07-27,20.0,20.25,19.5,20.0,289700,419500.0
205,2007-07-30,19.0,19.0,18.5,18.75,515500,643850.0
206,2007-07-31,18.75,19.0,17.75,17.75,370000,-3797425.0
207,2007-06-01,26.5,27.0,26.5,26.5,336800,-1183350.0
208,2007-06-04,26.5,26.5,25.5,26.0,66100,-437250.0
209,2007-06-05,26.0,26.0,25.0,25.0,255400,283150.0
210,2007-06-06,25.0,25.0,24.75,25.0,368200,-1717600.0
211,2007-06-07,24.75,25.0,24.75,25.0,291000,2102500.0
212,2007-06-08,24.5,25.0,24.25,25.0,627700,2447700.0
213,2007-06-12,25.0,25.5,25.0,25.5,903500,8317750.0
214,2007-06-13,25.5,25.5,25.0,25.5,162200,1857500.0
215,2007-06-14,25.5,25.5,25.5,25.5,342200,7767300.0
216,2007-06-15,25.5,27.0,25.0,25.0,1220500,-14390000.0
217,2007-06-18,25.0,25.5,25.0,25.5,124000,745000.0
218,2007-06-19,25.0,25.0,25.0,25.0,27900,-585000.0
219,2007-06-20,24.75,25.0,24.25,24.75,190000,-3953575.0
220,2007-06-21,24.5,25.5,24.5,25.5,521600,-5294800.0
221,2007-06-22,25.0,25.0,24.75,25.0,294000,4895000.0
222,2007-06-25,25.0,26.5,24.75,25.0,3305900,-5578400.0
223,2007-06-26,25.0,25.0,24.75,25.0,35500,207400.0
224,2007-06-27,24.75,24.75,24.25,24.5,321000,2421100.0
225,2007-06-28,24.5,24.75,24.25,24.75,434500,401800.0
226,2007-06-29,24.5,24.75,24.5,24.75,1453500,7369050.0
227,2007-03-01,27.0,29.0,27.0,28.5,2189200,-35093650.0
228,2007-03-02,28.0,28.0,26.5,27.5,1420000,-19976600.0
229,2007-03-05,27.5,27.5,25.0,25.0,1453700,10845500.0
230,2007-03-06,25.0,25.0,22.5,24.25,2914300,32124325.0
231,2007-03-07,26.0,26.0,24.25,24.5,3738900,23633300.0
232,2007-03-08,24.5,24.5,24.25,24.5,98000,1801950.0
233,2007-03-09,24.75,25.5,24.75,25.0,666100,11652400.0
234,2007-03-12,25.0,28.5,25.0,26.5,1164600,-1617000.0
235,2007-03-13,26.5,28.0,26.5,27.0,2816300,21557650.0
236,2007-03-14,26.0,27.0,26.0,26.0,608600,-10064350.0
237,2007-03-15,26.5,26.5,25.5,25.5,446500,-6622000.0
238,2007-03-16,25.5,25.5,25.0,25.5,417600,112250.0
239,2007-03-19,25.5,26.0,25.0,26.0,1346900,3820100.0
240,2007-03-20,26.0,26.5,26.0,26.0,385900,3437850.0
241,2007-03-21,26.0,26.0,26.0,26.0,88400,-1300000.0
242,2007-03-22,26.5,27.0,26.5,26.5,99800,1809600.0
243,2007-03-23,26.5,28.0,26.5,28.0,1007900,-1350000.0
244,2007-03-26,27.5,27.5,27.5,27.5,101300,1925000.0
245,2007-03-27,27.5,27.5,27.0,27.5,72200,1177000.0
246,2007-03-28,27.0,28.0,26.5,27.5,1041000,-1035750.0
247,2007-03-29,27.0,29.0,27.0,29.0,745000,14336450.0
248,2007-03-30,27.0,29.0,27.0,28.5,2076500,4919100.0
249,2007-05-02,29.0,29.0,27.0,27.0,492200,-6199500.0
250,2007-05-03,27.0,27.0,27.0,27.0,4877500,0.0
251,2007-05-04,27.0,27.0,27.0,27.0,1310500,-1393200.0
252,2007-05-07,27.0,27.5,27.0,27.5,6850900,22973750.0
253,2007-05-08,27.5,27.5,27.5,27.5,3410800,0.0
254,2007-05-09,27.5,27.5,27.0,27.0,463400,-9625000.0
255,2007-05-10,27.0,27.5,27.0,27.5,72300,1212250.0
256,2007-05-11,27.0,27.5,27.0,27.5,231700,-108000.0
257,2007-05-15,27.5,27.5,27.0,27.5,213200,233000.0
258,2007-05-16,27.5,27.5,26.5,27.0,31100,-13500.0
259,2007-05-17,27.5,27.5,26.5,26.5,603500,-7899550.0
260,2007-05-18,26.5,27.0,26.5,27.0,208500,-3771900.0
261,2007-05-21,27.0,27.5,26.5,27.5,802400,-782650.0
262,2007-05-22,27.0,27.5,26.0,26.0,1027800,-9594000.0
263,2007-05-23,26.0,26.5,26.0,26.0,1210000,-5094000.0
264,2007-05-24,26.0,26.0,25.5,26.0,63700,0.0
265,2007-05-25,25.5,26.0,25.5,26.0,96600,491800.0
266,2007-05-28,26.0,26.0,25.5,26.0,801400,-4708600.0
267,2007-05-29,26.0,26.0,25.5,25.5,2216900,-15843050.0
268,2007-05-30,25.5,26.0,25.5,26.0,388900,375350.0
269,2007-05-31,26.0,26.5,26.0,26.0,511100,-1117000.0
270,2007-11-05,11.0,11.25,10.75,10.75,159700,-541500.0
271,2007-11-06,11.0,11.0,9.8,9.8,2047500,-12847105.0
272,2007-11-07,10.0,10.0,9.7,9.7,1474000,-8101800.0
273,2007-11-08,9.5,9.5,8.9,9.1,1201000,-5125200.0
274,2007-11-09,9.1,9.2,9.0,9.1,648000,-2741400.0
275,2007-11-12,9.0,9.0,8.6,8.6,802000,-2947400.0
276,2007-11-13,8.6,8.8,8.5,8.6,3696000,25182100.0
277,2007-11-14,8.7,8.9,8.6,8.7,3036000,3092700.0
278,2007-11-15,8.5,8.6,8.3,8.4,377000,264300.0
279,2007-11-16,8.4,8.4,8.1,8.1,287000,-48800.0
280,2007-11-19,8.0,8.0,7.0,7.3,1466000,-4298700.0
281,2007-11-20,7.3,7.3,6.7,6.7,7775000,14334200.0
282,2007-11-21,6.7,6.8,6.5,6.6,896000,4218000.0
283,2007-11-22,6.5,6.8,6.4,6.6,183000,77500.0
284,2007-11-23,6.4,7.1,6.4,7.0,576000,3317700.0
285,2007-11-26,7.0,7.7,7.0,7.1,1091000,-1937500.0
286,2007-11-27,7.0,7.0,6.8,6.9,1308000,2744800.0
287,2007-11-28,7.0,7.2,6.9,6.9,2075000,9093500.0
288,2007-11-29,7.0,7.1,6.2,6.8,885000,-2222600.0
289,2007-10-01,12.5,13.0,12.5,13.0,2778100,-11957500.0
290,2007-10-02,13.25,14.0,13.0,13.0,2687200,-3972050.0
291,2007-10-03,13.0,13.5,13.0,13.0,2859300,-6688000.0
292,2007-10-04,13.0,13.0,12.75,12.75,908700,1776300.0
293,2007-10-05,12.75,12.75,11.25,11.25,3016400,-998000.0
294,2007-10-08,11.5,12.0,10.5,10.5,2010000,2304050.0
295,2007-10-09,10.75,11.0,10.75,10.75,1736700,1573125.0
296,2007-10-10,11.0,11.0,10.75,10.75,1252700,7801650.0
297,2007-10-11,10.75,11.0,10.75,10.75,1278300,2073150.0
298,2007-10-15,11.0,12.25,11.0,12.25,1529000,-3774125.0
299,2007-10-16,12.0,12.0,11.75,11.75,3511800,-27832825.0
300,2007-10-17,11.75,12.75,11.75,12.75,4902000,-40110425.0
301,2007-10-18,13.0,14.0,13.0,13.5,8513900,-64722050.0
302,2007-10-19,13.5,13.75,12.75,13.0,636200,-484700.0
303,2007-10-22,12.5,12.5,11.0,11.75,493900,-565925.0
304,2007-10-23,11.75,12.5,11.25,11.5,1796600,9493500.0
305,2007-10-24,11.75,11.75,11.0,11.25,2898200,-9198000.0
306,2007-10-25,11.25,11.75,11.25,11.5,3683800,4787375.0
307,2007-10-26,11.75,11.75,11.5,11.5,1003600,3103950.0
308,2007-10-30,11.25,11.5,11.25,11.25,804100,-1482950.0
309,2007-10-31,11.0,11.0,11.0,11.0,980500,-9861500.0
310,2007-09-03,15.0,15.25,14.75,15.0,3769500,10250425.0
311,2007-09-04,15.0,15.0,14.5,14.5,918000,7968975.0
312,2007-09-05,14.5,14.5,14.25,14.25,153500,718200.0
313,2007-09-06,14.0,14.5,14.0,14.5,271400,95100.0
314,2007-09-07,14.5,14.5,14.5,14.5,32300,0.0
315,2007-09-10,14.25,14.25,14.0,14.0,151000,1635000.0
316,2007-09-11,14.0,14.25,14.0,14.0,185500,2401000.0
317,2007-09-12,14.5,14.5,14.5,14.5,94100,0.0
318,2007-09-13,14.5,14.5,14.0,14.0,342000,45600.0
319,2007-09-14,14.0,14.0,13.75,14.0,2157800,20363200.0
320,2007-09-17,14.0,14.0,13.75,14.0,359000,1976150.0
321,2007-09-18,13.75,13.75,13.5,13.75,253800,2406250.0
322,2007-09-19,13.75,13.75,13.5,13.5,50600,198000.0
323,2007-09-20,14.0,14.0,13.75,14.0,1266000,14768775.0
324,2007-09-21,13.75,13.75,13.5,13.5,79200,-405000.0
325,2007-09-24,13.5,13.5,13.25,13.25,173900,-1142350.0
326,2007-09-25,13.25,13.25,12.25,12.25,1133400,-1541600.0
327,2007-09-26,12.75,12.75,12.5,12.75,259400,1743800.0
328,2007-09-27,12.75,13.0,12.5,13.0,291100,-796200.0
329,2007-09-28,13.0,13.0,12.25,12.75,1922000,1854950.0
330,2008-04-01,3.5,3.5,3.3,3.3,391000,0.0
331,2008-04-02,3.45,3.55,3.45,3.5,1888000,-3103500.0
332,2008-04-03,3.5,3.5,3.45,3.45,665000,-1239000.0
333,2008-04-04,3.55,3.9,3.55,3.7,6143000,-5067400.0
334,2008-04-08,3.65,3.75,3.6,3.65,6916000,748100.0
335,2008-04-09,3.65,3.65,3.45,3.6,2443000,667400.0
336,2008-04-10,3.5,3.6,3.5,3.6,449000,-57600.0
337,2008-04-11,3.55,3.6,3.55,3.6,583000,479250.0
338,2008-04-14,3.5,3.5,3.45,3.5,232000,0.0
339,2008-04-15,3.5,3.5,3.35,3.35,1027000,0.0
340,2008-04-16,3.4,3.4,3.3,3.35,344000,34000.0
341,2008-04-17,3.4,3.4,3.3,3.35,656000,0.0
342,2008-04-18,3.3,3.3,3.25,3.3,159000,0.0
343,2008-04-21,3.35,3.35,3.25,3.25,56000,-97500.0
344,2008-04-22,3.2,3.2,3.05,3.1,1325000,-1596900.0
345,2008-04-23,3.15,3.15,3.0,3.1,867000,-14700.0
346,2008-04-24,3.15,3.2,3.15,3.15,471000,-1102500.0
347,2008-04-25,3.15,3.15,2.95,3.0,941000,-1529200.0
348,2008-04-28,3.0,3.05,2.95,3.05,419000,302500.0
349,2008-04-29,3.0,3.1,3.0,3.05,437000,0.0
350,2008-04-30,3.05,3.05,3.0,3.0,61000,0.0
351,2008-08-01,3.5,3.5,3.45,3.5,200000,227500.0
352,2008-08-04,3.55,3.6,3.4,3.45,325000,121750.0
353,2008-08-05,3.4,3.55,3.4,3.55,376000,70000.0
354,2008-08-06,3.55,3.6,3.45,3.5,773000,-1118950.0
355,2008-08-07,3.55,3.8,3.45,3.6,2385000,-2194800.0
356,2008-08-08,3.7,3.85,3.6,3.85,4706000,-1445500.0
357,2008-08-11,4.0,4.05,3.9,3.9,6265000,-5206800.0
358,2008-08-12,3.9,3.9,3.7,3.7,1450000,-50700.0
359,2008-08-13,3.75,3.75,3.55,3.6,1961000,0.0
360,2008-08-14,3.6,3.65,3.5,3.5,775000,3500.0
361,2008-08-15,3.5,3.55,3.5,3.5,350000,0.0
362,2008-08-19,3.45,3.5,3.4,3.5,472000,0.0
363,2008-08-20,3.5,3.5,3.35,3.4,478000,-499800.0
364,2008-08-21,3.35,3.35,3.1,3.2,2008000,-1987600.0
365,2008-08-22,3.2,3.2,3.1,3.15,646000,-786700.0
366,2008-08-26,3.2,3.3,3.2,3.25,434000,-418250.0
367,2008-08-27,3.3,3.3,3.2,3.25,465000,-317100.0
368,2008-08-28,3.2,3.25,3.15,3.25,779000,-640500.0
369,2008-08-29,3.3,3.3,3.2,3.2,202000,-192400.0
370,2008-12-02,0.92,0.93,0.92,0.92,480000,-83300.0
371,2008-12-03,0.93,0.93,0.9,0.9,1640000,-800.0
372,2008-12-04,0.89,0.91,0.89,0.9,760000,-144900.0
373,2008-12-05,0.86,0.88,0.86,0.88,180000,-8800.0
374,2008-12-08,0.87,0.88,0.87,0.87,240000,-17500.0
375,2008-12-09,0.92,0.92,0.89,0.89,960000,-37200.0
376,2008-12-11,0.88,0.88,0.87,0.87,220000,-113100.0
377,2008-12-12,0.85,0.85,0.83,0.84,580000,-340000.0
378,2008-12-15,0.83,0.83,0.82,0.82,150000,-65600.0
379,2008-12-16,0.82,0.82,0.82,0.82,220000,-98400.0
380,2008-12-17,0.82,0.82,0.78,0.78,310000,-133400.0
381,2008-12-18,0.74,0.74,0.56,0.7,1340000,-652600.0
382,2008-12-22,0.7,0.7,0.67,0.67,620000,-286000.0
383,2008-12-23,0.7,0.7,0.67,0.67,770000,-418900.0
384,2008-12-24,0.67,0.67,0.6,0.6,1980000,-1004300.0
385,2008-02-01,3.6,3.65,3.6,3.65,1262000,73200.0
386,2008-02-04,3.7,3.7,3.6,3.6,874000,-106750.0
387,2008-02-05,3.5,3.5,3.4,3.45,231000,-510600.0
388,2008-02-06,3.4,3.4,3.2,3.3,480000,-770250.0
389,2008-02-07,3.3,3.5,3.3,3.35,780000,-1528850.0
390,2008-02-08,3.3,3.35,3.15,3.25,570000,-589200.0
391,2008-02-11,3.25,3.25,3.1,3.15,206000,-465550.0
392,2008-02-12,3.25,3.25,3.0,3.0,723000,-1283400.0
393,2008-02-13,3.2,3.2,3.0,3.0,607000,-1774200.0
394,2008-02-14,3.0,3.0,2.95,2.95,494000,-12600.0
395,2008-02-15,3.0,3.8,2.95,3.8,21201000,-29803900.0
396,2008-02-18,3.9,4.9,3.55,4.9,25244000,-54250.0
397,2008-02-19,5.1,5.9,4.95,5.3,18781000,7343500.0
398,2008-02-20,5.3,5.5,4.9,4.9,4257000,-3571650.0
399,2008-02-21,4.9,5.1,4.5,4.55,4307000,-3512800.0
400,2008-02-22,4.5,4.75,4.25,4.25,3847000,-2027800.0
401,2008-02-26,4.45,4.5,3.75,3.75,2192000,-1433750.0
402,2008-02-27,3.85,4.45,3.7,4.3,8181000,-11732100.0
403,2008-02-28,4.45,4.8,4.3,4.4,16574000,-14159350.0
404,2008-02-29,4.3,4.55,4.1,4.35,3672000,-6297900.0
405,2008-01-02,6.1,6.1,5.9,6.0,46000,0.0
