,Date,Open,High,Low,Close,Volume,OtherData
392,2008-01-11,2.12,2.2,2.1,2.18,361000.0,0.0
393,2008-01-15,2.18,2.18,2.12,2.12,199000.0,0.0
394,2008-01-16,2.04,2.04,2.04,2.04,1000.0,0.0
395,2008-01-17,2.18,2.18,2.18,2.18,50000.0,0.0
396,2008-01-18,2.14,2.18,2.12,2.16,301000.0,0.0
397,2008-01-21,2.2,2.2,2.1,2.16,146000.0,0.0
398,2008-01-22,2.04,2.04,1.98,2.0,633000.0,0.0
399,2008-01-23,2.0,2.0,2.0,2.0,250000.0,0.0
400,2008-01-24,2.0,2.1,2.0,2.1,55000.0,0.0
401,2008-01-25,2.1,2.1,2.1,2.1,10000.0,0.0
402,2008-01-28,2.0,2.16,2.0,2.14,243000.0,0.0
403,2008-01-31,2.16,2.2,2.1,2.2,1089000.0,0.0
404,2008-07-01,2.38,2.42,2.32,2.4,2532000.0,-2845180.0
405,2008-07-02,2.36,2.42,2.36,2.42,846000.0,-899260.0
406,2008-07-03,2.42,2.44,2.36,2.44,1569000.0,1091920.0
407,2008-07-04,2.46,2.6,2.46,2.6,3964000.0,4723300.0
408,2008-07-07,2.6,2.7,2.6,2.7,5976000.0,9042150.0
409,2008-07-08,2.65,2.65,2.48,2.48,2973000.0,1774400.0
410,2008-07-09,2.5,2.5,2.42,2.44,1245000.0,-1032380.0
411,2008-07-10,2.4,2.44,2.38,2.42,10669000.0,23669760.0
412,2008-07-11,2.42,2.5,2.42,2.48,687000.0,-742000.0
413,2008-07-14,2.44,2.44,2.4,2.42,569000.0,-534000.0
414,2008-07-15,2.4,2.42,2.32,2.32,563000.0,-375300.0
415,2008-07-16,2.3,2.3,2.26,2.28,278000.0,0.0
416,2008-07-18,2.28,2.28,2.28,2.28,150000.0,0.0
417,2008-07-21,2.24,2.36,2.24,2.36,325000.0,233700.0
418,2008-07-23,2.38,2.38,2.36,2.36,621000.0,0.0
419,2008-07-24,2.36,2.38,2.34,2.38,331000.0,-234000.0
420,2008-07-25,2.28,2.4,2.28,2.4,244000.0,0.0
421,2008-07-28,2.42,2.44,2.42,2.44,160000.0,0.0
422,2008-07-30,2.32,2.4,2.32,2.36,154000.0,0.0
423,2008-07-31,2.32,2.4,2.32,2.4,50000.0,0.0
424,2008-06-02,2.06,2.14,2.06,2.14,3212000.0,-5409920.0
425,2008-06-04,2.14,2.3,2.12,2.26,6440000.0,-9706520.0
426,2008-06-05,2.26,2.26,2.16,2.16,803000.0,0.0
427,2008-06-06,2.14,2.34,2.14,2.34,7457000.0,-10860600.0
428,2008-06-10,2.3,2.42,2.28,2.42,2002000.0,0.0
429,2008-06-11,2.48,2.6,2.4,2.48,4965000.0,0.0
430,2008-06-12,2.44,2.65,2.4,2.65,2726000.0,-130000.0
431,2008-06-13,2.65,2.8,2.6,2.65,4810000.0,-610400.0
432,2008-06-16,2.7,2.75,2.65,2.65,3025000.0,-3000000.0
433,2008-06-17,2.65,2.65,2.55,2.65,1544000.0,-1616900.0
434,2008-06-18,2.65,2.65,2.55,2.55,616000.0,13250.0
435,2008-06-19,2.55,2.55,2.48,2.55,2054000.0,0.0
436,2008-06-20,2.55,2.55,2.46,2.48,239000.0,-200000.0
437,2008-06-23,2.55,2.55,2.46,2.46,560000.0,0.0
438,2008-06-24,2.4,2.4,2.4,2.4,170000.0,0.0
439,2008-06-25,2.38,2.38,2.3,2.34,440000.0,-117240.0
440,2008-06-26,2.34,2.34,2.34,2.34,290000.0,0.0
441,2008-06-30,2.34,2.36,2.24,2.34,322000.0,-402880.0
442,2008-03-03,2.5,2.5,2.5,2.5,133000.0,0.0
443,2008-03-04,2.5,2.6,2.5,2.6,239000.0,0.0
444,2008-03-05,2.6,2.65,2.6,2.65,253000.0,0.0
445,2008-03-06,2.6,2.6,2.6,2.6,105000.0,0.0
446,2008-03-07,2.6,2.6,2.6,2.6,419000.0,0.0
447,2008-03-10,2.5,2.5,2.5,2.5,226000.0,0.0
448,2008-03-12,2.5,2.5,2.5,2.5,3432000.0,-100000.0
449,2008-03-13,2.5,2.5,2.5,2.5,9020000.0,-22512500.0
450,2008-03-14,2.5,2.55,2.38,2.44,650000.0,0.0
451,2008-03-17,2.3,2.42,2.3,2.4,117000.0,0.0
452,2008-03-18,2.4,2.4,2.4,2.4,301000.0,-528000.0
453,2008-03-19,2.4,2.4,2.4,2.4,50000.0,-120000.0
454,2008-03-24,2.3,2.46,2.3,2.46,42000.0,-73800.0
455,2008-03-25,2.44,2.44,2.42,2.42,240000.0,-122000.0
456,2008-03-26,2.44,2.44,2.42,2.42,150000.0,-122000.0
457,2008-03-27,2.4,2.4,2.4,2.4,260000.0,-624000.0
458,2008-03-28,2.4,2.4,2.4,2.4,20000.0,-48000.0
459,2008-03-31,2.38,2.4,2.38,2.4,60000.0,-36000.0
460,2008-05-08,2.2,2.2,2.2,2.2,5000.0,-4400.0
461,2008-05-09,2.16,2.16,2.08,2.08,1026000.0,-1652220.0
462,2008-05-12,2.08,2.1,2.08,2.08,916000.0,-1854780.0
463,2008-05-13,2.12,2.16,2.1,2.12,1603000.0,-1004400.0
464,2008-05-14,2.12,2.12,2.08,2.08,146000.0,0.0
465,2008-05-15,2.08,2.1,2.08,2.1,175000.0,-114400.0
466,2008-05-19,2.1,2.1,2.1,2.1,24000.0,0.0
467,2008-05-20,2.04,2.08,2.02,2.08,127000.0,-80720.0
468,2008-05-21,2.08,2.22,2.08,2.16,4043000.0,-5546600.0
469,2008-05-22,2.16,2.18,2.16,2.16,461000.0,-500800.0
470,2008-05-23,2.16,2.16,2.08,2.1,3001000.0,-4937640.0
471,2008-05-26,2.12,2.12,2.08,2.08,401000.0,-848000.0
472,2008-05-28,2.08,2.08,2.08,2.08,23000.0,0.0
473,2008-05-29,2.08,2.08,2.06,2.06,76000.0,-2080.0
474,2008-05-30,2.08,2.1,2.08,2.1,555000.0,-609000.0
475,2008-11-03,1.24,1.5,1.24,1.5,83000.0,-38960.0
476,2008-11-04,1.24,1.42,1.24,1.38,2854000.0,3520680.0
477,2008-11-05,1.24,1.5,1.24,1.34,47000.0,-40060.0
478,2008-11-06,1.26,1.5,1.26,1.5,104000.0,-103440.0
479,2008-11-07,1.26,1.3,1.26,1.3,11000.0,-14260.0
480,2008-11-10,1.3,1.42,1.28,1.42,102000.0,-118000.0
481,2008-11-11,1.28,1.28,1.28,1.28,125000.0,-147200.0
482,2008-11-12,1.28,1.28,1.26,1.26,60000.0,-76040.0
483,2008-11-13,1.24,1.24,1.22,1.22,48000.0,-50640.0
484,2008-11-14,1.22,1.22,1.22,1.22,13000.0,-15860.0
485,2008-11-17,1.1,1.1,1.04,1.04,109000.0,-105320.0
486,2008-11-18,1.04,1.04,0.94,0.98,372000.0,-273520.0
487,2008-11-19,0.98,0.98,0.97,0.97,110000.0,-106800.0
488,2008-11-20,0.95,0.95,0.93,0.93,70000.0,-47500.0
489,2008-11-21,0.92,0.92,0.9,0.91,470000.0,-426900.0
490,2008-11-25,0.91,0.91,0.88,0.91,530000.0,-481700.0
491,2008-11-27,0.91,0.91,0.91,0.91,100000.0,-91000.0
492,2008-11-28,0.88,0.88,0.88,0.88,270000.0,-158400.0
493,2008-10-10,1.42,1.7,1.4,1.44,237000.0,-106860.0
494,2008-10-13,1.44,1.6,1.4,1.5,189000.0,-73040.0
495,2008-10-14,1.56,1.62,1.54,1.54,186000.0,-87000.0
496,2008-10-15,1.48,1.48,1.46,1.46,50000.0,-22020.0
497,2008-10-16,1.46,1.46,1.46,1.46,1000.0,0.0
498,2008-10-29,1.28,1.5,1.22,1.44,158000.0,-23260.0
499,2008-10-30,1.46,1.5,1.3,1.5,53000.0,-26400.0
500,2008-09-02,2.12,2.24,2.12,2.22,309000.0,-489600.0
501,2008-09-03,2.24,2.24,2.24,2.24,50000.0,0.0
502,2008-09-08,2.14,2.16,2.14,2.16,10000.0,0.0
503,2008-09-09,2.18,2.18,2.18,2.18,20000.0,0.0
504,2008-09-10,2.14,2.14,2.14,2.14,10000.0,0.0
505,2008-09-11,2.12,2.12,2.12,2.12,39000.0,0.0
506,2008-09-15,2.12,2.12,1.98,1.98,99000.0,-106180.0
507,2008-09-16,1.98,1.98,1.98,1.98,152000.0,-237600.0
508,2008-09-17,1.9,2.1,1.9,1.94,312000.0,-413000.0
509,2008-09-18,1.9,1.9,1.8,1.8,657000.0,-353400.0
510,2008-09-19,2.0,2.0,2.0,2.0,50000.0,0.0
511,2008-09-22,2.0,2.02,1.96,1.96,529000.0,-678600.0
512,2008-09-23,1.96,1.96,1.9,1.9,130000.0,-108200.0
513,2008-09-24,1.84,1.92,1.84,1.9,245000.0,-446380.0
514,2008-09-25,1.9,1.92,1.9,1.9,232000.0,-327000.0
515,2008-09-26,1.9,1.9,1.86,1.86,216000.0,-153900.0
516,2008-09-29,1.86,1.88,1.86,1.88,11000.0,0.0
517,2009-04-02,0.84,0.84,0.84,0.84,100000.0,0.0
518,2009-04-03,0.96,0.99,0.95,0.96,450000.0,0.0
519,2009-04-07,0.88,0.88,0.86,0.86,290000.0,0.0
520,2009-04-08,0.92,0.95,0.92,0.95,150000.0,0.0
521,2009-04-14,0.95,0.98,0.95,0.98,110000.0,9800.0
522,2009-04-15,0.96,1.0,0.96,1.0,220000.0,0.0
523,2009-04-16,1.0,1.04,1.0,1.04,300000.0,0.0
524,2009-04-17,1.06,1.14,1.06,1.14,142000.0,0.0
525,2009-04-21,1.12,1.12,1.12,1.12,1000.0,-1120.0
526,2009-04-22,1.14,1.2,1.14,1.2,120000.0,0.0
527,2009-04-23,1.16,1.18,1.16,1.18,185000.0,0.0
528,2009-04-24,1.1,1.1,1.1,1.1,72000.0,0.0
529,2009-04-27,1.2,1.2,1.06,1.2,71000.0,0.0
530,2009-04-28,1.02,1.02,0.99,0.99,210000.0,0.0
531,2009-04-29,1.1,1.1,1.1,1.1,100000.0,0.0
532,2009-08-03,1.36,1.36,1.3,1.32,2424000.0,-695820.0
533,2009-08-04,1.32,1.34,1.22,1.28,2174000.0,-724320.0
534,2009-08-06,1.28,1.28,1.24,1.26,206000.0,-40720.0
535,2009-08-07,1.3,1.3,1.24,1.26,881000.0,-254680.0
536,2009-08-10,1.28,1.4,1.28,1.4,3299000.0,-2186000.0
537,2009-08-11,1.42,1.42,1.36,1.4,1494000.0,-522800.0
538,2009-08-12,1.4,1.42,1.4,1.4,1093000.0,-567100.0
539,2009-08-13,1.4,1.42,1.4,1.4,1599000.0,-1610000.0
540,2009-08-14,1.42,1.46,1.38,1.38,3095000.0,-1631600.0
541,2009-08-17,1.44,1.46,1.4,1.42,2749000.0,-356120.0
542,2009-08-18,1.42,1.44,1.4,1.44,669000.0,0.0
543,2009-08-19,1.48,1.56,1.48,1.56,2733000.0,0.0
544,2009-08-20,1.6,1.66,1.56,1.62,3485000.0,-1076800.0
545,2009-08-24,1.64,1.64,1.58,1.64,2624000.0,-162000.0
546,2009-08-25,1.56,1.58,1.52,1.56,1112000.0,0.0
547,2009-08-26,1.54,1.58,1.52,1.58,651000.0,0.0
548,2009-08-27,1.62,1.62,1.58,1.6,67000.0,0.0
549,2009-08-28,1.6,1.6,1.54,1.56,912000.0,0.0
550,2009-12-01,1.4,1.44,1.4,1.4,254000.0,-350040.0
551,2009-12-02,1.42,1.48,1.42,1.48,710000.0,-636160.0
552,2009-12-04,1.46,1.46,1.42,1.42,240000.0,-38880.0
553,2009-12-08,1.4,1.4,1.36,1.38,1039000.0,-700000.0
554,2009-12-09,1.38,1.38,1.36,1.36,875000.0,-1168680.0
555,2009-12-10,1.36,1.46,1.36,1.42,807000.0,0.0
556,2009-12-11,1.46,1.46,1.46,1.46,850000.0,0.0
557,2009-12-14,1.46,1.48,1.44,1.46,2716000.0,0.0
558,2009-12-15,1.52,1.52,1.46,1.46,473000.0,0.0
559,2009-12-16,1.46,1.46,1.44,1.44,600000.0,0.0
560,2009-12-17,1.42,1.42,1.4,1.4,830000.0,0.0
561,2009-12-18,1.38,1.4,1.38,1.4,155000.0,0.0
562,2009-12-21,1.42,1.42,1.42,1.42,10000.0,0.0
563,2009-12-23,1.42,1.42,1.38,1.38,183000.0,0.0
564,2009-12-28,1.46,1.48,1.44,1.44,1007000.0,4320.0
565,2009-02-04,0.74,0.74,0.73,0.73,390000.0,146000.0
566,2009-02-05,0.73,0.76,0.73,0.76,5230000.0,-724800.0
567,2009-02-06,0.77,0.77,0.77,0.77,360000.0,0.0
568,2009-02-09,0.77,0.78,0.77,0.77,560000.0,0.0
569,2009-02-10,0.77,0.77,0.77,0.77,180000.0,0.0
570,2009-02-11,0.76,0.77,0.76,0.76,190000.0,0.0
571,2009-02-12,0.68,0.76,0.68,0.76,260000.0,0.0
572,2009-02-13,0.76,0.77,0.75,0.75,3000000.0,-259000.0
573,2009-02-16,0.75,0.75,0.74,0.74,420000.0,-164800.0
574,2009-02-17,0.74,0.74,0.71,0.71,2550000.0,-1388900.0
575,2009-02-18,0.72,0.73,0.72,0.72,200000.0,0.0
576,2009-02-19,0.72,0.72,0.72,0.72,410000.0,0.0
577,2009-02-20,0.73,0.73,0.73,0.73,250000.0,0.0
578,2009-02-24,0.72,0.72,0.72,0.72,100000.0,0.0
579,2009-02-25,0.73,0.74,0.73,0.74,30000.0,0.0
580,2009-02-26,0.73,0.73,0.73,0.73,330000.0,0.0
581,2009-02-27,0.74,0.74,0.74,0.74,10000.0,0.0
582,2009-01-05,0.8,0.8,0.72,0.72,300000.0,-217600.0
583,2009-01-06,0.72,0.72,0.72,0.72,360000.0,-259200.0
584,2009-01-07,0.71,0.71,0.7,0.7,1340000.0,-941200.0
585,2009-01-08,0.68,0.76,0.68,0.73,12430000.0,-5801900.0
586,2009-01-09,0.77,0.77,0.72,0.73,5100000.0,-2600900.0
587,2009-01-12,0.72,0.75,0.72,0.72,5110000.0,-2753300.0
588,2009-01-13,0.73,0.73,0.72,0.72,1450000.0,-820800.0
589,2009-01-14,0.72,0.72,0.69,0.7,3120000.0,-748100.0
590,2009-01-15,0.7,0.71,0.68,0.71,2040000.0,-548900.0
591,2009-01-16,0.72,0.75,0.72,0.75,2410000.0,0.0
592,2009-01-19,0.74,0.75,0.74,0.75,1780000.0,0.0
593,2009-01-20,0.74,0.77,0.73,0.77,900000.0,0.0
594,2009-01-21,0.72,0.77,0.72,0.77,480000.0,0.0
595,2009-01-22,0.75,0.77,0.75,0.76,430000.0,0.0
596,2009-01-23,0.75,0.75,0.75,0.75,280000.0,0.0
597,2009-01-27,0.76,0.76,0.75,0.75,630000.0,0.0
598,2009-01-28,0.74,0.74,0.73,0.73,210000.0,-21900.0
599,2009-01-29,0.73,0.73,0.73,0.73,360000.0,0.0
600,2009-07-01,0.95,0.95,0.95,0.95,50000.0,0.0
601,2009-07-02,0.95,0.95,0.95,0.95,250000.0,0.0
602,2009-07-03,0.93,0.93,0.93,0.93,20000.0,0.0
603,2009-07-06,0.93,0.93,0.92,0.92,80000.0,0.0
604,2009-07-07,0.93,0.93,0.93,0.93,80000.0,0.0
605,2009-07-08,0.93,0.94,0.93,0.94,180000.0,-94000.0
606,2009-07-09,0.96,1.0,0.96,1.0,330000.0,0.0
607,2009-07-10,1.1,1.12,1.08,1.12,860000.0,224000.0
608,2009-07-13,1.02,1.02,1.02,1.02,509000.0,0.0
609,2009-07-14,1.02,1.06,1.02,1.02,454000.0,0.0
610,2009-07-15,1.12,1.12,1.04,1.04,429000.0,0.0
611,2009-07-16,1.1,1.1,1.04,1.08,384000.0,0.0
612,2009-07-20,1.08,1.08,1.06,1.06,185000.0,0.0
613,2009-07-21,1.06,1.06,1.04,1.04,1139000.0,57800.0
614,2009-07-22,1.04,1.16,1.04,1.1,598000.0,0.0
615,2009-07-23,1.1,1.1,1.04,1.1,170000.0,3240.0
616,2009-07-24,1.1,1.1,1.08,1.1,268000.0,0.0
617,2009-07-27,1.1,1.14,1.1,1.1,660000.0,0.0
618,2009-07-28,1.1,1.12,1.1,1.12,1186000.0,-547900.0
619,2009-07-29,1.14,1.18,1.12,1.12,1892000.0,-519260.0
620,2009-07-30,1.14,1.2,1.14,1.2,606000.0,13680.0
621,2009-07-31,1.22,1.44,1.22,1.36,7284000.0,-898080.0
622,2009-06-01,1.36,1.38,1.32,1.32,426000.0,0.0
623,2009-06-02,1.28,1.3,1.28,1.28,181000.0,0.0
624,2009-06-03,1.24,1.24,1.2,1.24,920000.0,0.0
625,2009-06-04,1.24,1.24,1.24,1.24,61000.0,0.0
626,2009-06-05,1.22,1.28,1.22,1.28,561000.0,0.0
627,2009-06-08,1.24,1.24,1.24,1.24,336000.0,0.0
628,2009-06-09,1.24,1.24,1.18,1.18,268000.0,0.0
629,2009-06-10,1.16,1.18,1.12,1.14,1317000.0,-404680.0
630,2009-06-11,1.18,1.18,1.14,1.14,152000.0,-2360.0
631,2009-06-15,1.14,1.14,1.1,1.1,515000.0,-191100.0
632,2009-06-16,1.04,1.04,1.02,1.02,150000.0,0.0
633,2009-06-17,1.0,1.0,0.97,0.97,503000.0,-9900.0
634,2009-06-18,0.98,0.98,0.98,0.98,20000.0,-9800.0
635,2009-06-19,0.98,0.98,0.95,0.95,540000.0,-293000.0
636,2009-06-22,0.95,0.95,0.95,0.95,310000.0,-152000.0
637,2009-06-24,0.95,0.95,0.95,0.95,100000.0,-47500.0
638,2009-06-25,0.97,0.98,0.97,0.98,80000.0,-58800.0
639,2009-06-26,1.0,1.0,0.91,0.98,840000.0,-534800.0
640,2009-06-29,0.96,0.96,0.96,0.96,10000.0,0.0
641,2009-06-30,0.96,0.96,0.96,0.96,430000.0,-192000.0
642,2009-03-02,0.75,0.76,0.75,0.76,200000.0,0.0
643,2009-03-04,0.79,0.79,0.77,0.77,430000.0,0.0
644,2009-03-05,0.77,0.77,0.77,0.77,200000.0,0.0
645,2009-03-06,0.74,0.74,0.73,0.73,910000.0,0.0
646,2009-03-09,0.73,0.73,0.73,0.73,210000.0,0.0
647,2009-03-10,0.73,0.73,0.73,0.73,900000.0,0.0
648,2009-03-12,0.72,0.72,0.72,0.72,220000.0,0.0
649,2009-03-13,0.74,0.74,0.73,0.73,160000.0,0.0
650,2009-03-18,0.86,0.9,0.86,0.9,60000.0,0.0
651,2009-03-19,0.88,0.9,0.86,0.86,230000.0,0.0
652,2009-03-24,0.84,0.86,0.84,0.86,190000.0,0.0
653,2009-03-25,0.84,0.92,0.84,0.92,500000.0,0.0
654,2009-03-26,0.95,0.95,0.95,0.95,50000.0,0.0
655,2009-03-27,0.9,0.9,0.9,0.9,200000.0,0.0
656,2009-03-30,0.9,0.92,0.84,0.84,520000.0,0.0
657,2009-03-31,0.84,0.84,0.84,0.84,100000.0,0.0
658,2009-05-04,1.08,1.16,1.02,1.16,2579000.0,-27000.0
659,2009-05-06,1.02,1.12,1.02,1.12,60000.0,0.0
660,2009-05-08,1.12,1.12,1.12,1.12,25000.0,0.0
661,2009-05-11,1.16,1.2,1.16,1.2,107000.0,0.0
662,2009-05-12,1.14,1.14,1.14,1.14,38000.0,0.0
663,2009-05-13,1.16,1.16,1.14,1.14,11000.0,0.0
664,2009-05-15,1.12,1.16,1.08,1.14,1090000.0,0.0
665,2009-05-18,1.14,1.14,1.1,1.12,143000.0,0.0
666,2009-05-19,1.12,1.14,1.08,1.14,121000.0,0.0
667,2009-05-20,1.1,1.18,1.1,1.14,2075000.0,-920640.0
668,2009-05-21,1.14,1.14,1.08,1.12,1821000.0,-1204000.0
669,2009-05-22,1.12,1.14,1.12,1.14,402000.0,0.0
670,2009-05-25,1.18,1.4,1.16,1.3,1370000.0,0.0
671,2009-05-26,1.32,1.34,1.24,1.24,598000.0,0.0
672,2009-05-27,1.24,1.38,1.24,1.38,796000.0,0.0
673,2009-05-28,1.42,1.42,1.3,1.3,1016000.0,1420.0
674,2009-05-29,1.3,1.36,1.3,1.36,469000.0,68000.0
675,2009-11-03,1.48,1.48,1.44,1.44,75000.0,-41440.0
676,2009-11-04,1.44,1.44,1.42,1.44,452000.0,-142560.0
677,2009-11-05,1.44,1.46,1.42,1.44,514000.0,-586300.0
678,2009-11-06,1.44,1.48,1.44,1.46,193000.0,-178160.0
679,2009-11-09,1.46,1.46,1.44,1.44,157000.0,0.0
680,2009-11-10,1.44,1.44,1.42,1.44,1073000.0,-619200.0
681,2009-11-11,1.44,1.46,1.44,1.46,617000.0,-657000.0
682,2009-11-12,1.46,1.52,1.46,1.5,316000.0,-240860.0
683,2009-11-13,1.5,1.5,1.46,1.46,616000.0,-379600.0
684,2009-11-16,1.48,1.48,1.46,1.48,123000.0,-29600.0
685,2009-11-17,1.46,1.5,1.46,1.48,318000.0,-186480.0
686,2009-11-18,1.46,1.46,1.46,1.46,76000.0,0.0
687,2009-11-19,1.48,1.48,1.48,1.48,55000.0,-41440.0
688,2009-11-20,1.48,1.48,1.46,1.46,235000.0,-160800.0
689,2009-11-23,1.48,1.48,1.48,1.48,96000.0,-76960.0
690,2009-11-24,1.48,1.48,1.48,1.48,8000.0,0.0
691,2009-11-26,1.44,1.44,1.42,1.42,609000.0,-423160.0
692,2009-11-27,1.42,1.42,1.4,1.4,412000.0,-322040.0
693,2009-10-01,1.66,1.66,1.6,1.6,594000.0,0.0
694,2009-10-02,1.58,1.58,1.54,1.58,349000.0,0.0
695,2009-10-05,1.58,1.6,1.56,1.56,147000.0,0.0
696,2009-10-06,1.56,1.66,1.56,1.62,222000.0,0.0
697,2009-10-07,1.6,1.64,1.6,1.64,208000.0,0.0
698,2009-10-08,1.62,1.64,1.56,1.58,616000.0,0.0
699,2009-10-09,1.6,1.6,1.6,1.6,44000.0,0.0
700,2009-10-12,1.6,1.62,1.6,1.6,247000.0,0.0
701,2009-10-13,1.6,1.6,1.58,1.58,238000.0,0.0
702,2009-10-14,1.58,1.6,1.58,1.6,6000.0,0.0
703,2009-10-15,1.62,1.62,1.58,1.58,63000.0,0.0
704,2009-10-16,1.64,1.64,1.62,1.62,100000.0,0.0
705,2009-10-19,1.6,1.6,1.6,1.6,42000.0,0.0
706,2009-10-20,1.58,1.6,1.58,1.58,142000.0,-42680.0
707,2009-10-21,1.58,1.58,1.56,1.56,190000.0,-52140.0
708,2009-10-22,1.54,1.54,1.5,1.5,340000.0,-239640.0
709,2009-10-23,1.52,1.52,1.48,1.48,621000.0,-349500.0
710,2009-10-26,1.48,1.48,1.42,1.44,617000.0,-363000.0
711,2009-10-27,1.4,1.42,1.4,1.4,961000.0,-637100.0
712,2009-10-28,1.38,1.44,1.38,1.42,1183000.0,-1234940.0
713,2009-10-29,1.44,1.5,1.4,1.44,527000.0,-163800.0
714,2009-10-30,1.48,1.5,1.46,1.48,157000.0,0.0
715,2009-09-01,1.56,1.56,1.48,1.48,1804000.0,0.0
716,2009-09-02,1.48,1.5,1.48,1.48,232000.0,0.0
717,2009-09-03,1.48,1.52,1.48,1.52,349000.0,0.0
718,2009-09-04,1.54,1.54,1.52,1.54,369000.0,0.0
719,2009-09-08,1.52,1.6,1.52,1.6,394000.0,0.0
720,2009-09-09,1.58,1.58,1.58,1.58,3000.0,0.0
721,2009-09-10,1.54,1.54,1.54,1.54,200000.0,0.0
722,2009-09-11,1.54,1.58,1.54,1.58,867000.0,0.0
723,2009-09-14,1.56,1.82,1.52,1.82,2561000.0,0.0
724,2009-09-15,1.74,1.9,1.74,1.8,10399000.0,-18200.0
725,2009-09-16,1.8,1.8,1.74,1.74,159000.0,0.0
726,2009-09-17,1.72,1.74,1.6,1.66,833000.0,80000.0
727,2009-09-18,1.6,1.62,1.58,1.62,397000.0,0.0
728,2009-09-22,1.62,1.62,1.62,1.62,87000.0,0.0
729,2009-09-23,1.62,1.72,1.62,1.72,1123000.0,-34000.0
730,2009-09-24,1.72,1.8,1.72,1.76,724000.0,-70800.0
731,2009-09-25,1.76,1.78,1.72,1.74,264000.0,-64720.0
732,2009-09-28,1.74,1.74,1.68,1.74,251000.0,-87000.0
733,2009-09-29,1.78,1.78,1.7,1.7,508000.0,0.0
734,2009-09-30,1.68,1.68,1.64,1.64,165000.0,0.0
735,2010-04-05,2.06,2.06,2.0,2.0,719000.0,0.0
736,2010-04-06,2.0,2.0,1.9,1.94,1564000.0,46560.0
737,2010-04-07,1.96,1.98,1.9,1.96,336000.0,0.0
738,2010-04-08,1.9,2.04,1.9,2.0,1263000.0,-48000.0
739,2010-04-12,2.04,2.04,1.98,2.04,1414000.0,0.0
740,2010-04-13,2.0,2.0,1.98,1.98,357000.0,0.0
741,2010-04-14,1.96,2.06,1.96,2.0,1444000.0,-40000.0
742,2010-04-15,2.04,2.04,2.0,2.0,526000.0,0.0
743,2010-04-16,1.98,1.98,1.92,1.92,200000.0,0.0
744,2010-04-19,1.9,1.9,1.88,1.9,207000.0,0.0
745,2010-04-20,1.9,1.9,1.8,1.86,22000.0,0.0
746,2010-04-21,1.9,1.94,1.9,1.94,154000.0,0.0
747,2010-04-22,1.96,1.96,1.96,1.96,50000.0,0.0
748,2010-04-23,1.96,1.96,1.96,1.96,1000.0,0.0
749,2010-04-26,1.94,1.94,1.92,1.92,34000.0,0.0
750,2010-04-27,1.92,1.92,1.86,1.86,165000.0,0.0
751,2010-04-28,1.86,1.86,1.84,1.86,385000.0,0.0
752,2010-04-29,1.86,1.88,1.86,1.86,288000.0,0.0
753,2010-04-30,1.88,1.88,1.84,1.88,113000.0,0.0
754,2010-02-01,1.36,1.36,1.28,1.28,58000.0,-53200.0
755,2010-02-02,1.28,1.28,1.26,1.26,189000.0,-128000.0
756,2010-02-03,1.24,1.24,1.2,1.2,609000.0,-269760.0
757,2010-02-04,1.2,1.2,1.16,1.18,259000.0,-202600.0
758,2010-02-05,1.16,1.16,1.12,1.12,33000.0,0.0
759,2010-02-08,1.18,1.18,1.14,1.16,314000.0,-174180.0
760,2010-02-09,1.14,1.14,1.1,1.1,552000.0,-224000.0
761,2010-02-10,1.14,1.14,1.1,1.1,840000.0,-311880.0
762,2010-02-11,1.14,1.14,1.14,1.14,393000.0,-336300.0
763,2010-02-12,1.18,1.2,1.14,1.16,350000.0,-289000.0
764,2010-02-15,1.18,1.36,1.16,1.36,939000.0,0.0
765,2010-02-16,1.3,1.48,1.26,1.42,838000.0,-46180.0
766,2010-02-17,1.46,1.46,1.42,1.46,468000.0,0.0
767,2010-02-18,1.5,1.56,1.48,1.48,1103000.0,0.0
768,2010-02-19,1.48,1.48,1.42,1.42,395000.0,0.0
769,2010-02-22,1.42,1.46,1.34,1.46,175000.0,0.0
770,2010-02-23,1.46,1.46,1.42,1.44,283000.0,0.0
771,2010-02-24,1.4,1.42,1.4,1.42,10000.0,0.0
772,2010-02-26,1.4,1.44,1.4,1.44,6000.0,0.0
773,2010-01-04,1.36,1.36,1.36,1.36,639000.0,24480.0
774,2010-01-05,1.4,1.4,1.4,1.4,1000.0,0.0
775,2010-01-06,1.38,1.44,1.38,1.42,751000.0,-17940.0
776,2010-01-11,1.4,1.4,1.38,1.4,15000.0,0.0
777,2010-01-12,1.36,1.42,1.36,1.4,433000.0,-2840.0
778,2010-01-13,1.4,1.44,1.4,1.44,30000.0,0.0
779,2010-01-14,1.38,1.44,1.38,1.44,21000.0,0.0
780,2010-01-15,1.42,1.46,1.42,1.44,220000.0,0.0
781,2010-01-18,1.4,1.4,1.4,1.4,657000.0,0.0
782,2010-01-20,1.4,1.4,1.4,1.4,78000.0,0.0
783,2010-01-25,1.36,1.36,1.36,1.36,115000.0,0.0
784,2010-01-26,1.36,1.36,1.34,1.34,725000.0,-680000.0
785,2010-01-27,1.32,1.32,1.3,1.32,349000.0,-118520.0
786,2010-01-29,1.32,1.36,1.32,1.34,600000.0,-621400.0
787,2010-07-01,1.58,1.62,1.58,1.58,121000.0,0.0
788,2010-07-02,1.6,1.6,1.58,1.58,243000.0,0.0
