,Date,Open,High,Low,Close,Volume,OtherData
392,2008-01-08,45.5,46.0,45.5,46.0,5700.0,0.0
393,2008-01-09,46.0,47.0,46.0,47.0,97300.0,1705500.0
394,2008-01-10,47.0,47.5,47.0,47.5,15700.0,199600.0
395,2008-01-11,48.0,48.5,48.0,48.5,113900.0,-1745000.0
396,2008-01-14,48.5,48.5,47.5,47.5,28300.0,0.0
397,2008-01-15,47.5,47.5,46.5,46.5,43000.0,-667400.0
398,2008-01-16,46.5,46.5,45.0,45.0,132400.0,-2975700.0
399,2008-01-17,44.5,44.5,43.5,43.5,304300.0,-6660750.0
400,2008-01-18,43.5,43.5,42.5,42.5,804900.0,-4991250.0
401,2008-01-21,42.5,42.5,41.0,41.0,413100.0,-9732200.0
402,2008-01-22,40.0,40.0,38.0,38.0,220900.0,-6623400.0
403,2008-01-23,38.0,40.0,38.0,39.0,272200.0,-7851150.0
404,2008-01-24,40.0,40.5,40.0,40.5,1007600.0,-36334500.0
405,2008-01-25,41.0,41.0,40.0,40.0,194600.0,-4763200.0
406,2008-01-28,39.0,39.0,39.0,39.0,143500.0,-4641000.0
407,2008-01-29,40.0,40.0,39.0,39.0,206400.0,-7237000.0
408,2008-01-30,39.5,39.5,39.0,39.0,158400.0,-3131100.0
409,2008-01-31,38.5,38.5,37.5,38.5,380200.0,-10663150.0
410,2008-07-01,29.5,29.5,28.0,28.0,172200.0,-603100.0
411,2008-07-02,28.5,28.5,27.5,27.5,132300.0,-2189400.0
412,2008-07-03,27.5,27.5,26.5,26.5,316200.0,-4075000.0
413,2008-07-04,26.5,27.0,26.0,26.5,470500.0,-3426650.0
414,2008-07-07,26.0,27.0,26.0,27.0,180000.0,-1610000.0
415,2008-07-08,27.0,27.5,27.0,27.0,326600.0,-2454300.0
416,2008-07-09,27.5,28.0,26.5,26.5,327100.0,-3332300.0
417,2008-07-10,26.5,26.5,26.5,26.5,164300.0,-1855000.0
418,2008-07-11,26.5,26.5,26.0,26.0,232400.0,-2220300.0
419,2008-07-14,26.0,26.0,25.5,26.0,97800.0,-1539400.0
420,2008-07-15,26.0,26.0,25.0,25.0,315200.0,-3456000.0
421,2008-07-16,25.0,25.0,23.5,23.75,604700.0,-4611725.0
422,2008-07-17,24.5,25.0,24.0,24.0,407700.0,2138875.0
423,2008-07-18,24.0,26.0,24.0,26.0,1088100.0,13317950.0
424,2008-07-21,26.5,26.5,25.5,26.0,393400.0,3570000.0
425,2008-07-23,26.5,27.5,26.5,27.0,158800.0,-490600.0
426,2008-07-24,27.5,27.5,27.0,27.0,276600.0,810000.0
427,2008-07-25,26.5,27.0,26.5,26.5,89000.0,0.0
428,2008-07-28,27.0,27.5,26.5,27.5,165400.0,1798200.0
429,2008-07-29,26.5,27.5,26.5,27.5,63200.0,907500.0
430,2008-07-30,27.5,28.5,27.5,28.0,175800.0,2465250.0
431,2008-07-31,28.0,30.0,28.0,30.0,667500.0,11046100.0
432,2008-06-02,35.5,35.5,35.5,35.5,54200.0,0.0
433,2008-06-04,34.5,34.5,34.5,34.5,48000.0,0.0
434,2008-06-05,34.5,34.5,34.0,34.5,62700.0,911050.0
435,2008-06-06,35.0,35.5,35.0,35.0,77500.0,-771250.0
436,2008-06-10,34.0,34.0,33.0,33.0,132600.0,0.0
437,2008-06-11,27.0,32.5,27.0,31.5,70200.0,-640000.0
438,2008-06-12,31.0,32.0,30.5,31.5,171200.0,-1882550.0
439,2008-06-13,31.5,32.0,31.5,32.0,336900.0,-1972900.0
440,2008-06-16,32.5,33.0,32.0,32.0,81600.0,-1000700.0
441,2008-06-17,32.5,32.5,31.0,32.0,192000.0,-3675850.0
442,2008-06-18,30.5,31.5,30.5,31.5,224100.0,-4312750.0
443,2008-06-19,31.0,31.0,29.5,30.0,299600.0,-4256100.0
444,2008-06-20,29.5,30.5,29.0,30.5,191200.0,-3635750.0
445,2008-06-23,29.5,29.5,29.0,29.5,143200.0,-580000.0
446,2008-06-24,29.5,29.5,29.0,29.5,269500.0,-4412700.0
447,2008-06-25,29.5,30.5,29.5,30.0,238500.0,-2188900.0
448,2008-06-26,30.5,30.5,29.5,30.0,74700.0,-816200.0
449,2008-06-27,29.0,29.0,28.5,29.0,415000.0,-2204000.0
450,2008-06-30,29.0,29.5,28.0,29.5,726200.0,-5155100.0
451,2008-03-03,31.0,31.5,31.0,31.5,594900.0,-15422400.0
452,2008-03-04,31.0,31.5,31.0,31.5,126000.0,-3665500.0
453,2008-03-05,32.0,33.0,31.0,31.5,911400.0,-20439100.0
454,2008-03-06,31.5,31.5,30.5,31.0,499400.0,-10841000.0
455,2008-03-07,31.0,31.0,30.0,30.0,1062500.0,-15873300.0
456,2008-03-10,30.0,30.0,29.5,29.5,129100.0,-300000.0
457,2008-03-11,29.5,30.0,29.5,30.0,95300.0,-360850.0
458,2008-03-12,30.0,31.0,30.0,30.0,111200.0,0.0
459,2008-03-13,29.5,29.5,29.0,29.0,280200.0,1103500.0
460,2008-03-14,29.0,29.0,28.5,29.0,373300.0,4712500.0
461,2008-03-17,28.5,28.5,28.0,28.0,484200.0,9305000.0
462,2008-03-18,28.0,28.0,26.5,26.5,671200.0,691000.0
463,2008-03-19,27.5,28.5,27.0,28.0,248400.0,-3094400.0
464,2008-03-24,28.5,29.5,28.5,29.0,41600.0,188150.0
465,2008-03-25,29.0,29.0,27.5,27.5,213500.0,-3949900.0
466,2008-03-26,28.5,29.0,28.5,29.0,224200.0,-619900.0
467,2008-03-27,29.0,29.5,29.0,29.5,302500.0,3926200.0
468,2008-03-28,29.0,29.0,28.0,28.5,218000.0,-2264550.0
469,2008-03-31,29.0,29.0,28.5,28.5,267000.0,-1710000.0
470,2008-05-02,32.0,33.5,31.0,31.5,897100.0,2418050.0
471,2008-05-05,31.0,31.5,30.0,31.0,385800.0,5205800.0
472,2008-05-06,31.0,31.5,30.5,31.5,365200.0,2630000.0
473,2008-05-07,31.5,34.0,31.5,33.5,1228500.0,16557950.0
474,2008-05-08,33.0,34.0,32.5,33.5,439800.0,8484250.0
475,2008-05-09,33.5,34.5,33.5,34.0,353800.0,4243850.0
476,2008-05-12,34.0,34.0,33.0,33.0,567200.0,-6937600.0
477,2008-05-13,33.5,35.0,33.5,34.5,1047600.0,1682600.0
478,2008-05-14,34.5,37.5,34.5,37.5,1504500.0,-10599400.0
479,2008-05-15,37.0,37.5,36.5,37.0,999300.0,-18140500.0
480,2008-05-16,37.0,38.5,37.0,37.5,1396400.0,-14795000.0
481,2008-05-19,37.5,37.5,37.0,37.0,190100.0,-297600.0
482,2008-05-20,37.0,37.0,36.5,36.5,169500.0,0.0
483,2008-05-21,36.0,36.5,36.0,36.5,193300.0,1234000.0
484,2008-05-22,36.0,36.0,36.0,36.0,158800.0,1461600.0
485,2008-05-23,36.5,36.5,35.5,35.5,226900.0,0.0
486,2008-05-26,35.0,35.0,35.0,35.0,137900.0,0.0
487,2008-05-27,35.0,35.5,35.0,35.5,109100.0,0.0
488,2008-05-28,36.0,36.5,36.0,36.0,234300.0,0.0
489,2008-05-29,36.0,36.0,35.5,35.5,119500.0,0.0
490,2008-05-30,35.5,36.0,35.5,35.5,42800.0,0.0
491,2008-11-03,21.0,21.25,20.75,21.25,673800.0,-7793575.0
492,2008-11-04,21.25,21.25,20.5,21.0,441500.0,-4119250.0
493,2008-11-05,21.25,21.25,20.5,20.75,487400.0,-6850900.0
494,2008-11-06,20.25,21.0,20.25,20.5,80600.0,-896700.0
495,2008-11-07,20.25,20.25,19.75,20.25,155500.0,-2401250.0
496,2008-11-10,20.25,20.25,19.5,19.75,128600.0,-286500.0
497,2008-11-11,19.5,20.25,19.5,20.25,71400.0,0.0
498,2008-11-12,19.5,19.5,18.75,19.0,228000.0,-3942200.0
499,2008-11-13,18.75,19.0,18.75,19.0,54800.0,0.0
500,2008-11-14,19.0,19.0,18.5,18.75,92400.0,-224200.0
501,2008-11-17,18.5,18.75,18.25,18.75,130500.0,0.0
502,2008-11-18,18.0,18.25,18.0,18.25,42000.0,-365000.0
503,2008-11-19,18.25,18.5,18.25,18.5,49000.0,-865950.0
504,2008-11-20,18.0,18.0,17.5,18.0,417600.0,-6325500.0
505,2008-11-21,18.0,18.0,17.25,17.75,50800.0,-50.0
506,2008-11-24,17.0,17.25,17.0,17.0,145000.0,-2077650.0
507,2008-11-25,16.75,16.75,16.0,16.0,378500.0,-5639525.0
508,2008-11-26,16.0,16.5,16.0,16.0,231600.0,-1982650.0
509,2008-11-27,16.5,16.5,15.75,15.75,582300.0,-6423850.0
510,2008-11-28,16.0,16.25,16.0,16.25,79700.0,-464000.0
511,2008-10-03,28.0,29.0,28.0,29.0,276800.0,2726500.0
512,2008-10-06,28.0,29.0,27.5,29.0,164700.0,-1037900.0
513,2008-10-07,27.0,28.5,27.0,28.5,114800.0,27500.0
514,2008-10-08,28.5,28.5,26.0,26.5,167700.0,-1495000.0
515,2008-10-09,26.5,27.0,26.0,26.5,90800.0,-1294400.0
516,2008-10-10,25.0,25.0,24.0,24.0,407400.0,-4358900.0
517,2008-10-13,25.0,26.0,23.75,23.75,341100.0,-2567525.0
518,2008-10-14,25.0,25.5,24.5,25.0,2196500.0,-11829300.0
519,2008-10-15,24.5,25.0,24.5,25.0,134000.0,-1023400.0
520,2008-10-16,24.0,24.0,23.0,23.0,490900.0,-7453575.0
521,2008-10-17,23.5,23.5,22.75,23.5,168800.0,-657550.0
522,2008-10-20,23.0,23.0,22.0,23.0,790500.0,-1084900.0
523,2008-10-21,23.75,24.0,23.5,24.0,47200.0,-197250.0
524,2008-10-22,23.25,23.5,23.0,23.5,739900.0,-59725.0
525,2008-10-23,22.0,22.75,22.0,22.75,156100.0,852750.0
526,2008-10-24,22.5,22.75,21.75,22.25,46000.0,0.0
527,2008-10-27,21.5,21.75,20.0,20.75,76900.0,-645800.0
528,2008-10-28,20.0,20.0,18.5,19.5,128900.0,-1050450.0
529,2008-10-29,21.0,21.0,19.75,20.0,85800.0,-400000.0
530,2008-10-30,20.0,20.5,20.0,20.25,262000.0,-1277000.0
531,2008-10-31,21.0,21.0,20.5,21.0,539700.0,-5854825.0
532,2008-09-01,32.0,32.0,31.5,32.0,60600.0,-1120000.0
533,2008-09-02,32.0,32.0,31.5,32.0,64500.0,-1344000.0
534,2008-09-03,32.0,32.5,32.0,32.5,876400.0,-4220800.0
535,2008-09-04,32.0,32.0,31.5,32.0,533700.0,-16013950.0
536,2008-09-05,30.5,31.0,30.5,30.5,1341000.0,-39794050.0
537,2008-09-08,30.5,31.5,30.5,31.0,593600.0,-2822800.0
538,2008-09-09,31.5,31.5,30.5,31.5,198300.0,-3100000.0
539,2008-09-10,31.0,31.0,30.5,30.5,562000.0,-12710000.0
540,2008-09-11,30.5,30.5,30.0,30.5,106800.0,1650000.0
541,2008-09-12,30.0,30.0,29.5,30.0,145300.0,-3850000.0
542,2008-09-15,29.5,29.5,28.0,28.5,136300.0,-2496800.0
543,2008-09-16,26.0,27.5,26.0,27.5,1014400.0,-15412550.0
544,2008-09-17,27.5,28.5,27.5,27.5,177700.0,-3710700.0
545,2008-09-18,26.0,26.0,25.0,25.0,558300.0,-9065150.0
546,2008-09-19,26.5,27.0,26.0,26.0,473400.0,-5422450.0
547,2008-09-22,27.0,27.5,26.5,27.0,1046000.0,-9321600.0
548,2008-09-23,25.5,26.5,25.0,26.5,480800.0,-7952700.0
549,2008-09-24,25.5,26.5,25.5,25.5,470500.0,-11558250.0
550,2008-09-25,26.5,27.5,26.5,27.5,98000.0,760550.0
551,2008-09-26,27.5,28.0,27.0,28.0,269500.0,-316250.0
552,2008-09-29,28.5,29.0,27.5,28.5,293700.0,0.0
553,2008-09-30,26.0,28.5,26.0,28.5,412000.0,-131100.0
554,2009-04-01,11.5,12.0,11.5,11.75,279000.0,0.0
555,2009-04-02,12.0,12.0,11.25,11.25,794700.0,-2514300.0
556,2009-04-03,11.75,12.0,11.25,11.5,2592600.0,-15683125.0
557,2009-04-07,11.5,13.5,11.5,13.5,4418100.0,-25372275.0
558,2009-04-08,13.25,14.75,13.25,14.5,2914200.0,32500.0
559,2009-04-13,15.25,15.5,13.75,13.75,3717200.0,-1331750.0
560,2009-04-14,13.75,14.5,13.75,14.25,716000.0,3199100.0
561,2009-04-15,14.25,15.0,14.0,15.0,1462600.0,2729775.0
562,2009-04-16,15.25,15.5,15.0,15.25,1652800.0,214525.0
563,2009-04-17,15.5,17.0,15.5,16.75,1989800.0,-634000.0
564,2009-04-20,16.75,16.75,15.75,16.25,1385800.0,-975225.0
565,2009-04-21,15.5,15.75,15.0,15.25,1288200.0,-2106750.0
566,2009-04-22,15.5,16.5,15.5,16.25,2627700.0,-330000.0
567,2009-04-23,16.25,16.25,15.75,15.75,592500.0,15750.0
568,2009-04-24,16.0,16.25,16.0,16.25,1081800.0,16000.0
569,2009-04-27,16.5,17.0,15.5,16.0,2213900.0,178500.0
570,2009-04-28,15.75,15.75,15.5,15.5,1196900.0,31500.0
571,2009-04-29,15.5,16.0,15.5,15.75,523400.0,45900.0
572,2009-04-30,16.0,16.25,16.0,16.0,631800.0,-1102400.0
573,2009-08-03,23.75,24.25,22.75,23.0,1987600.0,285500.0
574,2009-08-04,23.5,24.0,23.0,23.25,1647000.0,3220000.0
575,2009-08-06,24.0,24.5,23.75,24.5,2372900.0,2178050.0
576,2009-08-07,24.5,24.75,23.25,23.5,1568800.0,2225350.0
577,2009-08-10,23.75,24.5,23.75,24.5,1127800.0,1560000.0
578,2009-08-11,24.5,24.5,23.75,24.0,1199300.0,837500.0
579,2009-08-12,24.0,24.0,23.5,23.5,879300.0,2137500.0
580,2009-08-13,23.5,23.75,23.0,23.25,1441300.0,-10664000.0
581,2009-08-14,23.5,23.75,23.0,23.25,1150400.0,-11122675.0
582,2009-08-17,23.0,23.0,22.75,22.75,1052900.0,-10208350.0
583,2009-08-18,22.0,22.5,22.0,22.25,1077800.0,-16228475.0
584,2009-08-19,22.5,22.75,22.5,22.75,127100.0,398125.0
585,2009-08-20,23.0,23.25,22.5,22.75,301200.0,1036250.0
586,2009-08-24,23.0,23.75,22.75,23.25,560900.0,1570975.0
587,2009-08-25,23.0,23.5,23.0,23.25,499600.0,51150.0
588,2009-08-26,23.25,23.75,23.25,23.75,253000.0,762950.0
589,2009-08-27,23.5,24.5,23.5,23.75,3838900.0,-41681675.0
590,2009-08-28,24.25,25.0,24.0,24.75,2381300.0,8107250.0
591,2009-12-01,23.75,24.25,23.75,24.0,2957500.0,-59002875.0
592,2009-12-02,24.25,24.5,24.0,24.0,1348000.0,-18843625.0
593,2009-12-03,24.0,24.0,23.75,24.0,432500.0,-3223200.0
594,2009-12-04,24.0,24.0,23.5,23.5,1214300.0,-19906550.0
595,2009-12-07,23.75,23.75,23.5,23.5,963800.0,-7867800.0
596,2009-12-08,23.5,23.5,23.5,23.5,349100.0,-1386500.0
597,2009-12-09,23.25,23.5,23.25,23.25,680800.0,-6835500.0
598,2009-12-10,23.25,23.25,23.0,23.0,764300.0,597525.0
599,2009-12-11,23.0,23.25,23.0,23.25,308300.0,-1416700.0
600,2009-12-14,23.25,23.25,23.0,23.0,511300.0,-10357625.0
601,2009-12-15,23.0,23.25,23.0,23.25,921100.0,-8606600.0
602,2009-12-16,23.0,23.25,22.75,23.0,1148900.0,-13800050.0
603,2009-12-17,23.0,23.25,23.0,23.0,993200.0,-17882500.0
604,2009-12-18,23.0,23.75,23.0,23.5,366500.0,-903900.0
605,2009-12-21,23.25,24.0,23.25,23.5,383300.0,0.0
606,2009-12-22,23.75,23.75,23.0,23.25,492900.0,-6637150.0
607,2009-12-23,23.5,23.5,23.0,23.5,548900.0,0.0
608,2009-12-28,23.5,24.5,23.5,24.25,1777800.0,0.0
609,2009-12-29,24.5,24.75,24.0,24.25,634200.0,0.0
610,2009-02-02,14.0,14.0,14.0,14.0,30700.0,-350000.0
611,2009-02-03,13.75,14.0,13.75,13.75,153100.0,32975.0
612,2009-02-04,13.75,13.75,13.5,13.75,118900.0,-580000.0
613,2009-02-05,13.75,14.0,13.75,13.75,120100.0,-534900.0
614,2009-02-06,13.75,14.0,13.75,13.75,310700.0,-965250.0
615,2009-02-09,13.75,14.0,13.75,13.75,235200.0,-957150.0
616,2009-02-10,13.5,13.75,13.25,13.5,355000.0,-1760000.0
617,2009-02-11,13.25,13.5,13.25,13.25,71000.0,-736450.0
618,2009-02-12,13.25,13.5,13.0,13.5,201000.0,-2529325.0
619,2009-02-13,13.5,13.5,13.25,13.25,92300.0,-409175.0
620,2009-02-16,13.25,13.25,13.25,13.25,229200.0,-1049400.0
621,2009-02-17,13.25,13.25,12.5,12.5,821100.0,-5736900.0
622,2009-02-18,12.25,12.5,12.25,12.25,187200.0,-2124150.0
623,2009-02-19,12.25,12.25,11.75,11.75,616300.0,-4491500.0
624,2009-02-20,11.5,12.0,11.5,11.75,138000.0,-499700.0
625,2009-02-23,11.75,12.0,11.75,12.0,74300.0,-357500.0
626,2009-02-24,12.0,12.25,12.0,12.0,100500.0,-308650.0
627,2009-02-25,12.0,12.5,12.0,12.25,196500.0,-733750.0
628,2009-02-26,12.25,12.25,11.75,11.75,272100.0,-1366250.0
629,2009-02-27,11.75,11.75,11.5,11.75,246000.0,-2809525.0
630,2009-01-05,14.25,14.75,14.0,14.75,382500.0,-2728850.0
631,2009-01-06,14.5,14.5,14.25,14.5,281600.0,-3595450.0
632,2009-01-07,14.5,15.0,14.5,14.75,434200.0,-2000000.0
633,2009-01-08,14.25,14.5,14.25,14.5,369600.0,-4484250.0
634,2009-01-09,14.25,14.5,14.25,14.5,223100.0,-1435350.0
635,2009-01-12,14.25,14.75,14.25,14.75,205000.0,-1086250.0
636,2009-01-13,14.5,14.75,14.5,14.75,155200.0,-902750.0
637,2009-01-14,14.5,14.5,14.25,14.5,485300.0,-1835775.0
638,2009-01-15,14.25,14.25,14.0,14.0,242500.0,-1125000.0
639,2009-01-16,14.25,14.5,14.0,14.0,122700.0,-1018625.0
640,2009-01-19,14.25,14.25,14.25,14.25,73100.0,-337725.0
641,2009-01-20,14.25,14.25,14.25,14.25,140500.0,-584250.0
642,2009-01-21,14.0,14.0,13.75,14.0,183600.0,-925400.0
643,2009-01-22,14.0,14.25,14.0,14.25,74600.0,-216950.0
644,2009-01-23,14.0,14.25,14.0,14.25,55100.0,-259000.0
645,2009-01-26,14.25,14.25,14.0,14.0,80000.0,-347050.0
646,2009-01-27,14.0,14.0,13.75,14.0,117600.0,-692500.0
647,2009-01-28,14.0,14.0,14.0,14.0,86300.0,-259000.0
648,2009-01-29,14.0,14.0,14.0,14.0,217000.0,-938000.0
649,2009-01-30,14.0,14.0,13.75,14.0,166800.0,-927700.0
650,2009-07-01,19.75,19.75,19.25,19.75,60900.0,9750.0
651,2009-07-02,19.5,19.75,18.75,19.5,433600.0,-5257125.0
652,2009-07-03,19.5,19.5,19.0,19.25,144200.0,140600.0
653,2009-07-06,19.5,20.25,19.5,19.5,44500.0,0.0
654,2009-07-07,19.5,20.0,19.5,20.0,69300.0,-19750.0
655,2009-07-08,19.5,20.0,19.5,20.0,72400.0,997500.0
656,2009-07-09,19.75,20.25,19.75,20.0,133200.0,0.0
657,2009-07-10,20.0,20.25,19.75,20.25,124100.0,-30375.0
658,2009-07-13,20.5,21.0,20.5,20.75,124500.0,41500.0
659,2009-07-14,21.0,21.5,21.0,21.25,262000.0,8500.0
660,2009-07-15,21.25,21.5,21.0,21.25,364000.0,10500.0
661,2009-07-16,21.5,22.0,21.25,21.25,203900.0,-660225.0
662,2009-07-20,22.0,22.0,21.25,21.5,105800.0,369650.0
663,2009-07-21,21.75,22.0,21.5,21.5,141900.0,-289275.0
664,2009-07-22,21.75,21.75,21.5,21.75,283600.0,0.0
665,2009-07-23,21.75,21.75,21.5,21.5,162800.0,0.0
666,2009-07-24,21.75,22.0,21.5,21.5,393100.0,-2150000.0
667,2009-07-27,21.5,22.75,21.5,22.25,480800.0,1104575.0
668,2009-07-28,22.25,22.25,21.75,21.75,256800.0,0.0
669,2009-07-29,21.75,22.25,21.5,21.75,2120900.0,-31139750.0
670,2009-07-30,21.75,21.75,21.5,21.75,270100.0,0.0
671,2009-07-31,21.75,23.5,21.75,23.25,5272700.0,-70708000.0
672,2009-06-01,21.75,21.75,21.25,21.75,1159200.0,546250.0
673,2009-06-02,22.5,23.0,22.5,22.75,1722600.0,8767775.0
674,2009-06-03,22.5,23.0,22.0,22.0,975500.0,-1081000.0
675,2009-06-04,22.0,22.5,22.0,22.25,232000.0,-11000.0
676,2009-06-05,22.75,22.75,22.25,22.5,239300.0,0.0
677,2009-06-08,22.5,22.75,22.0,22.25,506300.0,0.0
678,2009-06-09,22.5,22.5,22.0,22.0,803400.0,244750.0
679,2009-06-10,22.0,22.5,22.0,22.25,253600.0,0.0
680,2009-06-11,22.25,22.25,21.75,22.25,375000.0,193575.0
681,2009-06-15,22.5,22.5,21.75,22.25,343800.0,3480400.0
682,2009-06-16,21.75,22.0,21.25,21.5,878100.0,3073700.0
683,2009-06-17,21.5,21.5,20.5,21.0,460300.0,0.0
684,2009-06-18,21.0,21.25,20.75,21.0,634700.0,4392900.0
685,2009-06-19,21.25,21.25,20.25,20.25,574300.0,3012800.0
686,2009-06-22,21.0,21.0,19.5,20.0,185300.0,0.0
687,2009-06-23,19.5,19.5,18.25,18.5,773400.0,3696100.0
688,2009-06-24,18.25,19.5,18.25,19.5,327200.0,0.0
689,2009-06-25,20.0,20.5,19.5,20.5,112000.0,30000.0
690,2009-06-26,20.75,21.0,20.25,20.25,119300.0,0.0
691,2009-06-29,20.25,20.25,19.75,20.0,93000.0,30000.0
692,2009-06-30,20.5,20.5,19.75,19.75,159300.0,0.0
693,2009-03-02,11.5,11.5,11.5,11.5,105300.0,-865950.0
694,2009-03-03,11.25,11.5,11.25,11.25,360200.0,-2418775.0
695,2009-03-04,11.25,11.25,11.25,11.25,48100.0,-484875.0
696,2009-03-05,11.25,11.25,10.5,11.0,285800.0,-1618575.0
697,2009-03-06,10.75,10.75,10.25,10.5,257700.0,-753300.0
698,2009-03-09,10.5,10.5,10.25,10.25,147500.0,-313425.0
699,2009-03-10,10.0,10.0,9.9,10.0,521000.0,-4394000.0
700,2009-03-11,10.25,10.25,9.8,10.0,1160000.0,-8148750.0
701,2009-03-12,10.0,10.0,9.7,9.9,388000.0,-3100000.0
702,2009-03-13,9.9,10.25,9.9,10.25,475000.0,-4738250.0
703,2009-03-16,10.25,10.25,9.9,9.9,988800.0,-5260580.0
704,2009-03-17,10.0,10.25,10.0,10.0,837000.0,-2490000.0
705,2009-03-18,10.25,10.25,10.0,10.0,580000.0,0.0
706,2009-03-19,10.25,10.75,10.25,10.75,297000.0,267750.0
707,2009-03-20,10.75,12.25,10.75,12.0,1615700.0,-6600000.0
708,2009-03-23,12.5,12.5,11.75,12.0,1919400.0,-14886250.0
709,2009-03-24,12.25,12.25,11.75,12.0,1734900.0,-13367750.0
710,2009-03-25,12.0,12.0,11.75,12.0,881900.0,-8634225.0
711,2009-03-26,11.5,11.75,11.5,11.75,2578200.0,-25975450.0
712,2009-03-27,12.0,13.0,12.0,12.25,1985000.0,-11772850.0
713,2009-03-30,12.25,12.25,12.0,12.0,1517100.0,-17419250.0
714,2009-03-31,11.75,11.75,11.5,11.75,1935200.0,-20391150.0
715,2009-05-04,16.25,17.25,16.25,17.25,1660500.0,394025.0
716,2009-05-05,18.0,19.0,18.0,19.0,2887400.0,1975675.0
717,2009-05-06,19.25,20.25,18.5,20.0,3091400.0,-15670700.0
718,2009-05-07,20.75,21.5,20.0,20.25,3056000.0,0.0
719,2009-05-08,20.0,21.0,19.5,20.75,2145400.0,-3323075.0
720,2009-05-11,21.5,22.5,21.0,22.5,2161600.0,-10893500.0
721,2009-05-12,22.0,24.5,21.75,24.0,3689000.0,-26361700.0
722,2009-05-13,24.25,26.0,24.25,24.75,2551500.0,-5363300.0
723,2009-05-14,24.0,24.5,23.5,24.25,1559600.0,-2383500.0
724,2009-05-15,24.5,24.5,24.0,24.25,1006800.0,-2144450.0
725,2009-05-18,24.0,24.0,21.75,22.5,2283000.0,-1061875.0
726,2009-05-19,23.0,23.75,21.25,22.0,1657000.0,312250.0
727,2009-05-20,22.0,22.0,21.0,21.75,2453000.0,2278625.0
728,2009-05-21,21.75,23.5,21.75,23.25,2144000.0,-11232000.0
729,2009-05-22,23.25,23.25,22.5,23.25,895300.0,-4812750.0
730,2009-05-25,23.0,23.0,22.5,22.75,434500.0,-107600.0
731,2009-05-26,22.75,22.75,22.0,22.5,642300.0,-22750.0
732,2009-05-27,22.5,22.5,21.25,21.5,1865200.0,32750.0
733,2009-05-28,21.5,21.5,20.25,20.25,1719800.0,-6626425.0
734,2009-05-29,21.25,21.5,20.5,21.25,1126200.0,4418425.0
735,2009-11-03,23.5,23.5,23.0,23.25,934500.0,-1836750.0
736,2009-11-04,23.5,23.5,22.75,23.0,1156400.0,-11672950.0
737,2009-11-05,22.75,23.0,22.5,23.0,726400.0,-2070500.0
738,2009-11-06,23.5,23.5,23.0,23.25,458300.0,-5134100.0
739,2009-11-09,23.25,23.25,23.0,23.0,381100.0,-2801950.0
740,2009-11-10,23.5,23.75,23.25,23.75,1093900.0,-14013750.0
741,2009-11-11,23.5,23.5,23.25,23.5,325800.0,-1175000.0
742,2009-11-12,23.25,23.5,23.25,23.25,1011700.0,-16160950.0
743,2009-11-13,23.25,24.25,23.25,23.75,2912500.0,-38996400.0
744,2009-11-16,23.75,24.25,23.75,24.0,759200.0,-7760200.0
745,2009-11-17,24.25,25.0,24.0,24.5,1561600.0,-2758975.0
746,2009-11-18,24.5,26.5,24.5,26.0,4300100.0,3697500.0
747,2009-11-19,26.0,26.5,25.5,26.0,2873300.0,-28425800.0
748,2009-11-20,25.5,25.5,25.0,25.0,1778200.0,-16575000.0
749,2009-11-23,25.0,25.5,25.0,25.0,848000.0,-4595000.0
750,2009-11-24,25.0,25.0,24.75,25.0,1112300.0,-8772500.0
751,2009-11-25,25.0,25.0,24.5,24.75,446100.0,0.0
752,2009-11-26,24.75,24.75,24.5,24.75,1407800.0,-15269150.0
753,2009-11-27,24.0,24.25,23.75,23.75,868000.0,-5271375.0
754,2009-10-01,23.5,24.0,23.5,24.0,519700.0,-2857625.0
755,2009-10-02,23.5,23.75,23.25,23.75,167100.0,0.0
756,2009-10-05,23.5,23.75,23.25,23.75,231200.0,118250.0
757,2009-10-06,24.0,24.0,23.75,24.0,377600.0,-118750.0
758,2009-10-07,24.0,24.75,24.0,24.5,2177400.0,-31057200.0
759,2009-10-08,24.5,25.0,24.5,24.75,2008800.0,321750.0
760,2009-10-09,25.0,25.0,24.75,24.75,1214100.0,0.0
761,2009-10-12,24.75,25.0,24.5,24.5,677700.0,0.0
762,2009-10-13,24.5,24.5,24.25,24.25,475900.0,0.0
763,2009-10-14,24.5,24.75,24.25,24.5,286400.0,552000.0
764,2009-10-15,24.75,24.75,24.25,24.5,497900.0,1067750.0
765,2009-10-16,24.5,24.5,24.25,24.5,105500.0,-4900.0
766,2009-10-19,24.25,24.25,24.25,24.25,267500.0,-4534750.0
767,2009-10-20,24.25,24.5,24.0,24.25,294600.0,-2085500.0
768,2009-10-21,24.25,24.25,24.0,24.0,269400.0,-650500.0
769,2009-10-22,24.0,24.0,23.5,23.5,739900.0,-9452000.0
770,2009-10-23,23.5,23.75,23.25,23.5,806900.0,-11458925.0
771,2009-10-26,23.5,24.0,23.5,24.0,307000.0,-2136150.0
772,2009-10-27,23.5,23.75,23.5,23.5,216300.0,-2693100.0
773,2009-10-28,23.5,23.5,23.0,23.0,911900.0,0.0
774,2009-10-29,23.0,23.25,23.0,23.25,121600.0,1028725.0
775,2009-10-30,23.5,23.5,23.25,23.5,451700.0,-9118650.0
