,Date,Open,High,Low,Close,Volume,OtherData
383,2008-02-27,7.0,7.0,7.0,7.0,125000.0,0.0
384,2008-02-28,6.9,6.9,6.9,6.9,5000.0,0.0
385,2008-02-29,6.8,6.8,6.4,6.4,48000.0,0.0
386,2008-01-02,7.7,7.7,7.7,7.7,12000.0,0.0
387,2008-01-07,7.8,7.8,7.8,7.8,495000.0,-819000.0
388,2008-01-08,7.8,7.8,7.8,7.8,400000.0,-3120000.0
389,2008-01-09,7.6,7.7,7.6,7.7,159000.0,-808500.0
390,2008-01-10,7.7,7.7,7.7,7.7,6000.0,0.0
391,2008-01-11,7.6,7.6,7.6,7.6,4000.0,0.0
392,2008-01-14,7.8,7.8,7.8,7.8,1374000.0,-3322800.0
393,2008-01-15,7.8,7.8,7.8,7.8,1138000.0,195000.0
394,2008-01-16,7.8,7.8,7.7,7.8,2175000.0,1974500.0
395,2008-01-17,7.7,7.7,7.6,7.6,2591000.0,2002000.0
396,2008-01-23,7.5,7.5,6.0,7.3,638000.0,-4302900.0
397,2008-01-24,7.3,7.4,7.0,7.0,916000.0,-6473400.0
398,2008-01-25,7.0,7.0,7.0,7.0,1233000.0,-8064000.0
399,2008-01-29,7.0,7.0,7.0,7.0,30000.0,0.0
400,2008-01-30,6.9,7.0,6.9,7.0,573000.0,3094800.0
401,2008-01-31,6.9,6.9,6.9,6.9,128000.0,0.0
402,2008-07-01,5.4,5.4,5.1,5.3,95000.0,-175400.0
403,2008-07-03,5.1,5.1,5.1,5.1,16000.0,0.0
404,2008-07-04,5.2,5.2,5.1,5.1,12140000.0,-31720600.0
405,2008-07-07,5.2,5.2,5.2,5.2,1847000.0,-9084400.0
406,2008-07-08,5.2,5.4,5.1,5.2,69692000.0,-329120600.0
407,2008-07-09,5.3,5.8,5.3,5.6,5009000.0,-15705100.0
408,2008-07-10,5.6,5.8,5.5,5.5,1068000.0,-1205000.0
409,2008-07-11,5.6,5.6,5.5,5.5,166000.0,0.0
410,2008-07-14,5.4,5.4,5.3,5.3,643000.0,-540000.0
411,2008-07-15,5.3,5.4,5.3,5.4,794000.0,-1360800.0
412,2008-07-16,5.4,5.5,5.4,5.5,5380000.0,-7588000.0
413,2008-07-17,5.5,5.7,5.4,5.7,1036000.0,0.0
414,2008-07-18,5.6,5.6,5.4,5.4,235000.0,0.0
415,2008-07-21,5.5,5.6,5.5,5.6,95000.0,-220000.0
416,2008-07-23,5.5,5.6,5.4,5.6,558000.0,-2038800.0
417,2008-07-24,5.5,5.7,5.4,5.7,411000.0,-784000.0
418,2008-07-25,5.6,5.6,5.5,5.6,666000.0,-247500.0
419,2008-07-30,5.5,5.5,5.5,5.5,292000.0,-324500.0
420,2008-07-31,5.5,5.6,5.4,5.6,402000.0,-440000.0
421,2008-06-02,5.2,5.4,5.2,5.4,330000.0,-1466000.0
422,2008-06-04,5.2,5.2,5.2,5.2,3165000.0,0.0
423,2008-06-05,5.2,5.2,5.0,5.0,271000.0,-1210000.0
424,2008-06-06,5.2,5.2,5.0,5.2,237000.0,-442000.0
425,2008-06-10,5.2,5.2,5.2,5.2,3000.0,0.0
426,2008-06-12,4.95,5.1,4.8,5.1,697000.0,-425800.0
427,2008-06-13,4.8,5.1,4.8,5.1,4754000.0,-13867400.0
428,2008-06-16,5.1,5.4,5.1,5.4,1053000.0,529200.0
429,2008-06-17,5.2,5.4,5.1,5.4,1109000.0,-4446400.0
430,2008-06-18,5.1,5.4,5.1,5.4,1061000.0,-1861600.0
431,2008-06-19,5.3,5.5,5.3,5.5,445000.0,0.0
432,2008-06-20,5.2,5.3,5.2,5.3,53000.0,0.0
433,2008-06-24,5.1,5.3,5.1,5.3,480000.0,-1433700.0
434,2008-06-25,5.1,5.4,5.1,5.4,360000.0,-617100.0
435,2008-06-26,5.2,5.4,5.2,5.4,58000.0,0.0
436,2008-06-30,5.4,5.5,5.4,5.5,500000.0,-488000.0
437,2008-03-03,6.0,6.0,6.0,6.0,5000.0,-12000.0
438,2008-03-04,6.2,6.3,6.2,6.2,793000.0,-3676200.0
439,2008-03-05,6.0,6.2,6.0,6.2,1040000.0,86800.0
440,2008-03-06,6.2,6.2,6.1,6.1,711000.0,-494100.0
441,2008-03-07,6.0,6.0,6.0,6.0,68000.0,-408000.0
442,2008-03-10,6.0,6.0,6.0,6.0,12000.0,-48000.0
443,2008-03-11,5.8,5.8,5.8,5.8,4000.0,0.0
444,2008-03-14,5.5,5.6,5.5,5.6,18000.0,-11000.0
445,2008-03-17,5.5,5.5,5.5,5.5,1012000.0,-1166000.0
446,2008-03-18,5.5,5.5,5.4,5.4,606000.0,-1036400.0
447,2008-03-19,5.4,5.4,5.3,5.3,532000.0,688700.0
448,2008-03-24,5.2,5.2,5.2,5.2,100000.0,520000.0
449,2008-03-25,5.2,5.3,5.1,5.3,848000.0,-3905100.0
450,2008-03-26,5.5,5.5,5.3,5.4,488000.0,-1394800.0
451,2008-03-27,5.4,5.9,5.4,5.9,6000.0,-27000.0
452,2008-03-28,5.6,5.6,5.3,5.4,31753000.0,-163816300.0
453,2008-03-31,5.3,5.6,5.3,5.6,13957000.0,-20341000.0
454,2008-05-02,5.3,5.3,5.2,5.3,1242000.0,-1434800.0
455,2008-05-05,5.1,5.3,5.1,5.3,3504000.0,-18060000.0
456,2008-05-06,5.3,5.3,5.2,5.2,803000.0,0.0
457,2008-05-07,5.1,5.2,5.1,5.2,1553000.0,-8018400.0
458,2008-05-08,5.2,5.2,5.1,5.2,7596000.0,-37830000.0
459,2008-05-09,5.2,5.5,5.1,5.2,7755000.0,-21376800.0
460,2008-05-12,5.2,5.6,5.2,5.6,3783000.0,-13666200.0
461,2008-05-13,5.5,5.5,5.5,5.5,1052000.0,-880000.0
462,2008-05-14,5.4,5.4,5.3,5.3,110000.0,53000.0
463,2008-05-15,5.2,5.3,5.2,5.2,10285000.0,-1460800.0
464,2008-05-16,5.1,5.5,5.0,5.5,2481000.0,-9860100.0
465,2008-05-19,5.4,5.6,5.3,5.3,337000.0,-817000.0
466,2008-05-20,5.2,5.3,5.2,5.3,5600000.0,-29103500.0
467,2008-05-22,5.1,5.3,5.1,5.3,108000.0,-488500.0
468,2008-05-23,5.2,5.2,5.2,5.2,15000.0,-78000.0
469,2008-05-26,5.2,5.4,5.0,5.4,390000.0,0.0
470,2008-05-27,5.3,5.5,5.3,5.5,401000.0,0.0
471,2008-05-28,5.5,5.6,5.2,5.3,814000.0,-144900.0
472,2008-05-29,5.2,5.2,5.2,5.2,1915000.0,-972400.0
473,2008-05-30,5.2,5.4,5.1,5.4,160000.0,-284000.0
474,2008-11-03,3.3,3.3,3.3,3.3,69000.0,0.0
475,2008-11-04,3.4,3.45,3.4,3.4,285000.0,-527000.0
476,2008-11-05,3.5,3.5,3.5,3.5,41000.0,-45500.0
477,2008-11-06,3.45,3.45,3.4,3.4,21000.0,0.0
478,2008-11-07,3.25,3.25,3.2,3.2,61000.0,-80000.0
479,2008-11-10,3.15,3.15,3.1,3.1,188000.0,-62000.0
480,2008-11-11,3.05,3.1,3.05,3.1,66000.0,-91500.0
481,2008-11-12,3.1,3.1,3.0,3.0,441000.0,-832200.0
482,2008-11-13,2.8,2.8,2.75,2.75,121000.0,-46750.0
483,2008-11-14,2.7,2.7,2.7,2.7,110000.0,-162000.0
484,2008-11-17,2.6,2.6,2.6,2.6,66000.0,-91000.0
485,2008-11-19,2.6,2.65,2.6,2.65,3000.0,-5300.0
486,2008-11-20,2.5,2.5,2.5,2.5,1000.0,0.0
487,2008-11-21,2.5,2.5,2.5,2.5,10000.0,0.0
488,2008-11-24,2.5,2.5,2.5,2.5,20000.0,-50000.0
489,2008-11-27,2.5,2.5,2.36,2.36,108000.0,-45000.0
490,2008-11-28,2.36,2.36,2.32,2.34,445000.0,-332280.0
491,2008-10-03,5.6,5.6,5.6,5.6,13000.0,0.0
492,2008-10-06,5.6,5.6,5.4,5.4,110000.0,0.0
493,2008-10-07,5.3,5.3,5.3,5.3,31000.0,-53000.0
494,2008-10-09,5.1,5.1,5.0,5.0,77000.0,-153000.0
495,2008-10-10,4.9,4.9,4.7,4.7,156000.0,-437700.0
496,2008-10-13,4.5,4.6,4.4,4.4,108000.0,-483500.0
497,2008-10-14,4.6,4.6,4.6,4.6,144000.0,-427800.0
498,2008-10-16,4.5,4.5,4.4,4.5,70000.0,-270000.0
499,2008-10-17,4.5,4.55,4.5,4.5,132000.0,-276550.0
500,2008-10-22,4.1,4.3,4.1,4.3,222000.0,-259100.0
501,2008-10-23,4.1,4.1,4.0,4.0,75000.0,-163000.0
502,2008-10-24,3.9,3.9,3.8,3.8,122000.0,-269000.0
503,2008-10-27,3.6,3.6,3.55,3.55,20000.0,-53750.0
504,2008-10-28,3.5,3.5,3.45,3.5,185000.0,-607500.0
505,2008-10-29,3.6,3.6,3.5,3.6,88000.0,-133200.0
506,2008-10-30,3.55,3.6,3.5,3.5,862000.0,71350.0
507,2008-10-31,3.6,3.6,3.5,3.55,929000.0,-875000.0
508,2008-09-02,5.6,5.6,5.6,5.6,2000.0,0.0
509,2008-09-03,5.6,5.6,5.6,5.6,91000.0,0.0
510,2008-09-04,5.5,5.5,5.5,5.5,20000.0,0.0
511,2008-09-05,5.3,5.3,5.3,5.3,1000.0,0.0
512,2008-09-11,5.5,5.6,5.5,5.6,27000.0,0.0
513,2008-09-15,5.5,5.5,5.5,5.5,10000.0,0.0
514,2008-09-16,5.5,5.6,5.5,5.6,11000.0,-16800.0
515,2008-09-17,5.6,5.6,5.5,5.5,28000.0,-16800.0
516,2008-09-18,5.5,5.9,5.5,5.7,415000.0,-375400.0
517,2008-09-19,5.8,6.0,5.8,5.9,40000.0,0.0
518,2008-09-22,6.0,6.0,6.0,6.0,12000.0,0.0
519,2008-09-24,5.8,5.8,5.8,5.8,68000.0,0.0
520,2008-09-25,6.0,6.0,6.0,6.0,25000.0,0.0
521,2008-09-26,6.0,6.0,5.9,6.0,66000.0,0.0
522,2008-09-29,6.1,6.1,6.1,6.1,148000.0,61000.0
523,2008-09-30,5.9,5.9,5.9,5.9,20000.0,0.0
524,2009-04-01,2.24,2.26,2.24,2.26,30000.0,0.0
525,2009-04-02,2.24,2.5,2.24,2.5,202000.0,-76160.0
526,2009-04-03,2.55,2.65,2.55,2.65,312000.0,25500.0
527,2009-04-08,2.5,2.85,2.5,2.85,121000.0,0.0
528,2009-04-13,2.8,2.85,2.8,2.8,131000.0,28000.0
529,2009-04-14,2.8,2.85,2.8,2.85,41000.0,0.0
530,2009-04-15,2.85,3.0,2.85,3.0,196000.0,-174000.0
531,2009-04-16,3.05,3.15,3.05,3.15,482000.0,-892600.0
532,2009-04-17,3.15,3.15,3.05,3.1,48000.0,-105500.0
533,2009-04-20,3.0,3.1,3.0,3.1,24000.0,31000.0
534,2009-04-21,2.8,2.8,2.8,2.8,98000.0,0.0
535,2009-04-22,3.0,3.0,3.0,3.0,134000.0,-192000.0
536,2009-04-23,2.9,2.9,2.9,2.9,29000.0,0.0
537,2009-04-24,2.95,3.0,2.95,2.95,66000.0,-59000.0
538,2009-04-27,2.9,2.9,2.85,2.85,20000.0,0.0
539,2009-04-28,2.85,2.85,2.8,2.8,145000.0,-196000.0
540,2009-04-29,2.8,2.85,2.8,2.8,30000.0,-73100.0
541,2009-04-30,2.8,2.8,2.8,2.8,42000.0,-56000.0
542,2009-08-03,3.6,3.6,3.55,3.55,108000.0,54000.0
543,2009-08-04,3.65,3.8,3.65,3.75,1064000.0,881750.0
544,2009-08-06,3.8,3.8,3.75,3.8,405000.0,-115500.0
545,2009-08-07,3.8,3.8,3.7,3.7,144000.0,273250.0
546,2009-08-10,3.8,3.8,3.75,3.75,525000.0,375000.0
547,2009-08-11,3.75,3.75,3.75,3.75,347000.0,37500.0
548,2009-08-12,3.8,3.8,3.75,3.75,486000.0,0.0
549,2009-08-13,3.8,3.85,3.75,3.85,514000.0,0.0
550,2009-08-14,3.9,4.1,3.9,4.1,1752000.0,831150.0
551,2009-08-17,4.1,4.1,4.0,4.0,350000.0,0.0
552,2009-08-18,3.95,4.0,3.9,4.0,612000.0,40500.0
553,2009-08-19,4.0,4.2,4.0,4.2,5126000.0,-16055550.0
554,2009-08-20,4.3,4.35,4.1,4.1,1615000.0,-2041650.0
555,2009-08-24,4.1,4.25,4.1,4.15,443000.0,-62350.0
556,2009-08-25,4.2,4.3,4.15,4.3,669000.0,1380900.0
557,2009-08-26,4.3,4.55,4.3,4.55,1426000.0,1549900.0
558,2009-08-27,4.5,4.7,4.4,4.6,1334000.0,8900.0
559,2009-08-28,4.7,4.8,4.6,4.65,1398000.0,0.0
560,2009-12-01,4.85,4.95,4.85,4.85,116000.0,0.0
561,2009-12-02,4.9,4.9,4.9,4.9,21000.0,-102900.0
562,2009-12-03,4.8,4.8,4.8,4.8,7000.0,0.0
563,2009-12-04,4.8,4.8,4.7,4.7,64000.0,0.0
564,2009-12-07,4.8,4.8,4.8,4.8,30000.0,0.0
565,2009-12-08,4.8,4.8,4.75,4.75,52000.0,-238000.0
566,2009-12-09,4.8,4.8,4.8,4.8,2000.0,0.0
567,2009-12-10,4.75,4.75,4.65,4.65,72000.0,0.0
568,2009-12-11,4.6,4.6,4.6,4.6,1000.0,0.0
569,2009-12-14,4.7,4.85,4.7,4.8,152000.0,0.0
570,2009-12-15,4.6,4.6,4.6,4.6,35000.0,0.0
571,2009-12-16,4.5,4.8,4.5,4.8,31000.0,0.0
572,2009-12-17,4.8,4.8,4.65,4.75,23000.0,0.0
573,2009-12-18,4.8,4.8,4.8,4.8,5000.0,0.0
574,2009-12-21,4.8,4.8,4.8,4.8,5000.0,0.0
575,2009-12-22,4.8,4.8,4.8,4.8,93000.0,0.0
576,2009-12-23,4.8,4.8,4.8,4.8,21000.0,0.0
577,2009-12-28,4.75,4.8,4.75,4.8,9000.0,0.0
578,2009-12-29,4.8,4.8,4.8,4.8,28000.0,0.0
579,2009-02-04,2.0,2.0,2.0,2.0,178000.0,-312000.0
580,2009-02-06,1.86,2.0,1.84,2.0,67000.0,-43640.0
581,2009-02-09,1.98,1.98,1.94,1.96,449000.0,-840660.0
582,2009-02-10,2.0,2.0,1.98,2.0,155000.0,-299000.0
583,2009-02-11,1.98,1.98,1.98,1.98,117000.0,-172260.0
584,2009-02-12,2.0,2.0,2.0,2.0,141000.0,-270000.0
585,2009-02-13,2.0,2.0,1.98,1.98,33000.0,-21800.0
586,2009-02-20,1.92,1.92,1.9,1.9,4000.0,0.0
587,2009-02-23,1.88,1.9,1.88,1.9,164000.0,-122900.0
588,2009-02-24,1.88,1.9,1.88,1.9,22000.0,-28400.0
589,2009-02-25,1.9,1.9,1.9,1.9,9000.0,-15200.0
590,2009-02-26,1.88,1.88,1.82,1.82,122000.0,-134860.0
591,2009-02-27,1.9,1.9,1.9,1.9,3696000.0,-475000.0
592,2009-01-05,2.0,2.0,2.0,2.0,1000.0,0.0
593,2009-01-06,2.0,2.04,2.0,2.02,15000.0,18180.0
594,2009-01-07,2.08,2.3,2.08,2.3,218000.0,12600.0
595,2009-01-08,2.2,2.26,2.2,2.26,117000.0,64340.0
596,2009-01-09,2.1,2.4,2.1,2.34,43000.0,33360.0
597,2009-01-13,2.4,2.4,2.4,2.4,52000.0,-28800.0
598,2009-01-14,2.4,2.4,2.4,2.4,3000.0,0.0
599,2009-01-15,2.4,2.4,2.4,2.4,10000.0,-16800.0
600,2009-01-21,2.32,2.32,2.32,2.32,30000.0,-32480.0
601,2009-01-22,2.32,2.32,2.32,2.32,3000.0,-4640.0
602,2009-01-28,2.3,2.3,2.3,2.3,4000.0,9200.0
603,2009-01-29,2.3,2.3,2.0,2.0,97000.0,-91200.0
604,2009-01-30,2.0,2.0,2.0,2.0,7000.0,-6000.0
605,2009-07-01,3.1,3.1,3.1,3.1,54000.0,31000.0
606,2009-07-02,3.1,3.1,3.1,3.1,348000.0,-372000.0
607,2009-07-03,3.05,3.05,3.05,3.05,86000.0,-91500.0
608,2009-07-06,3.1,3.1,3.1,3.1,34000.0,-31000.0
609,2009-07-07,3.1,3.2,3.1,3.2,57000.0,-63000.0
610,2009-07-08,3.1,3.15,3.1,3.15,118000.0,-24800.0
611,2009-07-09,3.15,3.15,3.1,3.15,105000.0,-173250.0
612,2009-07-10,3.15,3.2,3.15,3.2,82000.0,-73100.0
613,2009-07-13,3.2,3.25,3.15,3.25,182000.0,-364250.0
614,2009-07-14,3.25,3.25,3.25,3.25,35000.0,-48750.0
615,2009-07-15,3.3,3.5,3.3,3.5,523000.0,-588250.0
616,2009-07-16,3.6,3.6,3.5,3.55,269000.0,-148000.0
617,2009-07-20,3.5,3.5,3.5,3.5,28000.0,-35000.0
618,2009-07-21,3.5,3.5,3.45,3.45,126000.0,-155250.0
619,2009-07-22,3.4,3.45,3.35,3.45,96000.0,-102000.0
620,2009-07-23,3.45,3.65,3.45,3.5,1001000.0,-1128500.0
621,2009-07-24,3.55,3.55,3.5,3.55,450000.0,-553600.0
622,2009-07-27,3.6,3.6,3.5,3.55,241000.0,-220600.0
623,2009-07-28,3.55,3.55,3.45,3.45,184000.0,-173500.0
624,2009-07-29,3.5,3.55,3.5,3.5,267000.0,-304850.0
625,2009-07-30,3.45,3.45,3.4,3.45,125000.0,-182850.0
626,2009-07-31,3.45,3.5,3.45,3.5,41000.0,-69000.0
627,2009-06-01,3.85,3.95,3.8,3.8,2329000.0,-2904750.0
628,2009-06-02,3.8,3.8,3.75,3.75,1063000.0,-994200.0
629,2009-06-03,3.75,3.75,3.6,3.6,465000.0,0.0
630,2009-06-04,3.5,3.65,3.5,3.5,855000.0,-955750.0
631,2009-06-05,3.6,3.65,3.5,3.6,425000.0,-768050.0
632,2009-06-08,3.55,3.6,3.55,3.6,178000.0,-223200.0
633,2009-06-09,3.6,3.65,3.5,3.6,79000.0,-111600.0
634,2009-06-10,3.6,3.7,3.6,3.65,243000.0,-357600.0
635,2009-06-11,3.65,3.65,3.5,3.6,189000.0,-201600.0
636,2009-06-15,3.6,3.65,3.55,3.6,51000.0,-68300.0
637,2009-06-16,3.55,3.55,3.45,3.45,155000.0,-191500.0
638,2009-06-17,3.3,3.3,3.25,3.3,186000.0,-177700.0
639,2009-06-18,3.4,3.5,3.4,3.45,239000.0,267100.0
640,2009-06-19,3.4,3.4,3.35,3.35,29000.0,78200.0
641,2009-06-22,3.3,3.3,3.25,3.25,20000.0,-16250.0
642,2009-06-23,3.2,3.2,3.0,3.1,193000.0,-266650.0
643,2009-06-24,3.05,3.1,3.05,3.05,735000.0,-1941400.0
644,2009-06-25,3.1,3.1,3.05,3.05,336000.0,-964950.0
645,2009-06-26,3.05,3.15,3.05,3.1,64000.0,-89550.0
646,2009-06-29,3.1,3.2,3.1,3.2,25000.0,-62500.0
647,2009-06-30,3.15,3.15,3.1,3.1,200000.0,-218500.0
648,2009-03-03,1.86,1.86,1.86,1.86,48000.0,0.0
649,2009-03-04,1.88,2.0,1.86,2.0,77000.0,87000.0
650,2009-03-05,2.0,2.0,2.0,2.0,14000.0,-22000.0
651,2009-03-06,1.9,1.9,1.9,1.9,7000.0,0.0
652,2009-03-09,1.86,1.9,1.86,1.9,8000.0,0.0
653,2009-03-10,1.9,2.0,1.9,1.9,455000.0,-298300.0
654,2009-03-11,1.9,1.9,1.9,1.9,100000.0,-19000.0
655,2009-03-12,1.82,1.82,1.82,1.82,70000.0,-127400.0
656,2009-03-13,1.86,1.9,1.86,1.9,62000.0,1780.0
657,2009-03-16,1.9,1.9,1.9,1.9,209000.0,-380000.0
658,2009-03-17,1.9,1.9,1.9,1.9,192000.0,-159600.0
659,2009-03-19,1.9,1.9,1.9,1.9,120000.0,-228000.0
660,2009-03-20,1.9,1.9,1.86,1.88,337000.0,-313640.0
661,2009-03-23,1.88,1.9,1.88,1.88,134000.0,-126080.0
662,2009-03-24,1.92,1.92,1.9,1.9,152000.0,-269500.0
663,2009-03-25,1.9,1.9,1.9,1.9,36000.0,-34200.0
664,2009-03-26,2.0,2.0,2.0,2.0,72000.0,0.0
665,2009-03-27,2.1,2.1,2.1,2.1,70000.0,0.0
666,2009-03-31,2.24,2.24,2.18,2.2,188000.0,-41700.0
667,2009-05-04,2.85,2.85,2.85,2.85,25000.0,-57000.0
668,2009-05-05,2.9,3.0,2.85,3.0,191000.0,-368500.0
669,2009-05-06,3.0,3.35,3.0,3.15,427000.0,-522550.0
670,2009-05-07,3.2,3.5,3.2,3.4,619000.0,-1068450.0
671,2009-05-08,3.45,4.05,3.45,4.0,933000.0,-1516200.0
672,2009-05-11,3.9,3.9,3.55,3.65,493000.0,-651000.0
673,2009-05-12,3.65,3.7,3.55,3.7,82000.0,0.0
674,2009-05-13,3.7,3.8,3.65,3.65,333000.0,-613000.0
675,2009-05-14,3.65,3.65,3.6,3.6,196000.0,-424800.0
676,2009-05-15,3.6,3.65,3.55,3.55,204000.0,-326600.0
677,2009-05-18,3.65,3.7,3.6,3.6,273000.0,-436100.0
678,2009-05-19,3.7,3.7,3.6,3.6,164000.0,-269000.0
679,2009-05-20,3.65,3.7,3.6,3.7,298000.0,-412100.0
680,2009-05-21,3.6,3.75,3.6,3.7,1645000.0,-5679250.0
681,2009-05-22,3.85,4.1,3.8,3.85,5599000.0,-7805500.0
682,2009-05-25,3.95,3.95,3.85,3.85,917000.0,-685450.0
683,2009-05-26,3.85,3.85,3.65,3.7,1077000.0,-2391550.0
684,2009-05-27,3.75,3.75,3.7,3.75,210000.0,-310750.0
685,2009-05-28,3.7,3.7,3.6,3.65,1045000.0,-2840600.0
686,2009-05-29,3.7,3.95,3.7,3.95,1764000.0,-1229250.0
687,2009-11-03,4.85,4.85,4.8,4.8,273000.0,-1173650.0
688,2009-11-04,4.8,4.8,4.7,4.8,2033000.0,-9548000.0
689,2009-11-05,4.75,4.75,4.75,4.75,43000.0,-204250.0
690,2009-11-06,4.75,4.75,4.65,4.65,273000.0,-1246200.0
691,2009-11-09,4.65,4.7,4.55,4.7,874000.0,-2626700.0
692,2009-11-10,4.8,4.85,4.8,4.8,278000.0,-379200.0
693,2009-11-11,4.8,4.9,4.8,4.8,207000.0,-341800.0
694,2009-11-12,4.8,4.95,4.8,4.95,751000.0,-1698500.0
695,2009-11-13,4.8,4.95,4.8,4.8,567000.0,-1002950.0
696,2009-11-16,4.8,4.8,4.8,4.8,441000.0,-960000.0
697,2009-11-17,5.1,5.2,4.95,5.0,889000.0,-1925000.0
698,2009-11-18,4.8,4.85,4.8,4.85,190000.0,0.0
699,2009-11-19,5.1,5.1,5.0,5.0,24000.0,-102000.0
700,2009-11-20,4.95,4.95,4.95,4.95,82000.0,0.0
701,2009-11-23,4.95,4.95,4.8,4.95,20000.0,0.0
702,2009-11-24,4.85,4.95,4.85,4.9,57000.0,0.0
703,2009-11-25,4.9,4.9,4.9,4.9,10000.0,0.0
704,2009-11-26,4.9,4.9,4.9,4.9,70000.0,0.0
705,2009-11-27,4.85,4.85,4.85,4.85,120000.0,0.0
706,2009-10-01,4.75,4.75,4.75,4.75,1000.0,0.0
707,2009-10-02,4.75,4.8,4.7,4.7,134000.0,0.0
708,2009-10-05,4.85,4.95,4.85,4.95,15000.0,54350.0
709,2009-10-06,4.95,5.0,4.9,5.0,418000.0,0.0
710,2009-10-07,4.95,5.2,4.95,5.0,274000.0,0.0
711,2009-10-08,5.1,5.1,5.0,5.0,37000.0,-150000.0
712,2009-10-09,5.0,5.0,5.0,5.0,354000.0,-1105000.0
713,2009-10-12,5.0,5.0,4.95,5.0,515000.0,-1940000.0
714,2009-10-13,5.0,5.0,4.9,4.9,46000.0,0.0
715,2009-10-14,4.9,5.0,4.9,4.95,272000.0,-250000.0
716,2009-10-15,5.0,5.3,5.0,5.3,1332000.0,-240400.0
717,2009-10-16,5.3,5.3,4.95,5.1,175000.0,237700.0
718,2009-10-19,5.1,5.4,5.1,5.3,81000.0,-132500.0
719,2009-10-20,5.2,5.3,5.2,5.3,170000.0,-264000.0
720,2009-10-21,5.2,5.3,5.2,5.3,158000.0,-509100.0
721,2009-10-22,5.2,5.4,5.1,5.3,210000.0,0.0
722,2009-10-23,5.3,5.3,5.3,5.3,101000.0,-535300.0
723,2009-10-26,5.1,5.2,5.1,5.2,82000.0,-260000.0
724,2009-10-27,5.1,5.2,5.0,5.1,476000.0,-2136100.0
725,2009-10-28,5.0,5.0,5.0,5.0,30000.0,-45000.0
726,2009-10-29,4.95,4.95,4.9,4.95,21000.0,-94050.0
727,2009-10-30,4.9,4.9,4.85,4.85,299000.0,-1219600.0
728,2009-09-01,4.65,5.1,4.6,5.1,992000.0,1390950.0
729,2009-09-02,5.0,5.0,4.9,4.95,1486000.0,-1648750.0
730,2009-09-03,4.9,4.9,4.8,4.8,693000.0,965000.0
731,2009-09-04,4.85,4.9,4.75,4.85,890000.0,-1535750.0
732,2009-09-08,4.85,4.85,4.7,4.8,635000.0,-1590800.0
733,2009-09-09,4.7,4.8,4.6,4.8,1092000.0,-533100.0
734,2009-09-10,4.75,4.8,4.75,4.8,113000.0,0.0
735,2009-09-11,4.8,4.85,4.8,4.8,284000.0,-43200.0
736,2009-09-15,4.7,4.8,4.6,4.7,86000.0,0.0
737,2009-09-16,4.7,4.7,4.6,4.6,68000.0,225400.0
738,2009-09-17,4.6,4.65,4.6,4.6,33000.0,9200.0
739,2009-09-18,4.6,4.75,4.6,4.75,174000.0,0.0
740,2009-09-22,4.55,4.7,4.55,4.7,67000.0,0.0
741,2009-09-23,4.8,4.9,4.8,4.9,493000.0,1015850.0
742,2009-09-24,4.95,4.95,4.85,4.9,195000.0,0.0
743,2009-09-25,4.85,4.85,4.8,4.8,503000.0,-96000.0
744,2009-09-29,4.7,4.8,4.7,4.8,26000.0,0.0
745,2009-09-30,4.7,4.7,4.7,4.7,11000.0,0.0
746,2010-04-05,4.65,4.65,4.65,4.65,16000.0,0.0
747,2010-04-06,4.75,4.8,4.75,4.8,182000.0,503500.0
748,2010-04-07,4.85,5.0,4.85,5.0,316000.0,750000.0
749,2010-04-08,5.0,5.2,5.0,5.0,1222000.0,1585800.0
750,2010-04-12,5.1,5.1,4.8,4.8,1535000.0,2974000.0
751,2010-04-13,4.85,4.85,4.8,4.8,165000.0,0.0
752,2010-04-14,4.75,4.9,4.75,4.9,488000.0,1263650.0
753,2010-04-15,4.9,5.0,4.9,4.95,849000.0,2970000.0
754,2010-04-16,4.9,4.9,4.9,4.9,86000.0,294000.0
755,2010-04-19,4.8,5.0,4.8,4.9,348000.0,28800.0
756,2010-04-20,4.95,4.95,4.85,4.85,810000.0,1043700.0
757,2010-04-21,4.85,4.9,4.85,4.9,212000.0,0.0
758,2010-04-22,4.9,5.1,4.9,4.95,765000.0,1132100.0
759,2010-04-23,4.95,5.2,4.95,5.1,1838000.0,0.0
760,2010-04-26,5.1,5.2,5.1,5.2,1548000.0,3671800.0
761,2010-04-27,5.2,5.3,5.2,5.2,264000.0,-52000.0
762,2010-04-28,5.1,5.2,5.1,5.1,476000.0,0.0
763,2010-04-29,5.3,5.3,5.1,5.1,312000.0,0.0
764,2010-04-30,5.1,5.2,5.1,5.1,339000.0,0.0
765,2010-02-03,4.7,4.7,4.7,4.7,56000.0,0.0
766,2010-02-04,4.7,4.75,4.7,4.75,28000.0,0.0
767,2010-02-09,4.65,4.65,4.65,4.65,20000.0,0.0
768,2010-02-11,4.65,4.75,4.6,4.75,371000.0,-1088250.0
769,2010-02-12,4.7,4.7,4.6,4.6,380000.0,-1438500.0
770,2010-02-15,4.6,4.6,4.5,4.5,198000.0,-648500.0
771,2010-02-16,4.5,4.5,4.4,4.45,225000.0,-829000.0
772,2010-02-17,4.4,4.4,4.3,4.4,169000.0,-556300.0
773,2010-02-18,4.4,4.4,4.4,4.4,35000.0,-132000.0
