Date,Unnamed: 0,Open,High,Low,Close,Volume,OtherData,EMA-18,EMA-50,EMA-100
2006-10-27,70,66.0,66.5,66.0,66.5,100500.0,0.0,66.0590262837055,65.78945524856202,
2006-10-30,71,66.0,66.5,66.0,66.5,55600.0,0.0,66.10544456963125,65.81731974861842,
2006-10-31,72,66.5,66.5,66.0,66.5,57300.0,0.0,66.14697672019638,65.8440915231824,
2006-09-01,73,65.0,65.5,64.5,65.5,112700.0,0.0,66.07887390754412,65.83059773795956,
2006-09-04,74,64.5,65.0,64.0,65.0,223700.0,0.0,65.9653082330658,65.79802527764743,
2006-09-05,75,65.0,65.0,64.5,65.0,338000.0,0.0,65.8636968401115,65.76673016872007,
2006-09-06,76,64.5,65.0,64.0,65.0,60900.0,0.0,65.77278138325768,65.73666231896634,
2006-09-07,77,65.0,65.0,64.5,65.0,63300.0,0.0,65.6914359744937,65.7077736005755,
2006-09-08,78,64.5,65.0,64.5,65.0,42400.0,0.0,65.61865324033647,65.68001777310195,
2006-09-11,79,64.5,65.0,64.0,65.0,76600.0,0.0,65.55353184661685,65.65335040945091,
2006-09-12,80,64.5,65.0,64.5,65.0,35700.0,0.0,65.49526533644665,65.62772882476655,
2006-09-13,81,64.5,65.0,64.5,65.0,66600.0,0.0,65.44313214313647,65.60311200810904,
2006-09-14,82,64.5,65.0,64.5,65.0,135300.0,0.0,65.39648665438527,65.57946055681063,
2006-09-15,83,64.5,65.0,64.5,65.0,87500.0,0.0,65.35475121708157,65.5567366134063,
2006-09-18,84,64.5,65.0,64.0,65.0,113100.0,0.0,65.31740898370455,65.53490380503743,
2006-09-19,85,65.0,65.0,64.5,65.0,47900.0,0.0,65.28399751173565,65.51392718523203,
2006-09-20,86,64.5,65.0,64.5,65.0,44800.0,0.0,65.2541030368161,65.49377317796804,
2006-09-21,87,64.5,65.0,64.5,65.0,47700.0,0.0,65.2273553487302,65.47440952393008,
2006-09-22,88,64.5,65.0,64.5,65.0,64300.0,0.0,65.2034232067586,65.455805228874,
2006-09-25,89,64.5,65.0,64.5,65.0,65100.0,0.0,65.18201023762612,65.4379305140162,
2006-09-26,90,65.0,65.5,65.0,65.0,134500.0,0.0,65.16285126524441,65.4207567683685,
2006-09-27,91,65.0,65.0,64.5,65.0,55100.0,0.0,65.14570902679763,65.40425650294229,
2007-04-02,92,64.0,64.5,64.0,64.5,17300.0,0.0,65.07773965555577,65.36879546361122,
2007-04-03,93,64.5,65.0,64.5,65.0,45100.0,0.0,65.06955653391833,65.35433289641078,
2007-04-04,94,65.0,65.0,64.5,65.0,53300.0,0.0,65.06223479350588,65.3404374887084,
2007-04-10,95,64.5,65.0,64.5,65.0,113000.0,0.0,65.05568376261053,65.32708699895514,
2007-04-11,96,65.0,65.0,64.0,65.0,65300.0,0.0,65.04982231391469,65.31426005781964,
2007-04-12,97,64.5,65.0,64.0,65.0,102700.0,0.0,65.0445778598184,65.30193613398357,
2007-04-13,98,64.5,65.0,64.5,65.0,178600.0,0.0,65.03988545352173,65.29009550127833,
2007-04-16,99,65.5,65.5,65.0,65.0,115200.0,0.0,65.03568698472998,65.27871920711057,65.485
2007-04-17,100,65.0,65.0,65.0,65.0,116300.0,0.0,65.03193046002156,65.26778904212583,65.47539603960396
2007-04-18,101,65.0,65.5,64.5,65.5,178700.0,0.0,65.08120093791403,65.27689535419933,65.47588324674052
2007-04-19,102,66.0,66.0,65.0,65.0,174600.0,0.0,65.07265347076518,65.26603671285818,65.46645981611199
2007-04-20,103,65.0,65.0,64.5,65.0,70700.0,0.0,65.06500573700042,65.25560390058925,65.45722298807017
2007-04-23,104,64.5,65.0,64.5,65.0,133000.0,0.0,65.05816302784247,65.24558021821319,65.44816906751433
2007-04-24,105,65.0,65.0,64.5,65.0,36600.0,0.0,65.05204060385907,65.23594962142053,65.43929443251405
2007-04-25,106,64.5,65.0,64.5,65.0,60100.0,0.0,65.04656264555811,65.2266966950903,65.43059553286032
2007-04-26,107,64.5,65.0,64.5,65.0,162600.0,0.0,65.04166131444673,65.21780662861617,65.42206888864526
2007-04-27,108,64.5,65.0,64.0,65.0,92400.0,0.0,65.03727591292602,65.20926519219985,65.4137110888701
2007-04-30,109,64.5,64.5,64.0,64.5,103400.0,0.0,64.98072055367065,65.18145087093711,65.39561779998158
2007-08-01,110,71.5,71.5,69.5,69.5,147600.0,0.0,65.45643417960005,65.35080573874349,65.47689269503145
2007-08-02,111,69.5,69.5,67.5,68.0,44100.0,0.0,65.72417795016847,65.45469570977318,65.52685521592191
2007-08-03,112,68.0,68.0,67.0,67.0,67000.0,0.0,65.85847500804547,65.51529587801737,65.55602639976505
2007-08-06,113,65.5,66.0,65.0,66.0,71900.0,0.0,65.87337237561964,65.534303882801,65.56481795620535
2007-08-07,114,67.0,67.0,66.0,66.0,51200.0,0.0,65.88670159923862,65.55256647563232,65.5734354224191
2007-08-08,115,67.0,67.5,65.0,67.0,32700.0,0.0,66.00389090458192,65.60932857462714,65.60168422593553
2007-08-09,116,67.0,69.5,67.0,68.0,67700.0,0.0,66.21400765146804,65.70308039523,65.64917562740217
2007-08-10,117,67.5,68.0,67.0,68.0,332300.0,0.0,66.40200684605036,65.79315567384843,65.69572660507738
2007-08-13,118,68.0,68.0,67.5,68.0,71700.0,0.0,66.57021665172927,65.87969858859947,65.74135578121447
2007-08-14,119,68.0,68.5,68.0,68.0,40300.0,0.0,66.72072016207356,65.96284766355635,65.78608140930922
2007-08-15,120,68.0,68.0,66.0,66.0,46400.0,0.0,66.6448548818553,65.96430461792669,65.79031742100608
2007-08-16,121,65.0,65.0,62.0,62.0,123700.0,0.0,66.15592278902842,65.80884169173348,65.71526163049111
2007-08-17,122,60.0,62.5,59.0,59.0,86900.0,0.0,65.40266775860438,65.54182829205766,65.58228615265959
2007-08-21,123,60.5,61.5,60.5,61.5,8400.0,0.0,64.9918606261197,65.38332522178091,65.501448803102
2007-08-22,124,61.5,62.0,61.0,61.0,48900.0,0.0,64.57166477073868,65.21143011504441,65.41231120304057
2007-08-23,125,62.0,63.0,61.0,62.0,59800.0,0.0,64.30096321592409,65.0854916791603,65.34474068416849
2007-08-24,126,62.0,62.5,61.5,62.5,86200.0,0.0,64.11138814056366,64.984099848605,65.28840918547208
2007-08-28,127,62.0,62.5,62.0,62.5,30100.0,0.0,63.94176833629381,64.88668416826755,65.23319316199739
2007-08-29,128,62.0,62.0,61.5,61.5,83500.0,0.0,63.684740090368145,64.75387302441392,65.15926854492812
2007-08-30,129,61.5,64.0,61.5,63.5,80600.0,0.0,63.66529376506625,64.70470153326043,65.12641174205828
2007-08-31,130,63.5,64.0,63.5,63.5,475300.0,0.0,63.647894421375064,64.65745833587768,65.0942055689482
2007-12-03,131,51.5,53.0,50.5,50.5,223400.0,0.0,62.26390553491454,64.10226389133345,64.80521139926606
2007-12-04,132,50.5,50.5,50.0,50.0,72500.0,0.0,60.97296811018669,63.54923393481057,64.51203889631029
2007-12-05,133,50.0,50.0,50.0,50.0,79100.0,0.0,59.817918835430184,63.01789142756311,64.22467178945266
2007-12-06,134,51.5,51.5,50.5,51.0,15600.0,0.0,58.889716852753324,62.546601567658655,63.962797100552606
2007-12-07,135,51.0,51.0,50.0,50.5,142000.0,0.0,58.006588762989814,62.07418581990734,63.69620705895751
2007-12-10,136,50.5,50.5,50.0,50.0,64600.0,0.0,57.163789945832995,61.60068833677372,63.42499503798804
2007-12-11,137,50.0,51.5,50.0,50.5,245200.0,0.0,56.46233837258743,61.1653672255277,63.169054542186295
2007-12-12,138,50.0,56.0,50.0,55.0,1435900.0,0.0,56.30840801757822,60.923588118644254,63.00729108590538
2007-12-13,139,55.0,59.0,52.5,58.5,623900.0,0.0,56.539101910464716,60.82854544732487,62.91803779707558
2007-12-14,140,58.0,60.5,58.0,60.0,619200.0,0.0,56.90340697252107,60.796053468998394,62.86025487040082
2007-12-17,141,59.0,60.0,59.0,60.0,188900.0,0.0,57.22936413330832,60.76483568590042,62.803616160095864
2007-12-18,142,59.0,59.5,59.0,59.0,18800.0,0.0,57.41574685611797,60.695626443316094,62.728297028212786
2007-12-19,143,59.0,59.5,59.0,59.5,138100.0,0.0,57.635141923895034,60.6487391318135,62.664370354386776
2007-12-20,144,59.5,59.5,59.0,59.0,209400.0,0.0,57.77881119506397,60.584082695271796,62.591808565191
2007-12-26,145,60.0,60.0,60.0,60.0,27600.0,0.0,58.012620542951964,60.561177491535645,62.540485623306026
2007-12-27,146,59.5,59.5,59.0,59.5,73300.0,0.0,58.16918680158862,60.51956268794602,62.48027798720096
2007-12-28,147,59.5,60.0,58.5,59.0,2110100.0,0.0,58.25664082247402,60.45997199430107,62.41136159141479
2007-02-01,148,63.5,64.0,63.0,63.5,89400.0,0.0,58.80857336747676,60.579188778838294,62.432918787624395
2007-02-02,149,63.0,64.0,63.0,64.0,132900.0,0.0,59.355039328794994,60.71333823849169,62.46395009876055
2007-02-05,150,64.0,64.5,64.0,64.0,104600.0,0.0,59.84398255734289,60.84222693502142,62.49436692848806
2007-02-06,151,64.0,64.5,64.0,64.0,85000.0,0.0,60.2814580776226,60.966061172863725,62.524181444755634
2007-02-07,152,64.0,64.5,64.0,64.5,119400.0,0.0,60.725515122083365,61.10464700922201,62.56330656466145
2007-02-08,153,65.0,65.0,64.5,64.5,144700.0,0.0,61.1228293197588,61.237798106899575,62.601656929717656
2007-02-09,154,64.5,65.5,64.5,65.5,122300.0,0.0,61.58358412820525,61.40494327917803,62.65904986180247
2007-02-12,155,65.5,65.5,65.0,65.0,78700.0,0.0,61.94320685155207,61.545925895680845,62.7054053100836
2007-02-13,156,64.5,64.5,64.5,64.5,41700.0,0.0,62.21234297244132,61.66177193898748,62.74094183859679
2007-02-14,157,64.5,64.5,64.5,64.5,61400.0,0.0,62.453148975342216,61.77307500020365,62.775774673476064
2007-02-15,158,65.0,65.0,65.0,65.0,144100.0,0.0,62.72123855688515,61.89962107862704,62.81981873934783
2007-02-19,159,64.0,65.0,64.0,65.0,88100.0,0.0,62.96110818247619,62.02120456573971,62.862990645499366
2007-02-20,160,65.0,67.0,65.0,66.0,307500.0,0.0,63.28099153168922,62.17723575924011,62.92510964261818
2007-02-21,161,66.0,67.0,66.0,67.0,210500.0,0.0,63.67246610730089,62.36636376868168,63.00580054078416
2007-02-22,162,66.0,66.5,65.5,66.5,59900.0,0.0,63.970101253900786,62.528467150302006,63.074992609283505
2007-02-23,163,66.5,66.5,66.5,66.5,23000.0,0.0,64.23640638506913,62.684213536564684,63.14281453781253
2007-02-26,164,66.5,66.5,65.5,66.0,78600.0,0.0,64.42204781821975,62.81424437826802,63.19939246775682
2007-02-27,165,66.5,66.5,65.0,65.0,199900.0,0.0,64.48288488998611,62.899960285002614,63.23504806245472
2007-02-28,166,65.0,65.0,63.0,64.0,29600.0,0.0,64.4320549015665,62.94309909735544,63.25019562557443
2007-01-02,167,67.5,67.5,66.0,66.5,180700.0,0.0,64.64973333298056,63.08258540726307,63.31454818744424
2007-01-03,168,66.0,66.5,65.5,66.0,53100.0,0.0,64.79186666635103,63.19699382266453,63.3677254510592
2007-01-04,169,66.0,66.0,65.0,65.0,93100.0,0.0,64.81377543831408,63.2676999472659,63.40004771935506
2007-01-05,170,64.0,64.5,64.0,64.5,91600.0,0.0,64.78074644480733,63.31602543953,63.421828952635146
2007-01-08,171,64.0,64.0,63.5,64.0,57900.0,0.0,64.69856260851182,63.34284797131314,63.43327788426614
2007-01-09,172,63.5,64.0,63.0,64.0,90000.0,0.0,64.62502970235268,63.368618639104774,63.44450010437969
2007-01-10,173,63.5,63.5,63.5,63.5,49800.0,0.0,64.50660552315766,63.373770849335955,63.445599112213756
2007-01-11,174,63.5,63.5,63.0,63.5,62400.0,0.0,64.4006470470358,63.37872101210711,63.44667635751645
2007-01-12,175,63.5,63.5,63.0,63.5,29000.0,0.0,64.30584209471624,63.383477050848,63.44773227122899
2007-01-15,176,63.5,64.5,63.5,64.0,94100.0,0.0,64.27364819000927,63.40765442140298,63.458668265858115
2007-01-16,177,64.0,64.5,63.5,64.0,82600.0,0.0,64.24484311737672,63.430883659779326,63.46938770613815
2007-01-17,178,64.0,64.0,63.5,64.0,184900.0,0.0,64.21907015765285,63.45320194763112,63.47989488027404
2007-01-18,179,63.5,64.0,63.5,63.5,112200.0,0.0,64.14337856211043,63.455037165371074,63.48029300145673
2007-01-19,180,63.5,63.5,63.5,63.5,103200.0,0.0,64.07565450294092,63.456800413787896,63.480683239051636
2007-01-22,181,63.5,63.5,63.0,63.5,78400.0,0.0,64.01505929210504,63.458494515207995,63.481065749169424
2007-01-23,182,63.5,63.5,63.0,63.5,32000.0,0.0,63.96084252451503,63.46012218127826,63.48144068482944
2007-01-24,183,63.0,63.5,63.0,63.5,133600.0,0.0,63.9123327850924,63.46168601730657,63.481808196020935
2007-01-25,184,63.0,63.5,63.0,63.0,25400.0,0.0,63.81629775508267,63.443580683294535,63.472267439664094
2007-01-26,185,63.5,63.5,62.5,63.0,29600.0,0.0,63.73037167560029,63.42618536238104,63.4629156091757
2007-01-30,186,63.0,63.0,62.5,63.0,38900.0,0.0,63.65349044658973,63.409472210915105,63.45374896344944
2007-01-31,187,63.0,63.5,62.5,63.5,85600.0,0.0,63.637333557475024,63.41302232029099,63.454664825559355
2007-07-02,188,75.0,75.0,73.5,73.5,187200.0,0.0,64.67550897247763,63.80859007243646,63.6535823537661
2007-07-03,189,73.5,74.5,73.5,73.5,130600.0,0.0,65.60440276484842,64.18864536371346,63.848560921018255
2007-07-04,190,73.5,74.0,73.5,74.0,88900.0,0.0,66.48814984223279,64.57340436905803,64.04957951664166
2007-07-05,191,74.0,75.5,73.5,75.5,452300.0,0.0,67.43676564831354,65.00189831536947,64.27632051631213
2007-07-06,192,76.0,76.5,75.0,75.5,559600.0,0.0,68.28552715901738,65.41358857751186,64.49857159519703
2007-07-09,193,75.5,76.0,75.0,75.5,203900.0,0.0,69.04494535280503,65.80913412349177,64.71642166261887
2007-07-10,194,75.5,75.5,74.0,75.0,147300.0,0.0,69.67179321040449,66.16956023629602,64.92005687722047
2007-07-11,195,74.5,75.0,74.5,75.0,180200.0,0.0,70.23265708299348,66.51585199173539,65.11965971133492
2007-07-12,196,75.0,76.5,74.5,76.5,286200.0,0.0,70.8923773900468,66.90738720774577,65.34501298437779
2007-07-13,197,76.5,76.5,76.0,76.5,201000.0,0.0,71.4826534542524,67.28356810155967,65.56590381637031
2007-07-16,198,76.5,76.5,76.5,76.5,103000.0,0.0,72.01079519591005,67.64499680345929,65.78242057248178
2007-07-17,199,76.0,76.0,74.0,75.0,121400.0,0.0,72.32544833318269,67.93342830136285,65.96494689777917
2007-07-18,200,75.0,75.0,74.0,74.0,133800.0,0.0,72.50171692968976,68.17133307385842,66.12405686019939
2007-07-19,201,73.5,74.0,73.0,74.0,42100.0,0.0,72.65943093709085,68.3999082474326,66.28001613029446
2007-07-23,202,73.0,74.0,73.0,74.0,63900.0,0.0,72.80054347002866,68.61951968870976,66.43288709801139
2007-07-25,203,73.5,74.0,73.0,74.0,80500.0,0.0,72.92680205213091,68.8305189166035,66.58273091785276
2007-07-26,204,74.0,74.0,73.0,74.0,159500.0,0.0,73.03977025716976,69.03324366497199,66.72960753334083
2007-07-27,205,72.5,73.0,71.5,73.0,232800.0,0.0,73.03558391430978,69.18880273693388,66.85377372079942
2007-07-30,206,71.5,73.0,71.0,72.0,140400.0,0.0,72.92657508122454,69.29904576685804,66.95567919167468
2007-07-31,207,72.0,72.0,71.5,71.5,106100.0,0.0,72.7764092832009,69.38535769756949,67.04566574233458
2007-06-01,208,66.0,67.5,66.0,66.5,108200.0,0.0,72.11573462181134,69.27220641531186,67.03486048011013
2007-06-04,209,66.5,67.5,66.5,67.0,189900.0,0.0,71.57723624056804,69.18310028137806,67.03417017357329
2007-06-05,210,66.5,67.0,66.5,66.5,154900.0,0.0,71.04279032050825,69.07788066250049,67.02359254637382
2007-06-06,211,66.5,67.5,66.5,67.0,57600.0,0.0,70.61723344466527,68.99639514632399,67.02312536723771
2007-06-07,212,67.0,67.0,66.5,67.0,95500.0,0.0,70.23647202943735,68.91810514058581,67.0226674391736
2007-06-08,213,66.5,66.5,66.5,66.5,57800.0,0.0,69.84315918423341,68.82327748801382,67.01231758889294
2007-06-12,214,66.5,67.0,66.0,66.0,136000.0,0.0,69.43861611220885,68.71256072377798,66.99227169604357
2007-06-13,215,66.0,66.5,65.5,66.0,133000.0,0.0,69.07665652145002,68.60618579343375,66.97262275156746
2007-06-14,216,66.5,66.5,66.0,66.5,233200.0,0.0,68.80542951919212,68.52359027212262,66.96326388519978
2007-06-15,217,66.5,67.5,66.5,67.0,219000.0,0.0,68.61538430664558,68.46384163400016,66.9639913330176
2007-06-18,218,67.0,68.0,67.0,67.5,113200.0,0.0,68.49797543226185,68.4260439228629,66.97460536602715
2007-06-19,219,68.0,68.0,67.5,67.5,52000.0,0.0,68.3929253867606,68.3897284749075,66.98500922016521
2007-06-20,220,68.0,69.0,68.0,68.5,126000.0,0.0,68.40419639868054,68.39405284844054,67.01500903758769
2007-06-21,221,68.5,68.5,68.5,68.5,30700.0,0.0,68.4142809882931,68.39820763869778,67.04441479921961
2007-06-22,222,69.5,71.5,69.5,71.5,204500.0,0.0,68.73909351584119,68.51984655482727,67.13264420913605
2007-06-25,223,71.5,73.5,71.5,73.5,326000.0,0.0,69.24024156680528,68.71514668993208,67.25873046242049
2007-06-26,224,73.5,76.5,73.5,75.0,446900.0,0.0,69.8465319281942,68.96161152562102,67.41202292851118
2007-06-27,225,74.5,74.5,72.0,72.0,264300.0,0.0,70.07321277785796,69.08076401481236,67.50287395962978
2007-06-28,226,72.0,75.5,72.0,75.0,415700.0,0.0,70.59182195913607,69.31289091619227,67.65133190102324
2007-06-29,227,75.0,75.0,74.0,75.0,318200.0,0.0,71.05584070027966,69.5359148018318,67.796850081201
2007-03-01,228,64.0,64.0,63.0,63.5,285600.0,0.0,70.26048904761863,69.2992122605835,67.71176394097921
2007-03-02,229,63.0,64.0,63.0,63.5,111800.0,0.0,69.54885862155352,69.07179217193314,67.62836267482119
2007-03-05,230,63.0,63.0,62.5,63.0,67100.0,0.0,68.85950508244262,68.8336826749946,67.53671192878511
2007-03-06,231,62.5,62.5,62.5,62.5,20900.0,0.0,68.19008349481709,68.58530296224971,67.43697505890819
2007-03-07,232,64.0,64.0,62.0,62.5,54100.0,0.0,67.59112733746792,68.34666363039679,67.33921317655357
2007-03-08,233,62.5,62.5,62.0,62.5,30600.0,0.0,67.05521919668182,68.11738270371457,67.24338717305746
2007-03-09,234,62.5,62.5,61.5,62.0,48800.0,0.0,66.52309086018901,67.87748534278458,67.13955772408603
2007-03-12,235,62.0,62.0,62.0,62.0,106600.0,0.0,66.0469760328007,67.64699572149891,67.0377843038071
2007-03-13,236,62.5,62.5,61.5,62.0,101300.0,0.0,65.62097855566378,67.42554490889111,66.9380261987812
2007-03-14,237,61.5,61.5,61.5,61.5,20600.0,0.0,65.18719133927812,67.19317059873853,66.83034251167662
2007-03-15,238,62.0,62.0,61.0,62.0,63100.0,0.0,64.85169751409094,66.98951684976838,66.73469216491074
2007-03-16,239,62.0,62.5,61.5,62.5,96500.0,0.0,64.60415040734453,66.81345736546372,66.65083687451647
2007-03-19,240,63.0,63.5,63.0,63.5,136800.0,0.0,64.48792404867669,66.68351786093575,66.5884440651201
2007-03-20,241,63.5,63.5,63.5,63.5,182400.0,0.0,64.38393204355283,66.55867402325197,66.5272867568999
2007-03-21,242,63.5,63.5,63.5,63.5,45000.0,0.0,64.29088656528411,66.43872602234013,66.46734048448603
2007-03-22,243,63.5,64.0,63.5,64.0,57700.0,0.0,64.26026692683315,66.34308970773856,66.41848225707048
2007-03-23,244,64.0,64.0,64.0,64.0,81500.0,0.0,64.23287040821914,66.25120383684686,66.37059151930671
2007-03-26,245,64.5,64.5,64.5,64.5,41100.0,0.0,64.26098931261713,66.18252917657836,66.33355010308281
2007-03-27,246,64.5,64.5,63.5,64.0,59000.0,0.0,64.23351675339427,66.0969397971047,66.28734119015049
2007-03-28,247,64.0,64.0,64.0,64.0,34400.0,0.0,64.20893604251066,66.01470686388491,66.242047305197
2007-03-29,248,63.5,64.5,63.5,64.5,37500.0,0.0,64.23957435382532,65.95530659471295,66.20755131895548
2007-03-30,249,63.5,64.5,63.5,64.5,33300.0,0.0,64.26698757973844,65.89823574786146,66.17373842155042
2007-05-02,250,64.5,64.5,64.0,64.5,76900.0,0.0,64.29151520292386,65.84340297343553,66.14059508647021
2007-05-03,251,64.5,64.5,64.0,64.0,43300.0,0.0,64.26082939208978,65.77111266075177,66.09820706495596
2007-05-04,252,64.0,64.5,64.0,64.5,138300.0,0.0,64.28600524555401,65.72126510542817,66.06655940030336
2007-05-07,253,64.5,64.5,64.0,64.5,46600.0,0.0,64.3085310091799,65.67337235619571,66.03553842207954
2007-05-08,254,64.5,64.5,64.5,64.5,98400.0,0.0,64.32868563979254,65.62735775399194,66.0051317206522
2007-05-09,255,64.5,65.5,64.5,65.5,298000.0,0.0,64.45198188823542,65.62236333226677,65.99512911232246
2007-05-10,256,66.0,67.0,65.5,66.5,385700.0,0.0,64.66756274210537,65.6567804564916,66.00512655564279
2007-05-11,257,66.5,70.5,66.5,70.5,483800.0,0.0,65.28150350609428,65.8467106346684,66.09413395058057
2007-05-15,258,70.0,77.0,70.0,76.0,722200.0,0.0,66.40976629492646,66.24487884507357,66.29028971393541
