,Date,Open,High,Low,Close,Volume,OtherData
136,2007-02-08,71.5,72.0,71.5,72.0,4124900,-62118000
137,2007-02-09,72.5,76.0,72.5,75.5,1572200,18627100
138,2007-02-12,75.0,78.5,73.5,78.5,3462900,28688700
139,2007-02-13,78.5,80.0,78.5,79.5,3970500,36073450
140,2007-02-14,80.5,82.0,79.0,79.0,1512200,-25002850
141,2007-02-15,80.0,80.0,79.0,79.5,998100,-43845450
142,2007-02-19,78.0,78.5,77.5,78.0,258700,0
143,2007-02-20,78.0,78.5,76.5,78.5,548000,1285900
144,2007-02-21,78.5,79.5,78.0,78.5,846400,-20899650
145,2007-02-22,78.0,79.0,78.0,78.5,478300,5086800
146,2007-02-23,78.5,79.5,78.5,79.5,474500,-12295000
147,2007-02-26,80.0,80.0,78.5,78.5,489200,-6855800
148,2007-02-27,78.5,79.0,78.0,78.5,1039500,-18088800
149,2007-02-28,47.5,73.0,47.5,71.5,4478800,-70407750
150,2007-01-02,55.0,55.0,54.5,55.0,312800,-6334550
151,2007-01-03,55.0,58.0,55.0,57.5,1682100,-50012400
152,2007-01-04,57.0,59.5,56.0,59.5,1198300,-11268250
153,2007-01-05,59.0,59.5,58.0,59.0,1574100,-1477700
154,2007-01-08,59.0,59.0,57.0,58.0,500900,-5613300
155,2007-01-09,57.5,58.0,57.0,57.5,426300,-209500
156,2007-01-10,57.5,57.5,55.5,56.0,796600,-11667700
157,2007-01-11,56.0,56.0,55.0,55.5,985800,-18111900
158,2007-01-12,56.0,58.5,55.5,58.0,1123700,11232050
159,2007-01-15,58.5,59.0,58.0,59.0,743400,-2192450
160,2007-01-16,59.0,60.5,58.5,60.5,984600,2757600
161,2007-01-17,60.5,62.5,60.5,61.5,1473800,-7258650
162,2007-01-18,62.0,66.0,62.0,66.0,1445600,35713900
163,2007-01-19,66.0,66.0,64.0,65.0,2720100,-13887300
164,2007-01-22,65.5,67.5,65.5,67.0,966100,-562450
165,2007-01-23,67.0,68.5,66.5,68.0,1518700,57783650
166,2007-01-24,67.5,72.0,67.5,71.5,2457300,68006950
167,2007-01-25,72.5,73.5,71.5,72.5,1417000,-19715150
168,2007-01-26,70.0,70.5,68.5,69.5,2033600,-79288650
169,2007-01-30,71.0,71.5,70.0,70.5,1603700,-67233000
170,2007-01-31,70.0,71.5,69.5,71.0,1136200,-29801400
171,2007-07-02,115.0,118.0,111.0,113.0,2069130,31932090
172,2007-07-03,116.0,117.0,114.0,116.0,1884720,33653780
173,2007-07-04,116.0,116.0,111.0,112.0,1631900,10890360
174,2007-07-05,111.0,112.0,109.0,112.0,1252790,-34920680
175,2007-07-06,115.0,117.0,111.0,111.0,1524500,12989110
176,2007-07-09,111.0,112.0,106.0,109.0,1819310,-3218080
177,2007-07-10,109.0,110.0,107.0,107.0,948320,-16810960
178,2007-07-11,107.0,108.0,106.0,107.0,476290,5952030
179,2007-07-12,107.0,110.0,107.0,110.0,1342460,-33996670
180,2007-07-13,112.0,113.0,110.0,111.0,523210,-3790460
181,2007-07-16,111.0,111.0,107.0,107.0,438670,-21461080
182,2007-07-17,107.0,107.0,103.0,104.0,1478020,-76433930
183,2007-07-18,105.0,107.0,103.0,103.0,1259060,-45401090
184,2007-07-19,104.0,104.0,98.0,103.0,2529610,32946240
185,2007-07-23,107.0,109.0,106.0,108.0,1267140,50567590
186,2007-07-25,104.0,104.0,100.0,102.0,1414610,-30922610
187,2007-07-26,103.0,107.0,103.0,105.0,1510170,11196370
188,2007-07-27,100.0,100.0,94.5,95.0,3756620,-263152210
189,2007-07-30,95.0,103.0,94.5,102.0,2032800,67107500
190,2007-07-31,105.0,105.0,100.0,101.0,1838530,68250380
191,2007-06-01,96.0,100.0,96.0,100.0,4585600,285987650
192,2007-06-04,100.0,104.0,98.5,99.0,2234900,81914700
193,2007-06-05,98.0,99.5,98.0,99.0,3052900,43490350
194,2007-06-06,98.0,99.0,97.5,97.5,866000,42174300
195,2007-06-07,97.0,97.0,95.0,96.0,1641000,20440000
196,2007-06-08,93.5,95.0,92.5,94.0,1985800,-83452500
197,2007-06-12,96.0,98.5,95.0,95.0,1378600,34864000
198,2007-06-13,95.0,96.5,94.0,96.0,1153600,-33370500
199,2007-06-14,96.0,98.0,96.0,97.5,1067300,49147300
200,2007-06-15,98.5,98.5,97.5,98.0,1982400,166172250
201,2007-06-18,98.5,99.5,98.0,99.0,1380000,92369300
202,2007-06-19,98.5,99.0,98.0,98.0,1679400,34006650
203,2007-06-20,98.0,102.0,98.0,101.0,1391000,98016350
204,2007-06-21,100.0,102.0,100.0,100.0,1130550,42371170
205,2007-06-22,100.0,102.0,100.0,100.0,601300,7392800
206,2007-06-25,100.0,101.0,99.0,101.0,803900,32595900
207,2007-06-26,100.0,109.0,100.0,104.0,1961930,-23986180
208,2007-06-27,104.0,105.0,100.0,102.0,1222480,20120380
209,2007-06-28,104.0,108.0,104.0,106.0,1965550,60770340
210,2007-06-29,105.0,116.0,105.0,115.0,4578290,252127440
211,2007-03-01,74.0,75.5,73.0,74.5,3216800,-97184650
212,2007-03-02,74.5,74.5,70.5,71.0,1103800,-16176900
213,2007-03-05,69.0,69.0,65.0,66.5,1151200,-3078350
214,2007-03-06,65.0,66.0,63.5,64.0,2312700,-69022700
215,2007-03-07,67.0,68.0,65.0,66.0,2343900,-30285350
216,2007-03-08,66.5,69.0,66.5,68.0,1670400,61061400
217,2007-03-09,70.0,71.0,69.5,71.0,4518600,36897150
218,2007-03-12,71.5,74.0,71.5,73.5,1721700,27528750
219,2007-03-13,74.5,74.5,73.5,74.0,1874700,-3027600
220,2007-03-14,71.0,71.0,69.5,70.0,1689100,-39885900
221,2007-03-15,70.5,70.5,69.5,70.0,1155300,-23109000
222,2007-03-16,69.5,69.5,69.0,69.0,197700,-1175650
223,2007-03-19,69.0,69.0,67.0,67.5,1505700,7684400
224,2007-03-20,67.5,69.5,67.5,68.5,1312900,27243700
225,2007-03-21,69.0,71.0,69.0,70.0,1738800,42554000
226,2007-03-22,70.0,72.0,70.0,71.5,2763400,57285050
227,2007-03-23,71.5,71.5,70.0,70.5,1173900,10716500
228,2007-03-26,70.5,70.5,69.5,70.0,476000,8833250
229,2007-03-27,70.0,71.5,70.0,71.0,1087200,12173450
230,2007-03-28,70.0,70.5,70.0,70.5,313700,4474550
231,2007-03-29,70.0,70.0,69.0,69.5,348400,-8696200
232,2007-03-30,70.5,71.0,69.0,69.0,1153600,12272100
233,2007-05-02,74.0,76.0,74.0,75.0,3324200,28706500
234,2007-05-03,75.5,77.5,75.5,76.5,2148100,4105600
235,2007-05-04,76.5,78.5,76.5,78.0,3047500,19671250
236,2007-05-07,78.0,80.0,78.0,79.5,3252000,48534550
237,2007-05-08,80.5,80.5,79.0,79.0,2966800,11439200
238,2007-05-09,79.0,79.0,77.0,78.5,1144700,33699200
239,2007-05-10,78.5,81.0,78.5,80.5,1313200,14990550
240,2007-05-11,79.0,80.0,79.0,80.0,1060300,-30881500
241,2007-05-15,80.5,82.5,80.5,81.0,1655100,-54669900
242,2007-05-16,81.0,81.0,77.0,77.5,1847100,-55425200
243,2007-05-17,77.5,79.5,77.5,79.5,1645100,-2413400
244,2007-05-18,80.0,87.5,80.0,87.5,5558500,113843350
245,2007-05-21,88.0,91.0,88.0,89.5,4035200,89715650
246,2007-05-22,89.5,94.5,89.5,94.0,7330900,-27708250
247,2007-05-23,95.0,97.0,92.0,92.5,4477700,53157200
248,2007-05-24,92.0,92.5,90.5,91.5,2474100,98193650
249,2007-05-25,90.0,91.0,89.5,90.0,2560500,-68290400
250,2007-05-28,91.0,92.5,90.0,91.5,1995400,15453600
251,2007-05-29,91.5,94.0,91.0,92.5,2116300,40324550
252,2007-05-30,92.5,92.5,90.5,91.0,1161500,31541200
253,2007-05-31,92.5,94.5,92.5,94.0,3674900,-20420800
