Date,Unnamed: 0,Open,High,Low,Close,Volume,OtherData,EMA-18,EMA-50,EMA-100
2016-09-28,2448,657.0,674.0,655.0,663.0,211100.0,-25251085.0,671.8357733467399,735.49100966712,802.3120810766969
2016-09-29,2449,670.0,672.0,664.0,670.0,296450.0,-18004485.0,671.642534047083,732.9227347782135,799.6920398672572
2016-09-30,2450,672.5,677.0,669.5,673.5,381040.0,103019735.0,671.838056778969,730.5924314535778,797.1931875926582
2016-10-03,2451,674.0,677.0,670.5,675.0,186130.0,53275665.0,672.1708929074988,728.412336102457,794.7735205116156
2016-10-04,2452,675.5,685.0,675.5,685.0,375260.0,61612070.0,673.521325233025,726.7098915494196,792.5997874321778
2016-10-05,2453,688.0,688.0,670.0,677.0,209550.0,10051560.0,673.8875015242855,724.7604840376773,790.3106827305504
2016-10-06,2454,676.0,680.0,666.0,671.5,349210.0,60614480.0,673.6361855743608,722.6718376048276,787.9579959438067
2016-10-07,2455,677.0,677.0,669.5,675.0,238110.0,36093285.0,673.7797449875859,720.8023537771872,785.7212039449196
2016-10-10,2456,676.0,676.0,663.0,669.0,235620.0,-50950525.0,673.276613936261,718.7708889231799,783.4098929757132
2016-10-11,2457,673.0,673.0,668.0,671.5,420390.0,76348120.0,673.0896019429704,716.9171285732511,781.1938554910457
2016-10-12,2458,671.0,671.0,661.0,665.0,488290.0,31544245.0,672.2380648963418,714.8811627468492,778.8929870654804
2016-10-13,2459,661.5,669.0,656.0,656.0,487440.0,-28561185.0,670.5287949072533,712.5720975410904,776.4594625691342
2016-10-14,2460,658.0,663.5,657.0,662.5,244700.0,15600455.0,669.6836586012266,710.6084858728124,774.2028395479632
2016-10-17,2461,662.5,670.0,662.0,665.0,167450.0,3206230.0,669.1906419063606,708.8199177993688,772.0404070816669
2016-10-18,2462,666.5,692.0,666.5,692.0,610870.0,162764430.0,671.5916269688489,708.1603131797858,770.4554485255942
2016-10-19,2463,693.0,703.0,693.0,700.0,862820.0,226727665.0,674.5819820247596,707.8403008982256,769.0602911290479
2016-10-20,2464,700.0,700.0,696.0,696.5,197990.0,26201755.0,676.8891418116269,707.3955832159421,767.6234536809479
2016-10-21,2465,697.5,699.5,695.0,697.0,380080.0,112541010.0,679.0060742525083,706.9879132859053,766.224969449642
2016-10-24,2466,683.0,689.0,680.0,684.5,396960.0,-16129660.0,679.5843822259285,706.1060343335167,764.6066532229164
2016-10-25,2467,685.0,695.0,685.0,688.0,217070.0,13703290.0,680.4702367284622,705.395993771418,763.0896897927596
2016-10-26,2468,680.0,692.0,675.0,682.0,275740.0,18865095.0,680.6312644412557,704.4785038195978,761.4839533612197
2016-10-27,2469,682.5,682.5,677.0,680.0,521080.0,24921560.0,680.5648155527025,703.5185624933389,759.8704097303046
2016-10-28,2470,680.0,680.0,671.0,672.0,308040.0,-138627600.0,679.6632560208392,702.2825404347766,758.1304016168332
2016-11-02,2471,681.0,681.0,669.0,671.0,323150.0,-33715475.0,678.751334334435,701.0557741432167,756.4050471293712
2016-11-03,2472,671.0,679.5,661.0,664.0,689720.0,-48017075.0,677.1985622992313,699.6026065297573,754.5752442159182
2016-11-04,2473,661.0,669.5,661.0,668.0,284500.0,-61719350.0,676.2302925835227,698.3632886266295,752.8608829443159
2016-11-07,2474,663.5,682.0,662.5,671.0,376810.0,-63093160.0,675.6797354694678,697.2902184844087,751.2398753612599
2016-11-08,2475,682.0,682.5,667.0,671.0,269260.0,-80729780.0,675.1871317358398,696.2592295242357,749.6509669382649
2016-11-09,2476,671.0,675.0,650.0,656.0,553770.0,-108588125.0,673.1674336583827,694.68043620956,747.796492345428
2016-11-11,2477,670.0,670.0,651.0,655.0,500580.0,-149788435.0,671.2550722206582,693.1243406719301,745.9589380415581
2016-11-14,2478,653.0,656.0,649.0,653.5,520620.0,-143800750.0,669.3861172500626,691.5704449593054,744.1280679813292
2016-11-15,2479,657.5,665.0,657.0,660.0,316260.0,-35627655.0,668.3981049079507,690.3323882942346,742.4621656450653
2016-11-16,2480,660.0,678.5,660.0,665.0,343490.0,1359455.0,668.0404096544822,689.3389613023039,740.928261374866
2016-11-17,2481,670.0,683.0,665.0,665.5,539120.0,-92434205.0,667.7729981119052,688.4041000747626,739.4346324367499
2016-11-18,2482,665.5,671.0,662.0,665.0,262290.0,-62294255.0,667.48110357381,687.4862922286935,737.9606793191905
2016-11-21,2483,662.0,665.0,658.0,662.0,285940.0,-114978100.0,666.9041453028826,686.4868297883528,736.4565074514837
2016-11-22,2484,662.0,662.0,622.5,622.5,718530.0,-262650250.0,662.2300247446842,683.9775423456722,734.1999429474939
2016-11-23,2485,628.0,634.5,610.0,634.5,788670.0,-102676750.0,659.3110747715598,682.0372465674103,732.2256866515039
2016-11-24,2486,634.0,644.0,628.0,642.0,790080.0,-180916205.0,657.4888563745535,680.4671584667277,730.439039391078
2016-11-25,2487,645.0,645.0,636.0,640.0,676850.0,-118215890.0,655.6479241246005,678.8802110758756,728.6481673239281
2016-11-28,2488,640.0,640.0,623.0,625.0,633300.0,-101759105.0,652.4218268483268,676.7672616219198,726.5957283670184
2016-11-29,2489,623.0,631.5,621.0,624.0,965010.0,-354268230.0,649.4300556011343,674.6979572445895,724.5641297854933
2016-12-01,2490,640.0,640.0,626.0,630.0,1216100.0,-34730135.0,647.3847865904887,672.9450961761743,722.6915727600383
2016-12-02,2491,632.5,650.0,632.5,650.0,300240.0,75531815.0,647.6600722125427,672.0452884829907,721.2521356756807
2016-12-05,2492,649.5,654.0,625.0,625.0,198900.0,-43474995.0,645.2748014533275,670.2003752091481,719.346152791014
2016-12-06,2493,626.0,634.0,626.0,634.0,212710.0,-47427135.0,644.0879802477142,668.7807526519266,717.6561299634691
2016-12-07,2494,634.0,649.5,630.0,645.0,176190.0,1799195.0,644.1839823269022,667.8481741165573,716.2173947166677
2016-12-08,2495,650.0,653.0,648.0,650.0,442930.0,-32372575.0,644.796194713544,667.1482457198292,714.9061591777237
2016-12-09,2496,658.0,659.5,645.0,650.0,630580.0,-294023225.0,645.3439636910657,666.4757654955222,713.6208886989571
2016-12-12,2497,650.0,650.0,624.5,645.0,218790.0,-46805790.0,645.307756986743,665.6335786133449,712.2620592197696
2016-12-13,2498,648.0,649.0,633.5,638.0,354430.0,-134704880.0,644.5385194091913,664.5499088638019,710.7915233936355
2016-12-14,2499,638.0,651.0,638.0,650.0,924840.0,-195949400.0,645.1134121029605,663.9793242024763,709.5877308511873
2016-12-15,2500,644.0,660.5,638.0,651.0,359970.0,36370585.0,645.7330529342279,663.4703310964967,708.4275777650251
2016-12-16,2501,633.0,651.0,633.0,651.0,275160.0,-28261790.0,646.2874684148355,662.9812985044772,707.290398007302
2016-12-19,2502,635.5,650.0,630.0,637.0,203530.0,-66347590.0,645.3098401606424,661.9624240533212,705.8985089378504
2016-12-20,2503,635.0,637.0,618.0,624.0,550270.0,-204486530.0,643.0666990911011,660.4737015414264,704.2767562856156
2016-12-21,2504,624.0,629.0,614.0,618.0,605400.0,-119991050.0,640.4280991867747,658.8080661868606,702.5683056660985
2016-12-22,2505,616.0,616.0,604.5,608.0,493770.0,-187043145.0,637.0146150618509,656.8155930030623,700.6956659499381
2016-12-23,2506,603.0,615.5,602.0,615.0,335910.0,-44977790.0,634.6972871606035,655.1757658264714,698.9987220697412
2016-12-27,2507,615.0,627.0,605.0,627.0,93530.0,-25553555.0,633.8870464068558,654.0708338332765,697.5730048010333
2016-12-28,2508,628.0,657.0,627.0,657.0,151970.0,12914680.0,636.3199888903448,654.1857030947167,696.7695789633893
2016-12-29,2509,656.0,656.0,636.5,655.0,450410.0,-110163105.0,638.2863058492558,654.2176363066886,695.9424585878766
2017-01-03,2510,654.0,658.0,635.0,650.0,147450.0,3339980.0,639.5193262861762,654.0522388044657,695.0327069326711
2017-01-04,2511,650.0,663.0,641.0,650.0,333050.0,-57923455.0,640.6225550981577,653.8933274788003,694.1409701617273
2017-01-05,2512,657.0,690.0,650.0,689.0,781120.0,3505585.0,645.7149177194042,655.2700597345336,694.0391687723859
2017-01-06,2513,680.0,690.0,678.0,690.0,482840.0,61952955.0,650.376505327888,656.6320181763166,693.9591852323388
2017-01-09,2514,690.0,690.0,670.0,690.0,402560.0,2493120.0,654.5473995038998,657.9405664831278,693.8807855247676
2017-01-10,2515,688.0,694.5,682.0,690.0,452490.0,15356810.0,658.2792521876999,659.1977991700638,693.8039382866534
2017-01-11,2516,685.0,708.0,680.0,680.0,478560.0,-61845230.0,660.5656466942577,660.0135717516299,693.5305929740463
2017-01-12,2517,685.5,689.0,677.0,677.0,300280.0,23781195.0,662.2955786211779,660.6797061927425,693.2032544993127
2017-01-13,2518,677.0,685.5,677.0,681.0,181990.0,-4095295.0,664.2644650821068,661.4765804596938,692.961605895366
2017-01-16,2519,681.0,688.0,679.5,686.5,91330.0,30247620.0,666.6050477050427,662.4578910299017,692.8336533033786
2017-01-17,2520,686.5,686.5,675.5,683.0,113360.0,38288390.0,668.3308321571436,663.26346393069,692.6389274953909
2017-01-18,2521,680.0,680.0,675.0,678.0,216070.0,-8002875.0,669.3486392984969,663.8413673059571,692.3490477430071
2017-01-19,2522,680.0,682.5,678.5,680.0,380050.0,-44808725.0,670.469835161813,664.4750391763117,692.1045121441356
2017-01-20,2523,684.0,684.0,670.0,670.0,222410.0,8206785.0,670.4203788289906,664.6917043066526,691.6667990323705
2017-01-23,2524,670.0,706.0,670.0,706.0,283620.0,46527650.0,674.1656021101495,666.3116374710975,691.9506247941057
2017-01-24,2525,705.5,712.5,701.5,710.0,1160630.0,77217320.0,677.9376439932918,668.024906589878,692.3080381645192
2017-01-25,2526,710.0,713.0,701.5,710.5,343730.0,45295610.0,681.3652604150503,669.6905965275298,692.6682750325486
2017-01-26,2527,701.5,713.0,701.5,710.0,285680.0,45691775.0,684.3794435292558,671.2713574480189,693.0114775071518
2017-01-27,2528,710.0,710.0,703.0,705.0,172860.0,-1374930.0,686.550028420913,672.5940493128023,693.2488739921588
2017-01-30,2529,705.0,706.0,700.0,700.0,218100.0,-31104865.0,687.965814902922,673.6687924770063,693.3825596556802
2017-01-31,2530,705.0,705.0,686.0,690.0,266070.0,-39146470.0,688.1799396499831,674.3092319877119,693.3155782763597
2017-02-01,2531,698.0,700.0,696.0,700.0,179310.0,24746765.0,689.4241565289321,675.316713086233,693.4479430629667
2017-02-02,2532,700.0,701.0,686.0,695.0,401470.0,20870.0,690.0110874206233,676.0886066906944,693.4786768637
2017-02-03,2533,691.5,695.0,683.0,692.0,312610.0,47875425.0,690.2204466395053,676.7125828989025,693.4493961337257
2017-02-06,2534,695.0,700.5,690.0,697.5,216590.0,76203260.0,690.9867154142943,677.5277757263965,693.5296061112758
2017-02-07,2535,697.5,697.5,675.0,682.0,338170.0,-117251710.0,690.0407453706844,677.7031570704594,693.3012970793692
2017-02-08,2536,693.0,693.0,686.0,691.0,184530.0,58274765.0,690.1417195421914,678.2246018912257,693.2557268401739
2017-02-09,2537,691.0,691.0,680.5,684.0,280820.0,-101150750.0,689.4952227482762,678.4510880915698,693.0724451205666
2017-02-10,2538,684.5,685.0,670.5,671.0,397840.0,-57050730.0,687.5483571958263,678.158888558567,692.6353669993672
2017-02-13,2539,671.5,681.0,671.5,679.0,251910.0,-76420125.0,686.6485301225814,678.1918733209761,692.3653597320531
2017-02-14,2540,678.5,680.0,662.0,662.0,524570.0,-160551300.0,684.0539480044149,677.5568978966243,691.7640654799333
2017-02-15,2541,662.0,662.0,656.0,656.0,517300.0,-245958050.0,681.1009008460554,676.7115293516584,691.0558661634989
2017-02-16,2542,656.0,679.0,656.0,675.0,557850.0,20097435.0,680.4587007569968,676.6444105535543,690.7379282196672
2017-02-17,2543,675.0,677.5,667.5,671.5,405650.0,35161490.0,679.5156796246814,676.4426689632188,690.3569791460104
2017-02-20,2544,680.0,682.5,673.0,680.0,84650.0,1648505.0,679.5666607168203,676.5821721411318,690.1518904500498
2017-02-21,2545,680.0,683.0,677.0,680.0,340760.0,28800765.0,679.6122753782076,676.7162046061852,689.9508629163852
2017-02-22,2546,680.0,680.5,671.5,680.0,222600.0,8518575.0,679.6530884962909,676.8449808961387,689.7538161259621
2017-02-23,2547,680.5,684.5,676.5,680.0,186100.0,72755210.0,679.6896054966816,676.968707135506,689.5606712521808
2017-02-24,2548,680.0,680.5,668.0,668.0,404280.0,-63829700.0,678.4591207075572,676.616993130192,689.1337272669887
2017-02-27,2549,668.0,671.0,666.0,666.0,457710.0,-30431445.0,677.147634317288,676.2006404584197,688.6756336577417
2017-02-28,2550,666.0,670.0,661.0,663.0,461760.0,-60743820.0,675.6584096523103,675.6829682835797,688.1672052684793
2017-03-01,2551,662.0,662.0,657.0,660.0,234780.0,-38707730.0,674.0101560046987,675.0679499195179,687.6094388275194
2017-03-02,2552,659.0,669.5,659.0,663.5,282840.0,-69260205.0,672.9038237936777,674.6143048246348,687.1320241972712
2017-03-03,2553,663.5,663.5,655.0,656.5,237150.0,-133398240.0,671.1771054996065,673.9039399295511,686.5254494606918
2017-03-06,2554,656.0,670.0,653.0,670.0,376810.0,36794390.0,671.0531996575427,673.7508442460394,686.1982128377077
2017-03-07,2555,670.0,670.0,658.5,660.0,450740.0,-86927520.0,669.8897049567487,673.2115954520771,685.6794363458721
2017-03-08,2556,671.0,671.0,655.0,655.0,237760.0,-52032300.0,668.3223675928803,672.4974152382703,685.0719227548648
2017-03-09,2557,655.0,665.5,655.0,660.0,393240.0,-60746010.0,667.4463288988927,672.0073205230439,684.5754490369467
2017-03-10,2558,659.0,659.5,599.0,599.0,1400790.0,102002995.0,660.2414521726936,669.1442883456698,682.8808856896804
2017-03-13,2559,648.0,652.5,638.5,645.5,784480.0,151024230.0,658.6897203650417,668.2170613517218,682.1406701314689
2017-03-14,2560,650.0,661.5,648.5,652.5,318490.0,-33894150.0,658.0381708529319,667.6007060045953,681.5537261684698
2017-03-15,2561,657.0,657.0,641.5,649.5,444180.0,7148485.0,657.1394160263076,666.890874396572,680.9189989176087
2017-03-16,2562,655.0,655.0,645.0,649.5,404400.0,-35125725.0,656.3352669709068,666.2088793221967,680.2968405232008
2017-03-17,2563,649.0,677.0,642.0,662.0,835800.0,151066685.0,656.9315546581796,666.0438252311302,679.9345268494741
2017-03-20,2564,660.0,670.0,656.0,659.0,875990.0,-12795770.0,657.1492857467922,665.7675967906937,679.5199817633458
2017-03-21,2565,658.0,660.5,654.0,656.0,399180.0,-1461010.0,657.0283082997615,665.3845537792939,679.0542395502102
2017-03-22,2566,654.0,654.0,645.0,647.0,385950.0,-148377820.0,655.9726968997868,664.6635908859882,678.4195021333744
2017-03-23,2567,658.0,663.0,653.0,658.0,221980.0,881495.0,656.1860972261251,664.4022735963416,678.0151555564759
2017-03-24,2568,655.0,666.5,655.0,666.0,769240.0,96589830.0,657.219139623375,664.46492953374,677.7772316840703
2017-03-27,2569,657.0,665.0,653.0,659.0,143120.0,10459970.0,657.4065986103883,664.2506185716326,677.4054053140889
2017-03-28,2570,665.0,682.5,665.0,680.5,424470.0,153298555.0,659.8374829671894,664.8878492158823,677.4666844167801
2017-03-29,2571,670.0,694.0,670.0,694.0,897710.0,227678030.0,663.4335373916958,666.0295021878086,677.7940768045668
2017-03-30,2572,693.0,697.0,693.0,696.0,749370.0,295485325.0,666.8615860873067,667.2048158275022,678.1545901351692
2017-03-31,2573,696.5,698.0,694.5,697.0,1045880.0,217822005.0,670.0340507096955,668.3732544225021,678.5277665681363
2017-04-03,2574,697.0,698.5,697.0,698.5,395850.0,119759855.0,673.0304664244643,669.5546954255412,678.9232563390642
2017-04-04,2575,698.5,707.0,694.0,701.0,543680.0,144211600.0,675.9746278534683,670.7878446245396,679.3604195798747
2017-04-05,2576,705.0,730.0,705.0,730.0,735990.0,288129230.0,681.6615091320505,673.1098899333813,680.3631835485902
2017-04-06,2577,730.0,755.0,730.0,738.0,818770.0,343203520.0,687.5918765918345,675.6546001320721,681.5045066466379
2017-04-07,2578,738.5,747.0,734.5,738.0,697220.0,199370015.0,692.8979948453258,678.0995177739517,682.6232292872985
2017-04-10,2579,738.0,745.0,720.0,727.0,387030.0,65419155.0,696.4876795984493,680.0171837436006,683.5019772222032
2017-04-11,2580,730.5,738.0,705.0,723.0,317780.0,-22417415.0,699.2784501670337,681.7027843811065,684.2841162871104
2017-04-12,2581,720.0,734.0,714.0,719.0,406220.0,30182505.0,701.3544027810301,683.1654202877297,684.9715595289497
2017-04-17,2582,715.0,728.5,715.0,721.0,207150.0,55118880.0,703.4223603830269,684.6491292960542,685.6849939937232
2017-04-18,2583,723.0,723.0,714.0,718.5,81070.0,19345805.0,705.0094803427082,685.9766144216992,686.3347960928572
2017-04-19,2584,717.0,719.5,708.0,711.0,383170.0,-38248415.0,705.6400613592652,686.9579236600638,686.8232159722066
2017-04-20,2585,708.0,721.5,708.0,718.5,545360.0,140152225.0,706.9937391109215,688.1948678302574,687.4504790222618
2017-04-21,2586,729.0,729.0,710.0,711.0,252390.0,22343260.0,707.4154507834561,689.0891867388748,687.9168061703357
2017-04-24,2587,706.0,720.0,706.0,709.5,436800.0,-29303875.0,707.6348770167764,689.8896107883307,688.3441961471609
2017-04-25,2588,710.0,735.0,709.5,727.0,555470.0,203562595.0,709.6733110150105,691.3449201691805,689.1096576095932
2017-04-26,2589,727.0,736.0,724.0,731.0,350940.0,120348460.0,711.9182256450093,692.9000213390166,689.9391693400964
2017-04-27,2590,731.0,732.0,725.0,728.0,200180.0,43905820.0,713.6110439981662,694.2764910904275,690.692849155144
2017-05-02,2591,736.0,745.5,735.0,740.0,433460.0,149671290.0,716.3888288404646,696.0695698711952,691.6692283797946
2017-05-03,2592,744.0,751.0,744.0,745.0,210970.0,85284885.0,719.4005310677841,697.9884102684033,692.725283263363
2017-05-04,2593,745.5,759.5,744.5,755.0,404490.0,117303920.0,723.1478435869648,700.2241588853285,693.9584459710193
2017-05-05,2594,753.5,778.0,751.0,774.0,1280590.0,260610550.0,728.5007021567578,703.1173291251198,695.5434272389197
2017-05-08,2595,775.0,786.0,765.0,777.0,828360.0,113060165.0,733.6058914034151,706.0146887672718,697.1564286797334
2017-05-09,2596,790.0,800.0,775.0,784.0,767660.0,118166960.0,738.9105344135817,709.0729362665944,698.8761033593428
2017-05-10,2597,780.0,784.5,755.0,760.0,507050.0,-21647070.0,741.1304781595205,711.0700760208456,700.0864775502467
2017-05-11,2598,762.0,774.0,762.0,773.0,360520.0,95594350.0,744.4851646690448,713.4987004906163,701.5303096779646
2017-05-12,2599,773.0,775.0,763.0,770.0,640860.0,105467880.0,747.1709368091452,715.7144377262782,702.8861451298861
2017-05-15,2600,770.0,788.0,770.0,773.0,285370.0,102908225.0,749.8897855660773,717.9609303644638,704.2745382956309
2017-05-16,2601,772.5,779.5,770.0,772.0,651840.0,224326195.0,752.2171765591218,720.0801095658571,705.6156365472026
2017-05-17,2602,775.0,784.0,774.0,778.0,343920.0,190365825.0,754.9311579739508,722.3514778181766,707.0489902789412
2017-05-18,2603,773.5,779.0,765.0,779.0,438720.0,97972685.0,757.4647202924823,724.5729884919734,708.4737627486653
2017-05-19,2604,779.0,783.0,772.0,775.0,483100.0,3977240.0,759.3105392090632,726.5505183550333,709.7911139813648
2017-05-22,2605,775.0,779.5,775.0,779.0,232780.0,16768770.0,761.3831140291617,728.607360772483,711.1615869718328
2017-05-23,2606,779.0,790.0,779.0,788.0,160770.0,48087805.0,764.1848914997763,730.9364838794444,712.6831397050638
2017-05-24,2607,787.0,787.5,776.0,780.5,237670.0,21925910.0,765.9022713419052,732.8801511782898,714.026047829716
2017-05-25,2608,782.0,786.5,779.5,780.0,133900.0,-12247085.0,767.3862427795995,734.7279883869843,715.3324627241773
2017-05-26,2609,780.0,780.0,776.0,777.0,468890.0,-149649200.0,768.3982172238523,736.3857143325928,716.5536020761737
2017-05-29,2610,777.0,787.0,776.0,777.0,297220.0,54291225.0,769.3036680423941,737.9784314175891,717.7505604509029
2017-05-30,2611,780.0,780.0,772.5,773.5,275720.0,-12482225.0,769.7453871958263,739.3714341070952,718.8545097489048
2017-05-31,2612,773.5,774.0,767.0,770.0,902900.0,-157524140.0,769.7721885436342,740.5725543381897,719.867291734075
2017-06-01,2613,770.0,784.0,770.0,783.5,507190.0,-108509745.0,771.2172213285147,742.2559835798293,721.1273453631031
2017-06-02,2614,786.0,798.0,767.5,767.5,296180.0,25033378.0,770.8259348728816,743.2459450080713,722.0456157519528
2017-06-05,2615,782.5,799.0,779.5,790.0,502850.0,50561490.0,772.8442575178415,745.0794373606958,723.3912471232013
2017-06-06,2616,795.0,795.0,780.0,780.5,374280.0,-47919090.0,773.6501251475422,746.4684790328254,724.5221135168011
2017-06-07,2617,783.0,809.5,783.0,809.5,466830.0,171216105.0,777.4237961846433,748.9403033844792,726.204843942211
2017-06-08,2618,808.0,808.0,786.0,794.0,678500.0,75201325.0,779.1686597441544,750.7073503105781,727.547322279989
2017-06-09,2619,798.0,804.0,790.5,798.0,246650.0,47882550.0,781.150906086875,752.5619640238887,728.9424248090982
2017-06-13,2620,800.0,800.0,788.0,790.0,447030.0,7912085.0,782.0823896566776,754.0301222974617,730.1514857039674
2017-06-14,2621,798.0,798.0,788.0,792.5,299910.0,156680760.0,783.1789802191325,755.5387449524633,731.3861097494336
2017-06-15,2622,800.0,805.0,798.0,799.5,386880.0,192536190.0,784.8969823013292,757.2627157386412,732.7348996553853
2017-06-16,2623,791.0,800.0,775.0,775.0,800000.0,-173742065.0,783.8551946906629,757.9582955135965,733.5718323354766
2017-06-19,2624,794.0,796.0,788.0,792.5,341810.0,35253245.0,784.7651741969089,759.3128721601221,734.7387267446753
2017-06-20,2625,793.0,800.0,791.5,792.5,342380.0,20312830.0,785.5793663867081,760.6143281538427,735.8825143338895
2017-06-21,2626,793.5,793.5,787.5,791.0,340490.0,46679815.0,786.1499593986334,761.8059231282017,736.9739496936145
2017-06-22,2627,791.0,791.5,780.5,785.0,652170.0,-50695805.0,786.0289110408826,762.7154947702331,737.9249605907705
2017-06-23,2628,785.0,785.0,777.0,783.0,377600.0,-16233825.0,785.7100782997369,763.5109655635573,738.8175356285773
2017-06-27,2629,797.0,798.0,783.0,789.0,232760.0,114000090.0,786.0563858471331,764.5105355414571,739.8112477943479
2017-06-28,2630,796.0,796.0,783.0,787.0,230220.0,21610260.0,786.1557136526981,765.3924753241449,740.7456785310934
2017-06-29,2631,794.0,794.0,784.5,790.0,420820.0,106495920.0,786.5603753734667,766.3574762918256,741.7210116294877
2017-06-30,2632,785.0,804.0,776.0,803.0,1559090.0,442061295.0,788.2908621762598,767.7944380058716,742.9344569437552
2017-07-03,2633,799.0,799.0,790.5,795.0,270160.0,5863950.0,788.9970872103377,768.861322789955,743.9654577963543
2017-07-04,2634,793.0,795.0,790.5,792.0,168020.0,-26553455.0,789.3131832934599,769.7687218962312,744.9166368498918
2017-07-05,2635,791.0,793.5,789.0,791.5,348440.0,-25916290.0,789.5433745257274,770.6209288806929,745.8390796845474
2017-07-06,2636,793.0,794.0,792.5,793.0,226960.0,-37454470.0,789.9072298388088,771.4985395128226,746.7729592947542
2017-07-07,2637,793.0,793.0,786.0,791.0,156200.0,-60577210.0,790.0222582768288,772.2633026691824,747.6487422790167
2017-07-10,2638,790.5,790.5,789.0,790.0,517090.0,-53692960.0,790.0199153003205,772.9588594272537,748.4873810457689
2017-07-11,2639,791.0,791.0,789.0,790.0,345360.0,-32036950.0,790.0178189529182,773.6271394497144,749.3094131042685
2017-07-12,2640,790.0,792.0,788.0,791.0,501340.0,-120357830.0,790.1212064315587,774.3084280987451,750.1349692804216
2017-07-13,2641,791.5,807.5,791.0,791.5,486270.0,-221076515.0,790.2663425966575,774.9826073889905,750.9540787996212
2017-07-13,2642,791.5,807.5,791.0,791.5,486270.0,-221076515.0,790.3962012706938,775.6303482756967,751.7569683283417
2017-07-14,2643,791.5,793.5,786.0,789.5,373240.0,-95364565.0,790.3018642948313,776.1742561864537,752.5043550941168
2017-07-17,2644,792.0,800.0,790.0,795.5,246380.0,29258700.0,790.8490364743228,776.9321284928673,753.3557540031444
2017-07-18,2645,794.5,800.0,790.5,795.5,220090.0,-47257450.0,791.3386115822888,777.6602803166762,754.1902935278346
2017-07-19,2646,795.5,802.0,790.0,797.5,388260.0,-65685460.0,791.9871787841531,778.4383085395517,755.0479114777785
2017-07-20,2647,796.0,797.5,790.0,791.0,396070.0,-98276395.0,791.8832652279265,778.9309238909419,755.759834022773
2017-07-21,2648,790.0,800.0,782.5,800.0,257260.0,-17763135.0,792.7376583618291,779.7571621697285,756.6358769134113
2017-07-24,2649,799.5,799.5,785.5,788.0,244010.0,-134253325.0,792.2389574816365,780.0804107120921,757.2569486577
2017-07-25,2650,790.0,790.0,782.0,788.0,187760.0,-40960335.0,791.7927514309378,780.3909828410298,757.8657219516069
2017-07-26,2651,794.0,795.0,785.0,788.0,497030.0,-183198030.0,791.3935144382076,780.6893756707933,758.4624403288028
2017-07-27,2652,793.0,803.5,793.0,800.0,482720.0,-39666340.0,792.2994602868173,781.4466550562523,759.2849662628862
2017-07-28,2653,800.0,807.5,793.0,805.0,342340.0,15498470.0,793.6363592039944,782.3703156422816,760.1902144557001
2017-07-31,2654,805.0,807.0,785.0,807.0,310380.0,-23956870.0,795.0430582351529,783.3361856170941,761.1171409021222
2017-08-01,2655,807.0,808.0,799.5,807.5,270170.0,35859705.0,796.3543152630316,784.2837861811296,762.0356133595056
2017-08-02,2656,808.0,829.0,797.0,797.0,605150.0,105369070.0,796.4222820774492,784.78246123285,762.7279774513968
2017-08-03,2657,800.0,807.0,794.0,801.0,185710.0,-35123930.0,796.9041471219283,785.4184431452874,763.4858392840422
2017-08-04,2658,800.0,802.0,799.5,800.0,150900.0,53130495.0,797.2300263722516,785.9902689042958,764.208891971487
2017-08-07,2659,797.0,818.0,797.0,813.5,214040.0,-73515.0,798.9426551751724,787.0690818884409,765.184953516606
2017-08-08,2660,815.0,825.5,813.5,820.0,328710.0,-12960875.0,801.1592177883123,788.3604904418352,766.2703999816237
2017-08-09,2661,827.0,830.0,814.5,830.0,287440.0,59973640.0,804.1950896000689,789.9934123852928,767.5323722592152
2017-08-10,2662,830.0,831.0,825.0,829.0,130950.0,-46650965.0,806.8061328000616,791.5230824878304,768.7495530065576
2017-08-11,2663,819.0,829.5,812.0,829.5,328980.0,-37964830.0,809.1949609263709,793.0123733706605,769.9525321549428
2017-08-14,2664,829.5,831.0,821.0,829.5,240810.0,47715415.0,811.3323334604373,794.4432606894583,771.1316899340526
2017-08-15,2665,835.0,835.0,823.5,828.0,198990.0,-28114185.0,813.0868246751279,795.759211250656,772.2577950838735
2017-08-16,2666,825.0,844.0,825.0,831.0,313330.0,-1467735.0,814.9724220777458,797.1412029663165,773.4210070624105
2017-08-17,2667,831.0,838.0,824.0,830.0,243320.0,-100711700.0,816.5542723853517,798.4297832421472,774.5413831601845
2017-08-18,2668,834.0,834.0,825.0,828.0,153450.0,-72101255.0,817.7590858184726,799.5893995855922,775.5999696322601
2017-08-22,2669,828.0,828.0,812.5,823.0,333500.0,-183650720.0,818.3107609954753,800.5074623469417,776.5385840949876
2017-08-23,2670,823.0,823.0,813.5,817.0,246990.0,-135487430.0,818.1727861538465,801.1542285294148,777.3398002515225
2017-08-24,2671,825.0,825.0,815.5,816.5,131720.0,-36589740.0,817.9967034008099,801.7560234890454,778.1152497514923
2017-08-25,2672,815.0,828.0,815.0,821.0,97390.0,-22508730.0,818.3128398849353,802.5106892345731,778.9644527267102
2017-08-29,2673,820.0,831.5,815.0,816.0,346110.0,-16864140.0,818.0693830549421,803.0396818136093,779.6978299004387
2017-08-30,2674,824.0,830.0,811.0,820.0,231520.0,-123332785.0,818.272605891264,803.7047923307229,780.4958926746875
