,Date,Open,High,Low,Close,Volume,OtherData
120,2007-08-15,91.0,91.0,87.0,88.5,96600.0,0.0
121,2007-08-16,87.0,87.0,77.5,77.5,245000.0,0.0
122,2007-08-17,77.5,81.0,73.5,74.0,657800.0,0.0
123,2007-08-21,82.0,88.0,81.0,88.0,509900.0,0.0
124,2007-08-22,88.0,93.0,87.0,93.0,350100.0,0.0
125,2007-08-23,95.0,99.5,94.5,94.5,176800.0,0.0
126,2007-08-24,95.5,95.5,93.0,94.5,293800.0,0.0
127,2007-08-28,95.0,98.0,95.0,96.5,130700.0,0.0
128,2007-08-29,94.0,94.5,92.0,94.0,204900.0,0.0
129,2007-08-30,96.5,101.0,96.0,100.0,904100.0,0.0
130,2007-08-31,100.0,103.0,99.0,103.0,730500.0,0.0
131,2007-12-03,75.0,77.0,75.0,75.5,2275000.0,34983500.0
132,2007-12-04,76.5,79.5,76.5,77.5,3018100.0,98351150.0
133,2007-12-05,78.5,83.5,78.5,82.5,3609600.0,67504500.0
134,2007-12-06,84.5,89.0,84.5,88.5,5454200.0,315176450.0
135,2007-12-07,89.5,89.5,86.0,87.0,3089800.0,162428150.0
136,2007-12-10,88.0,88.5,86.5,86.5,1202500.0,33885450.0
137,2007-12-11,86.5,86.5,85.5,86.0,881200.0,-5505900.0
138,2007-12-12,83.5,85.5,83.5,84.5,955700.0,-12304400.0
139,2007-12-13,84.0,85.5,84.0,84.5,288300.0,-3203850.0
140,2007-12-14,84.0,84.0,80.0,80.5,1842300.0,-65566200.0
141,2007-12-17,80.0,80.0,77.0,78.5,663700.0,-21984150.0
142,2007-12-18,78.0,79.5,75.0,78.5,1308500.0,-52110500.0
143,2007-12-19,80.0,80.5,79.0,79.5,967800.0,-32466400.0
144,2007-12-20,79.5,80.5,79.0,79.5,755100.0,-10420800.0
145,2007-12-26,81.0,84.0,81.0,83.0,1010800.0,41989800.0
146,2007-12-27,83.0,84.5,82.5,83.5,2591500.0,122925550.0
147,2007-12-28,82.0,83.0,82.0,82.5,408200.0,103000.0
148,2007-02-01,70.0,70.5,70.0,70.0,107000.0,0.0
149,2007-02-02,70.0,70.5,70.0,70.5,75300.0,0.0
150,2007-02-05,70.5,73.5,70.5,73.0,300900.0,0.0
151,2007-02-06,73.0,73.0,71.5,71.5,334900.0,0.0
152,2007-02-07,71.5,72.0,71.0,71.5,89100.0,0.0
153,2007-02-08,71.0,71.5,71.0,71.5,99500.0,0.0
154,2007-02-09,72.0,75.0,72.0,74.5,802100.0,0.0
155,2007-02-12,74.0,77.0,73.0,77.0,405500.0,0.0
156,2007-02-13,77.0,79.5,77.0,79.5,494300.0,0.0
157,2007-02-14,79.5,81.0,79.0,79.0,400800.0,0.0
158,2007-02-15,80.0,80.0,78.0,78.5,256300.0,0.0
159,2007-02-19,78.0,78.0,76.0,77.0,93100.0,0.0
160,2007-02-20,77.0,78.0,76.0,78.0,360100.0,0.0
161,2007-02-21,78.5,79.0,78.0,78.5,837200.0,0.0
162,2007-02-22,78.0,78.0,76.5,77.5,213500.0,0.0
163,2007-02-23,77.5,79.5,77.5,79.0,230100.0,0.0
164,2007-02-26,79.5,79.5,77.5,78.0,227300.0,0.0
165,2007-02-27,78.5,78.5,77.5,77.5,175800.0,0.0
166,2007-02-28,74.0,74.0,69.0,71.5,482100.0,0.0
167,2007-01-02,54.0,54.5,54.0,54.0,43600.0,0.0
168,2007-01-03,54.5,57.0,54.5,56.5,414900.0,0.0
169,2007-01-04,57.5,59.0,55.5,59.0,542700.0,0.0
170,2007-01-05,59.5,59.5,58.0,58.5,200500.0,0.0
171,2007-01-08,57.0,57.0,56.5,57.0,75100.0,0.0
172,2007-01-09,57.0,57.0,56.5,56.5,319100.0,0.0
173,2007-01-10,57.0,57.0,55.5,55.5,145700.0,0.0
174,2007-01-11,55.5,56.0,55.5,55.5,268300.0,0.0
175,2007-01-12,55.5,57.5,55.5,57.0,831800.0,0.0
176,2007-01-15,57.0,58.5,57.0,58.0,232500.0,0.0
177,2007-01-16,58.0,60.0,58.0,59.5,657200.0,0.0
178,2007-01-17,59.5,62.0,59.5,61.0,562400.0,0.0
179,2007-01-18,62.0,65.0,62.0,64.5,484600.0,0.0
180,2007-01-19,64.0,64.0,63.0,63.5,409600.0,0.0
181,2007-01-22,64.0,66.5,64.0,66.0,546500.0,0.0
182,2007-01-23,66.0,67.5,66.0,66.5,319700.0,0.0
183,2007-01-24,66.5,70.5,66.5,69.5,635500.0,0.0
184,2007-01-25,70.0,73.0,70.0,71.5,427000.0,0.0
185,2007-01-26,70.0,70.0,68.0,68.5,281600.0,0.0
186,2007-01-30,71.0,71.0,69.5,69.5,45900.0,0.0
187,2007-01-31,70.0,70.5,69.5,70.5,166900.0,0.0
188,2007-07-02,113.0,116.0,111.0,111.0,261980.0,0.0
189,2007-07-03,113.0,116.0,113.0,114.0,346280.0,0.0
190,2007-07-04,114.0,114.0,110.0,110.0,287690.0,0.0
191,2007-07-05,110.0,112.0,109.0,110.0,124670.0,0.0
192,2007-07-06,114.0,114.0,109.0,111.0,342230.0,0.0
193,2007-07-09,111.0,111.0,107.0,108.0,276630.0,0.0
194,2007-07-10,109.0,109.0,107.0,108.0,270560.0,0.0
195,2007-07-11,106.0,107.0,106.0,106.0,100510.0,0.0
196,2007-07-12,106.0,109.0,106.0,108.0,251130.0,0.0
197,2007-07-13,110.0,112.0,109.0,109.0,237280.0,0.0
198,2007-07-16,108.0,109.0,107.0,107.0,108000.0,0.0
199,2007-07-17,106.0,106.0,103.0,103.0,198620.0,0.0
200,2007-07-18,103.0,107.0,103.0,103.0,172670.0,0.0
201,2007-07-19,103.0,103.0,98.0,101.0,480400.0,0.0
202,2007-07-23,105.0,107.0,105.0,105.0,589900.0,0.0
203,2007-07-25,102.0,102.0,100.0,100.0,220940.0,0.0
204,2007-07-26,100.0,104.0,100.0,102.0,171500.0,0.0
205,2007-07-27,101.0,101.0,95.0,95.0,451790.0,0.0
206,2007-07-30,95.0,101.0,95.0,101.0,391400.0,0.0
207,2007-07-31,102.0,103.0,99.0,99.5,145470.0,0.0
208,2007-06-01,95.0,100.0,95.0,99.5,958400.0,0.0
209,2007-06-04,99.5,102.0,98.0,98.0,409200.0,0.0
210,2007-06-05,98.0,99.0,97.0,98.5,512600.0,0.0
211,2007-06-06,98.0,99.0,97.0,97.0,186900.0,0.0
212,2007-06-07,97.0,97.0,95.0,95.5,132500.0,0.0
213,2007-06-08,94.0,94.5,92.5,94.5,188900.0,0.0
214,2007-06-12,94.0,98.0,94.0,94.5,288800.0,0.0
215,2007-06-13,94.0,96.0,93.5,95.0,186200.0,0.0
216,2007-06-14,96.0,97.0,95.0,96.5,309200.0,0.0
217,2007-06-15,96.5,97.5,96.5,97.0,297100.0,0.0
218,2007-06-18,97.5,98.0,96.5,97.0,242000.0,0.0
219,2007-06-19,97.0,97.5,96.0,97.0,127800.0,0.0
220,2007-06-20,96.5,100.0,96.5,99.0,513900.0,0.0
221,2007-06-21,99.0,99.5,99.0,99.5,172700.0,0.0
222,2007-06-22,99.0,100.0,99.0,99.5,380000.0,0.0
223,2007-06-25,98.5,99.0,98.0,99.0,165700.0,0.0
224,2007-06-26,97.5,108.0,97.5,104.0,878000.0,0.0
225,2007-06-27,104.0,104.0,100.0,102.0,362360.0,0.0
226,2007-06-28,103.0,107.0,103.0,104.0,659780.0,0.0
227,2007-06-29,104.0,115.0,104.0,113.0,1700030.0,0.0
228,2007-03-01,73.5,76.0,73.0,74.0,324500.0,0.0
229,2007-03-02,73.5,73.5,70.5,71.0,752400.0,0.0
230,2007-03-05,70.0,70.0,64.5,65.5,354500.0,0.0
231,2007-03-06,65.0,66.0,63.0,64.0,165600.0,0.0
232,2007-03-07,66.0,67.5,65.0,65.0,349400.0,0.0
233,2007-03-08,66.5,68.5,66.5,67.5,220000.0,0.0
234,2007-03-09,70.0,71.0,69.5,70.5,781100.0,0.0
235,2007-03-12,71.0,74.0,71.0,73.5,182600.0,0.0
236,2007-03-13,73.5,74.0,73.5,74.0,319300.0,0.0
237,2007-03-14,70.0,71.0,69.0,69.5,301300.0,0.0
238,2007-03-15,70.5,70.5,69.0,69.5,205400.0,0.0
239,2007-03-16,69.5,69.5,69.0,69.5,67200.0,0.0
240,2007-03-19,69.0,69.0,67.0,67.0,370700.0,0.0
241,2007-03-20,68.0,68.5,67.5,68.0,200100.0,0.0
242,2007-03-21,68.0,70.0,68.0,69.0,98400.0,0.0
243,2007-03-22,70.0,71.0,70.0,71.0,171400.0,0.0
244,2007-03-23,71.0,71.0,70.0,70.5,34500.0,0.0
245,2007-03-26,70.5,70.5,69.5,70.0,96000.0,0.0
246,2007-03-27,70.5,71.0,70.5,70.5,162500.0,0.0
247,2007-03-28,70.0,70.0,69.5,70.0,125800.0,0.0
248,2007-03-29,69.5,69.5,68.5,69.0,62400.0,0.0
249,2007-03-30,70.5,71.5,69.0,69.0,120600.0,0.0
250,2007-05-02,72.0,75.5,72.0,74.5,698800.0,0.0
251,2007-05-03,74.5,77.0,74.5,76.0,896600.0,0.0
252,2007-05-04,76.0,78.5,76.0,77.5,828900.0,0.0
253,2007-05-07,77.5,79.5,77.5,79.5,615500.0,0.0
254,2007-05-08,80.0,80.0,78.5,78.5,286400.0,0.0
255,2007-05-09,78.5,78.5,77.0,77.0,306900.0,0.0
256,2007-05-10,77.0,81.0,77.0,80.5,512600.0,0.0
257,2007-05-11,79.0,80.0,78.5,79.5,221000.0,0.0
258,2007-05-15,80.0,82.0,80.0,81.0,434200.0,0.0
259,2007-05-16,80.5,80.5,77.0,78.0,203300.0,0.0
260,2007-05-17,78.0,79.5,77.5,78.0,307100.0,0.0
261,2007-05-18,80.0,87.0,80.0,87.0,1131500.0,0.0
262,2007-05-21,88.0,90.5,88.0,89.0,754300.0,0.0
263,2007-05-22,89.0,94.5,89.0,93.5,613000.0,0.0
264,2007-05-23,94.0,96.0,92.0,92.5,314000.0,0.0
265,2007-05-24,92.0,92.0,90.5,91.5,191400.0,0.0
266,2007-05-25,90.0,90.5,89.0,90.5,140300.0,0.0
267,2007-05-28,90.0,92.0,90.0,91.0,206800.0,0.0
268,2007-05-29,91.0,92.5,91.0,92.0,168600.0,0.0
269,2007-05-30,90.5,91.5,90.5,90.5,147300.0,0.0
270,2007-05-31,91.0,94.0,91.0,94.0,500700.0,0.0
271,2007-11-05,82.0,86.0,82.0,84.0,943500.0,32354350.0
272,2007-11-06,84.0,84.0,82.0,83.5,626100.0,12559400.0
273,2007-11-07,83.5,83.5,83.0,83.5,1367200.0,27159450.0
274,2007-11-08,80.5,81.5,80.0,80.5,1750300.0,-32698700.0
275,2007-11-09,80.0,81.0,80.0,80.0,300600.0,-4004400.0
276,2007-11-12,80.0,80.0,76.5,76.5,1149200.0,-42209200.0
277,2007-11-13,76.0,77.0,75.0,76.5,1725900.0,-20987900.0
278,2007-11-14,78.0,79.5,77.5,78.5,1213500.0,550200.0
279,2007-11-15,78.5,78.5,77.5,77.5,194700.0,4141550.0
280,2007-11-16,76.0,77.5,74.5,75.0,626600.0,-8539750.0
281,2007-11-19,75.0,76.0,74.0,75.5,775600.0,-22706650.0
282,2007-11-20,74.5,74.5,69.5,71.0,1316000.0,-53431100.0
283,2007-11-21,72.5,73.5,69.0,69.5,2595200.0,-4888100.0
284,2007-11-22,69.0,71.0,68.5,70.0,1796400.0,-4174900.0
285,2007-11-23,70.0,70.5,69.5,70.0,1109400.0,-10387000.0
286,2007-11-26,71.0,71.0,70.0,70.0,2964700.0,41129750.0
287,2007-11-27,68.5,69.5,68.0,69.5,1340600.0,-19874050.0
288,2007-11-28,70.0,71.5,70.0,71.0,1862900.0,28020950.0
289,2007-11-29,73.0,76.5,71.0,72.5,4292600.0,130846500.0
290,2007-10-01,82.5,84.0,82.0,83.5,1109300.0,61213750.0
291,2007-10-02,84.5,87.0,84.5,86.5,1739800.0,63822700.0
292,2007-10-03,86.5,88.0,86.5,87.5,2740400.0,3930950.0
293,2007-10-04,87.0,88.0,85.0,87.0,2403800.0,114002900.0
294,2007-10-05,87.0,87.0,83.5,84.5,1434100.0,1092700.0
295,2007-10-08,85.0,87.0,85.0,85.5,1039600.0,33851550.0
296,2007-10-09,85.0,85.0,82.0,83.0,1669300.0,-24836300.0
297,2007-10-10,83.0,85.5,83.0,84.0,1090600.0,-29607400.0
298,2007-10-11,84.0,84.5,83.5,83.5,1173500.0,-15497000.0
299,2007-10-15,84.0,87.0,84.0,87.0,1212700.0,784500.0
300,2007-10-16,86.5,86.5,84.5,86.0,430700.0,-18723250.0
301,2007-10-17,85.0,85.0,81.5,82.5,3200800.0,-158570100.0
302,2007-10-18,82.0,82.0,80.0,80.5,3527300.0,-129103950.0
303,2007-10-19,80.5,82.5,80.5,80.5,1731300.0,-1993200.0
304,2007-10-22,77.0,77.5,76.0,77.0,3240600.0,-98457500.0
305,2007-10-23,78.0,80.0,77.5,78.0,1084800.0,12645300.0
306,2007-10-24,80.0,82.0,80.0,82.0,1040600.0,45756450.0
307,2007-10-25,82.0,83.0,82.0,82.5,1000300.0,58657450.0
308,2007-10-26,83.0,83.5,82.0,82.0,896900.0,41787150.0
309,2007-10-30,83.0,83.5,82.0,83.0,1372500.0,-2659050.0
310,2007-10-31,83.0,83.0,81.5,82.5,1700800.0,45324900.0
311,2007-09-03,100.0,100.0,89.0,90.0,14483260.0,-507565835.0
312,2007-09-04,88.0,88.0,83.5,85.0,9608700.0,-392582100.0
313,2007-09-05,80.0,83.0,80.0,83.0,3622500.0,145043500.0
314,2007-09-06,81.5,82.0,78.0,81.0,1229800.0,-11471950.0
315,2007-09-07,81.0,83.0,80.5,81.5,1762200.0,28624300.0
316,2007-09-10,79.0,79.5,78.0,79.0,865700.0,30485500.0
317,2007-09-11,79.0,79.0,73.5,75.5,1850900.0,-26203400.0
318,2007-09-12,75.5,78.5,75.5,78.5,1153400.0,-7672750.0
319,2007-09-13,79.0,80.0,76.5,76.5,1508900.0,-35286500.0
320,2007-09-14,76.5,79.0,76.5,79.0,650800.0,5654700.0
321,2007-09-17,78.0,79.5,77.5,79.5,510100.0,-3925900.0
322,2007-09-18,79.0,79.0,77.5,77.5,642800.0,31565950.0
323,2007-09-19,80.0,82.0,79.0,80.0,1672300.0,26916450.0
324,2007-09-20,80.0,85.0,80.0,85.0,2919300.0,117080450.0
325,2007-09-21,83.5,83.5,81.0,82.5,1032300.0,3299600.0
326,2007-09-24,83.0,84.0,83.0,83.0,669200.0,37617150.0
327,2007-09-25,82.0,82.5,81.5,82.0,1843800.0,39434200.0
328,2007-09-26,82.0,83.5,82.0,82.5,1034500.0,47856800.0
329,2007-09-27,83.0,83.0,82.0,83.0,1870200.0,33768350.0
330,2007-09-28,83.0,83.5,82.0,83.0,1966200.0,25561300.0
331,2008-04-01,79.5,80.0,79.5,80.0,306200.0,-856950.0
332,2008-04-02,80.0,82.0,80.0,82.0,2624300.0,-83082500.0
333,2008-04-03,82.0,82.0,81.0,81.5,1028500.0,-12094300.0
334,2008-04-04,81.0,81.0,79.0,79.5,1872800.0,-103488050.0
335,2008-04-08,79.5,79.5,79.0,79.0,1026300.0,-22440900.0
336,2008-04-09,79.0,79.0,78.0,78.0,889900.0,-56181200.0
337,2008-04-10,78.0,80.0,78.0,79.0,8753300.0,-602909350.0
338,2008-04-11,78.5,80.0,78.5,80.0,3110900.0,-139407850.0
339,2008-04-14,79.0,80.0,78.5,80.0,336200.0,-7292650.0
340,2008-04-15,79.0,80.0,78.5,78.5,308400.0,-14136700.0
341,2008-04-16,79.0,79.5,79.0,79.5,297800.0,4956550.0
342,2008-04-17,79.5,80.0,79.5,79.5,1270500.0,-59218250.0
343,2008-04-18,79.5,81.5,79.5,81.0,3148500.0,-79587500.0
344,2008-04-21,81.0,82.5,81.0,82.0,1974600.0,-35866250.0
345,2008-04-22,81.5,82.0,81.0,82.0,1960500.0,77513400.0
346,2008-04-23,82.0,82.0,81.0,81.0,369800.0,9452700.0
347,2008-04-24,81.0,82.0,81.0,82.0,1317000.0,277250.0
348,2008-04-25,81.5,82.5,81.5,81.5,1361800.0,42616150.0
349,2008-04-28,81.5,81.5,80.0,80.5,4289100.0,-255027050.0
350,2008-04-29,81.0,81.0,79.5,80.0,2514700.0,-3206400.0
351,2008-04-30,80.5,81.0,80.5,81.0,5362400.0,-101780650.0
352,2008-08-01,59.0,59.5,58.0,59.5,1467700.0,7361300.0
353,2008-08-04,59.0,59.0,58.5,58.5,248600.0,-3858850.0
354,2008-08-05,58.5,59.0,58.0,58.5,1097000.0,-10174000.0
355,2008-08-06,58.5,59.0,58.0,59.0,1561100.0,5764950.0
356,2008-08-07,58.5,60.5,58.5,59.0,2314700.0,-29701150.0
357,2008-08-08,58.5,59.0,58.5,59.0,546300.0,-2115950.0
358,2008-08-11,60.0,60.0,58.5,60.0,1102500.0,-45082800.0
359,2008-08-12,60.0,60.0,59.0,60.0,426300.0,96000.0
360,2008-08-13,60.0,60.0,59.0,59.5,161000.0,2671050.0
361,2008-08-14,58.0,58.0,57.0,57.0,611800.0,-21000300.0
362,2008-08-15,57.0,57.5,56.5,57.5,464200.0,-1829700.0
363,2008-08-19,56.0,57.0,56.0,57.0,152800.0,-3244100.0
364,2008-08-20,55.5,56.5,55.5,56.5,611100.0,-16265650.0
365,2008-08-21,56.0,56.0,55.0,55.0,361700.0,0.0
366,2008-08-22,55.0,56.0,55.0,56.0,183400.0,4431200.0
367,2008-08-26,55.5,56.0,55.5,56.0,244200.0,2832100.0
368,2008-08-27,55.5,56.0,55.5,56.0,99600.0,0.0
369,2008-08-28,56.0,56.0,55.5,56.0,476300.0,18810800.0
370,2008-08-29,56.0,56.5,55.5,56.0,675600.0,13789400.0
371,2008-12-02,58.0,58.0,56.0,57.0,518100.0,-1405900.0
372,2008-12-03,57.5,59.5,57.5,57.5,1922800.0,-42048800.0
373,2008-12-04,58.0,58.0,57.0,57.5,579900.0,-3192750.0
374,2008-12-05,57.0,57.5,55.0,55.0,626300.0,-1479500.0
375,2008-12-08,55.0,56.0,54.5,54.5,567800.0,1093350.0
376,2008-12-09,54.5,57.0,54.5,55.0,772700.0,21730800.0
377,2008-12-10,56.0,57.5,55.5,57.0,1700900.0,35053900.0
378,2008-12-11,57.0,58.5,56.5,57.5,1113500.0,32191750.0
379,2008-12-12,56.0,57.0,56.0,56.5,531000.0,12310350.0
380,2008-12-15,57.0,59.0,57.0,59.0,2846300.0,13364700.0
381,2008-12-16,59.5,61.0,58.5,59.5,677400.0,4915300.0
382,2008-02-01,81.0,84.0,81.0,84.0,5556700.0,48444450.0
383,2008-02-04,84.0,84.0,82.5,83.0,1400900.0,10598000.0
384,2008-02-05,81.0,82.0,81.0,81.5,786500.0,10386100.0
385,2008-02-06,77.0,79.5,77.0,79.5,3372400.0,-173845650.0
386,2008-02-07,79.0,79.5,79.0,79.5,324200.0,0.0
387,2008-02-08,79.0,79.0,78.0,78.5,478400.0,-7025450.0
388,2008-02-11,78.0,79.0,78.0,79.0,148200.0,-1709150.0
389,2008-02-12,78.5,79.0,77.5,79.0,1111800.0,-12830650.0
390,2008-02-13,80.0,80.0,78.5,79.0,959900.0,-50349200.0
391,2008-02-14,79.5,79.5,78.5,79.0,1594300.0,25437750.0
392,2008-02-15,78.0,78.5,77.5,78.0,985000.0,-54453600.0
393,2008-02-18,77.5,79.0,77.5,79.0,421800.0,662000.0
394,2008-02-19,78.5,79.5,78.5,79.5,470700.0,-11653100.0
395,2008-02-20,79.0,79.0,78.5,78.5,250900.0,-108000.0
396,2008-02-21,79.0,79.5,78.0,79.0,1468200.0,-39875700.0
