Date,Unnamed: 0,Open,High,Low,Close,Volume,OtherData,EMA-18,EMA-50,EMA-100
2006-10-09,57,21.25,21.75,21.25,21.75,333300.0,0.0,27.063439367807185,30.346333409345327,
2006-10-10,58,21.5,22.0,21.5,22.0,210400.0,0.0,26.530445750143272,30.01902621682197,
2006-10-11,59,22.0,24.25,22.0,24.0,1455900.0,0.0,26.264083039601868,29.782985973025035,
2006-10-12,60,25.0,26.5,25.0,26.0,1031400.0,0.0,26.23628482490694,29.63463358192601,
2006-10-13,61,26.0,26.0,24.5,26.0,527000.0,0.0,26.21141273807463,29.49209893165441,
2006-10-16,62,26.0,27.5,26.0,27.0,375600.0,0.0,26.294421923540447,29.394369561785606,
2006-10-17,63,27.0,27.0,25.5,25.5,193500.0,0.0,26.210798563167767,29.24164918681362,
2006-10-18,64,25.5,26.5,25.5,26.5,264700.0,0.0,26.241240819676428,29.13413353242877,
2006-10-19,65,26.0,28.0,26.0,28.0,716700.0,0.0,26.42637336497365,29.089657707627644,
2006-10-20,66,28.0,28.0,26.5,27.0,281200.0,0.0,26.48675511602905,29.007710346544215,
2006-10-23,67,27.0,27.5,27.0,27.0,135500.0,0.0,26.54078089328916,28.92897660746405,
2006-10-25,68,27.5,27.5,27.0,27.0,221300.0,0.0,26.58911974662714,28.853330465994862,
2006-10-26,69,27.0,27.0,25.5,26.5,405900.0,0.0,26.579738720666388,28.76104299674017,
2006-10-27,70,27.0,27.0,26.5,27.0,250900.0,0.0,26.623976750069925,28.69198248706408,
2006-10-30,71,26.5,26.5,26.5,26.5,16200.0,0.0,26.61092656585204,28.60602238953216,
2006-10-31,72,26.5,27.0,26.5,27.0,196600.0,0.0,26.65188166418341,28.543041119354424,
2006-09-01,73,17.0,17.25,16.75,17.0,160000.0,0.0,25.63589412058515,28.09037284016405,
2006-09-04,74,17.25,18.25,17.25,18.25,471800.0,0.0,24.85843158157619,27.704475866039967,
2006-09-05,75,18.5,18.75,18.25,18.25,594700.0,0.0,24.16280720456817,27.33371210658743,
2006-09-06,76,18.25,18.5,17.75,18.25,626100.0,0.0,23.54040644619257,26.97748810240753,
2006-09-07,77,18.25,18.75,18.25,18.5,221200.0,0.0,23.00983734659335,26.645037588587623,
2006-09-08,78,18.25,18.25,18.25,18.25,88500.0,0.0,22.50880183642563,26.315820428250852,
2006-09-11,79,18.0,18.25,18.0,18.25,68400.0,0.0,22.060506906275567,25.999513744790033,
2006-09-12,80,18.0,18.0,18.0,18.0,14400.0,0.0,21.63308512666761,25.685807323425717,
2006-09-13,81,18.0,18.25,18.0,18.25,38200.0,0.0,21.27697090280786,25.39420703623255,
2006-09-14,82,18.25,18.5,18.25,18.5,104500.0,0.0,20.984658176196508,25.123845975988136,
2006-09-15,83,18.5,19.0,18.5,18.75,374700.0,0.0,20.749430999754765,24.87389123183174,
2006-09-18,84,18.75,18.75,18.5,18.75,185100.0,0.0,20.538964578727953,24.633738634505004,
2006-09-19,85,19.0,19.25,19.0,19.0,317100.0,0.0,20.376968307282905,24.41280770766167,
2006-09-20,86,18.75,19.0,18.75,19.0,561000.0,0.0,20.23202427493733,24.200540738733764,
2006-09-21,87,19.0,19.0,19.0,19.0,179200.0,0.0,20.10233750915445,23.99659796466577,
2006-09-22,88,18.75,19.0,18.75,19.0,22800.0,0.0,19.986301981875037,23.80065294644359,
2006-09-25,89,19.0,19.0,19.0,19.0,137000.0,0.0,19.88248072062504,23.61239204658305,
2006-09-26,90,19.0,19.25,19.0,19.25,116400.0,0.0,19.815903802664508,23.44131784867784,
2006-09-27,91,19.25,19.25,19.25,19.25,67200.0,0.0,19.756334981331406,23.27695244284733,
2007-04-02,92,69.0,70.0,68.5,70.0,88300.0,0.0,25.04514182540178,25.10922881763763,
2007-04-03,93,69.5,70.0,69.5,69.5,210800.0,0.0,29.72460058062265,26.850043373808703,
2007-04-04,94,70.0,70.5,69.5,70.0,122600.0,0.0,33.96411630897816,28.542198535620127,
2007-04-10,95,70.0,70.5,69.5,70.5,174200.0,0.0,37.809998802769925,30.18760251461542,
2007-04-11,96,71.0,71.0,70.0,70.5,63400.0,0.0,41.25105156037309,31.768480847375606,
2007-04-12,97,69.5,69.5,68.5,69.0,117200.0,0.0,44.17199350138645,33.22854042198832,
2007-04-13,98,69.0,69.0,68.0,68.0,266900.0,0.0,46.68020471176683,34.59212707210643,
2007-04-16,99,68.0,68.0,67.5,68.0,70300.0,0.0,48.92439368947557,35.90223973594539,31.425
2007-04-17,100,68.0,69.0,68.0,68.5,129600.0,0.0,50.98498382742553,37.18058327571225,32.15915841584159
2007-04-18,101,69.0,69.0,67.5,67.5,85400.0,0.0,52.723406582433356,38.36958000999803,32.85897706107245
2007-04-19,102,67.5,67.5,66.0,66.5,73000.0,0.0,54.17357431059826,39.47273373509615,33.525135931150224
2007-04-20,103,67.0,67.5,66.5,67.0,36100.0,0.0,55.523724383166865,40.55223437293552,34.18800452657299
2007-04-23,104,67.0,68.0,67.0,67.5,125700.0,0.0,56.78438497441246,41.60900949556549,34.847648001294324
2007-04-24,105,67.5,68.0,67.0,68.0,112800.0,0.0,57.964976029737464,42.64395029966097,35.50413021909046
2007-04-25,106,68.0,69.0,68.0,68.5,236800.0,0.0,59.07392592134405,43.6579130330076,36.15751377910848
2007-04-26,107,68.5,70.5,68.5,70.5,582200.0,0.0,60.27667056120257,44.71054389445828,36.83756301120536
2007-04-27,108,70.5,71.5,70.0,70.5,485500.0,0.0,61.35281050212862,45.721895114283434,37.504145921874546
2007-04-30,109,70.0,72.5,70.0,72.0,660300.0,0.0,62.47356729137824,46.75240903137036,38.187232141243356
2007-08-01,110,99.0,102.0,95.0,100.0,595400.0,0.0,66.4237181028121,48.840549853669565,39.41124734636725
2007-08-02,111,100.0,100.0,93.0,93.0,174600.0,0.0,69.22122146041082,50.57229299666293,40.47241076525107
2007-08-03,112,97.0,97.0,88.0,92.5,339900.0,0.0,71.6716192014202,52.21651680071536,41.50266005702828
2007-08-06,113,88.0,92.5,86.0,92.5,370500.0,0.0,73.86408033811283,53.79626123990299,42.512508372730686
2007-08-07,114,93.0,97.5,93.0,97.5,653000.0,0.0,76.35207188146937,55.51013334814209,43.601369593072654
2007-08-08,115,96.0,97.5,96.0,96.5,96300.0,0.0,78.47290642026206,57.117579099195346,44.648867224892996
2007-08-09,116,98.0,101.0,98.0,99.0,321600.0,0.0,80.63365311286606,58.76002697765827,45.72512727984562
2007-08-10,117,94.0,96.0,93.5,96.0,197200.0,0.0,82.25116331151173,60.22041807657363,46.72066931390808
2007-08-13,118,96.0,96.5,94.0,94.0,123100.0,0.0,83.48788296293155,61.54510756376682,47.6568936839297
2007-08-14,119,94.0,94.0,92.5,93.0,144800.0,0.0,84.4891584405177,62.77863275734459,48.55477697731722
2007-08-15,120,91.0,91.0,87.0,88.5,96600.0,0.0,84.91135228888427,63.78731382568402,49.34577149261786
2007-08-16,121,87.0,87.0,77.5,77.5,245000.0,0.0,84.13120994268591,64.3250662246768,49.90328096801158
2007-08-17,122,77.5,81.0,73.5,74.0,657800.0,0.0,83.06476679082424,64.70447539233653,50.380443721120265
2007-08-21,123,82.0,88.0,81.0,88.0,509900.0,0.0,83.58426502336907,65.61802537695078,51.12538542961293
2007-08-22,124,88.0,93.0,87.0,93.0,350100.0,0.0,84.57539502090916,66.69182830334486,51.954585718135434
2007-08-23,125,95.0,99.5,94.5,94.5,176800.0,0.0,85.62009028186607,67.7823448404686,52.79706916926146
2007-08-24,126,95.5,95.5,93.0,94.5,293800.0,0.0,86.554817620617,68.83009602319532,53.622869779771136
2007-08-28,127,95.0,98.0,95.0,96.5,130700.0,0.0,87.60167892370994,69.9151902967955,54.471921863340036
2007-08-29,128,94.0,94.5,92.0,94.0,204900.0,0.0,88.27518640542469,70.85969263809764,55.25465608386795
2007-08-30,129,96.5,101.0,96.0,100.0,904100.0,0.0,89.5093773101168,72.0024497895448,56.14070249804878
2007-08-31,130,100.0,103.0,99.0,103.0,730500.0,0.0,90.92944285642031,73.21803999387637,57.06860937927554
2007-12-03,131,75.0,77.0,75.0,75.5,2275000.0,34983500.0,89.30529097679712,73.3075286215675,57.4335874113691
2007-12-04,132,76.5,79.5,76.5,77.5,3018100.0,98351150.0,88.06262876871321,73.47193926385897,57.83094211609446
2007-12-05,133,78.5,83.5,78.5,82.5,3609600.0,67504500.0,87.47708889832234,73.82598086135471,58.319438311815354
2007-12-06,134,84.5,89.0,84.5,88.5,5454200.0,315176450.0,87.58476375113052,74.40143259228195,58.9170731967299
2007-12-07,135,89.5,89.5,86.0,87.0,3089800.0,162428150.0,87.52320967206416,74.8954940592513,59.47317075719069
2007-12-10,136,88.0,88.5,86.5,86.5,1202500.0,33885450.0,87.41550339079424,75.35057272359441,60.00835549467207
2007-12-11,137,86.5,86.5,85.5,86.0,881200.0,-5505900.0,87.26650303386852,75.76819732266912,60.52304152448054
2007-12-12,138,83.5,85.5,83.5,84.5,955700.0,-12304400.0,86.97529218819815,76.11062095707427,60.99783278142153
2007-12-13,139,84.0,85.5,84.0,84.5,288300.0,-3203850.0,86.71473511575623,76.43961621365959,61.46322223129435
2007-12-14,140,84.0,84.0,80.0,80.5,1842300.0,-65566200.0,86.06055247199242,76.59884695037883,61.840188127704366
2007-12-17,141,80.0,80.0,77.0,78.5,663700.0,-21984150.0,85.26470484336164,76.67340197193259,62.17008539250231
2007-12-18,142,78.0,79.5,75.0,78.5,1308500.0,-52110500.0,84.55263064932358,76.74503326715093,62.49345003819533
2007-12-19,143,80.0,80.5,79.0,79.5,967800.0,-32466400.0,84.02077479150005,76.85307117824307,62.830213403775616
2007-12-20,144,79.5,80.5,79.0,79.5,755100.0,-10420800.0,83.54490376081583,76.95687230850804,63.16030818785928
2007-12-26,145,81.0,84.0,81.0,83.0,1010800.0,41989800.0,83.48754547020364,77.19385770817439,63.5531733722581
2007-12-27,146,83.0,84.5,82.5,83.5,2591500.0,122925550.0,83.48885647334009,77.44115740589305,63.94816003815397
2007-12-28,147,82.0,83.0,82.0,82.5,408200.0,103000.0,83.38476631825169,77.63954338997566,64.31552320571528
2007-02-01,148,70.0,70.5,70.0,70.0,107000.0,0.0,81.97584354790939,77.33995345311386,64.42808710263179
2007-02-02,149,70.0,70.5,70.0,70.5,75300.0,0.0,80.76786001655051,77.07171998436431,64.54832300158961
2007-02-05,150,70.5,73.5,70.5,73.0,300900.0,0.0,79.95019054112414,76.91204469085983,64.71568294215217
2007-02-06,151,73.0,73.0,71.5,71.5,334900.0,0.0,79.06069679995318,76.69980764415945,64.85002585418876
2007-02-07,152,71.5,72.0,71.0,71.5,89100.0,0.0,78.26483397890547,76.4958936188983,64.98170851054145
2007-02-08,153,71.0,71.5,71.0,71.5,99500.0,0.0,77.55274619165228,76.29997622207875,65.11078358954063
2007-02-09,154,72.0,75.0,72.0,74.5,802100.0,0.0,77.23140448726781,76.22938891925213,65.29670866697548
2007-02-12,155,74.0,77.0,73.0,77.0,405500.0,0.0,77.20704612018699,76.25960896163441,65.52845701020368
2007-02-13,156,77.0,79.5,77.0,79.5,494300.0,0.0,77.4484096864831,76.38668312000169,65.8051212278234
2007-02-14,157,79.5,81.0,79.0,79.0,400800.0,0.0,77.61173498264276,76.48916613490357,66.06640595598532
2007-02-15,158,80.0,80.0,78.0,78.5,256300.0,0.0,77.7052365634172,76.56802236490734,66.31261573903511
2007-02-19,159,78.0,78.0,76.0,77.0,93100.0,0.0,77.63100113568908,76.58496266432275,66.52424711053936
2007-02-20,160,77.0,78.0,76.0,78.0,360100.0,0.0,77.66984312140602,76.64045432454539,66.75148974201383
2007-02-21,161,78.5,79.0,78.0,78.5,837200.0,0.0,77.75722805599486,76.71337768436712,66.9841335094987
2007-02-22,162,78.0,78.0,76.5,77.5,213500.0,0.0,77.7301514185217,76.74422561831351,67.19236848950864
2007-02-23,163,77.5,79.5,77.5,79.0,230100.0,0.0,77.86381969025626,76.8326873587718,67.4261829748649
2007-02-26,164,79.5,79.5,77.5,78.0,227300.0,0.0,77.87815445970297,76.8784643250945,67.6355654902141
2007-02-27,165,78.5,78.5,77.5,77.5,175800.0,0.0,77.83834872710266,76.90283827313,67.83090082704155
2007-02-28,166,74.0,74.0,69.0,71.5,482100.0,0.0,77.17115412424974,76.69096226241902,67.90355625620904
2007-01-02,167,54.0,54.5,54.0,54.0,43600.0,0.0,74.73208526906554,75.80112060506927,67.62823831054153
2007-01-03,168,54.5,57.0,54.5,56.5,414900.0,0.0,72.81291839863759,75.04421391467439,67.40787715587734
2007-01-04,169,57.5,59.0,55.5,59.0,542700.0,0.0,71.3589269882547,74.4150290552754,67.24138453892928
2007-01-05,170,59.5,59.5,58.0,58.5,200500.0,0.0,70.00535572633315,73.79091026879401,67.06828781538613
2007-01-08,171,57.0,57.0,56.5,57.0,75100.0,0.0,68.63637091303492,73.13244319942953,66.86891577943788
2007-01-09,172,57.0,57.0,56.5,56.5,319100.0,0.0,67.35885818534703,72.48019052494209,66.66359071449853
2007-01-10,173,57.0,57.0,55.5,55.5,145700.0,0.0,66.11055732373157,71.81430070043456,66.44252951223123
2007-01-11,174,55.5,56.0,55.5,55.5,268300.0,0.0,64.99365655281244,71.17452420237831,66.22584575951379
2007-01-12,175,55.5,57.5,55.5,57.0,831800.0,0.0,64.15221902093745,70.61866050816741,66.04315574447389
2007-01-15,176,57.0,58.5,57.0,58.0,232500.0,0.0,63.50461701873351,70.12381107647454,65.88388533369225
2007-01-16,177,58.0,60.0,58.0,59.5,657200.0,0.0,63.08307838518262,69.70719103425986,65.75747176272804
2007-01-17,178,59.5,62.0,59.5,61.0,562400.0,0.0,62.86380697621602,69.3657325623281,65.66326440108986
2007-01-18,179,62.0,65.0,62.0,64.5,484600.0,0.0,63.03603782082487,69.17491952066818,65.6402294624544
2007-01-19,180,64.0,64.0,63.0,63.5,409600.0,0.0,63.08487594494856,68.95237365711257,65.59784868101967
2007-01-22,181,64.0,66.5,64.0,66.0,546500.0,0.0,63.39173110863819,68.83659429801013,65.60581207347472
2007-01-23,182,66.0,67.5,66.0,66.5,319700.0,0.0,63.71891730772891,68.74496314906855,65.62351876508909
2007-01-24,183,66.5,70.5,66.5,69.5,635500.0,0.0,64.32745232796798,68.77457243734038,65.70028076974079
2007-01-25,184,70.0,73.0,70.0,71.5,427000.0,0.0,65.08245734607661,68.88145194960154,65.81512669509246
2007-01-26,185,70.0,70.0,68.0,68.5,281600.0,0.0,65.44219867806854,68.86649304961716,65.86829250311042
2007-01-30,186,71.0,71.0,69.5,69.5,45900.0,0.0,65.86933565932449,68.89133645943609,65.94020750304884
2007-01-31,187,70.0,70.5,69.5,70.5,166900.0,0.0,66.35677401097455,68.9544213041641,66.03050042378055
2007-07-02,188,113.0,116.0,111.0,111.0,261980.0,0.0,71.05606095718775,70.6032675275302,66.92098556390371
2007-07-03,189,113.0,116.0,113.0,114.0,346280.0,0.0,75.57647559327327,72.30510017350943,67.85324327550957
2007-07-04,190,114.0,114.0,110.0,110.0,287690.0,0.0,79.20000447819186,73.78333153925416,68.68783251757871
2007-07-05,191,110.0,112.0,109.0,110.0,124670.0,0.0,82.44210926996114,75.20359304751871,69.50589524000289
2007-07-06,192,114.0,114.0,109.0,111.0,342230.0,0.0,85.44820303101784,76.60737371232189,70.3275606807949
2007-07-09,193,111.0,111.0,107.0,108.0,276630.0,0.0,87.82207639617388,77.83845709615241,71.0735495782049
2007-07-10,194,109.0,109.0,107.0,108.0,270560.0,0.0,89.94606835447134,79.02126270022485,71.80476641824045
2007-07-11,195,106.0,107.0,106.0,106.0,100510.0,0.0,91.63595589610594,80.07925239825525,72.48189975649309
2007-07-12,196,106.0,109.0,106.0,108.0,251130.0,0.0,93.35848685441056,81.17418367675505,73.18522847418632
2007-07-13,197,110.0,112.0,109.0,109.0,237280.0,0.0,95.00496192236736,82.26539216001956,73.89443187073708
2007-07-16,198,108.0,109.0,107.0,107.0,108000.0,0.0,96.26759750948658,83.23537678119527,74.54998767527694
2007-07-17,199,106.0,106.0,103.0,103.0,198620.0,0.0,96.9762714558564,84.0104600446778,75.11335425596452
2007-07-18,200,103.0,107.0,103.0,103.0,172670.0,0.0,97.61034814471365,84.75514788606299,75.66556506277709
2007-07-19,201,103.0,103.0,98.0,101.0,480400.0,0.0,97.9671536031648,85.39220091013895,76.16723704173202
2007-07-23,202,105.0,107.0,105.0,105.0,589900.0,0.0,98.70745322388431,86.16113420778058,76.73818284288583
2007-07-25,203,102.0,102.0,100.0,100.0,220940.0,0.0,98.84351077926493,86.70383482708328,77.19881288560097
2007-07-26,204,100.0,104.0,100.0,102.0,171500.0,0.0,99.1757728025002,87.30368444170747,77.68992550172769
2007-07-27,205,101.0,101.0,95.0,95.0,451790.0,0.0,98.73621777065807,87.60550073811109,78.03269925416872
2007-07-30,206,95.0,101.0,95.0,101.0,391400.0,0.0,98.9745106369046,88.13077521896948,78.48749728873962
2007-07-31,207,102.0,103.0,99.0,99.5,145470.0,0.0,99.02982530670413,88.57662717116676,78.90358645133884
2007-06-01,208,95.0,100.0,95.0,99.5,958400.0,0.0,99.07931737968262,89.0049947330818,79.31143622457967
2007-06-04,209,99.5,102.0,98.0,98.0,409200.0,0.0,98.96570502392656,89.35774003766682,79.68150679438997
2007-06-05,210,98.0,99.0,97.0,98.5,512600.0,0.0,98.9166834424606,89.71626003618971,80.05415022420405
2007-06-06,211,98.0,99.0,97.0,97.0,186900.0,0.0,98.71492729062264,90.00189689751558,80.38971160590295
2007-06-07,212,97.0,97.0,95.0,95.5,132500.0,0.0,98.37651389160976,90.21750878388752,80.68892523746923
2007-06-08,213,94.0,94.5,92.5,94.5,188900.0,0.0,97.96845979775608,90.38544961589191,80.96241186643023
2007-06-12,214,94.0,98.0,94.0,94.5,288800.0,0.0,97.60335876641336,90.54680453291576,81.23048291858014
2007-06-13,215,94.0,96.0,93.5,95.0,186200.0,0.0,97.32932100152772,90.721439649272,81.50314662316269
2007-06-14,216,96.0,97.0,95.0,96.5,309200.0,0.0,97.24202405399849,90.94804985910449,81.80011401676344
2007-06-15,217,96.5,97.5,96.5,97.0,297100.0,0.0,97.21654783778813,91.1853812371788,82.10110185801565
2007-06-18,218,97.5,98.0,96.5,97.0,242000.0,0.0,97.19375332854729,91.41340550238749,82.39612954399554
2007-06-19,219,97.0,97.5,96.0,97.0,127800.0,0.0,97.17335824133177,91.63248763954876,82.68531509757979
2007-06-20,220,96.5,100.0,96.5,99.0,513900.0,0.0,97.36563632119156,91.9214096928998,83.00837816495445
2007-06-21,221,99.0,99.5,99.0,99.5,172700.0,0.0,97.59030618211878,92.21860931278609,83.33494493396526
2007-06-22,222,99.0,100.0,99.0,99.5,380000.0,0.0,97.79132658400101,92.504154045618,83.65504503428276
2007-06-25,223,98.5,99.0,98.0,99.0,165700.0,0.0,97.9185553646325,92.75889310265256,83.9589055286534
2007-06-26,224,97.5,108.0,97.5,104.0,878000.0,0.0,98.55870743151328,93.19972082411718,84.35575888452166
2007-06-27,225,104.0,104.0,100.0,102.0,362360.0,0.0,98.92094875451187,93.54482981140673,84.70514979769945
2007-06-28,226,103.0,107.0,103.0,104.0,659780.0,0.0,99.45558572772114,93.9548364854692,85.08722603932915
2007-06-29,227,104.0,115.0,104.0,113.0,1700030.0,0.0,100.88131354585579,94.70170564290176,85.63995423657016
2007-03-01,228,73.5,76.0,73.0,74.0,324500.0,0.0,98.05170159366043,93.88987404906248,85.40946009327175
2007-03-02,229,73.5,73.5,70.5,71.0,752400.0,0.0,95.20415405748564,92.99223192949141,85.12412424984062
2007-03-05,230,70.0,70.0,64.5,65.5,354500.0,0.0,92.07740099880293,91.91410518715841,84.7355277300418
2007-03-06,231,65.0,66.0,63.0,64.0,165600.0,0.0,89.12188510419209,90.81943439550514,84.32492322053601
2007-03-07,232,66.0,67.5,65.0,65.0,349400.0,0.0,86.58273930375081,89.80690755646572,83.94225147359471
2007-03-08,233,66.5,68.5,66.5,67.5,220000.0,0.0,84.57402990335598,88.93212686797686,83.61666233550372
2007-03-09,234,70.0,71.0,69.5,70.5,781100.0,0.0,83.0925530714238,88.20929836335031,83.35692644767197
2007-03-12,235,71.0,74.0,71.0,73.5,182600.0,0.0,82.08281064285286,87.63246313341499,83.16173978534182
2007-03-13,236,73.5,74.0,73.5,74.0,319300.0,0.0,81.23198846992099,87.09785673602617,82.98031919553307
2007-03-14,237,70.0,71.0,69.0,69.5,301300.0,0.0,79.99704231519245,86.4077447071624,82.71338218176014
2007-03-15,238,70.5,70.5,69.0,69.5,205400.0,0.0,78.89209049254063,85.74469589511682,82.45173104944806
2007-03-16,239,69.5,69.5,69.0,69.5,67200.0,0.0,77.90344938806265,85.1076489972691,82.19526112767682
2007-03-19,240,69.0,69.0,67.0,67.0,370700.0,0.0,76.75571787352975,84.39754511502325,81.89436486772281
2007-03-20,241,68.0,68.5,67.5,68.0,200100.0,0.0,75.83406336052661,83.75450413012037,81.61922892974809
2007-03-21,242,68.0,70.0,68.0,69.0,98400.0,0.0,75.11468826994486,83.17589612501763,81.36934320836696
2007-03-22,243,70.0,71.0,70.0,71.0,171400.0,0.0,74.68156318889805,82.69841000246791,81.16400967948842
2007-03-23,244,71.0,71.0,70.0,70.5,34500.0,0.0,74.24139864269823,82.22004098276328,80.95284117098366
2007-03-26,245,70.5,70.5,69.5,70.0,96000.0,0.0,73.79493562767738,81.74082368932159,80.73595322700379
2007-03-27,246,70.5,71.0,70.5,70.5,162500.0,0.0,73.4481002984482,81.30000707405408,80.53326108389481
2007-03-28,247,70.0,70.0,69.5,70.0,125800.0,0.0,73.08514237229573,80.85686954173823,80.32468165649095
2007-03-29,248,69.5,69.5,68.5,69.0,62400.0,0.0,72.65512738573828,80.39189426559162,80.10043053458023
2007-03-30,249,70.5,71.5,69.0,69.0,120600.0,0.0,72.27037713460794,79.9451533139998,79.88062002894499
2007-05-02,250,72.0,75.5,72.0,74.5,698800.0,0.0,72.50507427833342,79.73161788992138,79.77407309767875
2007-05-03,251,74.5,77.0,74.5,76.0,896600.0,0.0,72.8729611964036,79.58527993345386,79.69933897693264
2007-05-04,252,76.0,78.5,76.0,77.5,828900.0,0.0,73.36001791257164,79.503504249789,79.65578771006268
2007-05-07,253,77.5,79.5,77.5,79.5,615500.0,0.0,74.00633181651145,79.50336682822865,79.65270280491292
2007-05-08,254,80.0,80.0,78.5,78.5,286400.0,0.0,74.47934952003658,79.46401910947459,79.62987700679585
2007-05-09,255,78.5,78.5,77.0,77.0,306900.0,0.0,74.7446811495064,79.36739090910305,79.57780023438406
2007-05-10,256,77.0,81.0,77.0,80.5,512600.0,0.0,75.35050418640047,79.41180695188329,79.59606161588138
2007-05-11,257,79.0,80.0,78.5,79.5,221000.0,0.0,75.78729321941094,79.41526550278984,79.5941594056659
