Date,Unnamed: 0,Open,High,Low,Close,Volume,OtherData,EMA-18,EMA-50,EMA-100
2007-04-16,99,59.0,60.0,59.0,60.0,461500.0,-2932950.0,51.211611337167284,45.332788624103614,42.365
2007-04-17,100,60.0,60.5,60.0,60.5,4159900.0,-40852750.0,52.189336459570725,45.92758122707996,42.724108910891104
2007-04-18,101,60.5,60.5,59.5,60.0,458600.0,5700000.0,53.01151156908961,46.4794407868023,43.066205764140776
2007-04-19,102,60.0,60.0,59.0,59.5,293500.0,5209100.0,53.6945103512907,46.99005095202574,43.39162743217759
2007-04-20,103,59.0,60.0,59.0,59.5,776800.0,25638150.0,54.30561452483904,47.480637189201204,43.71060510678793
2007-04-23,104,60.0,60.5,60.0,60.5,1528700.0,3275850.0,54.95765510117178,47.99120043668351,44.043068372000036
2007-04-24,105,60.5,61.0,60.0,60.5,1660300.0,-1967400.0,55.541059827364215,48.48174159602925,44.36894820621787
2007-04-25,106,61.0,61.0,60.0,60.0,1515600.0,2937200.0,56.01042195079957,48.9334380040281,44.67847398431258
2007-04-26,107,60.5,60.5,60.0,60.0,266700.0,11771950.0,56.43037753492593,49.36742082739955,44.981870539078656
2007-04-27,108,61.0,61.0,59.0,59.5,454500.0,17850000.0,56.75349568914425,49.764776873383894,45.26935825117611
2007-04-30,109,59.5,59.5,59.0,59.5,277700.0,2543500.0,57.04260140607644,50.146550329329614,45.55115313729143
2007-08-01,110,66.0,66.5,65.0,66.5,1746900.0,6402950.0,58.038117047542066,50.78786208112061,45.96598178803814
2007-08-02,111,67.0,67.0,63.0,63.0,1746900.0,-5246550.0,58.560420516221846,51.266769450488425,46.3032890793641
2007-08-03,112,63.5,64.5,60.5,61.0,928100.0,-23063150.0,58.817218356619556,51.64846476615555,46.59431305799057
2007-08-06,113,61.0,61.0,57.0,58.5,761000.0,-18749200.0,58.7838269506596,51.91715242238474,46.83006923506007
2007-08-07,114,60.0,60.5,58.5,59.0,1964500.0,-57452650.0,58.80658200848491,52.194911150918685,47.07105796307868
2007-08-08,115,60.0,61.0,59.0,60.0,2617400.0,-17513850.0,58.932204954960184,52.50099306656893,47.32707661727514
2007-08-09,116,60.5,61.0,60.0,60.0,2201400.0,-25116400.0,59.04460443338543,52.795071769840725,47.57802559515088
2007-08-10,117,58.0,58.5,57.0,58.0,394100.0,12136800.0,58.93464607197643,52.999186602396,47.78440132593997
2007-08-13,118,58.0,59.0,58.0,58.0,1841000.0,40832700.0,58.83626227492629,53.1952969317138,47.98669040859462
2007-08-14,119,58.0,59.0,56.0,56.0,1178300.0,-3876000.0,58.537708351249826,53.30528528733287,48.145369806444215
2007-08-15,120,55.0,55.5,54.5,55.0,902900.0,19195300.0,58.16531799848669,53.37174468782961,48.28110505780178
2007-08-16,121,55.0,55.0,52.0,54.0,1511900.0,27962800.0,57.72686347233021,53.39638215105198,48.39435050220173
2007-08-17,122,54.0,55.0,53.0,53.5,2946900.0,48197200.0,57.281930475242824,53.40044559610877,48.495452472455156
2007-08-21,123,56.5,58.5,55.5,58.0,2241300.0,-38121850.0,57.35751674100673,53.58082027861429,48.68366133438674
2007-08-22,124,58.0,58.5,58.0,58.0,657200.0,12006000.0,57.42514655774286,53.75412144415884,48.86814328816126
2007-08-23,125,59.0,60.5,58.5,59.5,1673900.0,-27109050.0,57.64355218324362,53.97945001497615,49.07867510423728
2007-08-24,126,59.5,59.5,58.0,58.5,842200.0,2548200.0,57.73370458500746,54.15672648497707,49.26523599326228
2007-08-28,127,58.5,58.5,57.5,57.5,1088500.0,-14431300.0,57.70910410237508,54.2878352502721,49.42830062705906
2007-08-29,128,55.5,55.5,54.0,54.5,948900.0,-46449350.0,57.37130367054613,54.29615543653593,49.52873031761235
2007-08-30,129,55.5,56.5,55.5,56.0,1658300.0,-65344450.0,57.2269559157518,54.36297287039727,49.656874271719026
2007-08-31,130,56.5,57.0,56.0,56.5,1276000.0,-26218500.0,57.150434240409496,54.446777855871886,49.79238171188301
2007-12-03,131,58.0,59.0,58.0,58.5,2571400.0,73077450.0,57.29249379405061,54.6057277438769,49.96480979679622
2007-12-04,132,58.5,58.5,58.0,58.5,1429600.0,-4241250.0,57.41959971046633,54.75844430294056,50.13382346418639
2007-12-05,133,58.5,58.5,57.5,58.0,838500.0,-18481650.0,57.48069447778565,54.88556413419778,50.2895893361827
2007-12-06,134,59.5,60.0,59.5,60.0,1242800.0,22753400.0,57.7458845327556,55.08613024658219,50.481874695862246
2007-12-07,135,60.5,62.5,60.5,62.0,1216900.0,21053200.0,58.19368616088657,55.357262393775045,50.709956385053104
2007-12-10,136,62.5,63.0,59.5,60.0,1530400.0,-3962350.0,58.38382445974062,55.53933053519564,50.893917644755014
2007-12-11,137,60.0,62.0,60.0,61.0,1281700.0,14523300.0,58.6592113587153,55.75347443577621,51.09403808743314
2007-12-12,138,60.0,60.0,59.0,59.0,1799000.0,-24993050.0,58.695083847271576,55.88078916378498,51.250591788672075
2007-12-13,139,60.0,60.5,60.0,60.0,511800.0,22851250.0,58.832443442295634,56.04232684363655,51.42384739681719
2007-12-14,140,59.0,60.0,59.0,59.5,789500.0,-1016750.0,58.902712553632924,56.177921869376284,51.5837712107416
2007-12-17,141,59.5,59.5,58.0,58.0,303300.0,904800.0,58.807690179566315,56.249375913714466,51.710825246172455
2007-12-18,142,58.0,58.0,56.5,57.5,908500.0,6892700.0,58.670038581717215,56.29841999552959,51.82546237001064
2007-12-19,143,58.5,58.5,56.5,58.0,11054500.0,26700750.0,58.59950820469436,56.36514862315588,51.947730441891615
2007-12-20,144,57.5,58.5,57.0,58.5,10396900.0,31065150.0,58.5890336568318,56.4488682849929,52.077478353933365
2007-12-26,145,61.0,62.0,60.5,61.0,596300.0,17556700.0,58.84281958769162,56.627344038522594,52.25416195088517
2007-12-27,146,61.0,61.0,60.0,60.5,185000.0,1185800.0,59.01725963109249,56.779212899757006,52.41744587264982
2007-12-28,147,60.0,61.0,60.0,60.5,524800.0,13092200.0,59.17333756466172,56.92512611937437,52.577496449429034
2007-02-01,148,51.0,52.5,51.0,52.5,4047000.0,2337700.0,58.47088097890784,56.75159176175186,52.57596186627202
2007-02-02,149,53.5,55.0,53.5,55.0,2763800.0,64829300.0,58.10552508639122,56.68290188874197,52.62396262139535
2007-02-05,150,55.0,56.5,54.5,54.5,1511400.0,17992950.0,57.72599612992899,56.597297893105036,52.661111876417216
2007-02-06,151,55.0,55.5,54.0,54.5,2841800.0,7694900.0,57.38641758993646,56.51505091690484,52.69752550262678
2007-02-07,152,54.5,54.5,53.5,53.5,299700.0,-4012500.0,56.977321001522114,56.39681362604583,52.713416086733176
2007-02-08,153,54.0,54.5,54.0,54.5,1126900.0,-244000.0,56.71655036978294,56.32242877796561,52.74879398600579
2007-02-09,154,54.5,56.0,54.5,56.0,697100.0,0.0,56.64112401506896,56.30978451216303,52.81317430311459
2007-02-12,155,56.0,57.5,55.5,56.5,857400.0,386450.0,56.626268855587995,56.31724394305859,52.88618075255787
2007-02-13,156,56.5,58.0,56.5,58.0,580600.0,-677750.0,56.77087213394715,56.383234376664134,52.98744450003197
2007-02-14,157,58.5,62.0,58.0,61.5,1010000.0,450400.0,57.26867506721588,56.583891852089074,53.15600995547688
2007-02-15,158,62.0,65.5,62.0,64.0,5367100.0,-7076050.0,57.97723558645632,56.874719622595386,53.37074243160605
2007-02-19,159,64.5,64.5,62.5,63.0,1540900.0,-5249400.0,58.50594762998723,57.114926696219094,53.561420799297025
2007-02-20,160,63.0,64.0,62.5,64.0,915400.0,-37344700.0,59.08426893209384,57.384929570877155,53.76812533792482
2007-02-21,161,64.0,64.5,63.5,63.5,2661700.0,-50862650.0,59.54908272871555,57.624736254372166,53.960835727272816
2007-02-22,162,63.5,63.5,62.0,62.5,682500.0,-9153450.0,59.85970559937706,57.81592306792621,54.12992808910902
2007-02-23,163,63.0,63.0,62.0,62.5,5441700.0,-19495500.0,60.13763132575843,57.99961235938007,54.29567208734448
2007-02-26,164,62.5,62.5,62.0,62.5,2396900.0,-17531250.0,60.38630171252071,58.176098149208315,54.45813402620895
2007-02-27,165,62.0,62.0,60.5,61.0,1367800.0,-67140100.0,60.450901532255365,58.28683939825897,54.587675926680056
2007-02-28,166,58.0,58.0,55.5,55.5,3589400.0,-48163550.0,59.92975400254426,58.177551578719395,54.60574174991413
2007-01-02,167,46.0,46.0,45.5,46.0,22600.0,0.0,58.46346410753961,57.70000053641668,54.43533102219305
2007-01-03,168,45.5,45.5,44.5,45.0,2452800.0,-16288850.0,57.046257359377535,57.20196129969446,54.24849278412982
2007-01-04,169,45.0,45.0,44.5,45.0,514800.0,-12532800.0,55.77823026891675,56.72345301343194,54.06535431315696
2007-01-05,170,45.0,45.0,44.0,45.0,586300.0,726000.0,54.64367971429394,56.263709758003216,53.885842346559784
2007-01-08,171,45.0,45.0,44.5,45.0,153000.0,16800.0,53.628555533841954,55.82199564984624,53.70988507237047
2007-01-09,172,45.5,45.5,45.0,45.5,398200.0,8540350.0,52.77291810922701,55.41721150671502,53.547313090739394
2007-01-10,173,45.5,45.5,44.5,44.5,915400.0,-16737200.0,51.90208462404522,54.98908556527522,53.36815837607127
2007-01-11,174,45.0,45.0,45.0,45.0,516900.0,-7834500.0,51.17554940046151,54.59735671957815,53.20245226961441
2007-01-12,175,45.0,45.0,44.5,44.5,1225600.0,-17608000.0,50.47285998988661,54.20138194626136,53.0301264820973
2007-01-15,176,45.0,46.0,45.0,46.0,1648700.0,-14509500.0,50.002032622530116,53.87975912483935,52.89091605670922
2007-01-16,177,46.5,47.0,46.0,46.5,2446100.0,-14557050.0,49.63339760963222,53.5903568062182,52.764363263507065
2007-01-17,178,46.5,47.0,45.5,46.0,1601200.0,1368350.0,49.25093470335514,53.29269575499397,52.63041547611089
2007-01-18,179,46.0,46.0,45.5,46.0,2084600.0,-2760000.0,48.908731050370385,53.00670768617066,52.499120120148284
2007-01-19,180,46.0,46.0,45.5,46.0,3022600.0,-1834550.0,48.60254883454193,52.7319348357326,52.37042467222457
2007-01-22,181,46.0,48.0,46.0,48.0,2298900.0,-3878250.0,48.53912264143225,52.546368763743104,52.283881609408255
2007-01-23,182,48.0,48.0,47.0,47.0,2429800.0,0.0,48.37710973180781,52.3288641063414,52.17925029041006
2007-01-24,183,47.0,48.5,46.5,47.0,2639700.0,-22319500.0,48.23215081267014,52.11988904334762,52.07669087871878
2007-01-25,184,47.5,49.0,47.0,49.0,2683900.0,2765250.0,48.31297704291539,51.99754045341242,52.015766306862965
2007-01-26,185,49.0,49.0,47.5,48.5,1539800.0,17568550.0,48.33266366997693,51.860382004258994,51.9461471720736
2007-01-30,186,48.5,49.5,48.5,49.0,1620300.0,10045000.0,48.40290959945305,51.74821016095472,51.88780762411174
2007-01-31,187,49.5,50.5,49.5,50.5,1373800.0,-3665250.0,48.623655957405354,51.699260742878074,51.86032628502042
2007-07-02,188,68.5,72.5,68.5,71.5,1801800.0,32098300.0,51.03169217241533,52.475760321588716,52.249230715020026
2007-07-03,189,72.5,73.0,71.5,72.0,811200.0,16164500.0,53.238882470055806,53.24141677956564,52.640335057296845
2007-07-04,190,71.5,71.5,71.0,71.0,338700.0,2311550.0,55.108473788997316,53.937831807817965,53.003892778934535
2007-07-05,191,71.0,73.0,71.0,73.0,838000.0,6121100.0,56.9917923375239,54.68536781535452,53.39985529816354
2007-07-06,192,73.0,73.0,71.5,72.0,499800.0,12736700.0,58.571603670416145,55.364372999066106,53.768174995229614
2007-07-09,193,72.5,72.5,71.0,71.5,515700.0,-6509550.0,59.93248749458285,55.997142685377256,54.11930024284885
2007-07-10,194,72.0,72.0,70.0,70.0,486800.0,-1595050.0,60.99222565304781,56.54627434477421,54.43376954497064
2007-07-11,195,70.5,70.5,69.5,69.5,769100.0,-24253350.0,61.88778084746383,57.054263586155606,54.732110742099934
2007-07-12,196,69.5,71.0,69.5,70.5,2015300.0,23962550.0,62.794330231941316,57.581547367090685,55.04434617294946
2007-07-13,197,70.5,72.0,70.5,71.0,629700.0,6023900.0,63.65808494436856,58.107761195832225,55.36029971407916
2007-07-16,198,71.0,71.5,70.0,70.5,1222100.0,49881750.0,64.37828652917186,58.59373134501528,55.66009575934492
2007-07-17,199,70.5,70.5,69.5,70.0,557000.0,18046000.0,64.97004584189061,59.04103599815193,55.94405425915987
2007-07-18,200,70.0,71.0,70.0,71.0,603200.0,7801150.0,65.60477785853371,59.51001497861656,56.242191798582446
2007-07-19,201,71.0,71.0,69.5,69.5,585000.0,7493750.0,66.01480124184594,59.901779097102185,56.50472265405606
2007-07-23,202,70.0,70.5,70.0,70.5,21600.0,14850.0,66.48692742691479,60.317395603098184,56.78185685892624
2007-07-25,203,68.5,68.5,67.5,68.0,2675500.0,-26695900.0,66.64619822408166,60.61867420689825,57.003998307264325
2007-07-26,204,68.0,68.0,66.5,67.0,1278300.0,-56668850.0,66.68344051628358,60.868922277215965,57.201938934843255
2007-07-27,205,65.0,66.5,64.0,66.0,1360300.0,-23557950.0,66.61149940930636,61.070141011442786,57.376157965836455
2007-07-30,206,65.0,65.5,63.0,65.0,1877700.0,-55180900.0,66.44186789253727,61.22425312864112,57.527125134829795
2007-07-31,207,65.0,67.0,65.0,66.5,2389300.0,-2266850.0,66.44798706174387,61.431145162812044,57.704805825229215
2007-06-01,208,67.5,68.0,66.5,66.5,1607300.0,-311800.0,66.45346210787609,61.62992378387825,57.87896808611576
2007-06-04,209,66.5,67.5,66.0,67.5,1817100.0,-8278000.0,66.56362399125756,61.86012285117714,58.06948356955901
2007-06-05,210,67.5,68.0,66.5,67.5,4891200.0,105073100.0,66.66218988691466,62.08129450407216,58.256226469171715
2007-06-06,211,67.5,67.5,66.5,66.5,710300.0,-25010150.0,66.64511726723943,62.254577072539924,58.41946950938613
2007-06-07,212,66.0,66.5,65.5,66.5,1442700.0,12058550.0,66.62984176542476,62.42106424616581,58.579480014150754
2007-06-08,213,65.5,67.0,64.5,67.0,2297300.0,-19631650.0,66.66880579011689,62.6006303541593,58.74622298416757
2007-06-12,214,67.0,70.5,67.0,69.0,3084300.0,41483200.0,66.91419465431511,62.85158602654521,58.94926807359001
2007-06-13,215,69.0,69.0,68.0,69.0,306000.0,3379600.0,67.13375311175562,63.092700300014016,59.14829246817237
2007-06-14,216,69.5,71.0,69.5,70.0,1073100.0,19673450.0,67.43546331051819,63.36357479805268,59.363177765832326
2007-06-15,217,70.5,71.0,70.0,71.0,971000.0,27934150.0,67.81067769888469,63.66304245303103,59.59360988928119
2007-06-18,218,71.0,71.5,70.5,71.0,954000.0,17687800.0,68.14639583584419,63.95076627840235,59.81947900038453
2007-06-19,219,71.0,71.5,70.5,70.5,649900.0,-11527250.0,68.39414364259743,64.20759897336696,60.03097446572346
2007-06-20,220,70.5,71.0,70.0,71.0,996200.0,-2634350.0,68.6684443117977,64.47396764107806,60.24818289214478
2007-06-21,221,71.0,71.0,69.5,70.5,1689300.0,-36903800.0,68.86123964739794,64.71028263554558,60.45118917150825
2007-06-22,222,71.0,71.5,71.0,71.0,271000.0,11205450.0,69.08637231609289,64.95693821846537,60.66007651464668
2007-06-25,223,71.0,71.0,70.0,70.5,745500.0,-16926350.0,69.23517523018837,65.17431319029025,60.8549264846537
2007-06-26,224,70.0,70.0,68.5,68.5,758100.0,-45018450.0,69.15778836385276,65.3047322808671,61.00631407901698
2007-06-27,225,69.0,69.0,66.5,66.5,942000.0,-9053900.0,68.87802116765774,65.35160552475466,61.115099938838426
2007-06-28,226,67.5,68.5,67.5,68.5,604600.0,-20692300.0,68.83822946579903,65.47507197476428,61.26133558361391
2007-06-29,227,68.5,69.5,68.0,69.5,858400.0,-24725750.0,68.9078895220307,65.63291228947939,61.424477453245316
2007-03-01,228,58.5,59.5,57.5,58.0,1767500.0,-36233100.0,67.75969062497485,65.33358239577433,61.35666601852759
2007-03-02,229,57.0,57.0,55.0,55.5,3365600.0,-36507000.0,66.4691968749775,64.9479517135871,61.240692434002284
2007-03-05,230,54.0,54.0,51.5,51.5,2287800.0,-50259250.0,64.89349194076935,64.42058105815231,61.047807435309174
2007-03-06,231,51.5,53.0,51.0,52.5,2146800.0,-2837800.0,63.58891384174098,63.953107291165935,60.878543921738704
2007-03-07,232,54.0,54.5,53.5,54.0,3254100.0,-36425750.0,62.57955448997878,63.562789358179046,60.742335131209224
2007-03-08,233,54.5,55.5,54.0,55.0,2234000.0,4795650.0,61.78170664892839,63.22699369707399,60.62862552465062
2007-03-09,234,56.0,57.5,56.0,57.0,2311100.0,-25117200.0,61.27836910693592,62.98279786581618,60.55677155386545
2007-03-12,235,58.0,58.0,57.0,58.0,633700.0,0.0,60.933277621995295,62.787394027941026,60.50614241418495
2007-03-13,236,58.0,59.0,58.0,58.0,3066500.0,-18961950.0,60.62451155652211,62.599653085668834,60.45651583172585
2007-03-14,237,56.5,57.0,55.0,56.5,1754200.0,12104050.0,60.190352445309244,62.3604510038779,60.378168983572856
2007-03-15,238,56.5,57.0,56.0,56.5,774400.0,-8372200.0,59.801894293171436,62.130629395882686,60.301373558155575
2007-03-16,239,56.0,57.5,56.0,57.0,682000.0,-32508350.0,59.50695805178497,61.92942824310298,60.23599982433071
2007-03-19,240,57.0,57.0,56.0,56.0,608000.0,-6418400.0,59.137804572649706,61.696901645334215,60.15211863969049
2007-03-20,241,57.0,57.0,56.0,56.0,637900.0,9528300.0,58.80750935447606,61.47349373767406,60.06989846860751
2007-03-21,242,56.0,57.5,56.0,57.0,1006700.0,-387600.0,58.61724521189964,61.29806261070645,60.00910839992221
2007-03-22,243,57.0,58.5,57.0,58.0,537400.0,-1847450.0,58.55227203169968,61.1687268220513,59.96932407517128
2007-03-23,244,58.5,58.5,58.0,58.0,1273100.0,-9206000.0,58.49413813362602,61.04446302510811,59.93032755883125
2007-03-26,245,58.5,58.5,57.5,58.0,2816200.0,-5114700.0,58.44212359324434,60.92507231824112,59.89210325073558
2007-03-27,246,58.0,59.0,58.0,59.0,1122400.0,7978300.0,58.50084742553441,60.84957928615325,59.87443783982992
