Date,Unnamed: 0,Open,High,Low,Close,Volume,OtherData,EMA-18,EMA-50,EMA-100
2011-01-17,1058,66.0,66.6,64.5,64.75,2957640.0,-58850492.0,67.63601743733894,69.48638781138261,68.28923493039879
2011-01-18,1059,64.7,64.7,62.9,63.0,5315660.0,-112157321.0,67.14801560182957,69.23201966191662,68.18449760504437
2011-01-19,1060,63.9,63.9,62.5,62.75,4397790.0,-30022499.0,66.68506659111067,68.97782281242971,68.07688379108309
2011-01-20,1061,62.75,63.5,62.0,62.8,2579630.0,-31426602.0,66.27611221309903,68.73555525115793,67.97239104274482
2011-01-21,1062,63.0,63.0,61.2,61.4,6334530.0,-133220802.0,65.76283724329913,68.44788641777919,67.84224468546275
2011-01-24,1063,61.5,61.6,60.2,60.4,5037050.0,-44659597.0,65.19832805979397,68.13228302884667,67.6948735035724
2011-01-25,1064,60.5,62.0,60.5,61.3,2035630.0,13221816.0,64.78797773771039,67.86435036104875,67.56824234508579
2011-01-26,1065,60.5,63.0,60.5,62.9,2337850.0,-25172435.0,64.58924323900403,67.66966995473311,67.47580190260886
2011-01-27,1066,63.0,65.65,62.9,65.3,4764890.0,16847805.0,64.6640597401615,67.57674172121418,67.4327167164186
2011-01-28,1067,66.0,67.5,66.0,66.6,6610600.0,192159546.0,64.86784292540766,67.53843812430382,67.41622727648952
2011-01-31,1068,65.8,65.8,64.3,64.9,4641750.0,-30538574.0,64.8712278806279,67.4349699625664,67.36640099378675
2011-02-01,1069,64.9,64.9,62.1,62.65,2318260.0,-57214547.0,64.63741441950917,67.24732408168146,67.27300691470187
2011-02-02,1070,63.5,63.7,63.0,63.3,1769000.0,-28267874.0,64.49663395429768,67.09252705887042,67.19433351045035
2011-02-03,1071,64.0,64.7,63.3,64.0,2903340.0,-32084783.0,64.44435669595056,66.97125148793432,67.13107938153054
2011-02-04,1072,64.7,64.7,63.2,63.45,2767340.0,7591564.0,64.33968757006103,66.83316319428985,67.05818672051014
2011-02-07,1073,63.45,63.45,62.5,62.9,3566670.0,84812026.0,64.18814151005459,66.67892150039611,66.97584638941092
2011-02-08,1074,62.85,63.0,62.25,63.0,2763140.0,-35046816.0,64.06307398268044,66.53465006900804,66.89711675793744
2011-02-09,1075,63.35,63.35,60.75,60.95,6083710.0,-79633706.0,63.73538198450355,66.3156441839489,66.77935206966147
2011-02-10,1076,60.8,60.8,57.5,57.75,8156410.0,-81846599.0,63.10534177560844,65.97973656889208,66.60055301877708
2011-02-11,1077,57.75,57.75,55.0,56.8,6476200.0,-214235942.0,62.441621588702276,65.61974689952375,66.4064826619696
2011-02-14,1078,57.35,59.0,57.35,58.15,4854390.0,-18752190.0,61.989871947786256,65.32681564856205,66.24298795579199
2011-02-15,1079,58.6,60.25,58.5,59.5,4989430.0,55460509.0,61.727780163808745,65.09831307410863,66.1094634418159
2011-02-16,1080,59.45,59.45,58.7,59.0,5871690.0,148935240.0,61.440645409723615,64.85916354179065,65.96868198752253
2011-02-17,1081,59.15,60.95,59.15,60.15,4722110.0,25782433.0,61.30478799817377,64.67449046172042,65.85346056202702
2011-02-18,1082,60.15,60.8,59.85,59.85,3072970.0,-22827203.0,61.15165241941863,64.48529475733923,65.73458015485818
2011-02-21,1083,59.95,59.95,58.6,58.65,838110.0,-7912049.0,60.88832058579562,64.25645966881612,65.59429143892041
2011-02-22,1084,58.3,58.65,56.85,56.9,2283010.0,-47178920.0,60.46849736623818,63.96797105435274,65.42212725201108
2011-02-23,1085,56.9,58.0,56.3,57.0,2413590.0,-39810841.0,60.10339238031838,63.69471728751538,65.25535245494156
2011-02-24,1086,57.0,58.5,56.95,57.25,2089560.0,-722965.0,59.803035287653294,63.44198327624025,65.09683062415064
2011-02-25,1087,57.3,57.4,56.6,56.95,5553980.0,-44270940.0,59.50271578368979,63.18739569677986,64.9355072454546
2011-02-28,1088,57.1,57.4,54.6,57.4,6426390.0,-56032599.0,59.28137728014349,62.9604390027885,64.78628928019806
2011-03-01,1089,57.65,60.2,57.65,59.3,6035750.0,-5784072.0,59.283337566444175,62.81689237522816,64.67764988851097
2011-03-02,1090,58.7,59.1,57.95,58.5,2722110.0,-35375390.0,59.20088098050268,62.6476024781604,64.55532018774838
2011-03-03,1091,58.5,60.0,58.5,59.0,2512640.0,-70810046.0,59.179735614133975,62.50455924372272,64.44531384739693
2011-03-04,1092,60.0,60.7,59.85,60.6,3288430.0,47090841.0,59.32923712843567,62.42987064592968,64.3691690187356
2011-03-07,1093,60.5,61.8,60.0,61.15,2601290.0,32693531.0,59.520896378074006,62.37967964020696,64.30542309757253
2011-03-08,1094,60.85,60.85,59.0,59.6,3335060.0,-10757479.0,59.52922307511886,62.27067259549296,64.21224640257111
2011-03-09,1095,59.7,61.6,59.7,61.0,2953690.0,25496878.0,59.68404169879056,62.22084229763047,64.14863756291622
2011-03-10,1096,61.5,63.4,61.5,63.15,5849740.0,183841206.0,60.04887941470734,62.25727985458615,64.12886256167036
2011-03-11,1097,62.4,63.15,61.7,62.85,4364120.0,172811520.0,60.3437342131592,62.28052378185728,64.10353855054818
2011-03-14,1098,62.75,62.75,62.0,62.05,3958140.0,14755160.0,60.52334113808981,62.27148363354914,64.06287442083435
2011-03-15,1099,62.15,63.9,60.1,60.3,4284770.0,21459477.0,60.49983154460668,62.194170549880546,63.98836205606535
2011-03-16,1100,60.9,63.0,60.9,61.75,2179150.0,35524341.0,60.63142822412176,62.176752096944064,63.944038054955136
2011-03-17,1101,61.6,61.8,60.8,61.0,1850700.0,44271220.0,60.670225253161576,62.13060495588744,63.8857402716887
2011-03-18,1102,61.8,62.2,61.3,61.3,1337270.0,-26356231.0,60.73651733177614,62.09803221251929,63.834537494031494
2011-03-21,1103,61.7,62.35,61.7,61.85,1315680.0,-17382807.0,60.853726033694436,62.088305459087174,63.79523972187246
2011-03-22,1104,62.0,62.5,61.95,62.0,821950.0,-2216216.0,60.97438645120028,62.08484249990728,63.759690420449246
2011-03-23,1105,62.0,62.05,61.95,62.0,871840.0,17194922.0,61.08234577212657,62.08151534304818,63.724845065588866
2011-03-24,1106,62.0,62.45,61.95,62.1,523410.0,575225.0,61.18946726979746,62.08224023155609,63.69266991577522
2011-03-25,1107,62.5,62.5,61.95,62.25,2279120.0,-14291543.0,61.30110229402929,62.088819046004865,63.66410219467078
2011-03-28,1108,62.5,63.35,62.5,63.2,1519210.0,-8324573.0,61.50098626307885,62.13239476969096,63.65491205220204
2011-03-29,1109,63.35,64.15,63.35,63.9,2913760.0,19302656.0,61.75351402486002,62.20171262185993,63.659765278891115
2011-03-30,1110,64.0,64.0,63.75,63.85,1527950.0,2385843.0,61.974196759085295,62.2663513425713,63.66353230307149
2011-03-31,1111,63.9,64.4,63.9,64.2,2123950.0,58039638.0,62.20849183707631,62.342180701686154,63.674155425782956
2011-04-01,1112,64.5,65.4,64.5,65.25,2358330.0,39335739.0,62.52865059106828,62.45621283103179,63.70536026883675
2011-04-04,1113,66.0,68.9,66.0,68.45,6222740.0,210205794.0,63.15195052885056,62.69126330824623,63.79931353083997
2011-04-05,1114,68.8,69.1,67.95,68.0,3954810.0,118001677.0,63.66227152581366,62.89944906086402,63.88249544112038
2011-04-06,1115,67.95,68.0,67.8,67.85,3056590.0,124431418.0,64.10308504941221,63.09358831337916,63.96105988783086
2011-04-07,1116,68.0,68.5,67.65,67.85,7324880.0,222090795.0,64.4974971494741,63.280114261874104,64.03806860292332
2011-04-08,1117,67.75,68.65,67.75,67.8,3659920.0,52805933.0,64.84512902847682,63.457364682977065,64.11256229395454
2011-04-11,1118,68.2,68.2,67.65,67.8,2602370.0,27768143.0,65.15616807811085,63.62766410717404,64.18558086239108
2011-04-12,1119,67.7,67.7,66.0,67.0,4260080.0,75104752.0,65.35025564883601,63.75991257355938,64.24131193442294
2011-04-13,1120,66.3,68.6,65.6,68.5,2909320.0,83499525.0,65.68180768580063,63.94579835498842,64.32564239116704
2011-04-14,1121,68.55,69.2,68.0,68.25,1673550.0,37630168.0,65.95214371887425,64.11459057636142,64.4033524428271
2011-04-15,1122,68.4,68.65,68.25,68.35,2580100.0,46599633.0,66.20454964320328,64.28068506356294,64.4815038796028
2011-04-18,1123,68.4,68.95,68.4,68.8,2579690.0,63529505.0,66.47775494391873,64.45791310028596,64.56701865426413
2011-04-19,1124,68.7,68.7,68.35,68.4,2028480.0,58675342.0,66.68009652876938,64.612504743412,64.64291927497177
2011-04-20,1125,68.6,68.85,68.5,68.8,2685190.0,76927054.0,66.90324426258313,64.77672024367035,64.72523770517036
2011-04-25,1126,68.9,71.25,68.9,70.5,1937190.0,45998686.0,67.28185012967964,65.00116258705583,64.83958943378084
2011-04-26,1127,70.5,70.5,69.3,69.75,2098390.0,41905627.0,67.54165537918705,65.1873915052105,64.93682528657726
2011-04-27,1128,69.75,71.0,69.75,69.75,1979870.0,28245193.0,67.77411270769367,65.36631732853557,65.03213567694206
2011-04-28,1129,69.8,70.3,68.15,68.55,1982100.0,15909666.0,67.85578505425224,65.49116762937732,65.10179635660657
2011-04-29,1130,69.75,69.8,68.55,68.65,1017270.0,3207286.0,67.93938662748884,65.61504340861742,65.1720578148916
2011-05-03,1131,69.6,69.6,68.9,69.0,2874630.0,44343771.0,68.05103014038475,65.74778680435792,65.24785865024027
2011-05-04,1132,69.3,70.4,68.95,69.4,1198040.0,-6687688.0,68.19302696771267,65.89101085124584,65.3300792710276
2011-05-05,1133,69.35,69.35,68.65,68.85,1785620.0,-2338430.0,68.26218202374291,66.00704964139305,65.39978067160129
2011-05-06,1134,68.0,68.0,66.5,67.45,3075050.0,-47219762.0,68.17668917913839,66.06363592996587,65.44037907414385
2011-05-09,1135,67.15,68.5,66.6,68.3,2898500.0,-66617639.0,68.18966926554488,66.15133648173192,65.49700523109149
2011-05-10,1136,68.25,68.7,67.95,68.4,1624540.0,-39631350.0,68.21180934285594,66.23951936480125,65.55449027602036
2011-05-11,1137,68.35,68.35,68.1,68.2,3468500.0,7278378.0,68.21056625413425,66.31640095833846,65.60687660718828
2011-05-12,1138,68.15,68.15,67.0,67.0,2051860.0,-32078250.0,68.08313822738329,66.34320876389381,65.63446320902614
2011-05-13,1139,67.0,67.75,67.0,67.65,1674700.0,-20477503.0,68.03754472976401,66.39445547903523,65.67437482864939
2011-05-16,1140,67.65,68.65,67.65,68.55,1524140.0,6910836.0,68.09148738978885,66.47898663672011,65.73131790134939
2011-05-17,1141,68.55,69.3,68.55,69.15,1316230.0,36889143.0,68.20290976981107,66.58373225880953,65.79901457657019
2011-05-18,1142,69.2,70.6,69.2,70.25,2474870.0,84771153.0,68.41839295193623,66.72750746434642,65.8871529017866
2011-05-19,1143,70.25,71.2,70.0,70.7,4731130.0,173288817.0,68.6585621148903,66.88329148535244,65.98245680472154
2011-05-20,1144,71.0,73.0,70.8,72.5,5329000.0,64007771.0,69.06292399753343,67.10355456435822,66.11151706601417
2011-05-23,1145,72.5,73.0,71.9,72.4,3772210.0,130426300.0,69.41419515568779,67.31125830693242,66.23604148054855
2011-05-24,1146,71.5,71.9,71.5,71.85,3028430.0,151923813.0,69.67059566561541,67.4892481772488,66.34720897598324
2011-05-25,1147,71.5,71.55,69.1,70.05,6497620.0,-173680756.0,69.71053296397169,67.58966981735671,66.42053157051822
2011-05-26,1148,70.0,71.35,70.0,70.0,5753960.0,-73465588.0,69.74100317829047,67.68419256961721,66.49141213347826
2011-05-27,1149,70.9,70.9,68.5,69.2,3845890.0,-81982254.0,69.68405547531252,67.74363599825968,66.54504753677573
2011-05-30,1150,69.4,70.0,69.2,69.35,564390.0,2129599.0,69.6488917410691,67.80663066499459,66.60059114990888
2011-05-31,1151,69.35,70.0,69.0,69.0,5759250.0,-84268080.0,69.58058734727234,67.85342946244577,66.64810419644533
2011-06-02,1152,69.9,71.2,69.0,70.55,2425670.0,33477699.0,69.68263078440157,67.95917732666359,66.72536945988206
2011-06-03,1153,71.0,72.0,70.8,71.75,2540570.0,27377382.0,69.90024859656982,68.10783703934345,66.82486709433985
2011-06-06,1154,71.75,71.75,70.95,70.95,2411370.0,29949203.0,70.01074874429932,68.2192944103496,66.90655289445192
2011-06-07,1155,70.95,71.05,70.8,71.0,1784220.0,46292960.0,70.1148804554257,68.32834168837509,66.98761125297763
2011-06-08,1156,71.0,71.4,70.95,71.3,2818440.0,73703096.0,70.23962988117037,68.44487730843879,67.07300508955231
2011-06-09,1157,71.3,71.35,70.7,70.7,2233390.0,-20756760.0,70.28808989367876,68.5333134924216,67.14482677094733
2011-06-10,1158,71.0,71.3,69.1,69.1,2115020.0,-25674580.0,70.16302779960729,68.55553649271879,67.18354307251272
2011-06-13,1159,69.1,69.15,68.4,68.5,6346380.0,-4167862.0,69.98797224175391,68.55335859104353,67.20961152652238
2011-06-14,1160,68.4,68.5,67.7,67.95,2948230.0,29332539.0,69.77344884788508,68.52969746982615,67.22427268441302
2011-06-15,1161,68.5,69.95,68.5,69.5,3864560.0,-35230668.0,69.74466475863403,68.56774854944081,67.26933659165239
2011-06-16,1162,69.25,70.0,69.0,69.55,3081820.0,28891462.0,69.72417373140938,68.60626821416862,67.31449824330282
2011-06-17,1163,69.5,69.6,69.4,69.5,2127680.0,5216675.0,69.70057649652418,68.64131651949535,67.35777550581167
2011-06-21,1164,69.5,69.55,69.45,69.5,4307130.0,36513673.0,69.6794631811006,68.67499038147592,67.4001957928253
2011-06-22,1165,69.5,69.5,69.4,69.45,3136720.0,-114521559.0,69.65530916203737,68.70538291553571,67.4407859751456
2011-06-23,1166,69.45,69.45,69.3,69.35,2321120.0,-57901525.0,69.62317135550714,68.73066201688725,67.47859219345953
2011-06-27,1167,71.0,71.0,69.3,69.75,1741530.0,-48101146.0,69.63652173913796,68.77063605544069,67.52357056586628
2011-06-28,1168,69.75,70.05,69.75,69.8,690150.0,22916954.0,69.65372997712343,68.8110032689528,67.56864837644318
2011-06-29,1169,69.8,70.45,69.5,70.45,2567070.0,-767585.0,69.73754787426833,68.8752776505625,67.62570484423638
2011-06-30,1170,70.4,70.7,69.9,70.0,1913040.0,52995508.0,69.76517441381903,68.91938440936397,67.67272058989506
2011-07-01,1171,70.0,71.2,70.0,71.1,2399730.0,14350157.0,69.90568237025913,69.00489874625165,67.74058750890704
2011-07-04,1172,71.25,71.95,71.25,71.5,6365390.0,-29786232.0,70.0735052786529,69.10274585424179,67.81503132061185
2011-07-05,1173,71.5,71.8,71.5,71.65,7897570.0,-131887902.0,70.23945209142629,69.20263817368328,67.89097129446111
2011-07-06,1174,71.65,71.65,70.5,70.9,2994520.0,93903101.0,70.30898345022352,69.26920138255845,67.95055602130347
2011-07-07,1175,71.0,71.4,71.0,71.35,2396030.0,56796951.0,70.41856413967369,69.35080132834047,68.01787174365391
2011-07-08,1176,71.8,71.85,71.55,71.65,3251770.0,55731174.0,70.54818896707644,69.44096598213103,68.08979507546275
2011-07-11,1177,71.8,73.6,71.8,72.9,5532450.0,136776972.0,70.79574802317366,69.57661437498864,68.18504665812685
2011-07-12,1178,72.8,72.8,71.65,71.85,2910290.0,-32979936.0,70.90672191547117,69.66576675244006,68.25761999162928
2011-07-13,1179,71.95,74.6,71.95,74.25,9031990.0,196239439.0,71.25864592436893,69.84554060528555,68.37628098189407
2011-07-14,1180,74.5,76.95,74.5,76.95,5496270.0,299254219.0,71.85773582706696,70.12414685605866,68.54605759611397
2011-07-15,1181,77.0,79.7,77.0,79.55,8214140.0,393343071.0,72.66744784527043,70.49378815582106,68.76395744569587
2011-07-18,1182,79.5,79.55,77.8,78.5,4741490.0,-4389452.0,73.28140070366301,70.80775724774965,68.95675036756327
2011-07-19,1183,78.5,79.2,78.5,78.95,4987700.0,119325119.0,73.87809536643533,71.12706088509279,69.15463649889865
2011-07-20,1184,79.1,79.1,78.5,78.75,3973750.0,-60293385.0,74.39092743312635,71.42599967391271,69.34464369694027
2011-07-21,1185,78.75,78.75,77.6,78.1,2794120.0,21257202.0,74.7813561243762,71.68772517689652,69.51801708908006
2011-07-22,1186,77.9,77.9,75.2,76.55,3169560.0,-39599220.0,74.96752916391554,71.8784026209398,69.6572642754349
2011-07-25,1187,77.0,77.5,76.5,77.0,1702940.0,47506942.0,75.18147346245075,72.07924957698137,69.80266498285204
2011-07-26,1188,75.95,76.9,75.95,76.45,1769840.0,-6595539.0,75.31500257166647,72.25065155435466,69.9342953792312
2011-07-27,1189,75.95,76.95,75.9,76.95,1750310.0,37356210.0,75.48710756412262,72.43493972869369,70.07322022320682
2011-07-28,1190,76.9,77.45,76.9,77.1,3652340.0,102759403.0,75.65688571526759,72.6178832687449,70.21236437720272
2011-07-29,1191,77.1,77.2,75.9,76.95,940970.0,9826250.0,75.79300300839733,72.78777019938236,70.34578290438682
2011-08-01,1192,77.0,79.05,76.95,79.0,3653220.0,33857533.0,76.13058163909236,73.03138705430855,70.51715353994351
2011-08-02,1193,79.0,81.0,78.8,78.85,5110530.0,50514327.0,76.41683620339842,73.25956795413957,70.6821604005387
2011-08-03,1194,78.75,78.75,76.5,77.2,1466350.0,-1881650.0,76.49927449777753,73.41409470103608,70.81122653122111
2011-08-04,1195,77.25,79.0,77.2,78.8,2510930.0,-28635069.0,76.74145612959043,73.62530667354446,70.96942006525633
2011-08-05,1196,74.1,77.0,73.0,76.2,2948020.0,-40882400.0,76.68446074752829,73.72627503928783,71.07299590554828
2011-08-08,1197,74.0,74.0,72.95,73.05,4704280.0,13036542.0,76.30188593199898,73.69975444951183,71.11214450147801
2011-08-09,1198,70.9,72.0,69.7,71.05,2884710.0,30460816.0,75.74905583389382,73.5958425103153,71.11091391729032
2011-08-10,1199,74.0,74.7,73.8,74.7,3154630.0,103875546.0,75.63862890401026,73.63914280402842,71.18198492882914
2011-08-11,1200,71.9,74.5,71.7,74.4,3175310.0,2710227.0,75.50824691411445,73.66898034112535,71.24570799954539
2011-08-12,1201,75.7,76.2,75.65,75.7,4992440.0,-113407045.0,75.52843144947083,73.74862817088514,71.33391180153458
2011-08-15,1202,76.8,77.0,75.0,75.5,830120.0,-41840642.0,75.525438665316,73.81730941908572,71.41640859754379
2011-08-16,1203,75.6,76.0,74.3,74.35,1674470.0,-61591421.0,75.40170827949326,73.83819924578823,71.47449951640431
2011-08-17,1204,74.35,74.8,74.35,74.5,977830.0,-34295333.0,75.30679161849396,73.86415221654164,71.53441041706957
2011-08-18,1205,74.55,76.0,74.25,76.0,2562250.0,-30954205.0,75.3797609218104,73.94791095314784,71.62283793356323
2011-08-19,1206,74.5,74.5,73.0,73.8,4560190.0,-67422089.0,75.21347029846193,73.94211052361264,71.66595005369071
2011-08-22,1207,73.6,73.6,73.0,73.0,874940.0,-37908220.0,74.98047342493962,73.90516501288273,71.69236688431067
2011-08-23,1208,72.95,73.0,71.3,71.75,1581930.0,-82042642.0,74.64042359073547,73.82064873786774,71.6935081341263
2011-08-24,1209,72.4,73.65,72.4,72.6,1047480.0,4971899.0,74.42564216013173,73.77278015991213,71.711458468104
2011-08-25,1210,72.6,73.5,72.0,73.0,563360.0,6262776.0,74.27557456432841,73.74247505560186,71.73697414200294
2011-08-26,1211,73.0,73.0,72.0,72.0,1065050.0,-13332973.0,74.03604039966224,73.67414270048022,71.74218257483457
2011-08-31,1212,72.0,73.5,72.0,73.0,2885110.0,-28357953.0,73.92698351548727,73.64770573183394,71.7670898505804
2011-09-01,1213,73.2,74.05,73.0,73.75,2678310.0,-20376918.0,73.90835367175177,73.65171727176202,71.80635539809366
2011-09-02,1214,74.0,74.6,73.7,74.0,4139990.0,-109390481.0,73.91800065367264,73.66537541796744,71.8497939050621
2011-09-05,1215,73.5,73.5,72.8,73.05,1352070.0,-29302769.0,73.82663216381236,73.64124304863539,71.87356036238761
2011-09-06,1216,72.0,72.0,70.2,70.45,3810800.0,-87947637.0,73.47119719920053,73.51609626241441,71.84537104828092
2011-09-07,1217,70.55,72.0,70.5,70.5,2606090.0,-75947543.0,73.15843959928469,73.39781797761383,71.81873003742388
2011-09-08,1218,73.0,73.0,70.9,71.0,2092860.0,20425572.0,72.93123543093894,73.30378590006035,71.80251756143528
2011-09-09,1219,71.0,71.5,71.0,71.15,959530.0,-31665128.0,72.74373696452432,73.21932370790113,71.78959642160487
2011-09-12,1220,70.8,71.4,70.0,71.4,921610.0,-12419221.0,72.60229096825859,73.1479776801403,71.78188164097905
2011-09-13,1221,71.4,71.65,71.3,71.4,824970.0,21894241.0,72.47573402423139,73.07942953582108,71.77431962828639
2011-09-14,1222,71.6,72.0,70.55,71.4,2082620.0,65774811.0,72.36249886378597,73.01356955402417,71.76690735841933
2011-09-15,1223,71.4,72.0,71.2,72.0,1745880.0,32893160.0,72.32434108865061,72.97382172837617,71.77152305429222
2011-09-16,1224,72.5,73.2,71.0,71.0,2160810.0,-20250687.0,72.18493676352948,72.89641695471434,71.7562453700488
2011-09-19,1225,72.0,72.9,71.0,71.0,1798360.0,-57889791.0,72.06020657789479,72.82204766237261,71.74127021420625
2011-09-20,1226,70.3,70.5,69.2,69.3,5557060.0,-61364446.0,71.76965851706377,72.68392814620114,71.69292822976651
2011-09-21,1227,70.9,70.9,69.0,69.8,1487430.0,-5820428.0,71.56232604158338,72.57083292478148,71.65544450244441
2011-09-22,1228,69.0,69.0,67.6,67.9,3435130.0,16457254.0,71.17681803720617,72.3876630061626,71.58107926477223
2011-09-23,1229,66.8,66.8,62.05,62.05,6805870.0,-190525137.0,70.21610034907921,71.98226445690129,71.39234502190547
2011-09-26,1230,63.0,63.5,60.0,60.1,5129230.0,-119042514.0,69.15124768075509,71.51629330172871,71.16873422939248
2011-09-28,1231,64.0,64.8,61.95,62.0,9035100.0,-64769009.0,68.3984847669914,71.1431053291119,70.98717513574115
2011-09-29,1232,62.0,65.45,61.9,64.5,4829130.0,32021948.0,67.98811794941335,70.88259139463693,70.85871622216212
2011-09-30,1233,65.45,66.5,64.7,66.0,3039730.0,39936491.0,67.7788423757909,70.69111722229823,70.76250401974306
