,Date,Open,High,Low,Close,Volume,OtherData
27,2006-12-22,51.0,51.0,50.5,51.0,1312500.0,31617800.0
28,2006-12-27,51.0,51.5,51.0,51.5,896100.0,28331200.0
29,2006-12-28,51.5,51.5,51.0,51.5,1061800.0,-4788800.0
30,2006-12-29,51.5,51.5,51.0,51.5,674700.0,-2336200.0
31,2006-11-02,47.0,48.0,46.5,47.5,2371400.0,22801150.0
32,2006-11-03,47.5,48.5,47.0,48.0,9827900.0,261355900.0
33,2006-11-06,48.0,48.5,47.5,48.0,662900.0,15846600.0
34,2006-11-07,48.5,51.0,48.5,50.0,11492400.0,390055700.0
35,2006-11-08,50.0,50.0,49.0,49.5,4491400.0,44414850.0
36,2006-11-09,49.5,51.0,49.5,50.5,4423100.0,141722650.0
37,2006-11-10,50.5,51.0,50.5,50.5,1030700.0,36547050.0
38,2006-11-13,51.0,51.0,50.0,50.5,3046600.0,51656200.0
39,2006-11-14,50.5,51.0,50.0,51.0,5019900.0,190233050.0
40,2006-11-15,51.0,51.5,50.5,51.5,4028400.0,166689500.0
41,2006-11-16,51.5,52.0,51.5,52.0,5380200.0,159252950.0
42,2006-11-17,52.0,53.0,52.0,53.0,5589200.0,147953000.0
43,2006-11-20,53.0,53.0,52.5,53.0,7308600.0,280671800.0
44,2006-11-21,52.5,52.5,52.0,52.5,2588400.0,52791250.0
45,2006-11-22,52.0,52.0,50.5,51.0,3285900.0,22723850.0
46,2006-11-23,50.0,50.0,48.5,49.5,2241200.0,-42957600.0
47,2006-11-24,49.5,49.5,48.0,49.0,3731500.0,-88383600.0
48,2006-11-27,48.5,49.0,48.5,48.5,2497700.0,-40612850.0
49,2006-11-28,48.0,49.5,48.0,49.5,1646400.0,6571350.0
50,2006-11-29,49.5,50.0,49.0,49.5,1236600.0,28853200.0
51,2006-11-30,49.5,50.0,49.0,49.0,1688400.0,14426350.0
52,2006-10-02,41.0,41.5,41.0,41.5,388100.0,10176200.0
53,2006-10-03,41.0,41.0,40.5,41.0,1313000.0,21220000.0
54,2006-10-04,41.0,41.0,40.0,40.5,806000.0,19844500.0
55,2006-10-05,40.5,41.5,40.5,41.0,1287000.0,32280550.0
56,2006-10-06,41.0,42.0,41.0,42.0,1361300.0,33241050.0
57,2006-10-09,42.0,42.0,41.0,42.0,622400.0,-8303700.0
58,2006-10-10,41.0,41.0,40.0,41.0,214000.0,-5974350.0
59,2006-10-26,44.0,46.0,44.0,45.5,14079500.0,140059650.0
60,2006-10-27,45.0,45.5,44.5,45.5,4579300.0,-11925000.0
61,2006-10-30,45.5,45.5,45.0,45.5,3613800.0,-82230950.0
62,2006-10-31,45.5,47.0,45.5,47.0,6798700.0,110876300.0
63,2006-09-01,38.5,38.5,38.0,38.5,421200.0,5570000.0
64,2006-09-04,38.5,39.0,38.5,39.0,540800.0,11096100.0
65,2006-09-05,39.0,40.0,39.0,39.5,1703400.0,47169650.0
66,2006-09-06,39.5,40.0,39.0,40.0,501400.0,8575650.0
67,2006-09-07,39.5,39.5,39.0,39.5,677200.0,-4542500.0
68,2006-09-08,40.0,40.0,39.0,39.5,300500.0,0.0
69,2006-09-11,39.0,39.5,39.0,39.5,362400.0,-8572200.0
70,2006-09-12,39.5,39.5,38.0,38.0,244700.0,-7256300.0
71,2006-09-13,39.0,39.5,39.0,39.5,135900.0,-819000.0
72,2006-09-14,39.5,39.5,39.5,39.5,461100.0,-1785400.0
73,2006-09-15,39.5,39.5,39.0,39.5,304000.0,-605000.0
74,2006-09-18,39.5,40.0,39.0,40.0,418500.0,1609250.0
75,2006-09-19,40.0,42.0,40.0,41.5,2685400.0,25051350.0
76,2006-09-20,40.5,41.5,40.5,41.5,3575800.0,80982900.0
77,2006-09-21,41.5,41.5,40.5,41.0,1858700.0,19312700.0
78,2006-09-22,41.0,41.5,40.0,40.0,1809200.0,36605000.0
79,2006-09-25,40.5,40.5,39.5,40.0,411400.0,7966100.0
80,2006-09-26,40.0,40.5,40.0,40.5,403800.0,6392000.0
81,2006-09-27,40.5,41.0,40.0,41.0,514600.0,16715500.0
82,2007-04-02,62.5,63.0,62.5,63.0,2126700.0,-20348000.0
83,2007-04-03,63.0,63.0,62.0,62.0,1264600.0,-14382800.0
84,2007-04-04,63.0,63.5,62.0,63.5,6245800.0,133924550.0
85,2007-04-10,64.0,65.0,63.5,64.5,6662500.0,87198750.0
86,2007-04-11,65.0,65.5,64.5,65.5,4640200.0,76007550.0
87,2007-04-12,65.0,65.5,64.0,65.0,5099200.0,88994050.0
88,2007-04-13,65.0,65.0,64.5,65.0,6080000.0,116656750.0
89,2007-04-16,64.5,65.0,64.5,65.0,1807600.0,37798250.0
90,2007-04-17,64.5,65.5,64.0,64.0,6987000.0,-19465500.0
91,2007-04-18,64.0,64.5,63.5,63.5,2126700.0,-81743900.0
92,2007-04-19,64.0,64.0,62.0,62.0,1672400.0,-26821950.0
93,2007-04-20,62.0,62.5,62.0,62.0,1542200.0,-8364050.0
94,2007-04-23,62.0,64.0,62.0,63.5,2067100.0,31168450.0
95,2007-04-24,63.0,63.0,62.0,63.0,1658900.0,-8065300.0
96,2007-04-25,62.0,63.0,62.0,62.5,1885000.0,5006500.0
97,2007-04-26,63.0,64.0,63.0,63.5,1839700.0,31892700.0
98,2007-04-27,63.5,63.5,63.0,63.5,521900.0,232200.0
99,2007-04-30,63.5,63.5,62.5,62.5,2685700.0,-3587950.0
100,2007-08-01,60.5,62.5,60.5,62.0,2543700.0,13996850.0
101,2007-08-02,62.0,63.5,60.5,61.0,5408800.0,96888850.0
102,2007-08-03,62.5,62.5,59.5,59.5,6616400.0,-3660600.0
103,2007-08-06,58.0,58.0,56.5,57.0,6373100.0,-124699950.0
104,2007-08-07,58.5,60.0,58.5,58.5,8582100.0,-194786950.0
105,2007-08-08,59.5,61.0,59.5,60.5,4614000.0,24369550.0
106,2007-08-09,62.0,62.0,60.5,60.5,2789100.0,-36926250.0
107,2007-08-10,58.0,60.0,57.5,57.5,5708500.0,-208089850.0
108,2007-08-13,58.5,58.5,57.5,58.0,2809300.0,-17573300.0
109,2007-08-14,58.5,58.5,55.5,55.5,3483900.0,-70883800.0
110,2007-08-15,54.5,55.5,52.5,53.0,3405900.0,-76334050.0
111,2007-08-16,52.0,52.0,49.0,49.5,3458400.0,-88374650.0
112,2007-08-17,49.5,53.0,47.5,49.0,4330300.0,-60157250.0
113,2007-08-21,52.0,52.5,51.0,51.5,5441100.0,-99726300.0
114,2007-08-22,51.5,51.5,50.0,50.5,5301600.0,-29241250.0
115,2007-08-23,52.5,54.0,52.5,53.0,12032600.0,-57982850.0
116,2007-08-24,53.5,54.0,53.0,54.0,2399700.0,39201200.0
117,2007-08-28,54.0,55.5,54.0,55.0,2916700.0,4505550.0
118,2007-08-29,53.0,54.0,52.5,53.5,5244200.0,67810200.0
119,2007-08-30,54.5,55.0,54.0,55.0,4497200.0,37166350.0
120,2007-08-31,55.0,56.5,55.0,55.0,4236700.0,-17809150.0
121,2007-12-03,56.0,57.5,56.0,56.5,4555400.0,168104350.0
122,2007-12-04,57.0,59.0,57.0,59.0,2591400.0,114218500.0
123,2007-12-05,59.0,59.0,58.0,58.5,2662400.0,116116750.0
124,2007-12-06,59.0,61.5,59.0,60.5,5276400.0,160088100.0
125,2007-12-07,62.0,63.5,62.0,62.5,4359500.0,185618900.0
126,2007-12-10,62.5,62.5,60.5,60.5,1904800.0,15784850.0
127,2007-12-11,60.5,61.0,60.0,60.5,347600.0,-12983650.0
128,2007-12-12,58.0,58.5,57.0,57.0,2326500.0,-10248950.0
129,2007-12-13,57.0,57.5,55.5,56.5,2966000.0,-93420250.0
130,2007-12-14,56.0,56.0,55.0,55.0,2610700.0,-116848850.0
131,2007-12-17,55.0,56.0,53.0,53.5,1130700.0,-50664550.0
132,2007-12-18,51.5,53.0,50.5,52.5,5661400.0,-189998250.0
133,2007-12-19,53.5,54.5,53.0,53.0,2830400.0,-76565450.0
134,2007-12-20,53.0,54.5,53.0,54.0,757200.0,-13388100.0
135,2007-12-26,56.0,57.0,55.5,56.0,1130700.0,10922500.0
136,2007-12-27,56.0,56.0,55.0,55.0,1089500.0,6757300.0
137,2007-12-28,55.0,56.0,54.0,54.5,1040400.0,7577850.0
138,2007-02-01,59.0,60.5,59.0,60.5,4073800.0,91375000.0
139,2007-02-02,61.5,62.5,61.0,62.5,12241900.0,397247100.0
140,2007-02-05,62.5,62.5,61.5,62.5,2166700.0,94736450.0
141,2007-02-06,62.0,62.0,60.5,61.0,6653800.0,155623700.0
142,2007-02-07,61.0,61.0,60.0,60.5,2607600.0,53647300.0
143,2007-02-08,60.5,61.0,60.0,61.0,5667300.0,126881400.0
144,2007-02-09,61.0,62.0,61.0,62.0,8034700.0,341449800.0
145,2007-02-12,62.0,63.0,62.0,62.5,3533800.0,135119000.0
146,2007-02-13,63.0,64.0,63.0,63.5,6914800.0,360737700.0
147,2007-02-14,64.0,65.0,63.5,65.0,7147600.0,293773600.0
148,2007-02-15,66.0,68.0,66.0,68.0,7716600.0,306127500.0
149,2007-02-19,68.0,68.0,66.5,66.5,2865000.0,44287850.0
150,2007-02-20,66.5,67.5,66.5,67.5,3963700.0,119136250.0
151,2007-02-21,67.5,67.5,66.5,66.5,1354700.0,-1760250.0
152,2007-02-22,66.5,67.0,65.5,66.0,1457600.0,-39916450.0
153,2007-02-23,66.0,67.0,66.0,67.0,2093100.0,34865050.0
154,2007-02-26,66.5,67.0,66.0,66.5,2211900.0,39201850.0
155,2007-02-27,66.5,67.0,66.5,67.0,4288500.0,-565800.0
156,2007-02-28,63.5,63.5,59.0,61.5,6272600.0,-24957650.0
157,2007-01-02,51.0,51.5,51.0,51.5,936500.0,31505600.0
158,2007-01-03,51.5,51.5,51.0,51.5,4060100.0,-11643200.0
159,2007-01-04,51.0,51.0,49.0,50.0,2452200.0,-37093350.0
160,2007-01-05,51.0,52.0,50.0,52.0,1616200.0,21187550.0
161,2007-01-08,52.0,52.0,51.0,52.0,824900.0,13033700.0
162,2007-01-09,52.0,53.5,51.5,53.0,6053000.0,161602050.0
163,2007-01-10,53.0,53.0,52.0,52.0,1043900.0,-7741550.0
164,2007-01-11,52.0,52.5,51.5,52.0,4616700.0,-561800.0
165,2007-01-12,52.0,53.5,52.0,53.0,3143400.0,58387500.0
166,2007-01-15,53.5,55.5,53.0,55.0,10148200.0,363509950.0
167,2007-01-16,56.0,56.5,55.5,56.0,4738600.0,137287500.0
168,2007-01-17,55.5,56.5,55.5,56.5,7732300.0,290696500.0
169,2007-01-18,57.0,58.0,56.5,57.5,7306200.0,291668100.0
170,2007-01-19,58.0,58.5,57.5,58.5,5842900.0,211660250.0
171,2007-01-22,59.0,59.0,58.0,58.5,3241800.0,75943050.0
172,2007-01-23,58.5,59.0,58.0,59.0,4519900.0,140738600.0
173,2007-01-24,59.0,60.5,58.5,60.0,8301800.0,360387650.0
174,2007-01-25,60.0,60.5,59.5,60.0,6123400.0,66540500.0
175,2007-01-26,59.0,59.0,57.0,57.0,5745900.0,17358900.0
176,2007-01-30,57.5,58.5,57.0,58.0,3082000.0,103257400.0
177,2007-01-31,58.5,59.0,58.0,59.0,3383000.0,25625550.0
178,2007-07-02,71.5,73.0,70.0,72.5,2088600.0,20942300.0
179,2007-07-03,73.0,74.5,73.0,74.0,1202800.0,66476400.0
180,2007-07-04,74.0,74.0,71.0,71.0,2850400.0,-15504500.0
181,2007-07-05,71.0,73.5,71.0,72.5,3540200.0,29669750.0
182,2007-07-06,73.0,73.0,71.5,72.0,2365100.0,8975300.0
183,2007-07-09,71.0,71.5,71.0,71.0,2276100.0,-8698450.0
184,2007-07-10,71.5,71.5,70.5,70.5,1643600.0,-9119700.0
185,2007-07-11,71.0,72.0,70.0,70.0,1796300.0,-43201250.0
186,2007-07-12,70.0,71.5,70.0,71.5,1294800.0,8827950.0
187,2007-07-13,73.0,73.5,72.0,72.0,2306700.0,33083150.0
188,2007-07-16,72.5,73.0,71.5,72.0,1517300.0,17679900.0
189,2007-07-17,72.0,72.0,70.5,70.5,1065400.0,-17123150.0
190,2007-07-18,70.5,71.0,70.0,70.0,1501200.0,-12011950.0
191,2007-07-19,69.5,69.5,66.5,67.0,12719200.0,-352244900.0
192,2007-07-23,70.0,70.5,69.0,70.0,2658000.0,59141000.0
193,2007-07-25,68.5,68.5,66.5,67.0,5752900.0,-108991800.0
194,2007-07-26,67.0,67.0,66.0,67.0,3916400.0,-116334750.0
195,2007-07-27,65.0,66.5,63.5,63.5,3177100.0,-48052500.0
196,2007-07-30,58.5,61.5,58.0,60.5,7248000.0,-193992650.0
197,2007-07-31,62.5,63.0,60.0,61.5,4792800.0,-65597800.0
198,2007-06-01,66.0,67.0,66.0,67.0,3098100.0,-50261900.0
199,2007-06-04,67.5,68.5,67.5,68.5,8033400.0,12116850.0
200,2007-06-05,68.5,68.5,67.0,67.0,1636700.0,-41187500.0
201,2007-06-06,67.5,67.5,65.5,66.0,5421100.0,-14258600.0
202,2007-06-07,65.0,66.0,64.0,64.0,9064400.0,-13508300.0
203,2007-06-08,64.0,64.0,63.0,63.5,5669500.0,-33836700.0
204,2007-06-12,64.0,68.0,64.0,67.0,5170100.0,12337250.0
205,2007-06-13,67.0,67.5,66.5,67.0,3390700.0,61478800.0
206,2007-06-14,68.0,70.5,68.0,69.5,2647700.0,104283000.0
207,2007-06-15,71.5,72.0,71.5,72.0,7289900.0,301000550.0
208,2007-06-18,73.0,74.5,73.0,74.5,7655500.0,281700700.0
209,2007-06-19,74.5,75.0,74.0,74.0,3755200.0,147096250.0
210,2007-06-20,74.5,75.5,74.5,75.5,6136300.0,150443850.0
211,2007-06-21,74.5,75.0,74.5,75.0,5366700.0,272330300.0
212,2007-06-22,73.0,75.5,73.0,74.0,33252300.0,-262649650.0
213,2007-06-25,73.0,73.0,71.0,71.5,834100.0,-24223400.0
214,2007-06-26,71.0,71.0,69.0,69.0,3538600.0,-47279600.0
215,2007-06-27,69.0,70.0,67.5,67.5,2678400.0,30530400.0
216,2007-06-28,68.5,69.0,68.0,68.5,4855900.0,-63664050.0
217,2007-06-29,69.0,72.0,69.0,71.5,2272900.0,53875950.0
218,2007-03-01,62.0,64.0,62.0,63.0,2873000.0,-60839350.0
219,2007-03-02,62.0,62.0,60.5,61.0,2118400.0,-8459800.0
220,2007-03-05,59.0,59.0,54.5,56.0,3485800.0,-15211750.0
221,2007-03-06,55.0,56.5,55.0,56.0,4189000.0,-42243250.0
222,2007-03-07,57.5,59.0,56.5,59.0,4175200.0,-13608500.0
223,2007-03-08,59.0,59.0,58.0,58.0,1986100.0,63772550.0
224,2007-03-09,59.0,61.0,59.0,60.0,4620600.0,91046150.0
225,2007-03-12,60.0,61.0,60.0,61.0,4917700.0,62101550.0
226,2007-03-13,61.0,62.0,61.0,62.0,967200.0,10624250.0
227,2007-03-14,59.5,59.5,58.0,58.0,2749500.0,-26606550.0
228,2007-03-15,59.0,59.0,58.0,58.0,674100.0,-17576600.0
229,2007-03-16,59.0,59.0,58.0,58.0,748200.0,-4264400.0
230,2007-03-19,58.0,58.5,57.5,58.0,1737800.0,-19958800.0
231,2007-03-20,58.5,58.5,58.0,58.5,323700.0,-8099400.0
232,2007-03-21,58.5,59.0,58.5,58.5,1084400.0,-11767800.0
233,2007-03-22,59.5,62.0,59.5,62.0,3996700.0,109323200.0
234,2007-03-23,61.5,62.0,59.5,62.0,1860100.0,-1229800.0
235,2007-03-26,62.0,62.0,60.5,61.0,1043700.0,-1970300.0
236,2007-03-27,62.0,62.0,60.5,60.5,1003500.0,-4433150.0
237,2007-03-28,60.0,61.0,60.0,60.5,604000.0,16514800.0
238,2007-03-29,60.0,61.0,59.5,60.5,950600.0,-7472700.0
239,2007-03-30,61.5,62.5,61.5,62.5,4970300.0,84648200.0
240,2007-05-02,63.0,63.0,61.5,62.0,3000500.0,-7439450.0
241,2007-05-03,62.0,62.0,59.0,59.5,2563000.0,-72600750.0
242,2007-05-04,59.5,60.5,59.5,60.0,4325500.0,-23020450.0
243,2007-05-07,60.5,62.0,60.0,60.5,5956800.0,-34642800.0
244,2007-05-08,61.0,61.5,61.0,61.5,3186000.0,55829150.0
245,2007-05-09,61.0,61.5,61.0,61.5,2519700.0,75308750.0
246,2007-05-10,61.5,61.5,61.0,61.5,1325700.0,-5396300.0
247,2007-05-11,61.5,61.5,61.0,61.5,2565100.0,6186500.0
248,2007-05-15,61.5,64.0,61.5,62.5,2879900.0,12577000.0
249,2007-05-16,64.0,64.0,63.0,63.0,4027200.0,117994500.0
250,2007-05-17,64.0,64.0,63.0,63.5,3769300.0,44157400.0
251,2007-05-18,63.5,64.0,63.0,63.5,1356400.0,6483350.0
252,2007-05-21,64.5,65.0,64.0,65.0,4538300.0,47062100.0
253,2007-05-22,65.5,66.5,65.5,66.5,12180700.0,187778800.0
254,2007-05-23,66.5,68.5,66.5,68.0,10662200.0,129962800.0
255,2007-05-24,68.5,68.5,66.5,67.0,5992900.0,31584800.0
256,2007-05-25,66.5,66.5,66.0,66.5,5361000.0,1592450.0
257,2007-05-28,66.0,67.0,66.0,66.5,1022900.0,35147200.0
258,2007-05-29,66.5,66.5,66.0,66.0,1632100.0,-10240300.0
259,2007-05-30,66.0,66.0,65.0,65.0,560700.0,15254500.0
260,2007-05-31,65.0,66.0,65.0,66.0,3258300.0,-95211800.0
261,2007-11-05,62.0,63.0,62.0,62.5,5393000.0,110790150.0
262,2007-11-06,62.5,63.5,62.5,62.5,3577100.0,67654300.0
263,2007-11-07,62.5,63.5,62.0,62.0,5667100.0,-106013750.0
264,2007-11-08,60.5,60.5,59.0,59.5,4027500.0,-127865700.0
265,2007-11-09,59.0,60.0,59.0,59.0,2639100.0,-27351600.0
266,2007-11-12,58.0,59.0,56.5,57.0,1081600.0,-14989650.0
267,2007-11-13,55.5,58.0,55.5,57.0,1234700.0,-29446100.0
268,2007-11-14,57.0,59.0,57.0,58.0,1709900.0,-7720200.0
269,2007-11-15,58.0,58.0,56.0,56.0,2690700.0,11387100.0
270,2007-11-16,56.0,56.0,52.0,53.5,13196100.0,-441040350.0
271,2007-11-19,54.0,55.5,53.5,55.0,3594800.0,101013650.0
272,2007-11-20,53.5,53.5,51.0,52.0,3791800.0,-144288500.0
273,2007-11-21,52.0,53.0,51.5,52.5,1319800.0,13210100.0
274,2007-11-22,52.0,52.0,50.0,52.0,1653800.0,-34248750.0
275,2007-11-23,52.0,53.0,52.0,52.0,1822200.0,-23211200.0
276,2007-11-26,53.0,55.5,53.0,54.5,5158100.0,167928650.0
277,2007-11-27,54.0,54.5,53.5,54.5,2413500.0,62608550.0
278,2007-11-28,55.5,56.0,54.0,54.5,1025700.0,19853450.0
279,2007-11-29,55.5,56.5,53.5,54.0,2993500.0,19777200.0
280,2007-10-01,56.5,57.0,55.5,56.0,7491600.0,-128353450.0
281,2007-10-02,57.0,58.0,57.0,57.5,10357800.0,40854650.0
282,2007-10-03,57.0,58.5,56.5,58.0,7694800.0,-106828600.0
283,2007-10-04,58.0,60.0,58.0,59.5,10593500.0,109442300.0
284,2007-10-05,60.0,63.0,60.0,63.0,14566700.0,583989250.0
285,2007-10-08,63.0,65.0,63.0,64.0,5799700.0,-4665250.0
286,2007-10-09,64.0,64.0,63.0,63.0,4070400.0,57884250.0
287,2007-10-10,63.0,66.0,63.0,65.5,3354300.0,35509950.0
288,2007-10-11,64.5,66.5,64.5,66.5,2480800.0,31658550.0
289,2007-10-15,67.0,68.5,67.0,67.5,5396900.0,85885150.0
290,2007-10-16,67.0,67.0,66.5,67.0,3756300.0,48916050.0
291,2007-10-17,67.0,67.0,64.0,64.5,5051400.0,54015500.0
292,2007-10-18,64.5,65.0,64.5,65.0,4491000.0,95210750.0
293,2007-10-19,65.0,65.0,64.0,64.5,3471200.0,3514750.0
294,2007-10-22,59.5,62.5,57.0,60.0,6295100.0,-189347450.0
295,2007-10-23,60.0,61.0,59.0,59.5,4668600.0,-99341000.0
296,2007-10-24,60.5,61.0,59.5,60.5,4040700.0,-28238100.0
297,2007-10-25,61.0,61.5,61.0,61.5,2682800.0,-14365750.0
298,2007-10-26,61.5,62.5,61.5,61.5,2181200.0,26938500.0
299,2007-10-30,61.5,63.5,61.5,62.5,4997500.0,184120100.0
300,2007-10-31,62.0,62.5,61.5,62.0,2727900.0,76321800.0
301,2007-09-03,55.5,58.5,55.5,58.0,2660900.0,41881000.0
302,2007-09-04,58.0,58.0,56.5,57.5,1774900.0,11358800.0
303,2007-09-05,57.5,58.5,57.5,57.5,5118200.0,77246850.0
304,2007-09-06,56.5,57.5,56.5,57.0,1821600.0,5523300.0
305,2007-09-07,56.5,56.5,54.5,55.0,3860800.0,-163474750.0
306,2007-09-10,54.0,54.5,53.5,54.5,2834400.0,-32998000.0
307,2007-09-11,54.0,54.0,53.5,53.5,3882800.0,-32330400.0
308,2007-09-12,54.5,55.0,54.0,54.5,1188100.0,-13718550.0
309,2007-09-13,54.5,55.0,53.5,54.0,6688200.0,-150055800.0
310,2007-09-14,53.0,53.0,50.5,51.5,9579300.0,-376561800.0
311,2007-09-17,51.5,51.5,51.0,51.0,4365700.0,-136618450.0
312,2007-09-18,51.0,51.5,50.0,50.5,3673900.0,-31392700.0
313,2007-09-19,52.5,52.5,51.0,51.5,7536400.0,-88885250.0
314,2007-09-20,52.5,53.0,52.0,53.0,10110000.0,-227144400.0
315,2007-09-21,53.0,53.0,52.0,52.5,4366800.0,-155649850.0
316,2007-09-24,53.0,53.5,52.5,52.5,7017600.0,-248143950.0
317,2007-09-25,53.0,53.0,52.5,52.5,2676100.0,-101159750.0
318,2007-09-26,53.0,54.0,53.0,53.5,2845400.0,-91296200.0
319,2007-09-27,54.5,56.0,53.5,55.0,10240500.0,-171406300.0
320,2007-09-28,56.0,58.0,55.5,56.0,6775700.0,60854700.0
321,2008-04-01,40.0,40.0,39.5,39.5,514400.0,-1657250.0
322,2008-04-02,41.0,42.0,40.5,42.0,4952600.0,35184450.0
323,2008-04-03,42.0,42.0,40.5,41.5,524900.0,-7655400.0
324,2008-04-04,40.5,41.0,40.0,40.5,1811700.0,29798900.0
325,2008-04-08,40.0,40.5,40.0,40.5,1105500.0,5325750.0
326,2008-04-09,40.5,40.5,39.0,39.0,4139600.0,-84982400.0
327,2008-04-10,39.0,39.0,37.5,38.5,2014300.0,-38202950.0
328,2008-04-11,38.5,38.5,38.0,38.5,1661900.0,-44625350.0
329,2008-04-14,38.0,38.0,37.0,37.0,3330300.0,-17210150.0
330,2008-04-15,37.0,38.5,37.0,38.0,1590000.0,1686350.0
331,2008-04-16,38.5,39.0,38.0,38.5,1177800.0,26741350.0
332,2008-04-17,39.0,39.0,38.5,39.0,1553300.0,11190000.0
333,2008-04-18,39.0,39.0,37.5,37.5,734000.0,-25070400.0
334,2008-04-21,38.0,38.5,37.5,37.5,1309200.0,-35993550.0
335,2008-04-22,38.0,38.0,35.5,36.0,5336400.0,-80217800.0
336,2008-04-23,35.0,35.5,34.5,35.5,3086400.0,-78069450.0
337,2008-04-24,35.5,36.0,35.5,35.5,3044800.0,10501250.0
338,2008-04-25,35.5,36.0,35.5,36.0,1035500.0,-170700.0
339,2008-04-28,36.0,36.0,35.0,35.5,3104200.0,10572450.0
340,2008-04-29,35.5,35.5,35.0,35.0,1383500.0,9870150.0
341,2008-04-30,35.0,36.0,35.0,35.0,2554200.0,59634450.0
342,2008-08-01,37.0,38.5,37.0,38.0,893000.0,28134250.0
343,2008-08-04,38.5,38.5,37.5,38.0,3838000.0,-54056950.0
344,2008-08-05,37.5,38.5,37.5,38.5,1285000.0,-475150.0
345,2008-08-06,39.5,40.5,39.5,40.5,1581800.0,21514000.0
346,2008-08-07,40.5,41.0,40.0,41.0,858500.0,23786000.0
347,2008-08-08,40.0,40.5,39.5,40.0,4749000.0,-27359300.0
348,2008-08-11,41.0,41.5,40.5,40.5,2965500.0,-26269800.0
349,2008-08-12,40.5,40.5,39.5,40.0,942600.0,-6684350.0
350,2008-08-13,39.0,39.0,38.5,38.5,1386100.0,-8998000.0
351,2008-08-14,38.5,38.5,38.0,38.0,1235400.0,-33708800.0
352,2008-08-15,38.5,39.0,38.0,39.0,1018800.0,-12254300.0
353,2008-08-19,38.0,38.0,37.0,37.5,2911100.0,-54606900.0
354,2008-08-20,37.5,38.5,37.0,38.5,1465600.0,7149050.0
355,2008-08-21,38.0,38.0,37.5,37.5,960700.0,53200.0
356,2008-08-22,37.5,38.0,37.5,37.5,1017600.0,-207300.0
357,2008-08-26,37.0,37.0,36.5,36.5,1046000.0,-15392100.0
358,2008-08-27,36.5,37.0,36.5,37.0,1838800.0,-13224500.0
359,2008-08-28,37.5,38.0,37.5,37.5,1099300.0,-6551250.0
360,2008-08-29,38.0,39.0,38.0,38.0,2442200.0,-32020250.0
361,2008-12-02,24.5,24.5,23.25,24.0,2401600.0,4175750.0
362,2008-12-03,24.0,24.25,23.5,23.75,1003100.0,658500.0
363,2008-12-04,23.75,24.0,23.5,23.5,1029400.0,598900.0
364,2008-12-05,22.75,23.5,22.75,23.0,948800.0,-10219825.0
365,2008-12-08,23.0,23.25,23.0,23.25,1000200.0,-4338050.0
366,2008-12-09,23.5,23.5,22.25,22.75,1253800.0,-25198700.0
367,2008-12-10,22.5,23.5,22.5,23.25,1160800.0,461200.0
368,2008-12-11,23.5,23.75,23.25,23.25,1112900.0,-4868325.0
369,2008-12-12,23.5,23.5,22.5,22.5,1805100.0,1550675.0
370,2008-12-15,23.25,23.5,22.75,22.75,1072600.0,-5949325.0
371,2008-12-16,22.75,23.25,22.75,23.25,1025600.0,1220950.0
372,2008-12-17,23.5,24.0,23.5,23.75,1514500.0,6114900.0
373,2008-12-18,23.75,23.75,23.0,23.25,1195300.0,-12024750.0
