Date,Unnamed: 0,Open,High,Low,Close,Volume,OtherData,EMA-18,EMA-50,EMA-100
2006-10-04,54,460.0,460.0,450.0,452.5,317600.0,-47790925.0,486.3930544749362,480.65053176252894,
2006-10-05,55,452.5,475.0,452.5,472.5,337800.0,41120700.0,484.9306276881008,480.33090306595915,
2006-10-06,56,472.5,505.0,472.5,495.0,402550.0,162228875.0,485.9905616156691,480.9061617692548,
2006-10-09,57,485.0,495.0,485.0,492.5,70240.0,19174850.0,486.67576565612495,481.36082209202925,
2006-10-10,58,492.5,492.5,477.5,482.5,343860.0,-24087875.0,486.2362113765329,481.4054957354791,
2006-10-11,59,480.0,482.5,480.0,482.5,980220.0,-8670525.0,485.8429259684768,481.4484174713426,
2006-10-12,60,480.0,485.0,480.0,485.0,206680.0,9536675.0,485.75419691916335,481.5876952175645,
2006-10-13,61,487.5,492.5,487.5,487.5,108630.0,34139950.0,485.9379656645146,481.81955030707184,
2006-10-16,62,492.5,495.0,490.0,492.5,583900.0,47778350.0,486.6287061208815,482.23839147150034,
2006-10-17,63,487.5,487.5,477.5,480.0,502700.0,-25279750.0,485.9309475818413,482.1506114137944,
2006-10-18,64,480.0,485.0,480.0,482.5,949220.0,-2647425.0,485.56979520480553,482.16431292697894,
2006-10-19,65,490.0,492.5,490.0,492.5,189320.0,76607700.0,486.2992904464049,482.56963398866606,
2006-10-20,66,492.5,492.5,485.0,485.0,409690.0,108525950.0,486.16252303099367,482.6649424596988,
2006-10-23,67,487.5,492.5,487.5,490.0,113760.0,21826775.0,486.5664679750997,482.95259177500463,
2006-10-25,68,495.0,515.0,495.0,500.0,559200.0,231841600.0,487.9805239777208,483.6211175877496,
2006-10-26,69,500.0,500.0,497.5,500.0,1226460.0,292870950.0,489.245731980066,484.2634267019555,
2006-10-27,70,500.0,505.0,500.0,500.0,657770.0,212365900.0,490.3777601926907,484.88054722344737,
2006-10-30,71,505.0,505.0,492.5,495.0,167980.0,-14011100.0,490.8643117513546,485.27738850880235,
2006-10-31,72,497.5,497.5,490.0,490.0,51260.0,-10673600.0,490.7733315670017,485.4625889594377,
2006-09-01,73,440.0,450.0,440.0,450.0,231960.0,44062725.0,486.48140192836985,484.0718991963224,
2006-09-04,74,452.5,455.0,450.0,455.0,171930.0,64226700.0,483.16757014643616,482.9318247180353,
2006-09-05,75,457.5,462.5,457.5,462.5,175700.0,58537225.0,480.9920364468113,482.1305766898771,
2006-09-06,76,465.0,477.5,465.0,470.0,187280.0,41216925.0,479.8349799787258,481.65486780007797,
2006-09-07,77,470.0,477.5,470.0,477.5,249640.0,82572375.0,479.58919261254425,481.4919318079181,
2006-09-08,78,475.0,475.0,460.0,467.5,171960.0,9619625.0,478.3166460217501,480.9432285997644,
2006-09-11,79,465.0,465.0,452.5,455.0,42050.0,-4515900.0,475.86226222998687,479.9258470860481,
2006-09-12,80,455.0,455.0,445.0,445.0,63110.0,-13071600.0,472.6136030478832,478.55620602385017,
2006-09-13,81,445.0,455.0,445.0,455.0,76230.0,1452575.0,470.7595395691585,477.63243323860115,
2006-09-14,82,457.5,462.5,455.0,460.0,71620.0,11415475.0,469.6269564566155,476.94096526845993,
2006-09-15,83,462.5,467.5,460.0,465.0,85550.0,14160300.0,469.1399084085508,476.4726921206772,
2006-09-18,84,457.5,467.5,457.5,465.0,133940.0,-26957050.0,468.70412857607175,476.0227826257487,
2006-09-19,85,465.0,477.5,465.0,477.5,310800.0,765800.0,469.6300097785905,476.08071271885666,
2006-09-20,86,470.0,470.0,452.5,455.0,652920.0,-10686625.0,468.0900087492652,475.2540181024308,
2006-09-21,87,460.0,467.5,457.5,460.0,1012590.0,33249150.0,467.2384288809215,474.6558213141002,
2006-09-22,88,460.0,462.5,455.0,460.0,533330.0,2469950.0,466.47648899871916,474.0810832233512,
2006-09-25,89,460.0,467.5,460.0,462.5,312580.0,31529000.0,466.05791120938034,473.6269230969452,
2006-09-26,90,465.0,472.5,465.0,470.0,162610.0,43484550.0,466.47286792418237,473.4846908186336,
2006-09-27,91,475.0,477.5,472.5,475.0,267730.0,61081400.0,467.3704607742685,473.5441147080989,
2007-04-02,92,560.0,570.0,560.0,565.0,150260.0,-10084700.0,477.64725437697706,477.1306200136638,
2007-04-03,93,570.0,575.0,565.0,570.0,1010000.0,460234850.0,487.36859602150565,480.7725564837162,
2007-04-04,94,575.0,595.0,575.0,585.0,523290.0,140590200.0,497.6455859139788,484.85990720984495,
2007-04-10,95,580.0,585.0,580.0,580.0,169580.0,-2763000.0,506.3144716072442,488.59089124083135,
2007-04-11,96,585.0,590.0,580.0,580.0,390880.0,144835250.0,514.070843017008,492.1755621725635,
2007-04-12,97,575.0,580.0,555.0,560.0,319380.0,107092300.0,518.9054911204809,494.83534404814924,
2007-04-13,98,560.0,565.0,560.0,560.0,355920.0,91192400.0,523.2312288972723,497.3908207521434,
2007-04-16,99,560.0,600.0,560.0,600.0,529760.0,12873750.0,531.3121521712436,501.41471013441225,486.925
2007-04-17,100,600.0,615.0,600.0,605.0,870510.0,-72323500.0,539.0687677321654,505.4768783644353,489.26311881188116
2007-04-18,101,600.0,605.0,595.0,605.0,345350.0,-13713300.0,546.008897444569,509.3797458795555,491.55493824134885
2007-04-19,102,610.0,620.0,595.0,595.0,391900.0,533150.0,551.1658556082987,512.7374029038866,493.6033553058767
2007-04-20,103,595.0,595.0,590.0,590.0,81430.0,-35599550.0,555.2536602811092,515.7673086723617,495.51219975526527
2007-04-23,104,590.0,600.0,590.0,600.0,63070.0,-11964150.0,559.9638013041504,519.0705514695238,497.5812651066462
2007-04-24,105,595.0,605.0,590.0,605.0,100000.0,-6592600.0,564.7044537984502,522.4403337648366,499.7083687679007
2007-04-25,106,605.0,605.0,595.0,600.0,104670.0,-15278000.0,568.4197744512451,525.4818893034707,501.6943416635858
2007-04-26,107,605.0,625.0,600.0,625.0,304270.0,127323600.0,574.3755876669036,529.3845603111776,504.1360378682673
2007-04-27,108,625.0,625.0,615.0,615.0,154970.0,-14975350.0,578.6518415967031,532.7420285342687,506.33136385107383
2007-04-30,109,615.0,615.0,595.0,600.0,167180.0,-16769550.0,580.8990161654713,535.3795960427286,508.18618832927046
2007-08-01,110,515.0,525.0,495.0,515.0,84070.0,-16453650.0,573.9622776217374,534.5803961979159,508.3211152930474
2007-08-02,111,520.0,525.0,495.0,500.0,374680.0,-27589050.0,566.1767747141861,533.2243022293702,508.15634073278886
2007-08-03,112,510.0,510.0,490.0,497.5,287880.0,-10497775.0,558.9476405337455,531.8233492007673,507.94532408461487
2007-08-06,113,495.0,495.0,472.5,475.0,469970.0,-33655350.0,550.1110467933512,529.5949825654434,507.292941429474
2007-08-07,114,485.0,490.0,482.5,482.5,408540.0,-37196175.0,542.9940944993142,527.7481205040533,506.8019920942368
2007-08-08,115,482.5,485.0,482.5,482.5,645470.0,-153571825.0,536.6262950783338,525.9736844058551,506.3207645280143
2007-08-09,116,492.5,492.5,477.5,480.0,344460.0,-108393950.0,530.6656324385092,524.1707948213118,505.7995612700338
2007-08-10,117,470.0,470.0,460.0,465.0,56260.0,-19358550.0,523.7534606028767,521.8503714949859,504.99164916567673
2007-08-13,118,462.5,462.5,450.0,450.0,192710.0,-75682650.0,515.9899384341528,519.0327098677317,503.9027056178417
2007-08-14,119,460.0,460.0,450.0,457.5,291480.0,-15554250.0,509.83310280950514,516.6196624219382,502.98384016006247
2007-08-15,120,450.0,450.0,415.0,432.5,698130.0,-28499700.0,501.6927761979783,513.3208521308818,501.5881205529328
2007-08-16,121,422.5,422.5,407.5,417.5,447320.0,-64125075.0,492.8303787034543,509.5631716551609,499.92300925485466
2007-08-17,122,417.5,427.5,400.0,402.5,351250.0,-40435600.0,483.3219177873012,505.3646159039782,497.9938407547586
2007-08-21,123,430.0,465.0,430.0,465.0,569950.0,98512700.0,481.39329486232214,503.78168979009666,497.3404973734762
2007-08-22,124,457.5,457.5,440.0,455.0,118020.0,-16343050.0,478.6150532978671,501.8686823473478,496.5020716829123
2007-08-23,125,465.0,472.5,452.5,457.5,247960.0,-3081600.0,476.392416108618,500.1287340200008,495.7297534317656
2007-08-24,126,455.0,457.5,447.5,450.0,271310.0,-25448900.0,473.61426704455283,498.1629013133342,494.8242137598495
2007-08-28,127,455.0,467.5,455.0,465.0,254990.0,70891525.0,472.7075020924947,496.86239537947785,494.23363526955535
2007-08-29,128,452.5,467.5,452.5,465.0,385600.0,54417625.0,471.8961860827584,495.6128896783218,493.65475140283166
2007-08-30,129,472.5,482.5,470.0,477.5,257840.0,28463850.0,472.4860612319417,494.90258027917196,493.3348553354488
2007-08-31,130,477.5,497.5,475.0,492.5,333160.0,63910750.0,474.5927916285794,494.8083614446947,493.31832354662805
2007-12-03,131,560.0,575.0,560.0,565.0,978700.0,-114145950.0,484.1093398782026,497.5609747213732,494.73776268431845
2007-12-04,132,570.0,570.0,565.0,565.0,205300.0,-46017850.0,492.6241462068129,500.2056423793586,496.12909411631216
2007-12-05,133,565.0,565.0,555.0,555.0,325540.0,-100890750.0,499.1900255534642,502.354440717423,497.2948546288605
2007-12-06,134,575.0,595.0,575.0,590.0,224780.0,68521350.0,508.7489702320469,505.79152147360253,499.1306000817543
2007-12-07,135,595.0,600.0,590.0,595.0,222470.0,50860400.0,517.8280259970945,509.2898931805201,501.02900404053145
2007-12-10,136,585.0,585.0,570.0,575.0,185180.0,-75466000.0,523.8461285237162,511.86676011461736,502.4937762377487
2007-12-11,137,580.0,585.0,570.0,585.0,93010.0,-33597400.0,530.2833781527987,514.7347303062011,504.12756284690215
2007-12-12,138,570.0,570.0,560.0,565.0,268360.0,-101306000.0,533.9377593998726,516.7059173530166,505.332957642013
2007-12-13,139,575.0,575.0,565.0,565.0,156750.0,-53277100.0,537.2074689367281,518.599802947016,506.51448323326036
2007-12-14,140,555.0,555.0,535.0,535.0,336810.0,-155653850.0,536.9751037854936,519.2429479294858,507.07855287220565
2007-12-17,141,530.0,530.0,515.0,515.0,224130.0,-94737150.0,534.6619349659678,519.0765578146041,507.2354132113698
2007-12-18,142,510.0,510.0,485.0,500.0,612090.0,-215443900.0,531.0133102327081,518.3284575081491,507.0921377022338
2007-12-19,143,510.0,510.0,492.5,495.0,396070.0,-162264275.0,527.2224354713704,517.4136160372412,506.8526894309025
2007-12-20,144,495.0,505.0,495.0,500.0,258650.0,-38572475.0,524.3569159480683,516.7307291338201,506.71699261048866
2007-12-26,145,520.0,530.0,520.0,525.0,371500.0,20030400.0,524.4246090061663,517.055014265827,507.079032360776
2007-12-27,146,525.0,560.0,525.0,560.0,293290.0,99307100.0,528.1693870055174,518.7391313534416,508.126972314028
2007-12-28,147,550.0,565.0,545.0,565.0,237580.0,81653400.0,532.0462936365153,520.5532830650714,509.25317088206697
2007-02-01,148,630.0,630.0,620.0,630.0,137110.0,4781950.0,542.3572100958296,524.8453111801666,511.64419720123396
2007-02-02,149,635.0,655.0,635.0,655.0,1006820.0,55705450.0,554.2143458752159,529.9494166240817,514.4829259695264
2007-02-05,150,655.0,660.0,650.0,660.0,45250.0,5922050.0,565.3496778883513,535.0494395015687,517.3644521879515
2007-02-06,151,665.0,680.0,655.0,660.0,100530.0,618000.0,575.3128696895774,539.9494614818993,520.1889184812594
2007-02-07,152,660.0,660.0,630.0,650.0,117160.0,10891700.0,583.1746728801481,544.265168874766,522.7594349469772
2007-02-08,153,640.0,645.0,635.0,645.0,30910.0,-12556000.0,589.6826020506587,548.2155544090889,525.1800401955518
2007-02-09,154,650.0,655.0,635.0,635.0,149890.0,-88009200.0,594.452854466379,551.6188660008893,527.3546928649466
2007-02-12,155,630.0,630.0,615.0,625.0,300650.0,-62371050.0,597.668343469918,554.4965575302662,529.2882633032647
2007-02-13,156,630.0,630.0,615.0,620.0,213610.0,-94215900.0,600.0190441572952,557.0653199800597,531.0845353170614
2007-02-14,157,625.0,640.0,625.0,640.0,36920.0,5019200.0,604.2275658249483,560.3176603729985,533.2412771919711
2007-02-15,158,640.0,660.0,640.0,660.0,81460.0,42111250.0,610.0983483696905,564.2267717309201,535.7513509109418
2007-02-19,159,645.0,645.0,625.0,625.0,49100.0,-15654800.0,611.6669432781441,566.6100355846095,537.5186508929036
2007-02-20,160,630.0,635.0,630.0,635.0,554010.0,-33570150.0,614.1230545120238,569.2919949734484,539.4489746375983
2007-02-21,161,630.0,635.0,620.0,620.0,874050.0,-63571500.0,614.7416803528632,571.2805441901759,541.0440444467548
2007-02-22,162,620.0,620.0,610.0,610.0,208750.0,-61535050.0,614.2425561051938,572.7989542219336,542.4095089131558
2007-02-23,163,610.0,625.0,610.0,620.0,780670.0,-142506600.0,614.8486028309627,574.6499756249949,543.9459542812122
2007-02-26,164,625.0,630.0,620.0,630.0,141510.0,-4031900.0,616.4434867434929,576.8205648161717,545.649994790495
2007-02-27,165,610.0,620.0,600.0,605.0,188370.0,-59058100.0,615.2389091915462,577.9256407057336,546.825242418406
2007-02-28,166,590.0,590.0,550.0,560.0,499180.0,-171459100.0,609.4242871713835,577.222674403548,547.0861287071505
2007-01-02,167,580.0,585.0,570.0,570.0,82020.0,26273550.0,605.2743622059747,576.9394322700755,547.5398687327514
2007-01-03,168,575.0,580.0,570.0,580.0,59080.0,13368050.0,602.6139030263985,577.0594545339941,548.1826436093306
2007-01-04,169,585.0,585.0,555.0,565.0,265050.0,-17220300.0,598.6545448130934,576.5865347483473,548.5156605675617
2007-01-05,170,560.0,565.0,550.0,560.0,106670.0,-31474700.0,594.5856453590835,575.9360824052749,548.7430732295901
2007-01-08,171,560.0,560.0,545.0,555.0,153600.0,-63840750.0,590.4187353212852,575.1150595658523,548.8669727695982
2007-01-09,172,555.0,560.0,555.0,555.0,144720.0,-42945850.0,586.6904473927289,574.3262337005248,548.9884188533686
2007-01-10,173,555.0,555.0,540.0,545.0,109920.0,-39986350.0,582.3019792461257,573.176185320112,548.9094402622128
2007-01-11,174,545.0,545.0,545.0,545.0,459120.0,-21233200.0,578.3754551149548,572.0712368761859,548.8320256035552
2007-01-12,175,545.0,570.0,545.0,570.0,210670.0,36762600.0,577.493828260749,571.9900119006494,549.2511934133857
2007-01-15,176,570.0,595.0,570.0,585.0,146140.0,42819900.0,578.2839516017227,572.5002075123888,549.9590905735167
2007-01-16,177,585.0,610.0,585.0,610.0,249860.0,103333050.0,581.6224830120677,573.970787609942,551.148019473051
2007-01-17,178,605.0,610.0,600.0,605.0,457420.0,47969000.0,584.0832742739552,575.1876194683758,552.2143953250699
2007-01-18,179,600.0,600.0,590.0,595.0,213450.0,-12273000.0,585.2324032977498,575.9645755676551,553.0616350216031
2007-01-19,180,595.0,595.0,585.0,585.0,193870.0,-43852250.0,585.2079397927232,576.318905937551,553.6940778924625
2007-01-22,181,585.0,600.0,585.0,595.0,219690.0,203750.0,586.2386829724368,577.0514978615686,554.5120169440969
2007-01-23,182,590.0,605.0,590.0,600.0,66460.0,11157500.0,587.6872426595487,577.9514391218993,555.4127690838178
2007-01-24,183,600.0,620.0,595.0,620.0,438420.0,248667750.0,591.0885855374909,579.6004022935894,556.691724151465
2007-01-25,184,630.0,630.0,620.0,625.0,279660.0,112289650.0,594.6582081124917,581.3807786742328,558.0443632771786
2007-01-26,185,625.0,625.0,600.0,610.0,93700.0,-15152300.0,596.2731335743347,582.5031010791649,559.0731877667395
2007-01-30,186,620.0,630.0,620.0,625.0,253960.0,102833500.0,599.2970142507206,584.1696461348839,560.3786691971011
2007-01-31,187,625.0,630.0,615.0,630.0,427100.0,49812500.0,602.5289074874869,585.9669149139081,561.7573094110198
2007-07-02,188,540.0,545.0,540.0,545.0,378310.0,-134575300.0,596.4732330151198,584.3603692310097,561.4254815018908
2007-07-03,189,550.0,555.0,550.0,550.0,715360.0,-59748200.0,591.5813137503702,583.0129037709702,561.1992343434375
2007-07-04,190,550.0,570.0,550.0,565.0,357390.0,46360500.0,588.7832807240155,582.3065153877948,561.2744970297061
2007-07-05,191,565.0,585.0,555.0,585.0,321530.0,22707800.0,588.3850406478033,582.4121422353322,561.7443089697118
2007-07-06,192,585.0,585.0,565.0,565.0,247900.0,80778150.0,585.9234574217187,581.7293131280643,561.8087780990246
2007-07-09,193,575.0,575.0,570.0,570.0,226580.0,13262750.0,584.2473040089062,581.2693400642188,561.9709805129054
2007-07-10,194,570.0,570.0,565.0,570.0,111730.0,4019000.0,582.7475877974425,580.8274051597396,562.1299709977982
2007-07-11,195,555.0,575.0,555.0,570.0,143950.0,6486450.0,581.4057364503433,580.4028010358282,562.2858131562576
2007-07-12,196,565.0,575.0,565.0,575.0,414310.0,-1348600.0,580.7314484029388,580.1909264854036,562.5375792323713
2007-07-13,197,580.0,585.0,575.0,580.0,928600.0,-32879850.0,580.6544538342084,580.1834391722505,562.8833697426213
2007-07-16,198,580.0,580.0,570.0,575.0,100580.0,1955250.0,580.0592481674496,579.9801670478486,563.1233030150446
2007-07-17,199,570.0,570.0,555.0,560.0,128030.0,-56447400.0,577.9477483603497,579.1966310851877,563.0614554305882
2007-07-18,200,560.0,570.0,560.0,565.0,182590.0,-35074750.0,576.5848274803129,578.6399004543963,563.0998424517647
2007-07-19,201,550.0,565.0,550.0,555.0,291950.0,-50507400.0,574.3127403771219,577.7128455346158,562.9394495319278
2007-07-23,202,570.0,575.0,560.0,575.0,124580.0,4241400.0,574.3850834953198,577.6064594352191,563.1782723134737
2007-07-25,203,555.0,565.0,540.0,565.0,530800.0,-65168500.0,573.3971799694966,577.1120884769753,563.2143461290486
2007-07-26,204,560.0,570.0,560.0,560.0,439110.0,-31896950.0,571.9869504990232,576.4410261837605,563.1506957106518
2007-07-27,205,540.0,540.0,520.0,525.0,473830.0,-169101900.0,567.0409557096524,574.4237310392994,562.3952363896486
2007-07-30,206,520.0,525.0,510.0,515.0,376780.0,-101957950.0,561.5629603717942,572.0933886456013,561.4567168571804
2007-07-31,207,525.0,535.0,525.0,530.0,401870.0,-7842550.0,558.2405434905528,570.4426675222444,560.8338115728798
2007-06-01,208,535.0,550.0,535.0,540.0,313730.0,110976000.0,556.320486281021,569.2488374233327,560.4212608486644
2007-06-04,209,540.0,565.0,540.0,555.0,262730.0,95658800.0,556.1814877251239,568.6900594851629,560.3139091486908
2007-06-05,210,555.0,570.0,555.0,560.0,327200.0,132177500.0,556.5834363856374,568.3492728386859,560.3076931259444
2007-06-06,211,550.0,555.0,545.0,550.0,88410.0,11298750.0,555.890443081886,567.6296935116786,560.1035803907772
2007-06-07,212,545.0,545.0,525.0,540.0,297540.0,7257550.0,554.2177648627401,566.5461761190637,559.7054896899698
2007-06-08,213,535.0,545.0,525.0,540.0,402530.0,24260550.0,552.7211580350831,565.5051496045908,559.3152819733367
2007-06-12,214,555.0,555.0,535.0,535.0,68460.0,-12889400.0,550.8557729787589,564.3088692279401,558.8337912411914
2007-06-13,215,535.0,535.0,525.0,530.0,92470.0,-3412500.0,548.6604284546788,562.9634233758641,558.2628250779995
2007-06-14,216,535.0,565.0,535.0,545.0,211500.0,41976850.0,548.2751201962917,562.2589754003401,558.0001948784352
2007-06-15,217,570.0,590.0,570.0,580.0,482190.0,141113200.0,551.614581228261,562.9547018552287,558.4358345838127
2007-06-18,218,580.0,585.0,570.0,580.0,872400.0,108834000.0,554.6025200463388,563.6231449197294,558.8628477603709
2007-06-19,219,575.0,580.0,570.0,575.0,630410.0,89916600.0,556.7496231993557,564.0692960993479,559.1823953294725
2007-06-20,220,575.0,580.0,570.0,580.0,376170.0,6675800.0,559.197031283634,564.694029585648,559.5946251249285
2007-06-21,221,570.0,580.0,560.0,580.0,222000.0,-19886000.0,561.3868174643042,565.2942637195441,559.9986919541378
2007-06-22,222,575.0,580.0,570.0,570.0,83040.0,-6610150.0,562.2934682575353,565.478802397209,560.1967376580163
2007-06-25,223,570.0,570.0,560.0,560.0,236740.0,-23427350.0,562.0520505462158,565.2639474012401,560.1928418628081
2007-06-26,224,550.0,560.0,550.0,555.0,318690.0,-39515450.0,561.3097294360879,564.861439660015,560.0900133110694
2007-06-27,225,555.0,555.0,545.0,545.0,476830.0,18858850.0,559.5929158112365,564.0825596733478,559.7912011662957
2007-06-28,226,545.0,555.0,545.0,545.0,559640.0,-65542550.0,558.0568194100537,563.3342239998833,559.4983060936959
2007-06-29,227,545.0,545.0,540.0,545.0,561350.0,-63184600.0,556.6824173668901,562.6152348234172,559.2112109235236
2007-03-01,228,590.0,595.0,570.0,570.0,173840.0,-57308650.0,558.0842681703754,562.904833457793,559.4248503111766
2007-03-02,229,565.0,570.0,550.0,560.0,248040.0,-55294000.0,558.2859241524411,562.7909184202324,559.4362394139256
2007-03-05,230,555.0,560.0,540.0,545.0,509930.0,-27524800.0,556.8874058206052,562.0932353449292,559.1503732869172
2007-03-06,231,535.0,550.0,520.0,520.0,404320.0,-75188750.0,553.0045209973837,560.4425202333633,558.3751183703446
2007-03-07,232,550.0,565.0,545.0,555.0,335180.0,25198900.0,553.2145714187117,560.229088067349,558.308284343209
2007-03-08,233,555.0,555.0,545.0,550.0,127730.0,-12516350.0,552.8761954798998,559.8279473588256,558.1437638611653
2007-03-09,234,555.0,565.0,555.0,555.0,362950.0,41515550.0,553.0997538504366,559.638616089852,558.0815111114392
2007-03-12,235,560.0,570.0,560.0,570.0,105560.0,22140900.0,554.878727129338,560.0449448706421,558.3175207924008
2007-03-13,236,575.0,580.0,565.0,575.0,429770.0,3701450.0,556.9967558525656,560.631417620813,558.6478669153237
2007-03-14,237,565.0,570.0,550.0,565.0,39870.0,6949600.0,557.8392026049271,560.8027345768595,558.7736517288815
2007-03-15,238,560.0,560.0,550.0,555.0,154450.0,-1368500.0,557.5403391728295,560.5751763581592,558.698925952072
2007-03-16,239,555.0,560.0,550.0,555.0,53340.0,-13882000.0,557.2729350493737,560.3565419911724,558.6256798936151
2007-03-19,240,555.0,555.0,540.0,545.0,258360.0,-98489500.0,555.9810471494396,559.7543246581854,558.3558644501773
2007-03-20,241,555.0,555.0,545.0,545.0,229060.0,-60275600.0,554.8251474494987,559.1757236911976,558.0913918868074
2007-03-21,242,550.0,550.0,540.0,545.0,174910.0,-81317850.0,553.790921402183,558.6198129582095,557.8321564039003
2007-03-22,243,560.0,560.0,540.0,540.0,603990.0,-211257000.0,552.3392454651112,557.8896242147504,557.4790443959023
2007-03-23,244,550.0,555.0,540.0,545.0,706690.0,-52640950.0,551.5666933108889,557.3841487553484,557.2319346058845
2007-03-26,245,560.0,560.0,540.0,545.0,162540.0,-43806200.0,550.8754624360585,556.8984958629818,556.9897180790352
2007-03-27,246,550.0,550.0,535.0,540.0,241730.0,-38558950.0,549.7306769164734,556.235809750708,556.6532880180642
2007-03-28,247,545.0,545.0,535.0,545.0,1876440.0,460796550.0,549.2327109252657,555.7951897604842,556.4225298394887
2007-03-29,248,540.0,550.0,540.0,545.0,550660.0,146384150.0,548.7871624068166,555.3718489855632,556.1963411297959
