,Date,Open,High,Low,Close,Volume,OtherData
383,2008-05-19,0.09,0.09,0.09,0.09,400000.0,0.0
384,2008-05-20,0.09,0.09,0.09,0.09,900000.0,-45000.0
385,2008-05-21,0.09,0.09,0.08,0.085,90300000.0,-586250.0
386,2008-05-22,0.085,0.09,0.085,0.09,31400000.0,0.0
387,2008-05-23,0.0925,0.0925,0.0875,0.0875,9400000.0,0.0
388,2008-05-26,0.0875,0.0875,0.085,0.085,35800000.0,0.0
389,2008-05-27,0.085,0.085,0.085,0.085,4200000.0,0.0
390,2008-05-28,0.0875,0.0875,0.085,0.085,2500000.0,0.0
391,2008-05-29,0.085,0.085,0.085,0.085,1400000.0,0.0
392,2008-05-30,0.0825,0.085,0.0825,0.085,2200000.0,0.0
393,2008-11-05,0.042,0.042,0.042,0.042,200000.0,0.0
394,2008-11-14,0.045,0.045,0.045,0.045,500000.0,0.0
395,2008-11-20,0.043,0.043,0.038,0.038,4300000.0,0.0
396,2008-11-21,0.03,0.043,0.03,0.043,7200000.0,0.0
397,2008-11-28,0.043,0.043,0.043,0.043,300000.0,0.0
398,2008-10-07,0.055,0.055,0.055,0.055,4000000.0,0.0
399,2008-10-08,0.055,0.055,0.0525,0.0525,1500000.0,0.0
400,2008-10-09,0.0525,0.0525,0.05,0.05,3500000.0,0.0
401,2008-10-10,0.05,0.05,0.05,0.05,5000000.0,250000.0
402,2008-10-13,0.05,0.055,0.05,0.05,1800000.0,0.0
403,2008-10-14,0.0525,0.0525,0.0525,0.0525,1800000.0,0.0
404,2008-10-16,0.05,0.055,0.05,0.0525,600000.0,0.0
405,2008-10-17,0.05,0.05,0.048,0.048,4800000.0,0.0
406,2008-10-21,0.05,0.05,0.05,0.05,1000000.0,0.0
407,2008-10-24,0.046,0.046,0.046,0.046,1000000.0,0.0
408,2008-10-27,0.045,0.045,0.04,0.04,2100000.0,0.0
409,2008-09-02,0.075,0.0775,0.075,0.0775,3400000.0,0.0
410,2008-09-04,0.075,0.0775,0.075,0.0775,3100000.0,0.0
411,2008-09-09,0.0725,0.0725,0.0725,0.0725,1000000.0,0.0
412,2008-09-15,0.0725,0.075,0.07,0.07,3300000.0,0.0
413,2008-09-16,0.07,0.07,0.0675,0.0675,2700000.0,0.0
414,2008-09-17,0.07,0.0725,0.07,0.0725,1200000.0,0.0
415,2008-09-18,0.065,0.065,0.06,0.06,8500000.0,0.0
416,2008-09-19,0.06,0.0625,0.06,0.06,4500000.0,0.0
417,2008-09-22,0.06,0.06,0.06,0.06,1500000.0,0.0
418,2008-09-23,0.0575,0.0575,0.0575,0.0575,1200000.0,0.0
419,2008-09-26,0.0625,0.0625,0.0625,0.0625,700000.0,0.0
420,2008-09-30,0.0575,0.0575,0.0575,0.0575,4000000.0,0.0
421,2009-04-03,0.042,0.042,0.042,0.042,1500000.0,0.0
422,2009-04-07,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.044000000000000004,200000.0,0.0
423,2009-04-08,0.045,0.045,0.045,0.045,200000.0,9000.0
424,2009-04-15,0.042,0.042,0.042,0.042,500000.0,0.0
425,2009-04-16,0.043,0.043,0.043,0.043,1300000.0,0.0
426,2009-04-17,0.042,0.046,0.042,0.046,1000000.0,0.0
427,2009-04-21,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.044000000000000004,1000000.0,0.0
428,2009-04-22,0.046,0.047,0.046,0.047,1500000.0,0.0
429,2009-04-24,0.046,0.046,0.046,0.046,1000000.0,0.0
430,2009-04-28,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.044000000000000004,1700000.0,0.0
431,2009-04-29,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.044000000000000004,300000.0,0.0
432,2009-08-03,0.07,0.0725,0.07,0.0725,1600000.0,0.0
433,2009-08-04,0.07,0.07,0.07,0.07,2000000.0,0.0
434,2009-08-06,0.07,0.07,0.0675,0.0675,2000000.0,0.0
435,2009-08-07,0.07,0.0725,0.0675,0.0725,12200000.0,0.0
436,2009-08-10,0.07,0.07,0.07,0.07,7700000.0,0.0
437,2009-08-11,0.07,0.07,0.07,0.07,1400000.0,0.0
438,2009-08-12,0.07,0.075,0.07,0.075,4800000.0,0.0
439,2009-08-13,0.08,0.08,0.075,0.075,2700000.0,0.0
440,2009-08-14,0.075,0.0775,0.075,0.0775,4000000.0,0.0
441,2009-08-17,0.075,0.075,0.075,0.075,1100000.0,0.0
442,2009-08-18,0.0725,0.0725,0.0725,0.0725,400000.0,0.0
443,2009-08-19,0.0725,0.0725,0.0725,0.0725,600000.0,0.0
444,2009-08-20,0.07,0.07,0.0675,0.0675,2600000.0,0.0
445,2009-08-24,0.0675,0.07,0.0675,0.07,1000000.0,0.0
446,2009-08-26,0.07,0.0725,0.07,0.0725,2700000.0,0.0
447,2009-08-27,0.07,0.07,0.07,0.07,600000.0,0.0
448,2009-08-28,0.07,0.07,0.07,0.07,300000.0,0.0
449,2009-12-02,0.0775,0.0775,0.0775,0.0775,500000.0,0.0
450,2009-12-03,0.0775,0.0775,0.0775,0.0775,300000.0,0.0
451,2009-12-08,0.0775,0.0775,0.075,0.0775,1800000.0,0.0
452,2009-12-09,0.075,0.0775,0.0725,0.0775,1100000.0,0.0
453,2009-12-10,0.0725,0.075,0.0725,0.0725,2500000.0,7500.0
454,2009-12-11,0.0725,0.0725,0.0725,0.0725,300000.0,0.0
455,2009-12-14,0.0725,0.0725,0.0725,0.0725,200000.0,0.0
456,2009-12-15,0.0725,0.0725,0.0725,0.0725,2800000.0,0.0
457,2009-12-16,0.07,0.0725,0.07,0.0725,1200000.0,0.0
458,2009-12-17,0.0725,0.0725,0.07,0.07,4900000.0,0.0
459,2009-12-18,0.075,0.075,0.075,0.075,1000000.0,0.0
460,2009-12-23,0.0725,0.0725,0.0725,0.0725,100000.0,0.0
461,2009-02-03,0.038,0.038,0.038,0.038,200000.0,0.0
462,2009-02-04,0.04,0.04,0.04,0.04,100000.0,0.0
463,2009-02-10,0.038,0.038,0.038,0.038,1400000.0,0.0
464,2009-02-11,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,300000.0,0.0
465,2009-02-12,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,2700000.0,97200.0
466,2009-02-20,0.033,0.033,0.032,0.032,1000000.0,0.0
467,2009-02-24,0.033,0.033,0.033,0.033,100000.0,0.0
468,2009-02-25,0.034,0.034,0.034,0.034,1500000.0,0.0
469,2009-01-05,0.046,0.046,0.042,0.042,1900000.0,0.0
470,2009-01-06,0.039,0.039,0.039,0.039,600000.0,0.0
471,2009-01-07,0.04,0.04,0.04,0.04,400000.0,0.0
472,2009-01-12,0.044000000000000004,0.045,0.044000000000000004,0.045,700000.0,0.0
473,2009-01-13,0.047,0.05,0.047,0.05,1000000.0,0.0
474,2009-01-14,0.05,0.05,0.05,0.05,1600000.0,0.0
475,2009-01-19,0.045,0.045,0.045,0.045,100000.0,0.0
476,2009-01-20,0.048,0.048,0.048,0.048,10000000.0,0.0
477,2009-01-21,0.045,0.045,0.043,0.043,6000000.0,0.0
478,2009-01-23,0.045,0.045,0.045,0.045,3500000.0,0.0
479,2009-01-27,0.043,0.043,0.042,0.042,400000.0,0.0
480,2009-01-28,0.042,0.042,0.042,0.042,1300000.0,0.0
481,2009-01-29,0.042,0.042,0.040999999999999995,0.040999999999999995,2400000.0,50400.0
482,2009-01-30,0.04,0.04,0.04,0.04,500000.0,0.0
483,2009-07-02,0.065,0.065,0.06,0.065,3300000.0,-6500.0
484,2009-07-07,0.065,0.065,0.065,0.065,500000.0,0.0
485,2009-07-08,0.065,0.0725,0.065,0.0725,14700000.0,0.0
486,2009-07-09,0.07,0.0725,0.07,0.0725,500000.0,0.0
487,2009-07-10,0.0675,0.0675,0.0675,0.0675,7000000.0,0.0
488,2009-07-14,0.07,0.07,0.07,0.07,1000000.0,0.0
489,2009-07-15,0.0675,0.0675,0.0675,0.0675,5200000.0,0.0
490,2009-07-20,0.06,0.07,0.06,0.07,2200000.0,0.0
491,2009-07-21,0.0675,0.0675,0.065,0.065,2900000.0,0.0
492,2009-07-22,0.065,0.0675,0.065,0.0675,2800000.0,0.0
493,2009-07-24,0.0675,0.0675,0.0675,0.0675,800000.0,0.0
494,2009-07-27,0.065,0.065,0.065,0.065,200000.0,0.0
495,2009-07-28,0.0675,0.0675,0.0675,0.0675,200000.0,0.0
496,2009-07-29,0.065,0.065,0.065,0.065,300000.0,0.0
497,2009-07-30,0.065,0.065,0.065,0.065,1000000.0,0.0
498,2009-07-31,0.0625,0.0675,0.0625,0.0675,3500000.0,0.0
499,2009-06-01,0.0775,0.0775,0.0775,0.0775,200000.0,0.0
500,2009-06-02,0.0775,0.08,0.0775,0.08,4500000.0,-7750.0
501,2009-06-03,0.08,0.08,0.08,0.08,500000.0,0.0
502,2009-06-08,0.0775,0.0775,0.075,0.075,500000.0,0.0
503,2009-06-09,0.075,0.075,0.075,0.075,1000000.0,0.0
504,2009-06-10,0.08,0.08,0.08,0.08,200000.0,8000.0
505,2009-06-11,0.07,0.07,0.07,0.07,600000.0,0.0
506,2009-06-15,0.07,0.075,0.07,0.07,4500000.0,0.0
507,2009-06-18,0.06,0.06,0.06,0.06,800000.0,0.0
508,2009-06-23,0.06,0.06,0.06,0.06,500000.0,0.0
509,2009-06-24,0.065,0.065,0.065,0.065,500000.0,0.0
510,2009-06-30,0.065,0.065,0.065,0.065,400000.0,0.0
511,2009-03-05,0.032,0.032,0.032,0.032,1000000.0,0.0
512,2009-03-06,0.031,0.031,0.031,0.031,1700000.0,0.0
513,2009-03-27,0.035,0.035,0.035,0.035,400000.0,0.0
514,2009-03-30,0.04,0.04,0.04,0.04,1000000.0,0.0
515,2009-05-05,0.046,0.047,0.046,0.047,1000000.0,0.0
516,2009-05-06,0.047,0.047,0.047,0.047,300000.0,0.0
517,2009-05-07,0.048,0.048,0.047,0.047,700000.0,33200.0
518,2009-05-08,0.045,0.048,0.045,0.047,3300000.0,0.0
519,2009-05-11,0.048,0.05,0.045,0.05,5600000.0,0.0
520,2009-05-12,0.05,0.05,0.048,0.05,3000000.0,0.0
521,2009-05-13,0.05,0.05,0.05,0.05,4800000.0,0.0
522,2009-05-14,0.048,0.048,0.048,0.048,300000.0,0.0
523,2009-05-18,0.05,0.05,0.05,0.05,1000000.0,0.0
524,2009-05-19,0.05,0.05,0.05,0.05,100000.0,0.0
525,2009-05-20,0.05,0.05,0.05,0.05,100000.0,0.0
526,2009-05-21,0.05,0.05,0.05,0.05,3700000.0,-45000.0
527,2009-05-22,0.0525,0.075,0.0525,0.075,58200000.0,7250.0
528,2009-05-25,0.075,0.09,0.075,0.08,25400000.0,85000.0
529,2009-05-26,0.075,0.075,0.0725,0.0725,3700000.0,0.0
530,2009-05-27,0.075,0.075,0.075,0.075,500000.0,0.0
531,2009-05-28,0.0775,0.0775,0.0775,0.0775,3800000.0,0.0
532,2009-05-29,0.075,0.0775,0.075,0.0775,2500000.0,0.0
533,2009-11-05,0.0725,0.075,0.0725,0.075,400000.0,0.0
534,2009-11-09,0.08,0.0825,0.08,0.08,8100000.0,410000.0
535,2009-11-10,0.08,0.08,0.08,0.08,800000.0,0.0
536,2009-11-11,0.08,0.09,0.08,0.0825,18400000.0,0.0
537,2009-11-12,0.0825,0.085,0.08,0.085,9600000.0,0.0
538,2009-11-13,0.08,0.08,0.08,0.08,1600000.0,0.0
539,2009-11-16,0.08,0.09,0.08,0.09,17600000.0,36250.0
540,2009-11-17,0.09,0.095,0.0825,0.0825,40800000.0,0.0
541,2009-11-18,0.0825,0.0825,0.0825,0.0825,1000000.0,0.0
542,2009-11-19,0.0825,0.09,0.0825,0.085,5700000.0,0.0
543,2009-11-20,0.0825,0.09,0.0825,0.09,2300000.0,0.0
544,2009-11-23,0.09,0.09,0.085,0.085,8200000.0,0.0
545,2009-11-24,0.0875,0.09,0.085,0.085,800000.0,0.0
546,2009-11-26,0.085,0.09,0.08,0.08,14000000.0,0.0
547,2009-11-27,0.08,0.08,0.08,0.08,1700000.0,-136000.0
548,2009-10-01,0.0825,0.0825,0.08,0.08,4000000.0,0.0
549,2009-10-06,0.08,0.085,0.08,0.08,4600000.0,0.0
550,2009-10-07,0.0775,0.0775,0.0775,0.0775,3100000.0,0.0
551,2009-10-08,0.07,0.0725,0.07,0.0725,6700000.0,7250.0
552,2009-10-09,0.075,0.075,0.075,0.075,2300000.0,0.0
553,2009-10-12,0.075,0.0775,0.075,0.0775,5000000.0,0.0
554,2009-10-13,0.08,0.0825,0.08,0.08,11800000.0,-40000.0
555,2009-10-14,0.08,0.08,0.08,0.08,300000.0,0.0
556,2009-10-15,0.08,0.08,0.08,0.08,200000.0,0.0
557,2009-10-16,0.0825,0.0825,0.08,0.08,8500000.0,0.0
558,2009-10-20,0.075,0.085,0.075,0.0825,4700000.0,0.0
559,2009-10-21,0.08,0.0825,0.0775,0.0825,8800000.0,0.0
560,2009-10-22,0.08,0.08,0.08,0.08,1000000.0,0.0
561,2009-10-23,0.085,0.085,0.085,0.085,100000.0,0.0
562,2009-10-26,0.0825,0.0825,0.0825,0.0825,300000.0,0.0
563,2009-10-27,0.0825,0.0825,0.0825,0.0825,500000.0,0.0
564,2009-10-28,0.0775,0.0775,0.0775,0.0775,300000.0,0.0
565,2009-10-30,0.08,0.08,0.08,0.08,400000.0,0.0
566,2009-09-03,0.0725,0.0725,0.0725,0.0725,2000000.0,0.0
567,2009-09-04,0.07,0.07,0.07,0.07,1000000.0,0.0
568,2009-09-08,0.0725,0.09,0.0725,0.085,85200000.0,0.0
569,2009-09-09,0.08,0.08,0.08,0.08,9400000.0,0.0
570,2009-09-10,0.08,0.0875,0.08,0.085,16100000.0,0.0
571,2009-09-11,0.0875,0.0875,0.08,0.0825,16900000.0,0.0
572,2009-09-14,0.075,0.075,0.075,0.075,1800000.0,0.0
573,2009-09-15,0.08,0.08,0.075,0.075,3500000.0,0.0
574,2009-09-16,0.0775,0.0775,0.0775,0.0775,1000000.0,0.0
575,2009-09-18,0.0775,0.0775,0.0775,0.0775,300000.0,0.0
576,2009-09-23,0.08,0.08,0.08,0.08,1000000.0,0.0
577,2009-09-24,0.0775,0.0775,0.0775,0.0775,3200000.0,0.0
578,2009-09-25,0.0825,0.085,0.08,0.08,18400000.0,0.0
579,2009-09-28,0.0775,0.0775,0.0775,0.0775,5100000.0,0.0
580,2009-09-29,0.08,0.085,0.08,0.08,7800000.0,0.0
581,2010-04-06,0.06,0.06,0.06,0.06,500000.0,0.0
582,2010-04-07,0.06,0.06,0.06,0.06,500000.0,0.0
583,2010-04-12,0.06,0.06,0.06,0.06,4100000.0,0.0
584,2010-04-15,0.06,0.06,0.06,0.06,300000.0,0.0
585,2010-04-26,0.0625,0.0625,0.0625,0.0625,200000.0,0.0
586,2010-04-28,0.0575,0.0575,0.0575,0.0575,500000.0,0.0
587,2010-02-01,0.07,0.07,0.0625,0.0625,43800000.0,87500.0
588,2010-02-02,0.0625,0.065,0.06,0.06,13500000.0,0.0
589,2010-02-03,0.0625,0.0625,0.0625,0.0625,500000.0,0.0
590,2010-02-04,0.0575,0.0575,0.0575,0.0575,3500000.0,0.0
591,2010-02-05,0.055,0.06,0.055,0.06,800000.0,0.0
592,2010-02-08,0.055,0.065,0.055,0.065,1400000.0,0.0
593,2010-02-09,0.0625,0.0625,0.0625,0.0625,400000.0,0.0
594,2010-02-10,0.0575,0.0575,0.0575,0.0575,1000000.0,0.0
595,2010-02-11,0.06,0.06,0.06,0.06,1300000.0,0.0
596,2010-02-12,0.06,0.06,0.06,0.06,1100000.0,0.0
597,2010-02-15,0.0625,0.0625,0.0625,0.0625,500000.0,0.0
598,2010-02-16,0.0625,0.0625,0.0625,0.0625,400000.0,0.0
599,2010-02-17,0.0625,0.0625,0.0625,0.0625,100000.0,0.0
600,2010-02-19,0.0625,0.0625,0.06,0.06,3600000.0,0.0
601,2010-02-23,0.06,0.06,0.06,0.06,1000000.0,0.0
602,2010-02-25,0.06,0.06,0.06,0.06,1700000.0,0.0
603,2010-01-05,0.0775,0.0775,0.0775,0.0775,400000.0,0.0
604,2010-01-06,0.075,0.0775,0.075,0.0775,1100000.0,0.0
605,2010-01-07,0.0775,0.0825,0.0775,0.08,20000000.0,0.0
606,2010-01-08,0.0825,0.085,0.0775,0.08,14000000.0,0.0
607,2010-01-11,0.0825,0.0825,0.07,0.07,39900000.0,0.0
608,2010-01-12,0.0775,0.0775,0.0725,0.0725,5900000.0,301250.0
609,2010-01-13,0.075,0.075,0.0725,0.0725,3200000.0,0.0
610,2010-01-14,0.0725,0.0725,0.07,0.07,7700000.0,-21750.0
611,2010-01-18,0.07,0.07,0.07,0.07,1600000.0,0.0
612,2010-01-19,0.07,0.07,0.07,0.07,1000000.0,0.0
613,2010-01-20,0.0725,0.08,0.0725,0.08,17600000.0,0.0
614,2010-01-21,0.08,0.0825,0.0775,0.0775,7900000.0,0.0
615,2010-01-22,0.08,0.08,0.08,0.08,400000.0,0.0
616,2010-01-25,0.08,0.08,0.0725,0.075,2300000.0,8000.0
617,2010-01-26,0.0725,0.0725,0.07,0.0725,7800000.0,7250.0
618,2010-01-27,0.07,0.07,0.0575,0.0625,11600000.0,70000.0
619,2010-01-28,0.0625,0.065,0.06,0.065,23000000.0,0.0
620,2010-01-29,0.07,0.075,0.0675,0.075,6000000.0,0.0
621,2010-07-02,0.0575,0.0575,0.0575,0.0575,2000000.0,0.0
622,2010-07-07,0.055,0.055,0.055,0.055,2800000.0,0.0
623,2010-07-08,0.055,0.055,0.055,0.055,200000.0,0.0
624,2010-07-09,0.055,0.0575,0.055,0.0575,4200000.0,0.0
625,2010-07-13,0.0575,0.0575,0.0575,0.0575,500000.0,0.0
626,2010-07-20,0.0575,0.0575,0.0575,0.0575,3000000.0,0.0
627,2010-07-21,0.0575,0.0575,0.0575,0.0575,1800000.0,0.0
628,2010-07-23,0.0575,0.0575,0.0575,0.0575,1200000.0,0.0
629,2010-06-02,0.06,0.07,0.06,0.065,24400000.0,13000.0
630,2010-06-03,0.065,0.065,0.0625,0.065,5100000.0,-13000.0
631,2010-06-04,0.0675,0.0675,0.065,0.065,1000000.0,0.0
632,2010-06-07,0.0625,0.0625,0.06,0.06,1700000.0,0.0
633,2010-06-09,0.06,0.06,0.06,0.06,4400000.0,0.0
634,2010-06-10,0.06,0.06,0.06,0.06,1100000.0,0.0
635,2010-06-11,0.06,0.06,0.06,0.06,1000000.0,0.0
636,2010-06-15,0.06,0.065,0.06,0.065,5100000.0,0.0
637,2010-06-16,0.065,0.0675,0.06,0.06,1700000.0,0.0
638,2010-06-17,0.06,0.06,0.06,0.06,4400000.0,24000.0
639,2010-06-18,0.06,0.0625,0.06,0.0625,4900000.0,0.0
640,2010-06-21,0.0575,0.06,0.0575,0.06,6000000.0,0.0
641,2010-06-22,0.06,0.06,0.06,0.06,6900000.0,0.0
642,2010-06-23,0.06,0.06,0.06,0.06,200000.0,0.0
643,2010-06-28,0.06,0.06,0.06,0.06,200000.0,0.0
644,2010-03-02,0.06,0.06,0.06,0.06,200000.0,0.0
645,2010-03-03,0.0625,0.065,0.06,0.0625,5600000.0,0.0
646,2010-03-04,0.0625,0.0625,0.0625,0.0625,1400000.0,-56250.0
647,2010-03-05,0.06,0.06,0.06,0.06,700000.0,0.0
648,2010-03-08,0.0625,0.0625,0.0625,0.0625,500000.0,0.0
649,2010-03-09,0.0625,0.0625,0.0625,0.0625,500000.0,0.0
650,2010-03-10,0.0625,0.0625,0.0625,0.0625,1800000.0,0.0
651,2010-03-11,0.0625,0.0625,0.06,0.0625,1700000.0,0.0
652,2010-03-12,0.06,0.06,0.06,0.06,1000000.0,0.0
653,2010-03-16,0.06,0.06,0.06,0.06,2000000.0,0.0
654,2010-03-17,0.06,0.0625,0.06,0.0625,2500000.0,37500.0
655,2010-03-18,0.0625,0.0625,0.0625,0.0625,1000000.0,62500.0
656,2010-03-19,0.06,0.06,0.06,0.06,700000.0,0.0
657,2010-03-22,0.06,0.06,0.06,0.06,400000.0,0.0
658,2010-03-23,0.06,0.06,0.06,0.06,1000000.0,0.0
659,2010-03-26,0.06,0.06,0.06,0.06,2400000.0,0.0
660,2010-05-04,0.0575,0.0575,0.0575,0.0575,100000.0,0.0
661,2010-05-14,0.0575,0.0575,0.0575,0.0575,100000.0,0.0
662,2010-05-21,0.06,0.06,0.06,0.06,30300000.0,0.0
663,2010-05-25,0.06,0.06,0.06,0.06,300000.0,0.0
664,2010-05-27,0.0575,0.0575,0.0575,0.0575,1000000.0,0.0
665,2010-05-28,0.0525,0.0525,0.0525,0.0525,100000.0,0.0
666,2010-05-31,0.0575,0.0575,0.055,0.055,2100000.0,0.0
667,2010-07-27,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,1050000.0,0.0
668,2010-07-28,0.055,0.055,0.055,0.055,120000.0,0.0
669,2010-08-03,0.05,0.05,0.05,0.05,30000.0,0.0
670,2010-08-04,0.05,0.051,0.05,0.051,60000.0,0.0
671,2010-08-06,0.051,0.053,0.051,0.053,950000.0,0.0
672,2010-08-12,0.053,0.053,0.053,0.053,130000.0,0.0
673,2010-08-17,0.054000000000000006,0.055,0.054000000000000006,0.055,310000.0,0.0
674,2010-08-24,0.055,0.055,0.055,0.055,50000.0,0.0
675,2010-08-26,0.051,0.055999999999999994,0.051,0.055999999999999994,240000.0,0.0
676,2010-09-01,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,690000.0,0.0
677,2010-09-02,0.055999999999999994,0.055999999999999994,0.054000000000000006,0.054000000000000006,280000.0,0.0
678,2010-09-03,0.055,0.055,0.055,0.055,300000.0,0.0
679,2010-09-06,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.054000000000000006,250000.0,0.0
680,2010-09-08,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,930000.0,0.0
681,2010-09-14,0.053,0.055,0.053,0.055,1250000.0,0.0
682,2010-09-16,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,500000.0,0.0
683,2010-09-20,0.054000000000000006,0.055999999999999994,0.054000000000000006,0.054000000000000006,2140000.0,0.0
684,2010-09-21,0.054000000000000006,0.057999999999999996,0.054000000000000006,0.057999999999999996,800000.0,0.0
685,2010-09-22,0.057999999999999996,0.057999999999999996,0.055,0.055,2400000.0,0.0
686,2010-09-23,0.055,0.057,0.055,0.057,810000.0,0.0
687,2010-09-24,0.057999999999999996,0.063,0.057999999999999996,0.063,4290000.0,0.0
688,2010-09-27,0.063,0.065,0.06,0.065,1670000.0,0.0
689,2010-09-28,0.057,0.067,0.057,0.067,5330000.0,0.0
690,2010-09-30,0.065,0.065,0.06,0.06,12430000.0,0.0
691,2010-10-01,0.063,0.063,0.063,0.063,630000.0,0.0
692,2010-10-04,0.063,0.063,0.063,0.063,40000.0,0.0
693,2010-10-07,0.06,0.06,0.057999999999999996,0.057999999999999996,1600000.0,0.0
694,2010-10-08,0.057999999999999996,0.057999999999999996,0.057999999999999996,0.057999999999999996,2000000.0,0.0
695,2010-10-12,0.06,0.06,0.06,0.06,30000.0,0.0
696,2010-10-14,0.055,0.055,0.055,0.055,280000.0,0.0
697,2010-10-15,0.055,0.057,0.055,0.055,1310000.0,0.0
698,2010-10-18,0.055,0.055,0.055,0.055,3300000.0,0.0
699,2010-10-19,0.055,0.055,0.055,0.055,80000.0,0.0
700,2010-10-20,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000.0,0.0
701,2010-10-29,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,300000.0,0.0
702,2010-11-04,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,60000.0,0.0
703,2010-11-08,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,100000.0,0.0
704,2010-11-10,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,410000.0,0.0
705,2010-11-12,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,200000.0,0.0
706,2010-11-15,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,1300000.0,0.0
707,2010-11-17,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,1420000.0,0.0
708,2010-11-18,0.051,0.051,0.051,0.051,220000.0,0.0
709,2010-11-19,0.051,0.051,0.051,0.051,40000.0,0.0
710,2010-11-22,0.051,0.051,0.051,0.051,210000.0,0.0
711,2010-11-23,0.051,0.051,0.051,0.051,30000.0,0.0
712,2010-12-01,0.051,0.051,0.051,0.051,30000.0,0.0
713,2010-12-02,0.05,0.05,0.05,0.05,300000.0,0.0
714,2010-12-06,0.05,0.05,0.05,0.05,7000000.0,0.0
715,2010-12-07,0.05,0.05,0.05,0.05,230000.0,0.0
716,2010-12-08,0.05,0.05,0.05,0.05,220000.0,0.0
717,2010-12-09,0.055,0.055,0.055,0.055,10000.0,0.0
718,2010-12-10,0.055,0.055,0.055,0.055,10000.0,0.0
719,2010-12-13,0.05,0.05,0.05,0.05,1030000.0,0.0
720,2010-12-15,0.05,0.05,0.05,0.05,1000000.0,0.0
721,2010-12-17,0.05,0.05,0.048,0.048,250000.0,0.0
722,2010-12-21,0.047,0.047,0.047,0.047,1000000.0,0.0
723,2011-01-05,0.054000000000000006,0.06,0.054000000000000006,0.06,6400000.0,0.0
724,2011-01-06,0.065,0.065,0.057999999999999996,0.057999999999999996,10340000.0,0.0
725,2011-01-07,0.055999999999999994,0.065,0.055999999999999994,0.065,2120000.0,0.0
726,2011-01-10,0.06,0.061,0.06,0.061,2040000.0,0.0
727,2011-01-11,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.059000000000000004,2020000.0,0.0
728,2011-01-12,0.059000000000000004,0.061,0.059000000000000004,0.059000000000000004,1670000.0,0.0
729,2011-01-13,0.062,0.063,0.061,0.063,3420000.0,0.0
730,2011-01-14,0.064,0.064,0.062,0.062,900000.0,0.0
731,2011-01-17,0.062,0.062,0.062,0.062,400000.0,0.0
732,2011-01-19,0.06,0.06,0.06,0.06,20000.0,0.0
733,2011-01-20,0.06,0.06,0.06,0.06,3240000.0,-90000.0
734,2011-01-24,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.059000000000000004,500000.0,0.0
735,2011-01-25,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.059000000000000004,500000.0,0.0
736,2011-01-26,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.059000000000000004,200000.0,0.0
737,2011-01-27,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.059000000000000004,200000.0,0.0
738,2011-01-28,0.059000000000000004,0.059000000000000004,0.059000000000000004,0.059000000000000004,90000.0,0.0
739,2011-02-10,0.057999999999999996,0.057999999999999996,0.057999999999999996,0.057999999999999996,1000000.0,0.0
740,2011-02-11,0.057999999999999996,0.057999999999999996,0.057999999999999996,0.057999999999999996,230000.0,0.0
741,2011-02-15,0.057,0.057,0.055999999999999994,0.055999999999999994,8440000.0,0.0
742,2011-02-16,0.055,0.055,0.055,0.055,3100000.0,0.0
743,2011-02-17,0.055,0.055,0.05,0.05,5500000.0,0.0
744,2011-02-21,0.057,0.057,0.057,0.057,800000.0,0.0
745,2011-02-22,0.051,0.051,0.051,0.051,1000000.0,0.0
746,2011-02-24,0.052000000000000005,0.052000000000000005,0.049,0.049,1100000.0,0.0
747,2011-02-28,0.049,0.049,0.049,0.049,2600000.0,0.0
748,2011-03-04,0.048,0.048,0.048,0.048,2000000.0,0.0
749,2011-03-10,0.048,0.048,0.046,0.047,8300000.0,28800.0
750,2011-03-14,0.046,0.046,0.045,0.046,14000000.0,0.0
751,2011-03-18,0.048,0.048,0.048,0.048,400000.0,0.0
