,Date,Open,High,Low,Close,Volume,OtherData
226,2016-04-04,2.58,2.59,2.5,2.53,1183000.0,-176700.0
227,2016-04-05,2.55,2.6,2.5,2.5,1771000.0,0.0
228,2016-04-06,2.53,2.53,2.45,2.45,796000.0,-31870.0
229,2016-04-07,2.44,2.44,2.35,2.4,1640000.0,24000.0
230,2016-04-08,2.42,2.42,2.39,2.4,249000.0,48000.0
231,2016-04-11,2.41,2.46,2.38,2.4,442000.0,200910.0
232,2016-04-12,2.4,2.44,2.4,2.4,375000.0,0.0
233,2016-04-13,2.42,2.42,2.34,2.39,810000.0,26300.0
234,2016-04-14,2.4,2.42,2.38,2.4,240000.0,0.0
235,2016-04-15,2.42,2.42,2.38,2.39,646000.0,0.0
236,2016-04-18,2.39,2.4,2.35,2.35,868000.0,0.0
237,2016-04-19,2.34,2.39,2.33,2.37,447000.0,288760.0
238,2016-04-20,2.35,2.4,2.34,2.35,253000.0,164070.0
239,2016-04-21,2.36,2.38,2.29,2.32,1471000.0,9200.0
240,2016-04-22,2.33,2.35,2.28,2.32,507000.0,231999.0
241,2016-04-25,2.3,2.34,2.27,2.34,716000.0,92450.0
242,2016-04-26,2.36,2.36,2.25,2.25,1356000.0,15819.0
243,2016-04-27,2.25,2.32,2.25,2.28,583000.0,4520.0
244,2016-04-28,2.28,2.32,2.28,2.28,567000.0,20520.0
245,2016-04-29,2.28,2.3,2.25,2.29,409000.0,45199.0
246,2016-05-02,2.29,2.32,2.26,2.28,564000.0,0.0
247,2016-05-03,2.3,2.32,2.26,2.29,336000.0,27240.0
248,2016-05-04,2.3,2.32,2.26,2.28,353000.0,23000.0
249,2016-05-05,2.28,2.28,2.2,2.26,302000.0,9040.0
250,2016-05-06,2.25,2.27,2.19,2.26,314000.0,0.0
251,2016-05-10,2.27,2.3,2.25,2.28,300000.0,0.0
252,2016-05-11,2.3,2.35,2.29,2.31,322000.0,0.0
253,2016-05-12,2.32,2.32,2.26,2.28,490000.0,0.0
254,2016-05-13,2.28,2.28,2.25,2.27,533000.0,6780.0
255,2016-05-16,2.26,2.26,2.24,2.24,398000.0,0.0
256,2016-05-17,2.24,2.26,2.2,2.2,2732000.0,1058000.0
257,2016-05-18,2.19,2.32,2.18,2.22,1040000.0,17560.0
258,2016-05-19,2.2,2.28,2.2,2.22,230000.0,147840.0
259,2016-05-20,2.19,2.21,2.19,2.21,179000.0,-66000.0
260,2016-05-23,2.21,2.21,2.18,2.2,245000.0,0.0
261,2016-05-24,2.2,2.25,2.15,2.2,549000.0,0.0
262,2016-05-25,2.17,2.21,2.17,2.2,299000.0,0.0
263,2016-05-26,2.17,2.22,2.17,2.22,129000.0,0.0
264,2016-05-27,2.2,2.2,2.16,2.18,514000.0,0.0
265,2016-05-30,2.18,2.19,2.15,2.16,697000.0,0.0
266,2016-05-31,2.16,2.16,2.08,2.09,1037000.0,0.0
267,2016-06-01,2.09,2.13,2.09,2.1,923000.0,-8480.0
268,2016-06-02,2.12,2.19,2.12,2.17,491000.0,0.0
269,2016-06-03,2.19,2.19,2.09,2.09,1584000.0,53500.0
270,2016-06-06,2.12,2.12,2.08,2.09,1134000.0,0.0
271,2016-06-07,2.09,2.13,2.08,2.1,1818000.0,20900.0
272,2016-06-08,2.1,2.15,2.1,2.1,1929000.0,33880.0
273,2016-06-09,2.14,2.14,2.1,2.1,1872000.0,-14910.0
274,2016-06-10,2.11,2.11,2.08,2.09,1941000.0,62840.0
275,2016-06-13,2.09,2.12,2.01,2.07,1059000.0,-20750.0
276,2016-06-15,2.05,2.05,1.99,1.99,2647000.0,39840.0
277,2016-06-16,2.0,2.02,1.99,1.99,2429000.0,0.0
278,2016-06-17,2.03,2.05,1.99,2.0,2885000.0,0.0
279,2016-06-20,2.05,2.19,2.05,2.17,7901000.0,326600.0
280,2016-06-21,2.22,2.28,2.07,2.1,11098000.0,-38369.0
281,2016-06-23,2.08,2.16,2.04,2.12,2322000.0,214000.0
282,2016-06-24,2.12,2.15,2.04,2.1,1990000.0,19620.0
283,2016-06-27,2.07,2.09,2.0,2.0,3518000.0,12419.0
284,2016-06-28,2.07,2.07,2.0,2.0,5821000.0,-42460.0
285,2016-06-29,2.03,2.06,1.81,2.02,19897000.0,28990300.0
286,2016-06-30,2.04,2.1,2.01,2.02,4723000.0,2038299.0
287,2016-07-01,2.05,2.06,2.0,2.03,4065000.0,136000.0
288,2016-07-04,2.01,2.04,2.0,2.02,1787000.0,94470.0
289,2016-07-05,2.02,2.1,2.0,2.04,4764000.0,-108010.0
290,2016-07-07,2.05,2.09,2.05,2.08,2549000.0,-335970.0
291,2016-07-08,2.1,2.21,2.07,2.16,9359000.0,-44100.0
292,2016-07-11,2.2,2.2,2.08,2.09,4136000.0,273490.0
293,2016-07-12,2.1,2.13,2.08,2.09,1287000.0,12540.0
294,2016-07-13,2.09,2.11,2.07,2.11,1335000.0,10400.0
295,2016-07-14,2.11,2.13,2.07,2.12,1232000.0,117600.0
296,2016-07-15,2.13,2.18,2.1,2.16,2907000.0,-25920.0
297,2016-07-18,2.18,2.19,2.13,2.16,3012000.0,-344090.0
298,2016-07-19,2.17,2.19,2.14,2.18,2670000.0,-385790.0
299,2016-07-20,2.2,2.27,2.19,2.24,6034000.0,-50750.0
300,2016-07-21,2.27,2.34,2.24,2.26,5457000.0,93070.0
301,2016-07-22,2.27,2.29,2.2,2.21,3317000.0,-348330.0
302,2016-07-25,2.2,2.26,2.19,2.26,3031000.0,1003960.0
303,2016-07-26,2.29,2.46,2.29,2.34,14044000.0,90810.0
304,2016-07-27,2.37,2.45,2.37,2.4,4481000.0,-919140.0
305,2016-07-28,2.42,2.44,2.32,2.35,3943000.0,429200.0
306,2016-07-29,2.34,2.38,2.32,2.33,1630000.0,183040.0
307,2016-08-01,2.34,2.34,2.32,2.33,2111000.0,566440.0
308,2016-08-03,2.32,2.33,2.2,2.25,3000000.0,-63059.0
309,2016-08-04,2.21,2.27,2.21,2.27,1034000.0,-198880.0
310,2016-08-05,2.27,2.28,2.22,2.22,596000.0,0.0
311,2016-08-08,2.22,2.26,2.22,2.22,750000.0,0.0
312,2016-08-09,2.21,2.25,2.2,2.23,465000.0,22100.0
313,2016-08-10,2.25,2.29,2.25,2.27,288000.0,0.0
314,2016-08-11,2.27,2.28,2.2,2.26,1039000.0,178299.0
315,2016-08-12,2.26,2.26,2.21,2.23,268000.0,2240.0
316,2016-08-15,2.23,2.25,2.22,2.22,420000.0,2310.0
317,2016-08-16,2.22,2.32,2.22,2.26,1367000.0,0.0
318,2016-08-17,2.27,2.28,2.23,2.24,868000.0,0.0
319,2016-08-18,2.24,2.26,2.22,2.24,233000.0,0.0
320,2016-08-19,2.22,2.24,2.22,2.23,346000.0,2220.0
321,2016-08-22,2.23,2.28,2.22,2.28,385000.0,86580.0
322,2016-08-23,2.28,2.28,2.24,2.28,376000.0,0.0
323,2016-08-24,2.28,2.29,2.22,2.24,697000.0,0.0
324,2016-08-25,2.22,2.23,2.21,2.22,1054000.0,88800.0
325,2016-08-26,2.22,2.23,2.13,2.16,2672000.0,219500.0
326,2016-08-30,2.15,2.21,2.08,2.2,1827000.0,1059360.0
327,2016-08-31,2.2,2.24,2.16,2.2,606000.0,33400.0
328,2016-09-01,2.18,2.19,2.15,2.18,566000.0,26160.0
329,2016-09-02,2.18,2.18,2.13,2.13,909000.0,0.0
330,2016-09-05,2.18,2.18,2.09,2.09,820000.0,52450.0
331,2016-09-06,2.09,2.15,2.09,2.09,973000.0,10450.0
332,2016-09-07,2.09,2.12,2.05,2.09,545000.0,0.0
333,2016-09-08,2.09,2.14,2.05,2.1,324000.0,16600.0
334,2016-09-09,2.1,2.1,2.07,2.1,280000.0,68950.0
335,2016-09-13,2.1,2.11,2.06,2.1,189000.0,58540.0
336,2016-09-14,2.1,2.1,2.07,2.09,370000.0,668430.0
337,2016-09-15,2.1,2.14,2.08,2.11,455000.0,262500.0
338,2016-09-16,2.1,2.11,2.1,2.11,224000.0,0.0
339,2016-09-19,2.11,2.11,2.07,2.1,278000.0,0.0
340,2016-09-20,2.1,2.12,2.09,2.11,256000.0,0.0
341,2016-09-21,2.11,2.12,2.08,2.09,227000.0,12540.0
342,2016-09-22,2.14,2.19,2.12,2.14,1440000.0,0.0
343,2016-09-23,2.15,2.19,2.15,2.18,313000.0,-12960.0
344,2016-09-26,2.19,2.2,2.14,2.18,1017000.0,0.0
345,2016-09-27,2.15,2.15,2.1,2.15,126000.0,0.0
346,2016-09-28,2.11,2.15,2.05,2.15,687000.0,0.0
347,2016-09-29,2.15,2.15,2.1,2.11,447000.0,0.0
348,2016-09-30,2.14,2.14,2.06,2.09,844000.0,0.0
349,2016-10-03,2.09,2.09,2.06,2.09,344000.0,0.0
350,2016-10-04,2.09,2.12,2.08,2.11,711000.0,6270.0
351,2016-10-05,2.11,2.11,2.08,2.1,303000.0,0.0
352,2016-10-06,2.08,2.11,2.06,2.1,153000.0,0.0
353,2016-10-07,2.08,2.1,2.06,2.08,317000.0,0.0
354,2016-10-10,2.07,2.08,2.06,2.08,403000.0,0.0
355,2016-10-11,2.08,2.08,2.04,2.07,585000.0,155799.0
356,2016-10-12,2.07,2.07,1.99,1.99,2106000.0,202999.0
357,2016-10-13,2.0,2.0,1.95,1.99,799000.0,407750.0
358,2016-10-14,1.99,2.09,1.99,2.0,210000.0,-8240.0
359,2016-10-17,2.05,2.07,2.03,2.07,622000.0,-10350.0
360,2016-10-18,2.05,2.1,2.05,2.1,390000.0,0.0
361,2016-10-19,2.06,2.14,2.06,2.14,700000.0,-532690.0
362,2016-10-20,2.15,2.16,2.1,2.11,407000.0,0.0
363,2016-10-21,2.1,2.14,2.1,2.14,109000.0,0.0
364,2016-10-24,2.09,2.12,2.09,2.12,301000.0,0.0
365,2016-10-25,2.08,2.1,2.07,2.1,113000.0,0.0
366,2016-10-26,2.08,2.1,2.08,2.1,110000.0,0.0
367,2016-10-27,2.1,2.13,2.07,2.07,92000.0,4160.0
368,2016-10-28,2.08,2.08,2.06,2.07,176000.0,0.0
369,2016-11-02,2.07,2.07,2.02,2.02,405000.0,119180.0
370,2016-11-03,2.02,2.05,2.01,2.05,246000.0,99060.0
371,2016-11-04,2.05,2.06,2.04,2.05,120000.0,0.0
372,2016-11-07,2.03,2.07,2.02,2.02,63000.0,0.0
373,2016-11-08,2.02,2.06,2.02,2.06,79000.0,0.0
374,2016-11-09,2.06,2.06,2.0,2.02,331000.0,185420.0
375,2016-11-11,2.11,2.11,2.02,2.08,522000.0,30600.0
376,2016-11-14,2.12,2.12,2.02,2.05,84000.0,0.0
377,2016-11-15,2.09,2.09,2.02,2.03,236000.0,6090.0
378,2016-11-16,2.03,2.04,2.01,2.03,196000.0,0.0
379,2016-11-17,2.01,2.06,1.99,2.02,395000.0,0.0
380,2016-11-18,2.02,2.04,2.01,2.02,37000.0,0.0
381,2016-11-21,2.01,2.08,2.01,2.06,172000.0,0.0
382,2016-11-22,2.0,2.05,2.0,2.04,24000.0,10000.0
383,2016-11-23,2.01,2.04,1.98,2.0,246000.0,5970.0
384,2016-11-24,2.02,2.04,1.98,1.99,204000.0,0.0
385,2016-11-25,1.99,2.0,1.97,1.98,204000.0,3960.0
386,2016-11-28,1.98,1.98,1.92,1.93,1095000.0,-13340.0
387,2016-11-29,1.94,1.96,1.89,1.89,883000.0,-9700.0
388,2016-12-01,1.89,1.94,1.89,1.92,186000.0,-1950.0
389,2016-12-02,1.92,1.92,1.89,1.9,716000.0,0.0
390,2016-12-05,1.92,1.92,1.87,1.89,422000.0,11280.0
391,2016-12-06,1.89,1.89,1.86,1.88,147000.0,-9300.0
392,2016-12-07,1.88,1.89,1.85,1.88,106000.0,0.0
