,Date,Open,High,Low,Close,Volume,OtherData
154,2008-01-03,8.8,8.8,8.6,8.6,433000.0,0.0
155,2008-01-04,8.5,8.7,8.5,8.7,116000.0,0.0
156,2008-01-07,8.0,8.4,8.0,8.2,108000.0,0.0
157,2008-01-08,8.2,8.3,8.2,8.3,60000.0,-83000.0
158,2008-01-09,8.2,8.2,8.2,8.2,11000.0,0.0
159,2008-01-10,8.0,8.3,8.0,8.3,617000.0,0.0
160,2008-01-11,8.1,8.3,8.1,8.3,604000.0,0.0
161,2008-01-14,8.3,8.3,8.0,8.2,107000.0,820000.0
162,2008-01-15,8.3,8.3,8.0,8.2,81000.0,0.0
163,2008-01-16,8.0,8.2,7.8,7.8,56000.0,0.0
164,2008-01-17,7.5,7.8,7.4,7.8,130000.0,0.0
165,2008-01-18,7.6,7.8,7.2,7.8,152000.0,60800.0
166,2008-01-22,7.0,7.2,6.6,7.1,150000.0,0.0
167,2008-01-23,7.0,7.1,6.8,6.8,178000.0,0.0
168,2008-01-24,6.8,7.2,6.7,7.2,1007000.0,67000.0
169,2008-01-25,6.9,7.2,6.9,7.2,260000.0,27600.0
170,2008-01-28,6.9,7.2,6.8,7.2,4570000.0,27600.0
171,2008-01-29,6.9,7.2,6.8,7.2,372000.0,0.0
172,2008-01-30,6.9,6.9,6.8,6.8,152000.0,69000.0
173,2008-01-31,6.7,6.7,6.5,6.5,213000.0,67000.0
174,2008-07-01,4.35,4.35,4.1,4.2,327000.0,0.0
175,2008-07-02,4.15,4.25,4.0,4.0,447000.0,0.0
176,2008-07-03,3.9,3.9,3.7,3.85,268000.0,0.0
177,2008-07-04,3.85,3.9,3.85,3.85,11000.0,0.0
178,2008-07-07,3.75,3.85,3.75,3.85,13000.0,0.0
179,2008-07-08,3.7,4.1,3.7,3.85,279000.0,0.0
180,2008-07-09,4.0,4.1,4.0,4.05,162000.0,40500.0
181,2008-07-10,4.0,4.05,4.0,4.05,60000.0,0.0
182,2008-07-11,3.95,4.05,3.95,3.95,159000.0,0.0
183,2008-07-14,4.05,4.05,4.0,4.05,170000.0,0.0
184,2008-07-15,4.0,4.05,3.95,4.0,161000.0,0.0
185,2008-07-16,3.95,3.95,3.9,3.95,54000.0,-3950.0
186,2008-07-17,4.0,4.0,3.95,3.95,142000.0,-76000.0
187,2008-07-18,4.0,4.1,4.0,4.05,292000.0,0.0
188,2008-07-21,4.15,4.85,4.15,4.75,8148000.0,526800.0
189,2008-07-23,4.7,4.75,4.55,4.55,1077000.0,-2000.0
190,2008-07-24,4.6,4.6,4.35,4.35,1160000.0,0.0
191,2008-07-25,4.3,4.45,4.2,4.35,445000.0,0.0
192,2008-07-28,4.45,4.45,4.3,4.4,135000.0,0.0
193,2008-07-29,4.4,4.4,4.35,4.35,41000.0,0.0
194,2008-07-30,4.45,4.7,4.4,4.5,1359000.0,0.0
195,2008-07-31,4.6,4.6,4.4,4.4,213000.0,0.0
196,2008-06-02,4.95,5.0,4.85,5.0,821000.0,0.0
197,2008-06-04,4.85,4.9,4.85,4.9,363000.0,0.0
198,2008-06-05,4.8,4.85,4.75,4.75,431000.0,0.0
199,2008-06-06,4.8,4.8,4.55,4.8,474000.0,0.0
200,2008-06-10,4.6,4.65,4.6,4.6,53000.0,0.0
201,2008-06-11,4.6,4.65,4.5,4.5,472000.0,0.0
202,2008-06-12,4.4,4.4,4.25,4.25,135000.0,0.0
203,2008-06-13,4.4,4.4,4.25,4.25,43000.0,0.0
204,2008-06-16,4.25,4.6,4.25,4.6,386000.0,0.0
205,2008-06-17,4.5,4.55,4.5,4.55,20000.0,0.0
206,2008-06-18,4.35,4.5,4.3,4.5,44000.0,0.0
207,2008-06-19,4.3,4.4,4.25,4.35,184000.0,0.0
208,2008-06-20,4.25,4.45,4.15,4.3,62000.0,0.0
209,2008-06-23,4.25,4.25,4.0,4.25,42000.0,0.0
210,2008-06-24,4.25,4.25,4.05,4.05,36000.0,0.0
211,2008-06-25,4.1,4.25,4.1,4.2,44000.0,0.0
212,2008-06-26,4.15,4.4,4.15,4.35,331000.0,0.0
213,2008-06-27,4.3,4.35,4.25,4.3,226000.0,0.0
214,2008-06-30,4.3,4.35,4.3,4.35,20000.0,0.0
215,2008-03-03,5.7,5.8,5.7,5.8,35000.0,0.0
216,2008-03-04,5.7,5.7,5.6,5.6,153000.0,0.0
217,2008-03-05,5.4,5.5,5.4,5.5,70000.0,0.0
218,2008-03-06,5.6,5.7,5.6,5.6,77000.0,0.0
219,2008-03-10,5.3,5.3,5.3,5.3,122000.0,26500.0
220,2008-03-12,5.3,5.3,5.3,5.3,33000.0,0.0
221,2008-03-13,5.2,5.2,5.2,5.2,8000.0,0.0
222,2008-03-14,5.1,5.3,5.0,5.3,439000.0,0.0
223,2008-03-17,5.1,5.1,5.0,5.0,37000.0,0.0
224,2008-03-18,5.0,5.3,4.8,4.9,125000.0,0.0
225,2008-03-19,4.8,5.0,4.8,5.0,135000.0,0.0
226,2008-03-24,4.8,4.8,4.8,4.8,25000.0,0.0
227,2008-03-25,4.8,5.0,4.8,5.0,12000.0,0.0
228,2008-03-26,5.0,5.2,5.0,5.0,178000.0,0.0
229,2008-03-28,5.0,5.1,4.9,5.1,33000.0,0.0
230,2008-03-31,4.95,5.0,4.95,5.0,35000.0,4950.0
231,2008-05-02,3.75,3.75,3.75,3.75,27000.0,0.0
232,2008-05-05,3.75,3.75,3.75,3.75,145000.0,0.0
233,2008-05-06,3.75,3.75,3.7,3.75,95000.0,0.0
234,2008-05-07,3.75,3.75,3.75,3.75,123000.0,0.0
235,2008-05-08,3.7,3.75,3.7,3.75,236000.0,0.0
236,2008-05-09,3.75,3.75,3.65,3.75,168000.0,0.0
237,2008-05-12,3.6,3.75,3.6,3.75,320000.0,0.0
238,2008-05-13,3.75,3.75,3.7,3.75,479000.0,0.0
239,2008-05-14,3.75,4.2,3.75,4.05,2594000.0,82000.0
240,2008-05-15,4.1,4.7,4.1,4.45,3554000.0,9150.0
241,2008-05-16,4.55,4.65,4.5,4.55,2007000.0,587500.0
242,2008-05-19,4.55,5.4,4.45,5.3,4465000.0,-10400.0
243,2008-05-20,5.6,6.0,5.5,5.8,4921000.0,41700.0
244,2008-05-21,5.5,5.8,5.4,5.4,2068000.0,-555200.0
245,2008-05-22,5.3,5.3,5.0,5.1,2377000.0,-10200.0
246,2008-05-23,5.1,5.2,4.9,4.95,1136000.0,-24500.0
247,2008-05-26,4.9,5.1,4.9,5.1,1667000.0,0.0
248,2008-05-27,5.2,5.3,4.95,4.95,989000.0,0.0
249,2008-05-28,5.0,5.0,4.8,4.85,766000.0,0.0
250,2008-05-29,4.8,4.85,4.75,4.8,197000.0,0.0
251,2008-05-30,4.8,5.0,4.8,4.95,2448000.0,0.0
252,2008-11-03,2.65,2.75,2.65,2.75,159000.0,135300.0
253,2008-11-04,3.0,3.0,2.75,2.75,111000.0,0.0
254,2008-11-05,2.6,2.6,2.6,2.6,4000.0,0.0
255,2008-11-06,2.85,2.85,2.55,2.75,132000.0,0.0
256,2008-11-07,2.85,2.85,2.7,2.8,39000.0,0.0
257,2008-11-10,2.8,2.85,2.75,2.85,40000.0,0.0
258,2008-11-11,2.55,2.55,2.55,2.55,30000.0,0.0
259,2008-11-12,2.55,2.8,2.55,2.8,32000.0,0.0
260,2008-11-17,2.42,2.8,2.42,2.8,6000.0,0.0
261,2008-11-19,2.75,2.75,2.55,2.75,10000.0,11000.0
262,2008-11-21,2.6,2.6,2.5,2.5,20000.0,46800.0
263,2008-11-24,2.7,2.7,2.55,2.6,28000.0,-15350.0
264,2008-11-25,2.6,2.6,2.6,2.6,8000.0,-5200.0
265,2008-11-26,2.6,2.6,2.5,2.5,44000.0,0.0
266,2008-11-27,2.7,2.7,2.5,2.5,22000.0,20000.0
267,2008-11-28,2.5,2.65,2.5,2.65,57000.0,-25000.0
268,2008-10-06,3.9,3.9,3.9,3.9,5000.0,0.0
269,2008-10-08,3.65,3.65,3.65,3.65,123000.0,0.0
270,2008-10-09,3.6,3.65,3.55,3.55,115000.0,0.0
271,2008-10-10,3.5,3.5,3.2,3.2,188000.0,0.0
272,2008-10-15,3.25,3.25,3.25,3.25,162000.0,16250.0
273,2008-10-16,3.2,3.2,3.0,3.0,226000.0,0.0
274,2008-10-17,3.0,3.0,2.9,3.0,137000.0,0.0
275,2008-10-20,2.9,3.0,2.8,2.8,17000.0,0.0
276,2008-10-21,2.8,2.8,2.8,2.8,12000.0,0.0
277,2008-10-22,1.82,2.75,1.8,2.75,117000.0,0.0
278,2008-10-23,2.6,2.7,2.3,2.6,118000.0,0.0
279,2008-10-27,2.0,2.0,2.0,2.0,104000.0,0.0
280,2008-10-28,2.0,2.0,2.0,2.0,240000.0,0.0
281,2008-10-29,2.04,2.14,2.04,2.14,27000.0,0.0
282,2008-10-30,2.6,2.6,2.6,2.6,1000.0,0.0
283,2008-10-31,2.5,2.6,2.5,2.5,63000.0,0.0
284,2008-09-01,4.45,4.6,4.45,4.6,38000.0,0.0
285,2008-09-02,4.6,4.6,4.5,4.55,48000.0,175500.0
286,2008-09-03,4.6,4.6,4.4,4.45,57000.0,0.0
287,2008-09-04,4.5,4.5,4.45,4.45,15000.0,0.0
288,2008-09-05,4.45,4.45,4.4,4.4,20000.0,0.0
289,2008-09-08,4.45,4.45,4.45,4.45,1000.0,0.0
290,2008-09-09,4.4,4.45,4.4,4.4,21000.0,0.0
291,2008-09-10,4.35,4.4,4.35,4.35,53000.0,0.0
292,2008-09-11,4.25,4.3,4.2,4.25,97000.0,0.0
293,2008-09-12,4.2,4.2,4.0,4.15,179000.0,41000.0
294,2008-09-15,4.1,4.1,4.0,4.05,16000.0,0.0
295,2008-09-16,3.9,4.15,3.8,4.1,292000.0,11550.0
296,2008-09-17,4.1,4.2,3.95,3.95,323000.0,0.0
297,2008-09-18,3.85,3.85,3.7,3.7,274000.0,0.0
298,2008-09-19,3.75,3.9,3.75,3.9,98000.0,0.0
299,2008-09-22,3.85,3.95,3.85,3.95,98000.0,0.0
300,2008-09-23,3.9,3.9,3.9,3.9,67000.0,0.0
301,2008-09-24,3.9,3.95,3.9,3.95,71000.0,0.0
302,2008-09-25,3.9,3.9,3.9,3.9,2000.0,-7800.0
303,2008-09-26,3.95,3.95,3.95,3.95,102000.0,0.0
304,2008-09-29,3.65,4.0,3.65,4.0,53000.0,0.0
305,2008-09-30,3.85,3.85,3.85,3.85,40000.0,0.0
306,2009-04-01,2.65,2.65,2.4,2.4,133000.0,0.0
307,2009-04-02,2.5,2.5,2.5,2.5,1000.0,0.0
308,2009-04-03,2.5,2.7,2.5,2.65,106000.0,0.0
309,2009-04-07,2.75,2.75,2.5,2.65,7000.0,0.0
310,2009-04-08,2.5,2.7,2.4,2.7,20000.0,0.0
311,2009-04-13,2.44,2.65,2.44,2.65,21000.0,0.0
312,2009-04-15,2.6,2.65,2.6,2.65,15000.0,0.0
313,2009-04-16,2.55,2.65,2.55,2.65,170000.0,26500.0
314,2009-04-17,2.7,2.9,2.7,2.9,91000.0,0.0
315,2009-04-20,2.85,2.85,2.8,2.8,36000.0,0.0
316,2009-04-21,2.7,2.7,2.7,2.7,20000.0,0.0
317,2009-04-23,2.7,2.7,2.65,2.65,57000.0,124550.0
318,2009-04-27,2.6,2.6,2.6,2.6,50000.0,0.0
319,2009-04-30,2.6,2.6,2.6,2.6,26000.0,0.0
320,2009-08-03,3.3,3.3,3.3,3.3,39000.0,0.0
321,2009-08-04,3.3,3.35,3.3,3.35,257000.0,30150.0
322,2009-08-06,3.35,3.35,3.3,3.3,134000.0,0.0
323,2009-08-07,3.3,3.3,3.3,3.3,15000.0,6600.0
324,2009-08-10,3.4,3.6,3.4,3.5,401000.0,119100.0
325,2009-08-11,3.6,4.0,3.6,3.9,504000.0,77450.0
326,2009-08-12,3.8,3.8,3.7,3.7,137000.0,0.0
327,2009-08-13,3.7,3.7,3.6,3.65,87000.0,65700.0
328,2009-08-14,3.65,3.7,3.65,3.7,98000.0,143350.0
329,2009-08-17,3.6,3.6,3.4,3.4,136000.0,102000.0
330,2009-08-18,3.4,3.4,3.2,3.4,76000.0,-102300.0
331,2009-08-20,3.55,3.55,3.55,3.55,2000.0,0.0
332,2009-08-24,3.5,3.5,3.5,3.5,61000.0,0.0
333,2009-08-25,3.35,3.5,3.35,3.5,108000.0,50250.0
334,2009-08-26,3.5,3.65,3.5,3.65,242000.0,0.0
335,2009-08-27,3.7,3.75,3.7,3.7,119000.0,0.0
336,2009-08-28,3.75,3.85,3.75,3.8,150000.0,0.0
337,2009-12-01,4.0,4.1,4.0,4.1,67000.0,0.0
338,2009-12-02,4.0,4.0,4.0,4.0,10000.0,0.0
339,2009-12-03,3.8,3.85,3.8,3.85,18000.0,0.0
340,2009-12-04,3.9,4.0,3.9,4.0,187000.0,-40000.0
341,2009-12-07,4.0,4.0,4.0,4.0,22000.0,0.0
342,2009-12-08,4.2,4.2,4.0,4.0,230000.0,-680000.0
343,2009-12-09,3.9,4.1,3.9,3.9,34000.0,0.0
344,2009-12-10,3.9,3.9,3.9,3.9,183000.0,0.0
345,2009-12-11,4.05,4.1,4.05,4.1,99000.0,0.0
346,2009-12-14,3.9,3.9,3.9,3.9,20000.0,0.0
347,2009-12-15,3.9,3.9,3.9,3.9,14000.0,0.0
348,2009-12-16,3.9,3.9,3.9,3.9,1000.0,0.0
349,2009-12-17,4.0,4.0,4.0,4.0,10000.0,0.0
350,2009-12-18,3.9,3.9,3.9,3.9,60000.0,0.0
351,2009-12-21,3.9,3.9,3.85,3.85,42000.0,0.0
352,2009-12-22,3.85,3.85,3.85,3.85,69000.0,0.0
353,2009-12-23,3.8,3.8,3.8,3.8,55000.0,0.0
354,2009-12-28,3.7,3.7,3.7,3.7,83000.0,0.0
355,2009-12-29,3.7,3.75,3.7,3.7,204000.0,0.0
356,2009-02-02,2.4,2.4,2.4,2.4,178000.0,0.0
357,2009-02-03,2.4,2.4,2.4,2.4,15000.0,0.0
358,2009-02-04,2.4,2.4,2.4,2.4,17000.0,0.0
359,2009-02-05,2.32,2.34,2.32,2.34,24000.0,0.0
360,2009-02-06,2.4,2.4,2.4,2.4,20000.0,0.0
361,2009-02-09,2.5,2.5,2.5,2.5,24000.0,0.0
362,2009-02-10,2.7,2.7,2.7,2.7,5000.0,0.0
363,2009-02-17,2.4,2.4,2.32,2.4,35000.0,0.0
364,2009-02-18,2.4,2.4,2.4,2.4,40000.0,48000.0
365,2009-02-19,2.32,2.32,2.32,2.32,141000.0,0.0
366,2009-02-20,2.32,2.32,2.32,2.32,52000.0,0.0
367,2009-02-23,2.32,2.32,2.3,2.3,29000.0,0.0
368,2009-02-24,2.28,2.28,2.28,2.28,10000.0,0.0
369,2009-02-25,2.4,2.42,2.28,2.28,201000.0,0.0
370,2009-01-05,2.7,2.7,2.7,2.7,2000.0,0.0
371,2009-01-06,2.6,2.7,2.6,2.7,43000.0,115600.0
372,2009-01-08,2.7,3.3,2.7,3.3,11000.0,0.0
373,2009-01-09,3.0,3.0,3.0,3.0,202000.0,0.0
374,2009-01-12,2.75,3.45,2.75,3.45,32000.0,0.0
375,2009-01-13,3.4,3.4,3.3,3.3,17000.0,0.0
376,2009-01-14,3.3,3.3,3.25,3.25,5000.0,0.0
377,2009-01-15,3.25,3.25,3.05,3.05,39000.0,0.0
378,2009-01-16,3.2,3.2,3.2,3.2,1000.0,0.0
379,2009-01-19,3.1,3.1,3.1,3.1,1000.0,3100.0
380,2009-01-23,3.0,3.0,2.95,2.95,19000.0,0.0
381,2009-01-27,2.95,2.95,2.95,2.95,10000.0,0.0
382,2009-01-28,2.8,2.8,2.75,2.75,46000.0,0.0
383,2009-01-29,2.75,2.8,2.7,2.8,164000.0,99900.0
384,2009-01-30,2.4,2.4,2.4,2.4,50000.0,0.0
385,2009-07-01,3.0,3.0,3.0,3.0,8000.0,0.0
386,2009-07-02,3.0,3.0,3.0,3.0,103000.0,0.0
387,2009-07-03,3.0,3.0,3.0,3.0,45000.0,0.0
388,2009-07-07,3.05,3.05,3.05,3.05,13000.0,0.0
389,2009-07-08,3.0,3.0,2.9,2.95,219000.0,29000.0
390,2009-07-09,2.95,3.25,2.95,3.2,7000.0,0.0
391,2009-07-10,3.0,3.2,2.9,3.2,178000.0,0.0
392,2009-07-13,3.2,3.2,3.2,3.2,23000.0,0.0
393,2009-07-14,3.2,3.2,3.2,3.2,1000.0,0.0
394,2009-07-16,3.15,3.2,3.0,3.0,7000.0,0.0
395,2009-07-20,3.0,3.0,3.0,3.0,77000.0,0.0
396,2009-07-21,3.0,3.15,3.0,3.15,116000.0,0.0
397,2009-07-22,3.0,3.15,3.0,3.15,219000.0,3100.0
398,2009-07-23,3.0,3.1,3.0,3.1,122000.0,0.0
399,2009-07-24,3.15,3.15,3.1,3.15,61000.0,0.0
400,2009-07-27,3.1,3.15,3.1,3.15,123000.0,0.0
401,2009-07-28,3.15,3.15,3.15,3.15,1000.0,0.0
402,2009-07-29,3.15,3.35,3.15,3.15,221000.0,-131200.0
403,2009-07-30,3.15,3.2,3.15,3.2,38000.0,0.0
404,2009-07-31,3.2,3.25,3.2,3.2,17000.0,0.0
405,2009-06-01,3.45,3.65,3.45,3.5,168000.0,-17500.0
