,Date,Open,High,Low,Close,Volume,OtherData
166,2016-11-29,125.0,127.0,125.0,125.0,140,0
167,2016-12-01,125.0,125.0,125.0,125.0,350,-31250
168,2016-12-02,120.0,122.0,120.0,121.0,380,0
169,2016-12-05,120.0,120.0,120.0,120.0,130,-15600
170,2016-12-06,120.0,120.0,120.0,120.0,80,0
171,2016-12-12,120.0,120.0,120.0,120.0,60,0
172,2016-12-19,135.0,135.0,135.0,135.0,40,0
173,2016-12-20,135.0,135.0,135.0,135.0,10,0
174,2016-12-27,130.0,130.0,130.0,130.0,10,0
175,2016-12-29,100.0,100.0,100.0,100.0,10,0
176,2017-01-03,125.0,129.0,125.0,125.0,150,0
177,2017-01-04,125.0,125.0,125.0,125.0,150,0
178,2017-01-05,120.0,120.0,119.9,120.0,570,-66000
179,2017-01-10,111.0,120.0,111.0,120.0,590,0
180,2017-01-12,129.0,129.0,129.0,129.0,90,0
181,2017-01-16,127.0,127.0,127.0,127.0,20,0
182,2017-01-17,110.0,115.1,110.0,115.0,710,0
183,2017-01-18,115.0,120.0,115.0,120.0,210,0
184,2017-01-19,110.0,125.0,110.0,125.0,50,0
185,2017-01-23,110.0,119.0,110.0,115.0,540,0
186,2017-01-24,110.0,110.0,110.0,110.0,100,0
187,2017-01-25,112.0,119.0,112.0,119.0,270,0
188,2017-01-26,119.0,119.0,119.0,119.0,10,0
189,2017-01-27,119.0,119.0,119.0,119.0,20,0
190,2017-01-31,110.0,110.0,110.0,110.0,90,0
191,2017-02-01,110.0,110.0,110.0,110.0,30,0
192,2017-02-02,110.1,110.1,110.0,110.0,30,0
193,2017-02-03,110.0,110.0,110.0,110.0,120,0
194,2017-02-08,125.0,125.0,125.0,125.0,170,0
195,2017-02-13,109.0,109.0,109.0,109.0,20,0
196,2017-02-14,123.0,145.0,123.0,130.0,1280,0
197,2017-02-15,108.0,110.0,108.0,108.0,450,0
198,2017-02-16,109.0,109.0,107.0,107.0,1010,0
199,2017-02-20,120.0,120.0,120.0,120.0,100,0
200,2017-02-21,118.0,120.0,108.0,116.0,850,0
