Date,Unnamed: 0,Open,High,Low,Close,Volume,OtherData,EMA-18,EMA-50,EMA-100
2006-10-20,66,19.75,19.75,19.25,19.25,1129300.0,1128175.0,19.324132081958663,19.337198560447128,
2006-10-23,67,19.25,19.25,19.25,19.25,1370200.0,-202125.0,19.31632870491038,19.333779009057046,
2006-10-25,68,19.25,20.25,19.25,20.0,5487200.0,40437250.0,19.3882941043935,19.35990532242736,
2006-10-26,69,20.25,20.25,19.75,19.75,2865600.0,25414575.0,19.426368409194183,19.375203152920406,
2006-10-27,70,20.0,20.25,20.0,20.0,2152800.0,-3144675.0,19.486750681910586,19.399704990060783,
2006-10-30,71,20.0,21.5,20.0,21.5,3408400.0,6416200.0,19.698671662762106,19.482069500254475,
2006-10-31,72,21.5,21.75,21.25,21.5,2800600.0,41704750.0,19.88828517194504,19.561204029656263,
2006-09-01,73,18.0,18.0,17.75,17.75,572400.0,-1962375.0,19.663202522266616,19.490176420650133,
2006-09-04,74,17.75,18.0,17.75,17.75,1745600.0,-6671500.0,19.461812783080656,19.421934208075626,
2006-09-05,75,17.75,17.75,17.5,17.75,1620300.0,-28211850.0,19.281621963809012,19.356368160700107,
2006-09-06,76,17.75,18.0,17.75,17.75,5474200.0,-7713825.0,19.120398599197536,19.293373330868725,
2006-09-07,77,17.75,17.75,17.75,17.75,4282400.0,-5710175.0,18.97614611507148,19.232848886520934,
2006-09-08,78,17.75,17.75,17.75,17.75,1300700.0,-14120125.0,18.84707810295869,19.174697949794623,
2006-09-11,79,17.75,17.75,17.75,17.75,4282500.0,-16434725.0,18.731596197384093,19.11882744195954,
2006-09-12,80,17.75,17.75,17.75,17.75,830200.0,-7156800.0,18.628270281869977,19.065147934431714,
2006-09-13,81,18.0,18.0,17.75,18.0,2096800.0,-10821600.0,18.562136567988926,19.023377427199094,
2006-09-14,82,18.0,18.25,18.0,18.0,3176700.0,-14816225.0,18.502964297674307,18.983244979073643,
2006-09-15,83,18.0,18.0,17.75,18.0,1072500.0,-6624000.0,18.4500206873928,18.944686352443306,
2006-09-18,84,18.0,18.25,18.0,18.25,1169400.0,-15756250.0,18.428965878193555,18.917443750386703,
2006-09-19,85,18.25,18.5,18.0,18.25,8985700.0,-64595875.0,18.4101273646995,18.891269485665656,
2006-09-20,86,18.25,18.75,18.25,18.25,3779400.0,-41447950.0,18.393271852625862,18.866121662698376,
2006-09-21,87,18.25,18.25,18.0,18.25,6609300.0,-30528600.0,18.37819060498104,18.841960028867067,
2006-09-22,88,18.25,18.25,18.0,18.25,3366500.0,-18763200.0,18.364696857088294,18.81874591008797,
2006-09-25,89,18.0,18.25,18.0,18.0,2292100.0,-25621200.0,18.32630771423689,18.786638227339413,
2006-09-26,90,18.0,18.0,18.0,18.0,806400.0,9644400.0,18.291959533790905,18.75578966940454,
2006-09-27,91,18.0,18.25,18.0,18.0,18218600.0,65853000.0,18.261226951286602,18.726150858839656,
2007-04-02,92,17.25,17.25,17.0,17.0,2308800.0,-27759100.0,18.12846621957222,18.658458668296927,
2007-04-03,93,17.25,17.25,17.0,17.0,1190700.0,-10263125.0,18.009680301722515,18.593421073461748,
2007-04-04,94,17.0,17.25,16.75,17.0,5930700.0,-37848175.0,17.90339816469909,18.530933972541682,
2007-04-10,95,17.0,17.25,17.0,17.0,3139400.0,-45762750.0,17.808303621046555,18.470897346167494,
2007-04-11,96,17.25,17.25,17.0,17.0,2241700.0,-25908375.0,17.723219029357445,18.413215097298178,
2007-04-12,97,17.25,17.25,17.0,17.0,3875300.0,-20303100.0,17.64709071047771,18.357794897404133,
2007-04-13,98,17.25,17.25,17.0,17.0,2243500.0,-3655000.0,17.57897589884848,18.304548038682398,
2007-04-16,99,17.0,17.25,17.0,17.25,4517500.0,-41317575.0,17.54434685686443,18.26319321363604,18.96
2007-04-17,100,17.25,17.75,17.25,17.25,5699000.0,-11160050.0,17.51336297719449,18.223460146434626,18.926138613861387
2007-04-18,101,17.25,17.25,17.0,17.0,7865200.0,-33745050.0,17.459324769068758,18.175481317162674,18.88799725517105
2007-04-19,102,17.25,17.25,16.75,16.75,4248900.0,-34778700.0,17.38465900390362,18.11958008903865,18.845660675860746
2007-04-20,103,17.0,17.25,16.75,17.25,1981500.0,-18019750.0,17.370484371913765,18.08547890907635,18.81406343475459
2007-04-23,104,17.25,17.25,17.0,17.0,2469700.0,-29378725.0,17.331486016975475,18.042911108720414,18.77814138654163
2007-04-24,105,17.0,17.0,17.0,17.0,1147900.0,-552500.0,17.296592752030687,18.002012633868638,18.74293066601605
2007-04-25,106,17.0,17.0,16.25,16.5,4051300.0,-59053425.0,17.212740883395874,17.943110177638488,18.69851619738207
2007-04-26,107,16.5,16.75,16.5,16.5,3466400.0,-39199100.0,17.137715527248947,17.886517621652672,18.654981223176485
2007-04-27,108,16.5,16.5,16.0,16.0,6984500.0,-64624600.0,17.017955998064846,17.812536538450605,18.60240733756903
2007-04-30,109,16.0,16.0,15.75,16.0,3686900.0,-15817100.0,16.91080273511065,17.74145667419764,18.550874519003308
2007-08-01,110,16.25,16.25,15.75,15.75,2499300.0,-13215300.0,16.788612973520056,17.663360334033026,18.49541165724086
2007-08-02,111,16.0,16.0,15.5,15.75,3949000.0,-15507800.0,16.679285292096893,17.588326595443494,18.441047069968764
2007-08-03,112,15.75,15.75,15.5,15.75,15067100.0,-48234375.0,16.581465787665643,17.516235356406494,18.38775900917731
2007-08-06,113,15.25,15.75,15.25,15.5,1264000.0,-14189950.0,16.467627283700836,17.437167303214082,18.330575662460927
2007-08-07,114,16.0,16.0,15.5,15.5,1278700.0,-5750150.0,16.36577178015338,17.36119995799,18.27452465924388
2007-08-08,115,15.5,15.75,15.25,15.75,9322200.0,-93696250.0,16.30095369803197,17.29801564591196,18.22453407193212
2007-08-09,116,16.0,17.25,16.0,17.25,3250900.0,12565275.0,16.40085330876545,17.29613267940561,18.205236367537427
2007-08-10,117,16.25,16.5,16.0,16.5,6449700.0,-1493125.0,16.411289802579613,17.264911790017155,18.1714693107545
2007-08-13,118,16.5,16.5,16.25,16.5,2884000.0,12711750.0,16.420627718097553,17.23491524923217,18.138370908561345
2007-08-14,119,16.5,16.5,16.5,16.5,2145600.0,-18275400.0,16.42898269513991,17.20609504337993,18.105927920273
2007-08-15,120,16.0,16.5,16.0,16.5,1540400.0,24621200.0,16.436458200914654,17.178405041678754,18.074127367396304
2007-08-16,121,16.0,16.0,15.75,15.75,2891200.0,12192275.0,16.364199442923642,17.12238915769135,18.02810504328945
2007-08-17,122,15.5,15.75,15.25,15.25,3402000.0,7060250.0,16.246915291036938,17.048962131899533,17.97309306223421
2007-08-21,123,15.75,16.25,15.75,16.25,2417600.0,-11782950.0,16.247239997243582,17.017630283589746,17.938972407536504
2007-08-22,124,16.0,16.0,16.0,16.0,1176800.0,-14760000.0,16.221214734375838,16.97772321364505,17.90057691431796
2007-08-23,125,16.25,16.25,16.0,16.25,5522300.0,-21610575.0,16.224244762336273,16.949185048404072,17.867892222945326
2007-08-24,126,16.25,16.25,16.0,16.0,3676000.0,-16738750.0,16.200640050511407,16.911962105329398,17.830904258134527
2007-08-28,127,16.25,16.5,16.0,16.0,3087900.0,-26272125.0,16.179520045194412,16.876198885512558,17.794648728270477
2007-08-29,128,15.75,16.0,15.75,16.0,3567000.0,-19823500.0,16.16062319833184,16.841838144904226,17.759111129690865
2007-08-30,129,16.25,16.5,16.25,16.5,7135100.0,-1964750.0,16.196347072191642,16.828432727457,17.73417823603362
2007-08-31,130,16.5,16.5,16.25,16.25,1174700.0,4041750.0,16.201994748803052,16.805749091086135,17.70478856799335
2007-12-03,131,14.0,14.75,14.0,14.75,1450300.0,-3561650.0,16.049153196297468,16.725131479670992,17.646277903280613
2007-12-04,132,14.75,14.75,14.5,14.75,2138400.0,-14129225.0,15.912400228266153,16.647675343213304,17.588925865591882
2007-12-05,133,14.75,15.0,14.5,14.75,2447300.0,-33641800.0,15.790042309501295,16.573256702302977,17.53270951181779
2007-12-06,134,14.75,14.75,14.5,14.75,3570800.0,-15884725.0,15.680564171659055,16.501756439467567,17.477606353167932
2007-12-07,135,15.0,15.0,14.25,14.5,7498200.0,-63287850.0,15.556294258852839,16.423256186939426,17.418643851125
2007-12-10,136,14.5,14.5,14.25,14.25,1603300.0,-12825000.0,15.418789600026223,16.338030454118268,17.355898428330452
2007-12-11,137,14.75,15.0,13.75,14.25,5600400.0,-48031200.0,15.295759115812938,16.256146906897946,17.294395489155587
2007-12-12,138,14.0,14.25,14.0,14.0,4686600.0,-29065400.0,15.159363419411573,16.16767055760783,17.229159934914886
2007-12-13,139,14.0,14.25,14.0,14.25,3402000.0,-12089350.0,15.063640954210358,16.092467790642818,17.170166668876966
2007-12-14,140,14.25,14.25,14.0,14.0,1348600.0,4165275.0,14.951678748504007,16.010410230225453,17.10739109127544
2007-12-17,141,14.0,14.0,14.0,14.0,638700.0,-483000.0,14.851502038135164,15.931570613353864,17.045858594418494
2007-12-18,142,13.75,13.75,13.75,13.75,3400500.0,-35297625.0,14.735554455173569,15.846018824594893,16.98059406779635
2007-12-19,143,13.75,13.75,13.5,13.5,4334700.0,-37341000.0,14.605496091471085,15.754018086375485,16.9116714129885
2007-12-20,144,13.75,13.75,13.5,13.75,1132900.0,-4168875.0,14.515443871316235,15.67542914181174,16.849064058275854
2007-12-26,145,13.75,13.75,13.5,13.5,703300.0,-4249225.0,14.408555042756634,15.590118195074025,16.782745958111978
2007-12-27,146,13.75,14.0,13.75,14.0,5165600.0,-24363550.0,14.365549248782251,15.527760618796613,16.727642077753323
2007-12-28,147,14.0,14.0,13.75,14.0,907300.0,-4666200.0,14.32707038048938,15.467848437667332,16.673629363342368
2007-02-01,148,19.0,19.0,18.5,18.5,4267700.0,-53639475.0,14.766326129911555,15.586756342072535,16.709795118523708
2007-02-02,149,18.5,18.5,18.0,18.25,4617100.0,-61839650.0,15.133028642552441,15.691197269834394,16.740294225087595
2007-02-05,150,18.25,18.25,17.75,18.0,11973400.0,-120356325.0,15.434815101231134,15.781738553370301,16.76523889389774
2007-02-06,151,18.0,18.25,18.0,18.25,3644700.0,-24489950.0,15.731150353733115,15.878533119904802,16.79464010391957
2007-02-07,152,18.5,18.5,18.0,18.5,3793100.0,-2512750.0,16.022608211234893,15.98133574265363,16.82840960681225
2007-02-08,153,18.5,18.5,18.25,18.5,1519400.0,-3923750.0,16.283386294262794,16.080106890000547,16.861510406677354
2007-02-09,154,18.5,18.5,16.75,16.75,29301200.0,-402314775.0,16.33250352644566,16.106377208039742,16.859302279812454
2007-02-12,155,17.25,17.75,17.25,17.25,6779200.0,-23604875.0,16.429082102609275,16.151225160665632,16.867038868331022
2007-02-13,156,17.25,17.5,17.25,17.5,4682800.0,-7575750.0,16.541810302334618,16.204118291619924,16.879572752126446
2007-02-14,157,17.5,18.0,17.5,18.0,4410100.0,44766925.0,16.695303954720444,16.27454502528189,16.90175943030216
2007-02-15,158,18.5,18.75,18.25,18.5,5091500.0,1888850.0,16.885271959486712,16.36181776938848,16.93340775841499
2007-02-19,159,19.25,20.0,19.25,19.75,4962300.0,74708000.0,17.186822279540742,16.49468766078501,16.989181862208753
2007-02-20,160,20.0,20.25,20.0,20.0,1798500.0,10502000.0,17.4829462501154,16.632150889773836,17.048802023353133
2007-02-21,161,20.5,20.75,20.25,20.25,5731100.0,13389175.0,17.774215065892726,16.774027325468982,17.112192082296634
2007-02-22,162,20.25,20.5,19.75,20.0,2886800.0,19009900.0,18.008508216851386,16.900536057803528,17.16937639749868
2007-02-23,163,20.0,20.25,19.75,20.0,1899900.0,-1106000.0,18.218138930867028,17.02208366337986,17.22542835002346
2007-02-26,164,20.0,20.0,19.0,19.25,1289900.0,5203400.0,18.326755885512604,17.109452931482608,17.265518877745766
2007-02-27,165,19.25,19.25,18.25,18.75,1669600.0,-4596100.0,18.37130789756391,17.173788110640153,17.29491454353298
2007-02-28,166,16.75,18.0,16.75,17.25,3962700.0,8959000.0,18.253275487294022,17.17677681218368,17.294025146631338
2007-01-02,167,19.25,19.5,19.25,19.25,716800.0,5899650.0,18.358193857052548,17.258079682294124,17.332757321945564
2007-01-03,168,19.25,19.5,19.0,19.5,245000.0,2521600.0,18.47838397736281,17.345998126125732,17.375673018540706
2007-01-04,169,19.25,19.25,18.75,19.0,399900.0,2375000.0,18.53329092711409,17.410860944709032,17.407837909262668
2007-01-05,170,19.0,19.0,18.75,18.75,1038700.0,-11085300.0,18.5561024084705,17.463376201779266,17.43441537640598
2007-01-08,171,18.75,18.75,18.75,18.75,519100.0,-2343750.0,18.57651268126308,17.51383203700361,17.460466557071207
2007-01-09,172,18.75,18.75,18.5,18.5,2495400.0,-26794525.0,18.56845871481433,17.552505290454448,17.48105137772326
2007-01-10,173,18.5,19.0,18.5,19.0,1900400.0,279650.0,18.61388411325493,17.609269788867994,17.511129568263396
2007-01-11,174,19.0,19.25,19.0,19.25,523800.0,4138800.0,18.680843680280727,17.673612150088857,17.545562646119567
2007-01-12,175,19.25,19.25,18.75,19.0,156800.0,920875.0,18.714439082356442,17.725627359889298,17.574363385800368
2007-01-15,176,19.25,19.75,19.25,19.5,2119600.0,29908250.0,18.79712970526629,17.795210600677954,17.612494803903328
2007-01-16,177,19.5,19.5,18.75,18.75,1350300.0,-11181950.0,18.79216868365931,17.832653322219997,17.635019659271578
2007-01-17,178,19.0,19.25,19.0,19.25,2493800.0,-18168050.0,18.840361453800433,17.888235544878036,17.666999467998878
2007-01-18,179,19.25,19.25,18.75,19.0,3472300.0,-19400475.0,18.85716551129513,17.931834150961247,17.693395518137514
2007-01-19,180,19.0,19.0,18.75,18.75,1306100.0,-13680800.0,18.8458849311588,17.963919086217672,17.714318379164492
2007-01-22,181,19.0,19.0,18.5,18.5,2064500.0,-25022950.0,18.809475991036816,17.984941867150308,17.729876431062227
2007-01-23,182,18.75,19.0,18.75,19.0,1760500.0,-3184300.0,18.82953114987505,18.024748068438534,17.755027392823372
2007-01-24,183,19.0,19.0,18.75,19.0,2955100.0,-17789700.0,18.84747523936188,18.062993242225254,17.779680315737764
2007-01-25,184,19.0,19.0,18.75,19.0,3393300.0,3838350.0,18.86353047732379,18.09973860527525,17.803845061960775
2007-01-26,185,18.75,18.75,18.75,18.75,1486200.0,1151250.0,18.85157990076339,18.1252390521272,17.822580803308085
2007-01-30,186,19.0,19.0,18.75,18.75,2353600.0,-1465325.0,18.840887279630397,18.149739481455548,17.840945539876238
2007-01-31,187,19.0,19.0,18.5,19.0,4954900.0,5202125.0,18.857635987037725,18.183083031202386,17.86389711334404
2007-07-02,188,18.5,18.5,18.0,18.25,603400.0,-1457400.0,18.793674304191647,18.185707226057197,17.871542715060002
2007-07-03,189,18.25,18.5,18.25,18.25,1186800.0,3898200.0,18.73644543006621,18.188228511309852,17.87903691872218
2007-07-04,190,18.25,18.25,17.5,17.5,2475400.0,-18387650.0,18.60629327953293,18.161239157925152,17.871531237163325
2007-07-05,191,17.5,17.75,17.25,17.5,505200.0,-2576825.0,18.48984135537157,18.13530821055554,17.86417418296207
2007-07-06,192,17.5,17.75,17.5,17.5,1129800.0,-11750125.0,18.385647528490352,18.110394163082773,17.856962813002426
2007-07-09,193,17.5,17.5,17.5,17.5,490300.0,-5908000.0,18.29242147285979,18.086457137079528,17.849894242447924
2007-07-10,194,17.75,18.0,17.5,17.75,2284300.0,-16874125.0,18.23532447571665,18.073262739547,17.84791613863707
2007-07-11,195,17.75,18.0,17.75,18.0,1159600.0,-633125.0,18.2105534782728,18.070389690937308,17.850927700248214
2007-07-12,196,18.0,18.0,18.0,18.0,924100.0,2741400.0,18.188389954244077,18.067629310900553,17.853879626975978
2007-07-13,197,18.0,18.25,18.0,18.0,204800.0,0.0,18.168559432744697,18.06497718106132,17.85677309970913
2007-07-16,198,18.0,18.0,18.0,18.0,274600.0,4498200.0,18.150816334561046,18.062429056313814,17.85960927595251
2007-07-17,199,17.75,17.75,17.75,17.75,47300.0,-621250.0,18.10862514144936,18.05017693645837,17.85743879524058
2007-07-18,200,17.5,17.75,17.5,17.75,74500.0,0.0,18.070875126559947,18.038405291891376,17.855311294344727
2007-07-19,201,17.75,17.75,17.75,17.75,398500.0,-2573750.0,18.037098797448376,18.027095280444648,17.853225922179483
2007-07-23,202,17.75,17.75,17.75,17.75,153000.0,213000.0,18.00687787140118,18.01622879885859,17.851181844512567
2007-07-25,203,17.5,17.75,17.5,17.5,671600.0,2100000.0,17.953522305990532,17.995984532236687,17.844227748581623
2007-07-26,204,17.5,17.5,17.25,17.25,238500.0,-2222750.0,17.879467326412577,17.966730236854858,17.832460862471088
2007-07-27,205,17.0,17.0,16.5,16.75,468900.0,468850.0,17.760576028895464,17.91901532560565,17.811025993907307
2007-07-30,206,16.75,16.75,16.0,16.25,1327600.0,-5972500.0,17.601568025853837,17.853563744209353,17.780114588087358
2007-07-31,207,16.5,16.5,16.25,16.25,1332700.0,-5486100.0,17.459297707342902,17.790678891495258,17.749815289313354
2007-06-01,208,16.25,16.25,15.75,16.0,3879000.0,1910700.0,17.30568742235944,17.720456189867992,17.715165481604174
2007-06-04,209,16.0,16.0,15.75,16.0,4356700.0,-28204200.0,17.168246641058445,17.65298731967709,17.681201808701125
2007-06-05,210,15.75,16.0,15.75,15.75,4897900.0,-2929500.0,17.01895752094703,17.578360365964265,17.642960188726846
2007-06-06,211,15.75,16.25,15.75,16.25,20085300.0,-80954325.0,16.938014624005238,17.526267802593118,17.615376818653047
2007-06-07,212,16.25,17.25,16.25,17.0,16282100.0,82749300.0,16.94453940042574,17.50562984955025,17.603191139075758
2007-06-08,213,16.75,16.75,16.5,16.75,2885900.0,-1686875.0,16.924061568801978,17.47599730643063,17.586296265034655
2007-06-12,214,17.0,17.25,17.0,17.25,5391600.0,15438550.0,16.95837087734914,17.467134666962767,17.57963693305377
2007-06-13,215,17.0,17.25,16.75,17.25,2680600.0,17812325.0,16.98906867973344,17.458619581983832,17.573109469032904
2007-06-14,216,17.25,17.25,17.25,17.25,4528600.0,31941825.0,17.016535134498337,17.450438421906036,17.56671126172532
2007-06-15,217,17.5,18.0,17.5,17.75,12666500.0,111511575.0,17.093741962445883,17.462185934772467,17.570340741691155
2007-06-18,218,17.75,18.25,17.75,18.0,3933300.0,25933300.0,17.189137545346316,17.48327668242845,17.578848845816086
2007-06-19,219,18.0,18.75,18.0,18.75,15306200.0,176378850.0,17.353438856362494,17.532952106646942,17.60203995778012
2007-06-20,220,18.75,18.75,18.25,18.5,7439500.0,58486000.0,17.474129503061178,17.570875553445102,17.619821344754776
2007-06-21,221,18.5,18.5,18.25,18.5,1913000.0,12584275.0,17.582115871160006,17.607311806251175,17.63725062505666
2007-06-22,222,18.5,19.0,18.5,19.0,4640500.0,39466725.0,17.73136683209053,17.661927029535445,17.66423576119415
2007-06-25,223,18.75,18.75,18.5,18.75,2243900.0,11377450.0,17.838591376081,17.704596557788953,17.685736043150698
2007-06-26,224,18.75,18.75,18.5,18.5,3600300.0,48079225.0,17.908213336493525,17.73578884964037,17.70186008190019
2007-06-27,225,18.5,18.5,18.0,18.5,3217100.0,16088825.0,17.970506669494203,17.765757914360357,17.717664832753655
2007-06-28,226,18.25,19.0,18.25,18.75,2832700.0,41800550.0,18.052558599021133,17.804355643208968,17.738107113293182
2007-06-29,227,18.75,18.75,18.5,18.75,3545000.0,-17803750.0,18.125973483334697,17.841439735632147,17.75814459619827
2007-03-01,228,17.25,18.5,17.25,18.0,1367800.0,-4191550.0,18.112713116667887,17.847657785215205,17.762933812115136
2007-03-02,229,17.75,17.75,17.5,17.75,857300.0,-6805375.0,18.074532788597587,17.843828068147946,17.762677697023747
2007-03-05,230,18.0,18.0,17.0,17.25,763700.0,-6566850.0,17.987739863482044,17.820540692926453,17.752525663419316
2007-03-06,231,17.25,18.0,17.25,17.75,2451100.0,1438150.0,17.962714614694463,17.817774391243066,17.752475650282303
2007-03-07,232,18.0,18.25,17.75,18.0,2642300.0,-2008950.0,17.966639392095047,17.824920493547253,17.757377122553933
2007-03-08,233,18.0,18.0,17.75,17.75,233800.0,4122250.0,17.943835245558727,17.821982434976775,17.757231040919205
2007-03-09,234,18.0,18.25,18.0,18.0,3014400.0,648000.0,17.949747324973593,17.828963515958073,17.762038347039613
2007-03-12,235,18.0,18.0,17.75,18.0,2218800.0,2309900.0,17.955037080239535,17.835670829057758,17.766750458979427
2007-03-13,236,18.0,18.0,17.75,18.0,105700.0,-57675.0,17.959770019161688,17.84211511027118,17.771369261771916
2007-03-14,237,17.5,17.5,17.25,17.5,556300.0,-4235000.0,17.911373175039405,17.828698831437016,17.765995613023954
2007-03-15,238,18.0,18.0,17.5,17.5,323900.0,-2693550.0,17.868070735561574,17.815808681184585,17.76072837316209
2007-03-16,239,17.75,17.75,17.5,17.5,363200.0,-5740000.0,17.829326447607727,17.803424027020487,17.755565435079674
2007-03-19,240,17.5,17.5,17.25,17.5,270900.0,-3150000.0,17.79466050575428,17.7915250455687,17.75050473339493
2007-03-20,241,17.75,17.75,17.25,17.25,219700.0,-2861600.0,17.737327820938038,17.77028876927189,17.74059374857523
2007-03-21,242,17.75,17.75,17.5,17.5,519400.0,-6974500.0,17.712345945049826,17.759689209692606,17.735829515930178
2007-03-22,243,17.5,17.75,17.5,17.5,2475900.0,-39245350.0,17.689993740307735,17.74950531911642,17.731159624525613
2007-03-23,244,17.5,17.5,17.0,17.25,1274300.0,-19668175.0,17.643678609749024,17.729916875229502,17.721631711168673
