,Date,Open,High,Low,Close,Volume,OtherData
81,2011-06-17,9.08,9.42,9.08,9.41,492900.0,848419.0
82,2011-06-21,9.42,9.42,9.33,9.34,193900.0,486326.0
83,2011-06-22,9.37,9.4,9.34,9.34,97700.0,188764.0
84,2011-06-23,9.34,9.36,9.28,9.3,198900.0,466050.0
85,2011-06-27,9.33,9.36,9.32,9.36,66300.0,149480.0
86,2011-06-28,9.36,9.57,9.36,9.56,641800.0,617347.0
87,2011-06-29,9.6,9.8,9.6,9.66,1023000.0,2328785.0
88,2011-06-30,9.65,9.82,9.65,9.76,1586700.0,2888622.0
89,2011-07-01,9.82,9.99,9.82,9.89,2646500.0,939210.0
90,2011-07-04,9.9,9.91,9.79,9.9,476300.0,1769111.0
91,2011-07-05,9.9,10.3,9.89,10.2,4794300.0,581712.0
92,2011-07-06,10.32,10.5,10.26,10.5,847300.0,1894138.0
93,2011-07-07,10.7,11.08,10.7,11.04,856500.0,21600.0
94,2011-07-08,11.2,11.2,11.04,11.06,611200.0,133300.0
95,2011-07-11,11.04,11.04,10.84,10.84,293100.0,37988.0
96,2011-07-12,10.8,10.8,10.5,10.56,462000.0,21080.0
97,2011-07-13,11.0,11.0,10.5,10.7,202900.0,10700.0
98,2011-07-14,10.8,10.8,10.44,10.48,315000.0,0.0
99,2011-07-15,10.12,10.5,10.12,10.4,297900.0,1040.0
100,2011-07-18,10.32,10.46,10.32,10.46,104300.0,0.0
101,2011-07-19,10.7,10.7,10.5,10.6,74300.0,106000.0
102,2011-07-20,10.6,10.7,10.48,10.48,164600.0,0.0
103,2011-07-21,10.48,10.48,10.36,10.36,1801600.0,0.0
104,2011-07-22,10.36,10.48,10.36,10.4,86900.0,0.0
105,2011-07-25,10.4,10.4,10.3,10.34,106100.0,0.0
106,2011-07-26,10.34,10.34,10.34,10.34,93300.0,-20680.0
107,2011-07-27,10.34,10.62,10.34,10.62,146800.0,0.0
108,2011-07-28,10.7,10.78,10.6,10.62,74000.0,0.0
109,2011-07-29,10.64,10.68,10.62,10.68,255700.0,1232834.0
110,2011-08-01,10.68,10.96,10.68,10.76,48600.0,0.0
111,2011-08-02,10.96,10.96,10.7,10.7,95400.0,0.0
112,2011-08-03,10.68,10.88,10.5,10.88,380700.0,0.0
113,2011-08-04,10.56,10.62,10.56,10.62,4378000.0,-45581040.0
114,2011-08-05,10.3,10.46,10.22,10.46,569000.0,789700.0
115,2011-08-08,10.22,10.32,10.22,10.32,136600.0,414888.0
116,2011-08-09,10.0,10.0,9.84,9.9,1988100.0,-99200.0
117,2011-08-10,10.04,10.5,10.04,10.38,28100.0,0.0
118,2011-08-11,10.38,10.38,10.0,10.3,146000.0,0.0
119,2011-08-12,10.4,10.4,10.3,10.4,52500.0,0.0
120,2011-08-15,10.4,10.42,10.36,10.36,382400.0,0.0
121,2011-08-16,10.2,10.2,10.2,10.2,5000.0,0.0
122,2011-08-17,10.08,10.2,10.08,10.2,54300.0,51000.0
123,2011-08-18,10.2,10.26,10.2,10.2,17700.0,36900.0
124,2011-08-19,10.18,10.18,10.0,10.16,88600.0,20000.0
125,2011-08-22,10.0,10.1,10.0,10.0,191500.0,50000.0
126,2011-08-23,10.1,10.16,10.1,10.1,68400.0,0.0
127,2011-08-24,10.16,10.2,10.16,10.2,25800.0,0.0
128,2011-08-25,10.2,10.2,10.14,10.14,42300.0,0.0
129,2011-08-26,10.14,10.16,10.12,10.12,138600.0,0.0
130,2011-08-31,10.2,10.34,10.16,10.3,88700.0,20680.0
131,2011-09-01,10.4,10.58,10.4,10.48,68300.0,0.0
132,2011-09-02,10.48,10.48,10.4,10.4,55200.0,0.0
133,2011-09-05,10.42,10.42,10.3,10.3,51100.0,-1082.0
134,2011-09-06,10.4,10.44,10.36,10.36,313400.0,-19800.0
135,2011-09-07,10.42,10.58,10.4,10.52,179300.0,0.0
136,2011-09-08,10.6,10.88,10.6,10.7,97400.0,-21480.0
137,2011-09-09,10.7,10.7,10.6,10.7,183300.0,-11770.0
138,2011-09-12,10.7,10.88,10.66,10.8,154500.0,-101118.0
139,2011-09-13,10.9,10.94,10.7,10.7,97600.0,0.0
140,2011-09-14,10.7,10.8,10.6,10.72,259600.0,-63720.0
141,2011-09-15,10.72,10.76,10.66,10.7,196900.0,0.0
142,2011-09-16,10.7,10.9,10.7,10.8,39700.0,21760.0
143,2011-09-19,10.8,10.92,10.8,10.88,324700.0,0.0
144,2011-09-20,10.9,10.92,10.72,10.82,217900.0,-28320.0
145,2011-09-21,10.84,10.84,10.8,10.84,266500.0,0.0
146,2011-09-22,10.8,10.8,10.7,10.7,204400.0,0.0
147,2011-09-23,10.38,10.48,10.38,10.42,483400.0,0.0
148,2011-09-26,10.42,10.5,10.2,10.3,638500.0,0.0
149,2011-09-28,10.5,10.5,10.3,10.3,127900.0,-27972.0
150,2011-09-29,10.1,10.4,9.7,10.3,156100.0,-82400.0
151,2011-09-30,10.6,10.6,10.5,10.5,85900.0,0.0
152,2011-10-03,10.96,11.1,10.9,10.9,595200.0,-110000.0
153,2011-10-04,10.98,10.98,10.8,10.84,226600.0,0.0
154,2011-10-05,11.0,11.0,10.82,10.84,65100.0,-216400.0
155,2011-10-06,10.84,10.84,10.7,10.76,85000.0,-108144.0
156,2011-10-07,11.0,11.0,10.8,10.8,302200.0,32880.0
157,2011-10-10,10.8,10.86,10.76,10.8,210300.0,0.0
158,2011-10-11,8.5,8.99,8.3,8.45,383600.0,-12795.0
159,2011-10-12,8.88,8.88,8.52,8.69,58800.0,28577.0
160,2011-10-13,8.69,8.69,8.55,8.6,35200.0,-47315.0
161,2011-10-14,8.56,8.56,8.33,8.4,140200.0,-140050.0
162,2011-10-17,8.61,8.61,8.38,8.41,79200.0,-142870.0
163,2011-10-18,8.41,8.58,8.38,8.45,48100.0,-14178.0
164,2011-10-19,8.53,8.53,8.41,8.5,27200.0,-67920.0
165,2011-10-20,8.45,8.5,8.4,8.4,40600.0,-111989.0
166,2011-10-21,8.5,8.5,8.4,8.4,55400.0,-123480.0
167,2011-10-21,8.5,8.5,8.4,8.4,55400.0,-123480.0
168,2011-10-24,8.4,8.4,8.32,8.35,209700.0,-409140.0
169,2011-10-25,8.35,8.36,8.29,8.3,91300.0,-191240.0
170,2011-10-26,8.26,8.3,8.26,8.3,126000.0,-249000.0
171,2011-10-27,8.31,8.31,8.29,8.3,570000.0,-829800.0
172,2011-10-28,8.4,8.4,8.3,8.3,90100.0,-192580.0
173,2011-11-02,8.3,8.3,8.25,8.25,53500.0,-123750.0
174,2011-11-03,8.25,8.25,8.15,8.2,49300.0,-106680.0
175,2011-11-04,8.2,8.2,8.2,8.2,50600.0,-123000.0
176,2011-11-08,8.24,8.3,8.22,8.3,90400.0,-173300.0
177,2011-11-09,8.3,8.3,8.21,8.25,684800.0,-653400.0
178,2011-11-10,8.25,8.25,8.2,8.25,589500.0,0.0
179,2011-11-11,8.21,8.28,8.21,8.28,353000.0,0.0
180,2011-11-14,8.25,8.3,8.25,8.3,132600.0,-265520.0
181,2011-11-15,8.3,8.4,8.21,8.3,114400.0,-214490.0
182,2011-11-16,8.3,8.4,8.25,8.3,153600.0,-298850.0
183,2011-11-17,8.25,8.3,8.24,8.25,260600.0,-453234.0
184,2011-11-18,8.29,8.3,8.23,8.28,384700.0,-829564.0
185,2011-11-21,8.28,8.3,8.25,8.25,179000.0,-338960.0
186,2011-11-22,8.29,8.31,8.25,8.25,141900.0,-365193.0
187,2011-11-23,8.25,8.35,8.25,8.3,337100.0,-629131.0
188,2011-11-24,8.3,8.3,8.2,8.3,4400.0,0.0
189,2011-11-25,8.19,8.3,8.15,8.3,433500.0,-872000.0
190,2011-11-28,8.29,8.3,8.28,8.28,182200.0,-373400.0
191,2011-11-29,8.25,8.3,8.2,8.25,462100.0,-827995.0
192,2011-12-01,8.3,8.32,8.25,8.3,155100.0,-110390.0
193,2011-12-02,8.3,8.36,8.3,8.36,215100.0,-434020.0
194,2011-12-05,8.3,8.41,8.3,8.39,100700.0,-167850.0
195,2011-12-06,8.42,8.45,8.38,8.42,163000.0,-371090.0
196,2011-12-07,8.32,8.4,8.32,8.4,210400.0,-663300.0
197,2011-12-08,8.4,8.4,8.2,8.35,73100.0,-207400.0
198,2011-12-09,8.35,8.39,8.35,8.39,196800.0,-418300.0
199,2011-12-12,8.39,8.39,8.26,8.26,50300.0,0.0
200,2011-12-13,8.3,8.3,8.14,8.14,83300.0,-161400.0
201,2011-12-14,8.16,8.16,8.12,8.13,360700.0,-1225884.0
202,2011-12-15,8.35,8.35,8.2,8.2,130500.0,0.0
203,2011-12-16,8.2,8.3,8.2,8.3,140800.0,0.0
204,2011-12-19,8.25,8.3,8.25,8.25,54500.0,0.0
205,2011-12-20,8.3,8.35,8.3,8.35,241200.0,0.0
206,2011-12-21,8.32,8.5,8.32,8.5,506500.0,0.0
207,2011-12-22,8.5,8.8,8.5,8.57,232000.0,664180.0
208,2011-12-23,8.6,8.62,8.3,8.6,188700.0,137370.0
209,2011-12-26,8.6,8.65,8.4,8.65,427600.0,0.0
210,2011-12-27,8.67,8.81,8.67,8.8,392000.0,0.0
211,2011-12-28,8.8,9.0,8.8,9.0,1083800.0,-117000.0
212,2011-12-29,9.0,9.3,8.8,9.3,971500.0,0.0
213,2012-01-02,8.93,9.17,8.92,9.0,30300.0,8920.0
214,2012-01-03,8.96,9.0,8.9,8.97,95600.0,0.0
215,2012-01-04,9.0,9.08,9.0,9.02,81600.0,0.0
216,2012-01-05,9.0,9.12,9.0,9.05,188700.0,91000.0
217,2012-01-06,9.0,9.0,8.6,8.76,597400.0,-2734725.0
218,2012-01-09,8.76,9.1,8.76,8.8,71200.0,8800.0
219,2012-01-10,8.8,9.2,8.8,9.2,428000.0,2693158.0
220,2012-01-11,9.1,9.6,9.1,9.48,894200.0,5073059.0
221,2012-01-12,9.48,9.5,9.22,9.5,108100.0,804622.0
222,2012-01-13,9.48,9.48,9.44,9.48,1593900.0,1587688.0
223,2012-01-16,9.49,9.8,9.48,9.6,695700.0,4400626.0
224,2012-01-17,9.64,9.99,9.64,9.8,1084000.0,-4131908.0
225,2012-01-18,9.84,10.04,9.8,9.91,615800.0,2905382.0
226,2012-01-19,9.9,10.08,9.9,10.0,1343100.0,-1691930.0
227,2012-01-20,9.95,10.08,9.91,10.02,634200.0,-3911980.0
228,2012-01-24,10.08,10.08,9.9,9.91,370400.0,-1810594.0
229,2012-01-25,9.91,9.91,9.9,9.9,160100.0,-1203044.0
230,2012-01-26,9.91,10.0,9.89,9.89,376800.0,-590472.0
231,2012-01-27,9.9,10.16,9.9,10.14,1103500.0,-6568791.0
232,2012-01-30,10.14,10.14,9.96,9.98,98600.0,-131300.0
233,2012-01-31,9.94,10.04,9.9,9.92,37600.0,0.0
234,2012-02-01,9.95,10.0,9.9,9.9,17200.0,0.0
235,2012-02-02,9.95,10.24,9.95,10.24,525300.0,0.0
236,2012-02-03,10.24,10.24,10.18,10.2,665900.0,-2639750.0
237,2012-02-06,10.2,10.22,10.0,10.12,169300.0,-127550.0
238,2012-02-07,10.16,10.5,10.12,10.16,1734000.0,-2028000.0
239,2012-02-08,10.16,10.3,10.16,10.3,30200.0,-25550.0
240,2012-02-09,10.3,10.3,10.2,10.3,184600.0,1478880.0
241,2012-02-10,10.4,10.44,10.16,10.44,313200.0,0.0
242,2012-02-13,10.44,10.8,10.44,10.58,204500.0,-90820.0
243,2012-02-14,10.54,11.5,10.54,11.0,533900.0,-117200.0
244,2012-02-15,11.5,11.5,11.0,11.42,484000.0,-1001210.0
245,2012-02-16,11.4,11.6,11.0,11.6,858300.0,-3092516.0
246,2012-02-17,11.7,12.2,11.22,11.5,850100.0,-70020.0
247,2012-02-20,11.54,12.8,11.54,12.8,379000.0,-63100.0
248,2012-02-21,12.8,12.9,12.5,12.7,140300.0,-474580.0
249,2012-02-22,12.78,13.14,12.5,12.96,1123500.0,1903998.0
250,2012-02-23,13.02,13.28,12.8,12.8,389600.0,0.0
251,2012-02-24,12.9,13.0,11.8,12.5,921500.0,-3051400.0
252,2012-02-27,12.5,12.6,12.3,12.6,1974300.0,-6644760.0
253,2012-02-28,12.78,12.78,12.38,12.38,121900.0,-497750.0
254,2012-02-29,12.38,12.78,12.38,12.38,692200.0,-6986552.0
255,2012-03-01,12.5,12.98,12.38,12.98,496500.0,-4711690.0
256,2012-03-02,12.8,12.96,12.78,12.96,113800.0,0.0
257,2012-03-05,12.96,12.96,12.9,12.9,13900.0,-152904.0
258,2012-03-06,12.88,12.88,12.38,12.38,16600.0,17500.0
259,2012-03-07,12.38,12.8,12.12,12.8,202900.0,-1702756.0
260,2012-03-08,12.8,12.8,12.7,12.8,68600.0,-394240.0
261,2012-03-09,12.78,12.88,12.5,12.88,64700.0,0.0
262,2012-03-12,12.88,12.88,12.5,12.5,523700.0,-98710.0
263,2012-03-13,12.6,12.7,12.5,12.5,18800.0,0.0
264,2012-03-14,12.5,12.9,12.5,12.5,811900.0,-10240000.0
265,2012-03-15,12.52,12.7,12.3,12.62,224700.0,1827372.0
266,2012-03-16,12.8,12.92,12.5,12.9,127400.0,-414920.0
267,2012-03-19,12.92,12.92,12.8,12.8,29700.0,-15432.0
268,2012-03-20,12.62,12.8,12.62,12.78,19800.0,0.0
269,2012-03-21,12.7,12.9,12.5,12.6,150500.0,-50140.0
270,2012-03-22,12.9,13.8,12.9,13.58,6583200.0,-1025758.0
271,2012-03-23,14.0,14.5,13.74,13.8,2047000.0,-4200934.0
272,2012-03-26,13.8,14.3,13.8,14.1,839100.0,0.0
273,2012-03-27,14.1,14.1,13.76,14.1,7052200.0,-1880600.0
274,2012-03-28,14.3,14.96,14.0,14.5,4564500.0,-7440.0
275,2012-03-29,14.8,14.96,14.6,14.7,715700.0,-1902886.0
276,2012-03-30,14.7,14.78,14.2,14.78,829300.0,-2183046.0
277,2012-04-02,14.8,14.94,14.7,14.88,971000.0,0.0
278,2012-04-03,14.94,14.94,14.82,14.88,530200.0,0.0
279,2012-04-04,14.96,14.96,14.78,14.88,342600.0,0.0
280,2012-04-10,14.86,14.86,14.5,14.56,25300.0,-177640.0
281,2012-04-11,14.5,14.5,13.9,14.0,2436800.0,-31732500.0
282,2012-04-12,14.0,14.58,14.0,14.36,150900.0,0.0
283,2012-04-13,14.86,14.86,14.32,14.72,22042000.0,0.0
284,2012-04-16,14.4,14.7,14.32,14.52,4188900.0,0.0
285,2012-04-17,14.52,14.6,14.5,14.5,390800.0,0.0
286,2012-04-18,14.5,14.56,14.44,14.56,35500.0,0.0
287,2012-04-19,14.58,15.3,14.58,15.3,3799400.0,0.0
288,2012-04-20,15.3,15.3,15.04,15.04,101300.0,-45300.0
289,2012-04-23,15.04,15.04,14.92,15.04,340800.0,-766240.0
290,2012-04-24,15.04,15.5,15.0,15.34,84900.0,-608430.0
291,2012-04-25,15.32,15.5,15.1,15.28,169700.0,-620654.0
292,2012-04-26,15.28,15.5,15.0,15.16,98300.0,-308978.0
293,2012-04-27,15.0,15.52,15.0,15.46,1773300.0,-12944142.0
294,2012-05-02,16.1,17.3,16.1,17.0,274500.0,-158700.0
295,2012-05-03,17.2,17.3,16.1,16.7,2178900.0,65450.0
296,2012-05-04,16.7,17.08,16.7,17.0,1843200.0,2337500.0
297,2012-05-07,17.0,17.0,16.0,16.5,710500.0,0.0
298,2012-05-08,16.52,17.22,16.52,17.2,349700.0,0.0
299,2012-05-09,17.22,17.3,17.1,17.26,52600.0,-60270.0
300,2012-05-10,17.0,17.0,16.7,16.9,621900.0,0.0
301,2012-05-11,16.9,16.98,16.6,16.6,2204600.0,59150.0
302,2012-05-14,16.5,16.98,16.5,16.7,1372900.0,0.0
303,2012-05-15,16.5,16.98,16.5,16.7,100900.0,0.0
304,2012-05-16,16.72,16.9,15.8,16.56,502400.0,-57960.0
305,2012-05-17,16.78,16.78,16.4,16.74,215400.0,0.0
306,2012-05-18,17.0,17.0,15.9,16.1,6648600.0,0.0
307,2012-05-21,16.8,17.06,16.5,16.7,252700.0,-17000.0
308,2012-05-22,17.0,17.0,16.6,16.9,4159100.0,-8400.0
309,2012-05-23,17.0,17.0,16.7,16.88,2522300.0,0.0
310,2012-05-24,16.86,17.0,16.78,16.82,55300.0,0.0
311,2012-05-25,17.0,17.0,16.7,16.94,7400.0,0.0
312,2012-05-28,16.82,17.06,16.78,17.06,1337600.0,0.0
313,2012-05-29,17.1,17.16,16.96,17.0,1944400.0,204820.0
314,2012-05-30,17.2,17.98,17.0,17.3,2033500.0,0.0
315,2012-05-31,17.48,18.1,17.28,17.98,365800.0,-26550.0
316,2012-06-01,17.9,17.9,17.6,17.7,23000.0,-246300.0
317,2012-06-04,17.68,17.7,17.5,17.5,2200.0,0.0
318,2012-06-05,17.02,17.5,16.92,17.1,1803000.0,6768.0
319,2012-06-06,17.1,17.98,17.1,17.96,66900.0,0.0
320,2012-06-07,17.96,17.98,17.96,17.96,53700.0,0.0
321,2012-06-08,17.96,17.96,17.3,17.6,441600.0,0.0
322,2012-06-11,17.6,17.6,17.04,17.28,12100.0,0.0
323,2012-06-13,17.5,18.0,16.9,17.2,344000.0,0.0
324,2012-06-14,17.0,17.5,17.0,17.22,232800.0,0.0
325,2012-06-15,17.3,17.3,16.9,16.92,28600.0,0.0
326,2012-06-18,17.0,17.6,17.0,17.48,116300.0,0.0
327,2012-06-19,17.02,17.48,17.0,17.48,1920400.0,0.0
328,2012-06-20,17.48,17.48,17.06,17.46,2400.0,0.0
329,2012-06-21,17.1,17.2,17.0,17.2,23500.0,0.0
330,2012-06-22,17.06,17.2,17.0,17.2,27500.0,10200.0
331,2012-06-25,17.2,17.3,17.18,17.2,10000.0,0.0
332,2012-06-26,17.2,17.2,17.0,17.0,234500.0,-93510.0
333,2012-06-27,17.1,17.4,17.0,17.26,291100.0,0.0
334,2012-06-28,17.3,17.46,17.28,17.3,28500.0,0.0
335,2012-06-29,17.38,17.5,17.0,17.5,359600.0,-240.0
336,2012-07-02,17.4,17.4,17.38,17.38,3900.0,-8690.0
337,2012-07-03,17.38,17.48,17.38,17.48,65200.0,0.0
338,2012-07-04,17.1,17.46,17.1,17.1,20600.0,0.0
339,2012-07-05,17.1,17.48,17.1,17.44,115500.0,-8760.0
340,2012-07-09,17.44,17.44,15.8,17.1,24100.0,0.0
341,2012-07-10,17.1,17.3,16.9,17.02,174100.0,0.0
342,2012-07-11,17.1,17.16,17.0,17.0,137400.0,0.0
343,2012-07-12,17.0,17.0,16.78,16.9,536900.0,-102000.0
344,2012-07-13,16.78,17.2,16.72,16.78,78600.0,0.0
345,2012-07-16,17.0,17.0,16.8,16.8,96300.0,8400.0
346,2012-07-17,16.9,16.9,16.7,16.8,27900.0,0.0
347,2012-07-18,16.8,16.8,16.0,16.6,40000.0,-402980.0
348,2012-07-19,16.6,16.6,16.3,16.5,27200.0,0.0
349,2012-07-20,16.5,16.5,16.0,16.2,1125200.0,11200.0
350,2012-07-23,16.2,16.9,16.2,16.2,610500.0,-33000.0
351,2012-07-24,16.1,16.1,15.98,16.0,2389400.0,44800.0
352,2012-07-25,16.0,17.0,16.0,16.02,2604700.0,10816984.0
353,2012-07-26,16.06,16.1,16.04,16.1,295000.0,-1609400.0
354,2012-07-27,16.14,16.16,16.14,16.16,8600.0,96960.0
355,2012-07-30,16.2,16.2,16.2,16.2,1219300.0,0.0
356,2012-07-31,16.3,16.5,16.02,16.02,559000.0,-142320.0
357,2012-08-01,16.1,16.5,16.1,16.5,180200.0,-1039460.0
358,2012-08-02,16.5,16.5,16.5,16.5,55700.0,1650.0
359,2012-08-03,16.1,16.6,16.1,16.6,20700.0,0.0
360,2012-08-06,16.6,17.1,16.6,16.62,177100.0,0.0
361,2012-08-08,17.0,17.0,16.4,16.4,53000.0,0.0
362,2012-08-10,16.4,16.5,16.4,16.4,112900.0,0.0
363,2012-08-13,16.5,16.5,16.3,16.32,64800.0,47270.0
364,2012-08-14,17.0,17.0,16.32,16.88,1800.0,3400.0
365,2012-08-15,16.5,16.5,16.3,16.3,6100.0,-83162.0
366,2012-08-16,16.32,17.2,16.3,16.5,561800.0,-2246940.0
367,2012-08-17,17.0,17.0,16.7,16.84,428400.0,34000.0
368,2012-08-22,16.84,16.96,16.84,16.9,100900.0,-33680.0
369,2012-08-23,16.9,17.2,16.9,17.0,2764300.0,0.0
370,2012-08-24,17.0,17.0,16.6,16.6,29000.0,0.0
371,2012-08-28,16.8,17.1,16.8,17.1,150300.0,-25590.0
372,2012-08-29,17.1,17.2,16.9,17.0,1777000.0,0.0
373,2012-08-30,17.2,17.2,17.0,17.0,3265800.0,34000.0
374,2012-08-31,17.0,17.0,17.0,17.0,103100.0,1700000.0
375,2012-09-03,17.16,17.16,16.8,16.8,11000.0,0.0
376,2012-09-04,16.8,16.8,16.5,16.6,14500.0,0.0
377,2012-09-05,16.6,16.6,16.4,16.4,6300.0,1640.0
378,2012-09-06,16.42,16.42,16.26,16.3,78300.0,-376430.0
379,2012-09-07,16.3,16.3,16.26,16.3,16100.0,-105890.0
380,2012-09-10,16.3,16.32,16.3,16.3,18700.0,-221690.0
381,2012-09-11,16.36,16.36,16.3,16.3,513200.0,8150.0
382,2012-09-12,16.3,16.3,16.3,16.3,4000.0,0.0
383,2012-09-13,16.3,16.4,16.3,16.3,146800.0,1759640.0
384,2012-09-14,16.3,16.8,16.3,16.8,153100.0,2284330.0
385,2012-09-17,16.5,16.5,16.5,16.5,1300.0,0.0
386,2012-09-18,16.4,16.5,16.4,16.5,1800.0,0.0
387,2012-09-19,16.5,16.5,16.5,16.5,4000.0,-14850.0
388,2012-09-20,16.5,16.96,16.5,16.56,27700.0,-13188.0
389,2012-09-21,16.56,16.9,16.56,16.9,58800.0,-18490.0
390,2012-09-24,16.9,16.9,16.5,16.6,17500.0,0.0
391,2012-09-25,16.6,16.62,16.58,16.6,58100.0,0.0
392,2012-09-26,16.72,16.72,16.72,16.72,700.0,0.0
393,2012-09-27,16.72,16.72,16.72,16.72,387200.0,0.0
