,Date,Open,High,Low,Close,Volume,OtherData
104,2007-08-08,2.0,2.1,2.0,2.1,46000,14600.0
105,2007-08-09,2.0,2.0,2.0,2.0,85000,0.0
106,2007-08-10,2.0,2.0,1.8,1.8,327000,0.0
107,2007-08-13,1.82,1.82,1.8,1.82,92000,0.0
108,2007-08-14,1.82,1.82,1.82,1.82,50000,0.0
109,2007-08-15,1.8,1.8,1.8,1.8,4000,0.0
110,2007-08-16,1.8,1.8,1.8,1.8,316000,0.0
111,2007-08-17,1.6,1.6,1.6,1.6,300000,0.0
112,2007-08-23,1.8,1.8,1.72,1.72,450000,0.0
113,2007-08-24,1.64,1.64,1.64,1.64,50000,0.0
114,2007-08-28,1.64,1.66,1.64,1.66,45000,0.0
115,2007-08-29,1.6,1.6,1.6,1.6,440000,0.0
116,2007-08-30,1.6,1.6,1.6,1.6,300000,0.0
117,2007-08-31,1.66,1.66,1.66,1.66,403000,0.0
118,2007-12-03,1.4,1.4,1.4,1.4,20000,0.0
119,2007-12-04,1.4,1.4,1.4,1.4,4000,-5600.0
120,2007-12-05,2.0,2.0,1.86,1.86,48000,0.0
121,2007-12-06,1.84,1.84,1.84,1.84,825000,-577760.0
122,2007-12-07,1.84,1.96,1.8,1.82,1257000,-180760.0
123,2007-12-10,1.8,1.8,1.72,1.72,120000,0.0
124,2007-12-11,1.66,1.66,1.66,1.66,50000,0.0
125,2007-12-12,1.68,1.68,1.66,1.66,320000,0.0
126,2007-12-13,1.68,1.68,1.68,1.68,75000,0.0
127,2007-12-17,1.54,1.56,1.54,1.54,380000,-234000.0
128,2007-12-18,1.52,1.52,1.5,1.5,184000,-226000.0
129,2007-12-19,1.5,1.5,1.46,1.46,183000,0.0
130,2007-12-20,1.46,1.46,1.46,1.46,40000,0.0
131,2007-12-28,1.42,1.42,1.42,1.42,27000,0.0
132,2007-02-01,2.85,2.85,2.8,2.8,1116000,0.0
133,2007-02-02,2.85,2.85,2.8,2.85,1207000,0.0
134,2007-02-05,2.75,2.8,2.75,2.8,576000,5600.0
135,2007-02-06,2.7,2.75,2.7,2.7,460000,275000.0
136,2007-02-07,2.65,2.65,2.6,2.65,88000,0.0
137,2007-02-08,2.65,2.65,2.6,2.6,175000,0.0
138,2007-02-09,2.65,2.7,2.65,2.7,317000,0.0
139,2007-02-12,2.7,2.7,2.65,2.7,255000,108000.0
140,2007-02-13,2.65,2.65,2.6,2.6,299000,0.0
141,2007-02-14,2.6,2.6,2.55,2.55,369000,0.0
142,2007-02-15,2.6,2.6,2.6,2.6,136000,0.0
143,2007-02-19,2.5,2.5,2.38,2.38,441000,-48800.0
144,2007-02-20,2.4,2.48,2.4,2.48,489000,0.0
145,2007-02-21,2.48,2.48,2.44,2.44,215000,97600.0
146,2007-02-22,2.44,2.48,2.44,2.48,1047000,-49200.0
147,2007-02-23,2.5,2.65,2.5,2.6,1059000,627100.0
148,2007-02-26,2.55,2.6,2.55,2.6,323000,-102000.0
149,2007-02-27,2.6,2.65,2.55,2.55,2070000,255000.0
150,2007-02-28,2.48,2.48,2.38,2.4,667000,48000.0
151,2007-01-02,2.16,2.16,2.16,2.16,250000,0.0
152,2007-01-03,2.18,2.24,2.18,2.2,696000,0.0
153,2007-01-04,2.2,2.2,2.18,2.18,238000,0.0
154,2007-01-05,2.2,2.24,2.2,2.24,255000,0.0
155,2007-01-08,2.24,2.36,2.24,2.36,3340000,0.0
156,2007-01-09,2.4,2.46,2.4,2.46,2376000,-110700.0
157,2007-01-10,2.5,2.55,2.44,2.5,2516000,3340560.0
158,2007-01-11,2.5,2.5,2.46,2.48,734000,546120.0
159,2007-01-12,2.5,2.65,2.5,2.6,2187000,-515000.0
160,2007-01-15,2.65,2.65,2.6,2.65,658000,-310050.0
161,2007-01-16,2.6,2.65,2.5,2.55,1514000,0.0
162,2007-01-17,2.55,2.6,2.46,2.48,2492000,437880.0
163,2007-01-18,2.48,2.5,2.48,2.5,227000,0.0
164,2007-01-19,2.5,2.5,2.48,2.48,1318000,35000.0
165,2007-01-22,2.48,2.55,2.48,2.48,789000,498400.0
166,2007-01-23,2.5,2.6,2.5,2.55,1036000,344150.0
167,2007-01-24,2.6,2.7,2.6,2.65,2297000,-262950.0
168,2007-01-25,2.65,2.75,2.6,2.7,3385000,11000.0
169,2007-01-26,2.65,2.65,2.6,2.65,706000,13000.0
170,2007-01-30,2.7,2.9,2.7,2.85,2580000,833200.0
171,2007-01-31,2.9,2.9,2.85,2.85,1611000,0.0
172,2007-07-02,2.24,2.24,2.08,2.08,477000,0.0
173,2007-07-03,2.1,2.16,2.1,2.16,527000,0.0
174,2007-07-04,2.28,2.28,2.2,2.2,151000,0.0
175,2007-07-06,2.16,2.16,2.16,2.16,50000,0.0
176,2007-07-09,2.12,2.12,2.12,2.12,2000,0.0
177,2007-07-10,2.2,2.2,2.2,2.2,259000,0.0
178,2007-07-11,2.1,2.2,2.1,2.2,115000,-220000.0
179,2007-07-12,2.18,2.3,2.18,2.26,237000,0.0
180,2007-07-13,2.28,2.28,2.26,2.26,333000,0.0
181,2007-07-17,2.2,2.2,2.2,2.2,170000,0.0
182,2007-07-18,2.24,2.28,2.2,2.26,356000,0.0
183,2007-07-19,2.22,2.22,2.2,2.2,80000,0.0
184,2007-07-23,2.14,2.14,2.14,2.14,1000,0.0
185,2007-07-25,2.14,2.14,2.12,2.14,54000,0.0
186,2007-07-26,2.12,2.12,2.12,2.12,13000,0.0
187,2007-07-27,2.12,2.12,2.06,2.06,515000,0.0
188,2007-07-30,2.06,2.06,2.0,2.06,140000,0.0
189,2007-07-31,2.0,2.0,2.0,2.0,297000,-104000.0
190,2007-06-04,2.18,2.22,2.16,2.16,340000,0.0
191,2007-06-05,2.18,2.18,2.16,2.18,118000,0.0
192,2007-06-06,2.18,2.18,2.16,2.16,179000,21800.0
193,2007-06-07,2.16,2.16,2.12,2.12,283000,0.0
194,2007-06-08,2.12,2.16,2.12,2.16,151000,0.0
195,2007-06-12,2.2,2.2,2.16,2.16,170000,0.0
196,2007-06-13,2.12,2.12,2.12,2.12,71000,0.0
197,2007-06-14,2.18,2.4,2.1,2.28,6173000,-8856000.0
198,2007-06-15,2.3,2.36,2.2,2.24,3666000,-5208800.0
199,2007-06-18,2.24,2.24,2.24,2.24,688000,0.0
200,2007-06-19,2.24,2.26,2.24,2.26,210000,0.0
201,2007-06-20,2.26,2.32,2.26,2.3,2313000,-1637000.0
202,2007-06-21,2.3,2.48,2.3,2.44,2095000,-1559060.0
203,2007-06-22,2.46,2.5,2.42,2.46,1058000,-833140.0
204,2007-06-25,2.42,2.44,2.34,2.34,162000,4840.0
205,2007-06-26,2.4,2.4,2.2,2.4,206000,0.0
206,2007-06-27,2.2,2.32,2.2,2.32,65000,0.0
207,2007-06-28,2.28,2.28,2.28,2.28,2000,4560.0
208,2007-06-29,2.2,2.3,2.2,2.3,10000,0.0
209,2007-03-01,2.44,2.44,2.42,2.44,553000,0.0
210,2007-03-02,2.4,2.4,2.4,2.4,310000,0.0
211,2007-03-05,2.46,2.46,2.28,2.28,152000,-114000.0
212,2007-03-06,2.2,2.3,2.2,2.3,367000,0.0
213,2007-03-07,2.32,2.34,2.32,2.34,119000,0.0
214,2007-03-08,2.3,2.3,2.3,2.3,50000,0.0
215,2007-03-09,2.44,2.44,2.3,2.3,171000,0.0
216,2007-03-12,2.3,2.3,2.3,2.3,99000,0.0
217,2007-03-13,2.3,2.3,2.3,2.3,816000,-96600.0
218,2007-03-14,2.2,2.2,2.2,2.2,50000,0.0
219,2007-03-16,2.3,2.32,2.3,2.32,51000,0.0
220,2007-03-19,2.32,2.32,2.32,2.32,4000,0.0
221,2007-03-20,2.32,2.32,2.24,2.24,815000,-908800.0
222,2007-03-22,2.32,2.32,2.32,2.32,100000,232000.0
223,2007-03-26,2.26,2.26,2.26,2.26,60000,0.0
224,2007-03-27,2.28,2.3,2.28,2.3,162000,0.0
225,2007-03-28,2.3,2.3,2.3,2.3,108000,0.0
226,2007-03-30,2.3,2.3,2.2,2.2,410000,-689800.0
227,2007-05-04,2.34,2.34,2.3,2.3,103000,0.0
228,2007-05-07,2.3,2.3,2.3,2.3,50000,0.0
229,2007-05-09,2.3,2.3,2.3,2.3,130000,0.0
230,2007-05-10,2.38,2.38,2.3,2.3,809000,287500.0
231,2007-05-15,2.28,2.28,2.28,2.28,58000,0.0
232,2007-05-16,2.28,2.3,2.28,2.28,231000,285000.0
233,2007-05-17,2.26,2.26,2.22,2.22,385000,0.0
234,2007-05-18,2.22,2.22,2.18,2.18,184000,0.0
235,2007-05-21,2.18,2.18,2.18,2.18,182000,0.0
236,2007-05-22,2.2,2.2,2.2,2.2,1000,0.0
237,2007-05-23,2.2,2.2,2.18,2.18,243000,0.0
238,2007-05-24,2.18,2.18,2.18,2.18,90000,0.0
239,2007-05-25,2.16,2.16,2.14,2.16,342000,0.0
240,2007-05-28,2.12,2.12,2.12,2.12,155000,0.0
241,2007-05-29,2.12,2.18,2.12,2.18,32000,0.0
242,2007-05-30,2.18,2.18,2.16,2.16,176000,0.0
243,2007-05-31,2.18,2.18,2.18,2.18,105000,0.0
244,2007-11-06,1.64,1.66,1.64,1.66,842000,-418300.0
245,2007-11-08,1.64,1.64,1.64,1.64,161000,0.0
246,2007-11-14,1.64,1.64,1.64,1.64,50000,0.0
247,2007-11-16,1.64,1.64,1.64,1.64,48000,78720.0
248,2007-11-22,1.1,1.5,1.1,1.5,3000,-2200.0
249,2007-11-27,1.5,1.5,1.5,1.5,6000,0.0
250,2007-11-28,1.5,1.5,1.5,1.5,64000,0.0
251,2007-10-01,1.72,1.78,1.72,1.78,205000,0.0
252,2007-10-02,1.78,1.78,1.78,1.78,21000,0.0
253,2007-10-04,1.8,1.88,1.8,1.88,161000,0.0
254,2007-10-05,1.86,1.86,1.8,1.8,154000,0.0
255,2007-10-08,1.88,1.88,1.78,1.78,160000,0.0
256,2007-10-09,1.82,1.82,1.8,1.8,270000,0.0
257,2007-10-10,1.9,1.9,1.9,1.9,30000,0.0
258,2007-10-11,1.9,1.9,1.86,1.86,80000,0.0
259,2007-10-16,1.8,1.8,1.8,1.8,120000,-63000.0
260,2007-10-17,1.8,1.8,1.78,1.78,34000,0.0
261,2007-10-18,1.8,1.8,1.8,1.8,210000,-167400.0
262,2007-10-19,1.8,1.8,1.8,1.8,1000,0.0
263,2007-10-22,1.62,1.64,1.62,1.64,167000,-109080.0
264,2007-10-23,1.64,1.64,1.64,1.64,237000,-82000.0
265,2007-10-24,1.64,1.64,1.64,1.64,1000,0.0
266,2007-10-25,1.7,1.7,1.7,1.7,184000,0.0
267,2007-10-26,1.66,1.66,1.66,1.66,1000,0.0
268,2007-09-03,1.68,1.68,1.68,1.68,70000,-33600.0
269,2007-09-04,1.64,1.64,1.64,1.64,210000,-16400.0
270,2007-09-05,1.64,1.64,1.56,1.56,840000,0.0
271,2007-09-06,1.58,1.58,1.58,1.58,380000,-600400.0
272,2007-09-07,1.56,1.56,1.56,1.56,60000,0.0
273,2007-09-11,1.54,1.54,1.54,1.54,215000,0.0
274,2007-09-12,1.6,1.6,1.6,1.6,300000,0.0
275,2007-09-13,1.48,1.48,1.48,1.48,2000,0.0
276,2007-09-17,1.56,1.56,1.56,1.56,1000,0.0
277,2007-09-19,1.54,1.54,1.54,1.54,318000,-30800.0
278,2007-09-24,1.56,1.56,1.56,1.56,21000,-31200.0
279,2007-09-26,1.7,1.7,1.7,1.7,80000,0.0
280,2007-09-27,1.8,1.8,1.74,1.78,360000,0.0
281,2007-09-28,1.86,1.86,1.8,1.8,410000,0.0
282,2008-04-02,1.04,1.1,1.04,1.1,275000,0.0
283,2008-04-03,1.08,1.08,1.08,1.08,165000,0.0
284,2008-04-04,1.1,1.1,1.1,1.1,1000,0.0
285,2008-04-08,1.1,1.1,1.1,1.1,1000,0.0
286,2008-04-09,1.14,1.14,1.1,1.1,23000,0.0
287,2008-04-10,1.1,1.1,1.1,1.1,50000,0.0
288,2008-04-11,1.16,1.16,1.1,1.14,43000,0.0
289,2008-04-15,1.1,1.1,1.1,1.1,51000,0.0
290,2008-04-17,1.14,1.14,1.14,1.14,20000,0.0
291,2008-04-21,1.04,1.04,1.04,1.04,1000,0.0
292,2008-04-22,1.06,1.06,1.04,1.04,180000,-187600.0
293,2008-04-23,1.04,1.04,1.04,1.04,1000,0.0
294,2008-04-24,1.04,1.04,1.04,1.04,70000,0.0
295,2008-04-25,1.04,1.04,1.04,1.04,7000,-7280.0
296,2008-04-30,1.04,1.1,1.04,1.1,205000,0.0
297,2008-08-06,1.02,1.02,1.02,1.02,10000,0.0
298,2008-08-11,1.02,1.02,1.02,1.02,1000,0.0
299,2008-08-12,1.0,1.02,1.0,1.02,305000,0.0
300,2008-08-13,0.95,0.95,0.95,0.95,10000,0.0
301,2008-08-26,0.8,0.8,0.8,0.8,20000,0.0
302,2008-12-24,0.4,0.4,0.4,0.4,50000,0.0
303,2008-02-01,1.3,1.3,1.3,1.3,50000,0.0
304,2008-02-04,1.24,1.24,1.24,1.24,100000,0.0
305,2008-02-08,1.02,1.04,1.02,1.02,95000,0.0
306,2008-02-22,1.08,1.08,1.04,1.04,27000,0.0
307,2008-02-26,1.06,1.06,1.06,1.06,2000,0.0
308,2008-01-02,1.42,1.42,1.42,1.42,293000,-127800.0
309,2008-01-03,1.34,1.34,1.34,1.34,4000,0.0
310,2008-01-07,1.34,1.34,1.34,1.34,51000,0.0
311,2008-01-09,1.34,1.34,1.34,1.34,5000,0.0
312,2008-01-10,1.34,1.34,1.34,1.34,13000,-17420.0
313,2008-01-11,1.34,1.34,1.34,1.34,5000,0.0
314,2008-01-15,1.32,1.32,1.32,1.32,4000,0.0
315,2008-01-16,1.32,1.32,1.32,1.32,10000,0.0
316,2008-01-17,1.32,1.32,1.32,1.32,136000,0.0
317,2008-01-18,1.2,1.2,1.2,1.2,30000,0.0
318,2008-01-22,1.2,1.2,1.02,1.02,189000,4320.0
319,2008-01-23,1.02,1.02,1.02,1.02,106000,0.0
320,2008-01-25,1.1,1.12,1.1,1.1,200000,0.0
321,2008-01-28,1.1,1.1,1.1,1.1,190000,0.0
322,2008-01-29,1.3,1.3,1.0,1.0,290000,0.0
323,2008-01-30,1.0,1.0,1.0,1.0,170000,0.0
324,2008-07-02,1.1,1.18,1.1,1.1,95000,0.0
325,2008-07-03,1.0,1.0,1.0,1.0,106000,0.0
326,2008-07-04,1.0,1.0,0.96,1.0,180000,0.0
327,2008-07-09,0.95,0.95,0.95,0.95,200000,0.0
328,2008-07-15,0.95,0.95,0.95,0.95,20000,0.0
329,2008-07-17,0.95,0.95,0.95,0.95,10000,0.0
330,2008-07-21,0.95,0.95,0.95,0.95,10000,0.0
331,2008-07-24,0.93,0.93,0.93,0.93,50000,0.0
332,2008-06-04,1.2,1.2,1.2,1.2,73000,0.0
333,2008-06-05,1.14,1.14,1.14,1.14,20000,0.0
334,2008-06-10,1.16,1.16,1.16,1.16,1000,0.0
335,2008-06-13,1.1,1.1,1.1,1.1,30000,0.0
336,2008-06-24,1.1,1.1,1.1,1.1,2000,0.0
337,2008-06-25,1.1,1.1,1.1,1.1,91000,0.0
338,2008-03-05,1.08,1.08,1.08,1.08,60000,0.0
339,2008-03-06,1.08,1.16,1.08,1.16,245000,0.0
340,2008-03-07,1.12,1.12,1.12,1.12,218000,0.0
341,2008-03-10,1.14,1.14,1.14,1.14,100000,0.0
342,2008-03-11,1.18,1.18,1.12,1.12,431000,-168000.0
343,2008-03-12,1.1,1.1,1.1,1.1,100000,0.0
344,2008-03-17,1.02,1.02,1.02,1.02,10000,0.0
345,2008-03-19,1.02,1.02,1.02,1.02,12000,0.0
346,2008-03-27,1.04,1.04,1.04,1.04,100000,-104000.0
347,2008-03-28,1.04,1.04,1.04,1.04,93000,0.0
348,2008-05-02,1.1,1.1,1.1,1.1,40000,0.0
349,2008-05-07,1.1,1.1,1.1,1.1,7000,0.0
350,2008-05-08,1.2,1.2,1.2,1.2,100000,0.0
351,2008-05-13,1.18,1.18,1.18,1.18,20000,0.0
352,2008-05-14,1.2,1.2,1.2,1.2,52000,0.0
353,2008-05-16,1.26,1.26,1.26,1.26,10000,0.0
354,2008-05-19,1.2,1.2,1.2,1.2,50000,0.0
355,2008-05-21,1.2,1.2,1.2,1.2,10000,0.0
356,2008-05-23,1.2,1.2,1.2,1.2,40000,0.0
357,2008-05-26,1.2,1.2,1.2,1.2,71000,0.0
358,2008-05-29,1.2,1.2,1.2,1.2,30000,0.0
359,2008-05-30,1.2,1.2,1.18,1.18,106000,-81620.0
360,2008-11-06,0.3,0.3,0.3,0.3,1580000,0.0
361,2008-11-13,0.31,0.31,0.31,0.31,30000,6200.0
362,2008-11-21,0.3,0.31,0.3,0.31,380000,0.0
363,2008-11-25,0.4,0.4,0.4,0.4,40000,0.0
364,2008-10-23,0.5,0.5,0.5,0.5,30000,0.0
365,2008-10-27,0.4,0.4,0.4,0.4,40000,0.0
366,2008-10-28,0.36,0.36,0.36,0.36,130000,18000.0
367,2009-04-14,0.52,0.52,0.52,0.52,200000,0.0
368,2009-04-15,0.54,0.54,0.53,0.53,700000,0.0
369,2009-04-17,0.56,0.62,0.56,0.62,1120000,0.0
370,2009-04-20,0.63,0.67,0.63,0.67,350000,0.0
371,2009-04-21,0.63,0.63,0.62,0.62,350000,0.0
372,2009-04-23,0.64,0.64,0.64,0.64,110000,0.0
373,2009-04-24,0.75,0.8,0.7,0.7,460000,0.0
374,2009-04-27,0.8,0.84,0.8,0.84,170000,0.0
375,2009-04-28,0.84,1.26,0.83,1.0,730000,-42500.0
376,2009-04-29,1.16,1.46,1.0,1.42,1290000,0.0
377,2009-04-30,1.42,1.58,1.34,1.42,2366000,262520.0
378,2009-08-03,1.34,1.34,1.32,1.32,110000,0.0
379,2009-08-04,1.4,1.4,1.32,1.36,66000,0.0
380,2009-08-06,1.36,1.36,1.36,1.36,3000,0.0
381,2009-08-07,1.3,1.36,1.28,1.36,131000,0.0
382,2009-08-10,1.28,1.28,1.28,1.28,50000,0.0
383,2009-08-11,1.28,1.3,1.28,1.3,59000,0.0
384,2009-08-12,1.38,1.38,1.28,1.3,357000,139180.0
385,2009-08-14,1.26,1.26,1.26,1.26,50000,0.0
386,2009-08-17,1.26,1.26,1.26,1.26,3000,0.0
387,2009-08-18,1.26,1.36,1.26,1.34,1752000,134000.0
388,2009-08-19,1.26,1.32,1.24,1.32,61000,0.0
389,2009-08-20,1.28,1.28,1.28,1.28,152000,128000.0
390,2009-08-24,1.38,1.38,1.24,1.32,195000,0.0
391,2009-08-25,1.28,1.32,1.28,1.3,383000,0.0
392,2009-08-26,1.26,1.36,1.26,1.36,111000,98280.0
393,2009-08-27,1.3,1.3,1.3,1.3,30000,0.0
394,2009-08-28,1.26,1.26,1.2,1.2,465000,-413200.0
395,2009-12-02,1.48,1.5,1.48,1.5,3000,0.0
396,2009-12-03,1.64,1.64,1.5,1.54,102000,0.0
397,2009-12-04,1.5,1.5,1.44,1.44,230000,0.0
398,2009-12-07,1.46,1.46,1.44,1.46,210000,273600.0
399,2009-12-08,1.46,1.46,1.46,1.46,1000,0.0
400,2009-12-09,1.42,1.42,1.42,1.42,100000,-127800.0
401,2009-12-10,1.3,1.3,1.3,1.3,191000,0.0
402,2009-12-11,1.28,1.38,1.28,1.36,485000,0.0
403,2009-12-14,1.3,1.3,1.3,1.3,30000,0.0
404,2009-12-15,1.3,1.3,1.3,1.3,50000,0.0
405,2009-12-16,1.3,1.34,1.3,1.34,90000,0.0
406,2009-12-18,1.3,1.3,1.3,1.3,60000,0.0
407,2009-12-22,1.3,1.3,1.3,1.3,60000,0.0
408,2009-12-28,1.3,1.3,1.3,1.3,40000,0.0
409,2009-02-05,0.4,0.4,0.4,0.4,200000,-80000.0
410,2009-02-12,0.32,0.39,0.32,0.36,1300000,-78000.0
411,2009-02-13,0.38,0.38,0.37,0.37,200000,-75000.0
412,2009-02-17,0.36,0.36,0.36,0.36,250000,-90000.0
413,2009-07-01,1.4,1.4,1.32,1.4,337000,0.0
414,2009-07-02,1.4,1.42,1.36,1.4,117000,0.0
415,2009-07-03,1.36,1.36,1.34,1.36,134000,0.0
416,2009-07-06,1.32,1.4,1.32,1.4,114000,0.0
417,2009-07-07,1.32,1.4,1.32,1.38,138000,0.0
418,2009-07-08,1.32,1.44,1.32,1.4,418000,0.0
419,2009-07-09,1.42,1.44,1.36,1.44,131000,0.0
420,2009-07-10,1.4,1.4,1.36,1.36,89000,0.0
421,2009-07-14,1.42,1.42,1.32,1.34,41000,0.0
422,2009-07-15,1.34,1.4,1.34,1.4,38000,0.0
423,2009-07-16,1.38,1.4,1.34,1.4,29000,0.0
424,2009-07-20,1.34,1.4,1.34,1.36,175000,0.0
425,2009-07-21,1.36,1.4,1.36,1.36,51000,0.0
426,2009-07-22,1.38,1.38,1.32,1.38,7000,0.0
427,2009-07-23,1.34,1.38,1.34,1.34,111000,0.0
