Date,Unnamed: 0,Open,High,Low,Close,Volume,OtherData,EMA-18,EMA-50,EMA-100
2006-12-22,27,2390.0,2395.0,2325.0,2325.0,223260.0,-28892300.0,2315.2233558431767,,
2006-12-27,28,2370.0,2380.0,2350.0,2350.0,190230.0,113841800.0,2318.884055228105,,
2006-12-28,29,2380.0,2450.0,2380.0,2450.0,138560.0,130812100.0,2332.6857336251464,,
2006-12-29,30,2460.0,2570.0,2460.0,2550.0,159220.0,214372900.0,2355.560919559341,,
2006-11-02,31,2360.0,2385.0,2360.0,2380.0,163550.0,59291700.0,2358.133454342569,,
2006-11-03,32,2380.0,2485.0,2380.0,2445.0,132780.0,29615000.0,2367.277301253877,,
2006-11-06,33,2430.0,2450.0,2420.0,2450.0,74650.0,2452100.0,2375.9849537534687,,
2006-11-07,34,2450.0,2480.0,2450.0,2480.0,97860.0,15988950.0,2386.933905989946,,
2006-11-08,35,2460.0,2460.0,2410.0,2420.0,92880.0,52510500.0,2390.414547464689,,
2006-11-09,36,2430.0,2555.0,2430.0,2545.0,144100.0,46840300.0,2406.686700363143,,
2006-11-10,37,2535.0,2610.0,2535.0,2580.0,214920.0,12648800.0,2424.9302055880758,,
2006-11-13,38,2560.0,2560.0,2520.0,2520.0,38390.0,-2796800.0,2434.937552368278,,
2006-11-14,39,2485.0,2485.0,2440.0,2450.0,183150.0,-74433100.0,2436.523073171617,,
2006-11-15,40,2455.0,2455.0,2400.0,2405.0,313220.0,-96972950.0,2433.2048549430256,,
2006-11-16,41,2405.0,2485.0,2405.0,2445.0,252220.0,-18692850.0,2434.446449159549,,
2006-11-17,42,2445.0,2485.0,2435.0,2475.0,125270.0,-43904550.0,2438.71524398486,,
2006-11-20,43,2480.0,2480.0,2475.0,2480.0,82650.0,-28684200.0,2443.061007775927,,
2006-11-21,44,2475.0,2495.0,2475.0,2485.0,110110.0,-33353750.0,2447.4756385363557,,
2006-11-22,45,2500.0,2555.0,2500.0,2555.0,239190.0,-37075850.0,2458.793992374634,,
2006-11-23,46,2550.0,2550.0,2480.0,2510.0,90370.0,-41118550.0,2464.184098440462,,
2006-11-24,47,2510.0,2510.0,2500.0,2500.0,70130.0,-25652600.0,2467.954193341466,,
2006-11-27,48,2500.0,2505.0,2480.0,2505.0,75540.0,-390200.0,2471.853751937101,,
2006-11-28,49,2480.0,2480.0,2430.0,2445.0,154560.0,-125185400.0,2469.0270412068803,2345.8,
2006-11-29,50,2430.0,2430.0,2385.0,2400.0,503070.0,-90814400.0,2461.7610368693136,2347.9254901960785,
2006-11-30,51,2410.0,2460.0,2410.0,2460.0,198530.0,-17051050.0,2461.5756645672805,2352.3205690119185,
2006-10-02,52,2195.0,2255.0,2195.0,2250.0,445840.0,-8491750.0,2439.304541981251,2348.307997678117,
2006-10-03,53,2245.0,2245.0,2210.0,2215.0,218850.0,-32904850.0,2415.693537562172,2343.0802330632896,
2006-10-04,54,2200.0,2200.0,2160.0,2165.0,434700.0,-47493450.0,2389.304744134575,2336.096694511788,
2006-10-05,55,2165.0,2225.0,2165.0,2225.0,80230.0,-106100650.0,2372.0095079098833,2331.7399613936786,
2006-10-06,56,2225.0,2225.0,2180.0,2180.0,467280.0,-126427000.0,2351.7979807614747,2325.789374672358,
2006-10-09,57,2190.0,2210.0,2175.0,2200.0,639940.0,22268900.0,2335.8192459444767,2320.856458018541,
2006-10-10,58,2200.0,2200.0,2150.0,2190.0,451290.0,-20886800.0,2320.469851634532,2315.724832213892,
2006-10-11,59,2180.0,2185.0,2175.0,2175.0,531580.0,-23280800.0,2305.157235673002,2310.206211342759,
2006-10-12,60,2170.0,2190.0,2165.0,2175.0,72560.0,-20575950.0,2291.456474023212,2304.904006976376,
2006-10-13,61,2200.0,2210.0,2200.0,2200.0,236590.0,-28185950.0,2281.8294767576112,2300.7901243498513,
2006-10-16,62,2200.0,2255.0,2200.0,2250.0,110150.0,4088900.0,2278.479005519968,2298.7983547675044,
2006-10-17,63,2245.0,2245.0,2195.0,2195.0,348240.0,-29252000.0,2269.6917417810228,2294.7278310511315,
2006-10-18,64,2160.0,2200.0,2155.0,2195.0,153400.0,-62940450.0,2261.8294531724946,2290.816935715793,
2006-10-19,65,2210.0,2275.0,2210.0,2265.0,226330.0,51432450.0,2262.163194943811,2289.804506864193,
2006-10-20,66,2280.0,2290.0,2275.0,2285.0,195660.0,30205550.0,2264.5670691602522,2289.616094830303,
2006-10-23,67,2295.0,2295.0,2280.0,2280.0,623280.0,12478650.0,2266.191588196015,2289.238993072252,
2006-10-25,68,2280.0,2290.0,2280.0,2285.0,302980.0,-59495950.0,2268.171421017487,2289.0727580498105,
2006-10-26,69,2290.0,2290.0,2285.0,2285.0,233000.0,2345950.0,2269.9428503840672,2288.913042047857,
2006-10-27,70,2295.0,2315.0,2295.0,2310.0,210390.0,-2596500.0,2274.159392448902,2289.7399815753924,
2006-10-30,71,2330.0,2365.0,2330.0,2360.0,551380.0,34046050.0,2283.195245875333,2292.4952764155732,
2006-10-31,72,2355.0,2370.0,2355.0,2360.0,195050.0,77340150.0,2291.279956835825,2295.1425204777074,
2006-09-01,73,1910.0,1935.0,1910.0,1925.0,498990.0,30270050.0,2252.724171905738,2280.627127517797,
2006-09-04,74,1935.0,1960.0,1935.0,1960.0,234780.0,-40549500.0,2221.911101178818,2268.053514673962,
2006-09-05,75,1975.0,2005.0,1975.0,2000.0,188940.0,55047550.0,2198.5520378968367,2257.5416121377284,
2006-09-06,76,2000.0,2010.0,1990.0,1995.0,109690.0,82610900.0,2177.125507591907,2247.245862642131,
2006-09-07,77,1985.0,2015.0,1985.0,2005.0,74280.0,28094150.0,2159.0070331085485,2237.7460248914595,
2006-09-08,78,1995.0,1995.0,1980.0,1980.0,57790.0,2778500.0,2140.164187518175,2227.638337640814,
2006-09-11,79,2020.0,2040.0,2020.0,2040.0,106240.0,100478550.0,2129.6205888320515,2220.279971458821,
2006-09-12,80,2025.0,2025.0,1995.0,2000.0,135320.0,95366450.0,2115.9763163234147,2211.6415412055344,
2006-09-13,81,2020.0,2020.0,2005.0,2020.0,97120.0,66927650.0,2105.8735461841075,2204.1261866484547,
2006-09-14,82,2040.0,2050.0,2040.0,2050.0,90080.0,67808400.0,2099.9921202699907,2198.0820224661625,
2006-09-15,83,2055.0,2120.0,2055.0,2110.0,268630.0,368352350.0,2101.0455812942027,2194.627825506705,
2006-09-18,84,2130.0,2225.0,2130.0,2225.0,532620.0,682278150.0,2114.093414842181,2195.818891173109,
2006-09-19,85,2230.0,2300.0,2225.0,2295.0,545230.0,197749300.0,2133.1362132798463,2199.708346421222,
2006-09-20,86,2215.0,2250.0,2200.0,2200.0,297490.0,-9256300.0,2140.17450661881,2199.719783816468,
2006-09-21,87,2210.0,2290.0,2210.0,2285.0,438170.0,272088800.0,2155.4192953957768,2203.064106019744,
2006-09-22,88,2225.0,2235.0,2205.0,2225.0,272160.0,2769600.0,2162.7435800909584,2203.9243371562243,
2006-09-25,89,2225.0,2225.0,2220.0,2220.0,78010.0,-8100650.0,2168.7705716603314,2204.5547553069605,
2006-09-26,90,2220.0,2260.0,2220.0,2255.0,194380.0,23755350.0,2177.847353590823,2206.5330001968837,
2006-09-27,91,2255.0,2275.0,2255.0,2270.0,430690.0,-62134450.0,2187.5476321602105,2209.021902149947,
2007-04-02,92,2525.0,2545.0,2525.0,2525.0,774020.0,1650963500.0,2223.0689340380827,2221.413200104851,
2007-04-03,93,2550.0,2575.0,2550.0,2565.0,295510.0,174363650.0,2259.061677823548,2234.887192257602,
2007-04-04,94,2580.0,2580.0,2550.0,2560.0,153790.0,-17857150.0,2290.7393959473848,2247.636714129853,
2007-04-10,95,2555.0,2560.0,2510.0,2530.0,179130.0,48321800.0,2315.924722689765,2258.709784163976,
2007-04-11,96,2520.0,2520.0,2500.0,2510.0,133810.0,22313000.0,2336.353699248737,2268.564302432056,
2007-04-12,97,2480.0,2480.0,2420.0,2425.0,145280.0,-89907200.0,2345.684888801502,2274.699035670015,
2007-04-13,98,2425.0,2425.0,2390.0,2400.0,263840.0,-169022000.0,2351.4022689276603,2279.6127989770725,
2007-04-16,99,2400.0,2415.0,2395.0,2405.0,206390.0,-159999250.0,2357.0441353563274,2284.5299441152265,2291.75
2007-04-17,100,2445.0,2520.0,2445.0,2515.0,323280.0,-90198200.0,2373.671068476714,2293.567985522473,2296.1707920792082
2007-04-18,101,2510.0,2510.0,2485.0,2500.0,296510.0,26695850.0,2386.968850742323,2301.663358639238,2300.207014018233
2007-04-19,102,2490.0,2500.0,2490.0,2500.0,124270.0,39707000.0,2398.8668664536567,2309.4412661435817,2304.1633107703474
2007-04-20,103,2500.0,2520.0,2495.0,2515.0,152090.0,34609650.0,2411.091406826956,2317.5023929614804,2308.3382947154887
2007-04-23,104,2520.0,2575.0,2520.0,2575.0,195960.0,123712800.0,2428.3449429504344,2327.60033833554,2313.618724523103
2007-04-24,105,2540.0,2540.0,2525.0,2530.0,473020.0,45247650.0,2439.045475271441,2335.537579969441,2317.903502255319
2007-04-25,106,2560.0,2575.0,2560.0,2570.0,145120.0,87962600.0,2452.830162084974,2344.732184676521,2322.8955121116487
2007-04-26,107,2580.0,2585.0,2560.0,2565.0,93430.0,-72454250.0,2464.63751344445,2353.3701382186186,2327.6896603866658
2007-04-27,108,2565.0,2565.0,2550.0,2555.0,220930.0,104433850.0,2474.149354134508,2361.2771916218107,2332.1908552304944
2007-04-30,109,2550.0,2555.0,2535.0,2540.0,227160.0,65982900.0,2481.081001067718,2368.2859292052685,2336.3058878001875
2007-08-01,110,2585.0,2585.0,2520.0,2520.0,184600.0,-157433900.0,2485.1777377974317,2374.2355006089833,2339.9433949724607
2007-08-02,111,2550.0,2565.0,2505.0,2520.0,258700.0,-31741050.0,2488.8432390819125,2379.951755487062,2343.5088722997393
2007-08-03,112,2595.0,2650.0,2595.0,2625.0,244540.0,90996400.0,2503.175529704869,2389.561490566001,2349.082954036378
2007-08-06,113,2600.0,2620.0,2590.0,2610.0,177580.0,-33386900.0,2514.4202107885667,2398.206137994785,2354.2496282138754
2007-08-07,114,2630.0,2675.0,2630.0,2670.0,117180.0,101931700.0,2530.79703070556,2408.864720818519,2360.502110823502
2007-08-08,115,2670.0,2675.0,2650.0,2650.0,167110.0,-34901000.0,2543.3447116839225,2418.321006276616,2366.2347422923435
2007-08-09,116,2650.0,2650.0,2615.0,2620.0,80380.0,21254950.0,2551.413689401404,2426.229986422631,2371.259796900416
2007-08-10,117,2560.0,2565.0,2545.0,2555.0,38010.0,-25356950.0,2551.7911957802035,2431.2797908766456,2374.898216763774
2007-08-13,118,2600.0,2610.0,2570.0,2570.0,101500.0,90979650.0,2553.7079120138665,2436.7197990775617,2378.761618412016
2007-08-14,119,2570.0,2600.0,2570.0,2580.0,70770.0,48174200.0,2556.475500222933,2442.338630486285,2382.746536859303
2007-08-15,120,2560.0,2565.0,2465.0,2465.0,163460.0,-70628050.0,2546.8465001994664,2443.227311643685,2384.3753183076333
2007-08-16,121,2465.0,2465.0,2270.0,2270.0,104930.0,-106382600.0,2517.7047633363645,2436.4340837360896,2382.110460519364
2007-08-17,122,2285.0,2350.0,2285.0,2295.0,302940.0,-90302800.0,2494.262156669379,2430.887649079773,2380.385500905119
2007-08-21,123,2400.0,2530.0,2400.0,2520.0,175000.0,158610450.0,2496.97140333576,2434.3822510766445,2383.1501444515525
2007-08-22,124,2520.0,2530.0,2510.0,2515.0,210390.0,83012150.0,2498.869150353049,2437.54373142658,2385.761032680234
2007-08-23,125,2550.0,2560.0,2540.0,2545.0,223260.0,-66858450.0,2503.725029263254,2441.7577027431853,2388.914279557853
2007-08-24,126,2545.0,2550.0,2530.0,2540.0,213310.0,-63697950.0,2507.5434472355428,2445.6103418512953,2391.906076002253
2007-08-28,127,2540.0,2600.0,2540.0,2590.0,172450.0,-98869000.0,2516.2230843686434,2451.272681386539,2395.8287279626043
2007-08-29,128,2570.0,2580.0,2555.0,2580.0,176610.0,-127982800.0,2522.9364439087867,2456.320811528243,2399.4756838445323
2007-08-30,129,2620.0,2660.0,2620.0,2650.0,196680.0,20248550.0,2536.3115550762823,2463.916073821253,2404.436561392165
2007-08-31,130,2650.0,2660.0,2650.0,2655.0,123160.0,-43570150.0,2548.8050755945683,2471.409561122381,2409.398213641825
2007-12-03,131,3100.0,3105.0,3035.0,3060.0,177300.0,-126438850.0,2602.615067637245,2494.491539117581,2422.2814173320858
2007-12-04,132,3060.0,3105.0,3045.0,3090.0,106890.0,41879150.0,2653.918744728061,2517.8448120933626,2435.503567483926
2007-12-05,133,3040.0,3070.0,3035.0,3060.0,138350.0,-143416450.0,2696.664140019845,2539.1057998544075,2447.869833474343
2007-12-06,134,3080.0,3145.0,3080.0,3125.0,142100.0,29273500.0,2741.752125280914,2562.0820429973724,2461.2783516233662
2007-12-07,135,3125.0,3140.0,3105.0,3120.0,285710.0,-50104600.0,2781.5676910408174,2583.9611785661027,2474.322344660527
2007-12-10,136,3115.0,3120.0,3025.0,3035.0,261520.0,-240036750.0,2808.2447761944154,2601.6489754850786,2485.4248724890313
2007-12-11,137,3035.0,3055.0,3020.0,3050.0,116530.0,-128867650.0,2833.69269448974,2619.231368603311,2496.604577984298
2007-12-12,138,3035.0,3050.0,2995.0,3040.0,215370.0,-65926950.0,2855.4092529645036,2635.7320992463183,2507.3648833707475
2007-12-13,139,3030.0,3080.0,3025.0,3045.0,158600.0,-39537900.0,2875.3661737050825,2651.781820844502,2518.0111233039997
2007-12-14,140,3015.0,3015.0,2995.0,3000.0,183460.0,-180385650.0,2888.4855238413897,2665.437435713345,2527.555457496
2007-12-17,141,2990.0,2990.0,2975.0,2980.0,112140.0,-100335100.0,2898.118626594928,2677.7732225481163,2536.5147553673664
2007-12-18,142,2970.0,3000.0,2970.0,3000.0,518810.0,-112986150.0,2908.8429816901985,2690.409566761916,2545.692681003656
2007-12-19,143,3000.0,3000.0,2975.0,3000.0,76710.0,-89645900.0,2918.4384573017564,2702.5503680653696,2554.688865538237
2007-12-20,144,3005.0,3025.0,3000.0,3015.0,38320.0,-32472500.0,2928.602830217361,2714.803294807904,2563.803937507777
2007-12-26,145,3045.0,3115.0,3045.0,3110.0,50060.0,72600750.0,2947.6972691418487,2730.301204815437,2574.6197011214845
2007-12-27,146,3115.0,3205.0,3115.0,3180.0,99450.0,198421550.0,2972.150188179549,2747.936451685421,2586.607429812148
2007-12-28,147,3180.0,3205.0,3140.0,3175.0,194110.0,67922900.0,2993.5027999501235,2764.684041815405,2598.25876783567
2007-02-01,148,2620.0,2620.0,2590.0,2605.0,436560.0,-136360100.0,2952.6077683764256,2758.4219225285246,2598.392257581498
2007-02-02,149,2605.0,2605.0,2570.0,2575.0,116240.0,-125438300.0,2912.8595822315388,2751.2289059587793,2597.9290445600823
2007-02-05,150,2575.0,2580.0,2560.0,2565.0,80580.0,-27658700.0,2876.2427841019044,2743.9258116074543,2597.276984271764
2007-02-06,151,2565.0,2575.0,2555.0,2560.0,83480.0,-74659700.0,2842.954069985913,2736.713034681672,2596.5388261673725
2007-02-07,152,2600.0,2600.0,2530.0,2530.0,183220.0,-116751550.0,2810.011536303186,2728.6066411647435,2595.2212256492066
2007-02-08,153,2550.0,2550.0,2455.0,2470.0,253540.0,-129465500.0,2774.220848271272,2718.465204256322,2592.741597418529
2007-02-09,154,2475.0,2560.0,2475.0,2550.0,204550.0,-75573050.0,2750.618653716401,2711.858725658035,2591.895229152816
2007-02-12,155,2545.0,2550.0,2480.0,2520.0,133390.0,-58600350.0,2726.34300595678,2704.334854063602,2590.4715612488
2007-02-13,156,2520.0,2520.0,2485.0,2485.0,117570.0,-135234150.0,2700.9384790139607,2695.7334872375786,2588.383015481497
2007-02-14,157,2485.0,2590.0,2485.0,2565.0,78050.0,-45549000.0,2686.629165433544,2690.606683816497,2587.9199854719627
2007-02-15,158,2590.0,2620.0,2590.0,2620.0,224560.0,17738400.0,2679.6155690721184,2687.837794255065,2588.5552332843986
2007-02-19,159,2640.0,2640.0,2575.0,2585.0,219310.0,36330400.0,2669.65603548558,2683.8049395783964,2588.4848326253023
2007-02-20,160,2590.0,2605.0,2580.0,2595.0,163290.0,70035750.0,2661.797505434466,2680.322392928263,2588.613845840642
2007-02-21,161,2600.0,2675.0,2600.0,2605.0,327370.0,31072800.0,2655.8188206518907,2677.368573597743,2588.9383241408277
2007-02-22,162,2600.0,2605.0,2590.0,2595.0,22850.0,-7760150.0,2649.416839530639,2674.138433456655,2589.058357326157
2007-02-23,163,2590.0,2610.0,2590.0,2610.0,189140.0,83093650.0,2645.267698527414,2671.6232007720805,2589.473043319699
2007-02-26,164,2610.0,2625.0,2605.0,2605.0,449750.0,51464000.0,2641.028993419265,2669.010526231999,2589.780507808417
2007-02-27,165,2605.0,2605.0,2535.0,2550.0,138760.0,-98206700.0,2631.4469941119737,2664.343446771921,2588.992774980528
2007-02-28,166,2400.0,2400.0,2285.0,2320.0,692410.0,-169971000.0,2598.663099994925,2650.839782192629,2583.6661853769533
2007-01-02,167,2500.0,2560.0,2500.0,2550.0,275340.0,55799900.0,2593.5406684165114,2646.885280930173,2582.9995282407754
2007-01-03,168,2550.0,2610.0,2550.0,2580.0,66740.0,35221050.0,2592.115334898984,2644.262328736833,2582.940131641948
2007-01-04,169,2560.0,2560.0,2500.0,2545.0,823700.0,-17267950.0,2587.1558259622484,2640.3696883942125,2582.188841906464
2007-01-05,170,2520.0,2525.0,2500.0,2505.0,111520.0,-37440550.0,2578.5078442820122,2635.061073163067,2580.660349987524
2007-01-08,171,2500.0,2500.0,2450.0,2450.0,67590.0,-56844200.0,2564.980702778642,2627.803776176281,2578.0730163244048
2007-01-09,172,2465.0,2470.0,2445.0,2450.0,55320.0,-83956200.0,2552.8774709072063,2620.831079071328,2575.5369169912483
2007-01-10,173,2430.0,2450.0,2415.0,2450.0,118520.0,10153000.0,2542.0482634432897,2614.1318210685304,2573.051037446867
2007-01-11,174,2440.0,2440.0,2400.0,2400.0,60060.0,-42572700.0,2527.095814659785,2605.734494752117,2569.624284230097
2007-01-12,175,2405.0,2445.0,2405.0,2440.0,113080.0,-55349700.0,2517.9278341692816,2599.235102801054,2567.0574667205906
2007-01-15,176,2440.0,2450.0,2440.0,2440.0,157120.0,-70664350.0,2509.724904256725,2592.9905889657184,2564.541477280579
2007-01-16,177,2450.0,2465.0,2435.0,2435.0,578340.0,-63867600.0,2501.859124861281,2586.794879594514,2561.9762995126466
2007-01-17,178,2400.0,2415.0,2385.0,2405.0,70960.0,-25344450.0,2491.6634275074616,2579.6656686300234,2558.867857938139
2007-01-18,179,2405.0,2505.0,2405.0,2490.0,141270.0,14774200.0,2491.488329875097,2576.1493678994343,2557.5041379789677
2007-01-19,180,2500.0,2570.0,2500.0,2550.0,134880.0,19529500.0,2497.64745304614,2575.123902491613,2557.355541187305
2007-01-22,181,2550.0,2605.0,2550.0,2600.0,130060.0,76904800.0,2508.421405357072,2576.099435727237,2558.199985916269
2007-01-23,182,2600.0,2725.0,2600.0,2720.0,328810.0,475334450.0,2530.692836372117,2581.7425951104824,2561.403946591195
2007-01-24,183,2715.0,2765.0,2700.0,2740.0,246310.0,286823400.0,2552.7251693855787,2587.948767851248,2564.9405021042403
2007-01-25,184,2745.0,2820.0,2745.0,2795.0,158550.0,231784250.0,2578.227783134465,2596.068424013944,2569.4961357259385
2007-01-26,185,2720.0,2720.0,2630.0,2630.0,111880.0,-17363300.0,2583.677490172943,2597.399074052613,2570.694232048197
2007-01-30,186,2635.0,2640.0,2630.0,2640.0,83580.0,23737850.0,2589.6061754178963,2599.069698599569,2572.0666234927867
2007-01-31,187,2645.0,2655.0,2625.0,2630.0,153210.0,-75179050.0,2593.858156952854,2600.2826515956644,2573.2138190671867
2007-07-02,188,2650.0,2660.0,2645.0,2650.0,193010.0,535700.0,2599.767824642028,2602.232351533089,2574.7343375015
2007-07-03,189,2655.0,2715.0,2655.0,2700.0,339460.0,100851900.0,2610.3185799428666,2606.066376963165,2577.214845669788
2007-07-04,190,2700.0,2700.0,2685.0,2690.0,27040.0,-6319400.0,2618.706097843617,2609.3578915920602,2579.448215062465
2007-07-05,191,2700.0,2720.0,2695.0,2720.0,70180.0,104660500.0,2629.368613860079,2613.696797804136,2582.2314187245943
2007-07-06,192,2730.0,2740.0,2710.0,2715.0,81190.0,40306050.0,2638.3824439800705,2617.6694724000517,2584.860499541929
2007-07-09,193,2705.0,2705.0,2675.0,2675.0,62150.0,-69158400.0,2642.236923561116,2619.917728384364,2586.6454401450587
2007-07-10,194,2650.0,2665.0,2650.0,2660.0,130850.0,-141094100.0,2644.1067210809983,2621.489582173212,2588.098005686741
2007-07-11,195,2640.0,2660.0,2625.0,2660.0,83760.0,-26422500.0,2645.7796978093147,2622.999794637008,2589.5218075543303
2007-07-12,196,2695.0,2715.0,2685.0,2700.0,181110.0,45483750.0,2651.4870980399132,2626.0194105335954,2591.7094945334525
2007-07-13,197,2720.0,2750.0,2720.0,2735.0,138150.0,-2615200.0,2660.277929825185,2630.2931591401207,2594.546930285265
2007-07-16,198,2735.0,2735.0,2695.0,2705.0,158640.0,6302100.0,2664.9855161593764,2633.2228391738417,2596.734119784567
2007-07-17,199,2700.0,2705.0,2690.0,2700.0,198050.0,59149400.0,2668.6712513004945,2635.841551363103,2598.7789886997243
2007-07-18,200,2700.0,2710.0,2700.0,2705.0,118750.0,-76178300.0,2672.495330110969,2638.55364738808,2600.882375062106
2007-07-19,201,2700.0,2705.0,2695.0,2700.0,119550.0,45473000.0,2675.390558520341,2640.963308274821,2602.845100308401
2007-07-23,202,2690.0,2690.0,2675.0,2685.0,138070.0,-80349600.0,2676.4020786760943,2642.6902373620833,2604.4719300052648
2007-07-25,203,2660.0,2660.0,2640.0,2645.0,114170.0,-95451550.0,2673.0965967101897,2642.780816289061,2605.2744660447643
2007-07-26,204,2645.0,2665.0,2645.0,2660.0,90720.0,-24210400.0,2671.718007582801,2643.456078395372,2606.358139984472
2007-07-27,205,2650.0,2650.0,2620.0,2625.0,107240.0,-63186950.0,2666.800322574085,2642.732310615161,2606.727285727353
2007-07-30,206,2625.0,2625.0,2585.0,2595.0,109730.0,-136779100.0,2659.242393882077,2640.86045529692,2606.4950622476035
2007-07-31,207,2655.0,2655.0,2595.0,2595.0,123400.0,-37309700.0,2652.480036631332,2639.0620060695887,2606.2674372526017
2007-06-01,208,2570.0,2585.0,2565.0,2575.0,185540.0,145722500.0,2644.3242433017176,2636.5497705374482,2605.6482800792833
2007-06-04,209,2600.0,2640.0,2600.0,2630.0,372740.0,261080000.0,2642.816428217326,2636.292916790881,2606.1304923549405
2007-06-05,210,2630.0,2630.0,2620.0,2625.0,91910.0,176250800.0,2640.941014720765,2635.8500573088863,2606.5041459716745
2007-06-06,211,2600.0,2615.0,2590.0,2595.0,83640.0,-19046950.0,2636.1051184343687,2634.248094277165,2606.276341100948
2007-06-07,212,2590.0,2590.0,2525.0,2560.0,493390.0,59248050.0,2628.0940533360144,2631.336404305512,2605.3599779108304
2007-06-08,213,2530.0,2605.0,2525.0,2600.0,122820.0,196939000.0,2625.1367845638024,2630.107525705296,2605.2538397343783
2007-06-12,214,2600.0,2665.0,2600.0,2660.0,148960.0,189276200.0,2628.806596714981,2631.279779599205,2606.3379221158757
2007-06-13,215,2630.0,2650.0,2630.0,2650.0,92890.0,66071150.0,2631.037481271299,2632.013905889433,2607.202517717541
2007-06-14,216,2660.0,2705.0,2660.0,2695.0,399310.0,421060100.0,2637.7703779795834,2634.4839487957292,2608.9410817231346
2007-06-15,217,2700.0,2730.0,2695.0,2705.0,178850.0,212209700.0,2644.847180297522,2637.2492841370736,2610.843238520696
2007-06-18,218,2710.0,2710.0,2650.0,2650.0,102490.0,39071400.0,2645.389582371467,2637.7493122101296,2611.6186199361277
2007-06-19,219,2650.0,2650.0,2635.0,2640.0,129660.0,4696050.0,2644.822257911313,2637.837574476399,2612.180627462145
2007-06-20,220,2680.0,2700.0,2680.0,2685.0,113250.0,47928450.0,2649.0514939206478,2639.687081359677,2613.622595235172
2007-06-21,221,2600.0,2710.0,2600.0,2710.0,147300.0,174655250.0,2655.4671261395274,2642.444450718121,2615.5310586958617
2007-06-22,222,2695.0,2695.0,2660.0,2690.0,77620.0,-13364500.0,2659.102165493261,2644.309374219372,2617.0056911969336
2007-06-25,223,2650.0,2650.0,2630.0,2640.0,33330.0,-28432500.0,2657.091411230813,2644.1403791519456,2617.461024044519
2007-06-26,224,2640.0,2675.0,2640.0,2670.0,62940.0,17087250.0,2658.450210048622,2645.154481930301,2618.501399806013
2007-06-27,225,2600.0,2675.0,2600.0,2620.0,92600.0,6998850.0,2654.402819517188,2644.1680316585243,2618.5310750573794
2007-06-28,226,2640.0,2685.0,2640.0,2670.0,999050.0,-49374600.0,2656.044627989063,2645.181050024857,2619.5502616899066
2007-06-29,227,2670.0,2680.0,2640.0,2650.0,217590.0,-40380200.0,2655.408351358635,2645.3700284552538,2620.1532268049577
2007-03-01,228,2400.0,2460.0,2375.0,2420.0,378420.0,-75480450.0,2630.6285248998315,2636.5319881236755,2616.1897965711964
