,Date,Open,High,Low,Close,Volume,OtherData
282,2018-06-05,11.8,11.94,11.78,11.9,6438200,35826612
283,2018-06-06,11.94,11.98,11.74,11.94,3298200,30199284
284,2018-06-07,11.94,12.24,11.94,12.14,6659600,27753380
285,2018-06-08,12.2,12.3,11.92,11.96,5356000,13740506
286,2018-06-11,11.96,12.2,11.96,12.2,6030400,65862732
287,2018-06-13,12.2,12.3,11.92,12.0,1328800,6214714
288,2018-06-14,12.0,12.0,11.92,11.94,460900,988642
289,2018-06-18,11.92,11.94,11.28,11.56,4723400,-7722876
290,2018-06-19,11.52,11.78,11.3,11.78,2994400,-6749594
291,2018-06-20,11.74,11.76,11.5,11.7,341800,1704156
292,2018-06-21,11.7,11.7,11.4,11.5,885200,2049256
293,2018-06-22,11.5,11.76,11.32,11.6,1437000,-2931404
294,2018-06-25,11.6,11.76,11.48,11.74,8106600,-61536550
295,2018-06-26,11.76,11.76,11.54,11.58,401800,-625568
296,2018-06-27,11.58,11.7,11.54,11.58,600000,-2773658
297,2018-06-28,11.58,12.02,11.54,11.8,3322600,-7826754
298,2018-06-29,11.9,12.0,11.76,11.9,4220900,39796728
299,2018-07-02,11.98,11.98,11.76,11.9,828600,-464286
300,2018-07-03,11.88,11.88,11.68,11.7,9095500,-85463116
301,2018-07-04,11.7,11.9,11.7,11.9,1294000,5451766
302,2018-07-05,11.9,11.94,11.82,11.92,497100,3569502
303,2018-07-06,11.94,12.26,11.82,12.0,2719600,20949176
304,2018-07-09,12.0,12.04,11.9,12.0,257000,1569596
305,2018-07-10,12.04,12.06,11.96,12.0,1047500,3027306
306,2018-07-11,11.98,12.06,11.96,12.06,789800,3086240
307,2018-07-12,12.08,12.08,12.0,12.04,2848700,-17289732
308,2018-07-13,12.04,12.04,11.92,12.0,3201900,2162340
309,2018-07-16,12.0,12.0,11.66,11.8,1453800,482170
310,2018-07-17,11.8,11.8,11.5,11.6,1742800,-14334684
311,2018-07-18,11.6,11.6,11.06,11.06,7893100,-52903158
312,2018-07-19,11.04,11.3,11.02,11.12,2206900,-10702692
313,2018-07-20,11.16,11.44,11.14,11.2,540600,-2876608
314,2018-07-23,11.42,11.5,11.3,11.34,1737800,-14885992
315,2018-07-24,11.44,11.6,11.34,11.5,556300,2927772
316,2018-07-25,11.64,11.9,11.64,11.78,5758200,-12214788
317,2018-07-26,11.76,11.76,11.6,11.66,648800,-2478362
318,2018-07-27,11.66,11.8,11.66,11.74,314700,1929332
319,2018-07-30,11.74,12.0,11.74,11.98,2240200,7008778
320,2018-07-31,11.9,12.0,11.78,11.92,933700,5063552
321,2018-08-01,11.9,12.06,11.78,12.0,1669300,5849830
322,2018-08-02,12.02,12.1,11.9,12.02,472100,3447006
323,2018-08-03,12.0,12.0,11.8,11.86,1283500,1720322
324,2018-08-06,11.86,11.86,11.8,11.84,602400,449196
325,2018-08-07,11.84,12.0,11.48,11.86,2284100,-21501772
326,2018-08-08,11.8,11.84,11.44,11.7,3442900,-31411154
327,2018-08-09,11.7,11.7,11.5,11.56,2090600,-14222054
328,2018-08-10,11.54,11.72,11.52,11.54,5957600,-31515582
329,2018-08-13,11.7,11.78,11.54,11.68,4510400,-34692414
330,2018-08-14,11.8,11.82,11.68,11.7,612600,-1360570
331,2018-08-15,11.8,12.0,11.78,11.82,2712600,7655476
332,2018-08-16,11.8,11.8,11.64,11.66,313600,-2283104
333,2018-08-17,11.66,11.8,11.6,11.66,2291900,-18878832
334,2018-08-20,11.62,11.62,11.58,11.6,1585300,-966455
335,2018-08-22,11.58,11.64,11.58,11.58,381000,-2107690
336,2018-08-23,11.6,11.66,11.58,11.6,5761600,-64317556
337,2018-08-24,11.66,11.66,11.56,11.58,5194000,-18946696
338,2018-08-28,11.58,11.8,11.58,11.6,1775800,-19391246
339,2018-08-29,11.78,11.78,11.58,11.6,852700,-8805288
340,2018-08-30,11.6,11.66,11.58,11.6,1210800,-8073900
341,2018-08-31,11.6,11.6,11.42,11.52,1879800,-14951560
342,2018-09-03,11.38,11.44,11.34,11.38,3128300,-21408762
343,2018-09-04,11.36,11.38,11.3,11.34,1501300,-10107220
344,2018-09-05,11.34,11.34,11.14,11.2,1307400,-2006780
345,2018-09-06,11.2,11.26,11.02,11.1,697200,-2686010
346,2018-09-07,11.14,11.14,10.84,10.9,6351800,-34378104
347,2018-09-10,10.8,10.86,10.58,10.72,4580400,-26108390
348,2018-09-11,10.6,10.9,10.6,10.8,2585800,-22323164
349,2018-09-12,10.8,10.82,10.66,10.68,6385400,-56374836
350,2018-09-13,10.7,10.8,10.64,10.68,3707300,-12562554
351,2018-09-14,10.7,10.8,10.62,10.66,1698900,-4723052
352,2018-09-17,10.64,10.78,10.52,10.78,2952800,-21865704
353,2018-09-18,10.54,10.78,10.38,10.4,3879800,-1196872
354,2018-09-19,10.4,10.48,10.4,10.46,4021500,-7485058
355,2018-09-20,10.46,10.46,10.3,10.38,4382400,1132754
356,2018-09-21,10.36,10.36,9.94,10.12,10150100,-19230160
357,2018-09-24,10.2,10.28,10.2,10.26,1494900,-10338338
358,2018-09-25,10.3,10.38,10.24,10.28,1635500,-6904448
359,2018-09-26,10.3,10.4,9.98,10.04,2357300,-4967273
360,2018-09-27,10.0,10.28,10.0,10.1,2720800,-15173118
361,2018-09-28,10.04,10.4,10.04,10.3,1157500,-9562983
362,2018-10-01,10.4,11.3,10.3,11.3,2284600,18825716
363,2018-10-02,11.08,11.08,10.54,10.6,5866600,13145802
364,2018-10-03,10.58,10.96,10.58,10.8,2029300,5394556
365,2018-10-04,10.8,10.8,10.7,10.78,467600,2490710
366,2018-10-05,10.5,10.88,10.5,10.84,1667000,10082974
367,2018-10-08,10.6,10.94,10.6,10.9,536000,5549758
368,2018-10-09,10.9,10.96,10.82,10.94,2237500,6525586
369,2018-10-10,10.92,11.28,10.92,11.2,2739200,10300572
370,2018-10-11,11.0,11.18,10.64,11.16,1575000,4943960
371,2018-10-12,11.16,11.16,10.86,10.86,898200,-4798584
372,2018-10-15,11.1,11.1,10.92,10.94,6174400,-50376574
373,2018-10-16,10.94,11.0,10.9,10.94,2946000,1379164
374,2018-10-17,10.94,11.08,10.88,10.94,2716100,-6325954
375,2018-10-18,10.92,10.92,10.86,10.88,1395500,-1513668
376,2018-10-19,10.88,11.2,10.78,11.2,2202700,-7762458
377,2018-10-22,11.2,11.4,11.0,11.4,1091800,5167748
378,2018-10-23,11.4,11.46,11.3,11.44,831200,-315800
379,2018-10-24,11.4,11.44,11.2,11.44,1269500,7029652
380,2018-10-25,11.4,11.4,11.0,11.3,2335900,11516154
381,2018-10-26,11.3,11.4,11.3,11.38,1788600,-5403512
382,2018-10-29,11.02,11.5,11.02,11.5,1360100,2202664
383,2018-10-30,11.5,11.5,11.3,11.3,2188100,-14841910
384,2018-10-31,11.3,11.4,11.3,11.3,2019100,17011140
385,2018-11-05,11.4,11.5,11.2,11.4,638700,3601968
386,2018-11-06,11.4,11.4,11.3,11.4,1263500,-7395310
387,2018-11-07,11.3,11.5,11.24,11.5,3226600,-2451990
388,2018-11-08,11.48,11.5,11.2,11.46,1213100,9167248
389,2018-11-09,11.4,11.8,11.4,11.62,2399000,-965462
390,2018-11-12,11.64,11.8,11.52,11.78,1018400,8122028
391,2018-11-13,11.7,11.8,11.56,11.74,1919200,5206410
392,2018-11-14,11.9,12.5,11.9,12.48,12314300,96172136
393,2018-11-15,12.48,12.5,12.32,12.4,3152500,22941780
394,2018-11-16,12.36,12.64,11.84,12.36,8031300,22401468
395,2018-11-19,12.36,12.48,12.1,12.36,6035400,20745646
396,2018-11-20,12.32,12.32,12.22,12.22,1757700,13564916
397,2018-11-21,12.2,12.2,11.76,11.8,4582900,4985912
398,2018-11-22,11.8,12.08,11.74,11.92,2670100,-5197002
399,2018-11-23,11.92,12.2,11.9,12.12,1938300,18309564
400,2018-11-26,12.16,12.5,12.02,12.18,1749300,12997512
401,2018-11-27,12.18,12.3,11.94,12.18,3098100,-345096
402,2018-11-28,12.3,12.4,12.2,12.3,3188900,28692616
403,2018-11-29,12.3,12.32,12.0,12.06,18775700,1739376
404,2018-12-03,12.06,12.22,11.94,12.0,2568200,7440530
405,2018-12-04,11.98,12.4,11.98,12.38,2409000,7666670
406,2018-12-05,12.38,12.48,12.24,12.28,515300,1145730
407,2018-12-06,12.3,12.38,12.1,12.28,1371600,-2128608
408,2018-12-07,12.28,12.36,12.18,12.26,2274300,639592
409,2018-12-10,12.26,12.26,11.84,11.84,609200,-3242170
410,2018-12-11,11.84,11.9,11.82,11.82,540100,-3550080
411,2018-12-12,11.82,12.1,11.82,11.88,464800,952662
412,2018-12-13,11.94,12.22,11.84,12.0,1256500,102326
