,Date,Open,High,Low,Close,Volume,OtherData
386,2008-02-05,10.0,10.0,10.0,10.0,319000.0,0.0
387,2008-02-06,9.8,10.0,9.7,10.0,262000.0,649600.0
388,2008-02-07,10.0,10.0,9.9,9.9,519000.0,70000.0
389,2008-02-08,10.0,10.25,9.9,9.9,3910000.0,-250000.0
390,2008-02-11,10.0,10.25,9.9,9.9,626000.0,0.0
391,2008-02-12,9.9,10.25,9.9,10.0,997000.0,1100000.0
392,2008-02-13,10.25,10.5,10.0,10.25,1400000.0,6836750.0
393,2008-02-14,10.5,10.75,10.25,10.5,1983600.0,4725000.0
394,2008-02-15,10.25,10.5,10.25,10.25,667700.0,-7175.0
395,2008-02-18,10.25,10.25,10.0,10.25,1419000.0,2993000.0
396,2008-02-19,10.5,11.0,10.5,11.0,4432300.0,-322500.0
397,2008-02-20,11.5,11.75,11.25,11.5,2786100.0,465000.0
398,2008-02-21,11.75,12.0,11.25,11.25,1381200.0,604275.0
399,2008-02-22,11.5,11.75,10.75,10.75,2671000.0,-102500.0
400,2008-02-26,10.75,10.75,10.0,10.25,1229800.0,430125.0
401,2008-02-27,10.25,10.5,10.25,10.5,1628000.0,-5250.0
402,2008-02-28,10.75,11.0,10.5,10.75,3260600.0,24725.0
403,2008-02-29,10.5,11.25,10.5,11.25,2668600.0,5840000.0
404,2008-01-02,14.0,14.0,13.5,14.0,538200.0,0.0
405,2008-01-03,14.0,14.0,13.75,13.75,835200.0,0.0
406,2008-01-04,13.5,14.0,13.5,13.75,406100.0,0.0
407,2008-01-07,13.5,13.75,13.25,13.5,634000.0,-40500.0
408,2008-01-08,13.5,13.75,13.25,13.25,748500.0,0.0
409,2008-01-09,13.25,13.5,13.25,13.5,319500.0,0.0
410,2008-01-10,13.5,13.75,13.0,13.25,1093500.0,490250.0
411,2008-01-11,13.5,13.5,13.25,13.25,767500.0,490250.0
412,2008-01-14,13.0,13.0,12.75,13.0,1284200.0,0.0
413,2008-01-15,13.0,13.5,12.75,13.0,1742500.0,2923450.0
414,2008-01-16,12.75,12.75,12.5,12.5,995800.0,62500.0
415,2008-01-17,12.5,12.5,11.25,11.5,2140500.0,-8717200.0
416,2008-01-18,11.0,11.0,10.5,10.75,4486000.0,-29402850.0
417,2008-01-21,10.75,11.0,10.5,10.75,3248500.0,4635400.0
418,2008-01-22,10.0,10.0,9.3,9.5,4811100.0,-21866020.0
419,2008-01-23,10.0,10.5,9.8,9.9,5509000.0,-31495400.0
420,2008-01-24,10.25,10.5,9.9,10.0,4042000.0,-34907500.0
421,2008-01-25,10.25,10.5,10.25,10.5,1041000.0,2313750.0
422,2008-01-28,10.25,10.5,10.0,10.25,649800.0,-879450.0
423,2008-01-29,10.25,10.5,9.9,9.9,972400.0,-4320000.0
424,2008-01-30,10.0,10.0,9.9,9.9,1809000.0,3505000.0
425,2008-01-31,9.8,9.9,9.7,9.7,1817000.0,-5468400.0
426,2008-07-01,12.5,12.5,12.25,12.5,200300.0,0.0
427,2008-07-02,12.5,12.75,12.25,12.5,1128400.0,-8907500.0
428,2008-07-03,12.25,12.25,11.5,12.0,1432700.0,-7920000.0
429,2008-07-04,12.0,12.0,11.5,11.5,1185900.0,-4737500.0
430,2008-07-07,12.0,12.25,11.75,12.0,1255100.0,-7504250.0
431,2008-07-08,12.0,12.25,12.0,12.0,1137800.0,-1973525.0
432,2008-07-09,12.0,12.0,12.0,12.0,852100.0,-1800000.0
433,2008-07-10,11.75,12.0,11.5,12.0,2424700.0,-14385000.0
434,2008-07-11,12.5,13.0,12.5,12.5,2607100.0,9537500.0
435,2008-07-14,12.5,12.5,12.5,12.5,550100.0,0.0
436,2008-07-15,12.5,12.5,12.5,12.5,360000.0,0.0
437,2008-07-16,12.5,12.5,12.25,12.25,408200.0,0.0
438,2008-07-17,12.5,12.5,12.0,12.25,320600.0,0.0
439,2008-07-18,12.25,12.25,12.0,12.25,933200.0,0.0
440,2008-07-21,12.25,13.0,12.25,12.5,626800.0,510000.0
441,2008-07-23,13.0,13.0,12.75,13.0,634100.0,0.0
442,2008-07-24,13.0,13.5,12.75,12.75,1485000.0,2093350.0
443,2008-07-25,12.75,13.0,12.5,12.75,744200.0,0.0
444,2008-07-28,12.75,12.75,12.25,12.5,834800.0,375000.0
445,2008-07-29,12.5,12.75,12.5,12.75,291700.0,0.0
446,2008-07-30,12.5,12.75,12.5,12.75,745300.0,0.0
447,2008-07-31,13.0,13.0,12.75,13.0,866200.0,0.0
448,2008-06-02,15.75,17.0,15.75,16.75,9383400.0,-12979900.0
449,2008-06-04,16.5,16.5,16.0,16.25,1630300.0,6097300.0
450,2008-06-05,16.25,16.25,16.0,16.25,2271500.0,2808475.0
451,2008-06-06,16.25,16.25,16.0,16.0,1043400.0,4389900.0
452,2008-06-10,16.0,16.0,15.5,15.75,4513000.0,39433225.0
453,2008-06-11,15.5,15.5,15.25,15.25,2902700.0,4820250.0
454,2008-06-12,15.0,15.0,14.25,14.75,2962600.0,606500.0
455,2008-06-13,14.5,15.0,14.5,15.0,1798200.0,-5067500.0
456,2008-06-16,15.0,15.0,15.0,15.0,1692000.0,-4500000.0
457,2008-06-17,15.0,15.25,15.0,15.0,1459000.0,-1111525.0
458,2008-06-18,15.0,15.25,15.0,15.0,829400.0,-2250000.0
459,2008-06-19,14.75,15.0,14.25,14.25,1502400.0,-3382500.0
460,2008-06-20,14.25,14.25,13.5,13.5,2504300.0,-4259700.0
461,2008-06-23,13.5,13.5,13.0,13.0,2065500.0,-19500.0
462,2008-06-24,12.75,12.75,12.5,12.5,1763100.0,2322000.0
463,2008-06-25,12.75,13.5,12.75,13.5,481900.0,0.0
464,2008-06-26,13.5,13.5,13.0,13.0,519100.0,-1942900.0
465,2008-06-27,12.5,12.75,12.5,12.5,3886100.0,-12233775.0
466,2008-06-30,12.5,12.75,12.5,12.75,544300.0,-1002500.0
467,2008-03-03,11.0,11.25,11.0,11.25,1450800.0,6421800.0
468,2008-03-04,11.5,11.5,11.25,11.5,583900.0,0.0
469,2008-03-05,11.5,11.5,11.25,11.25,440000.0,-112500.0
470,2008-03-06,11.5,11.75,11.25,11.5,908700.0,-23000.0
471,2008-03-07,11.25,11.25,10.75,10.75,2003800.0,5285000.0
472,2008-03-10,10.75,10.75,10.25,10.25,1032500.0,3150000.0
473,2008-03-11,10.25,10.5,9.9,10.25,2720800.0,2114800.0
474,2008-03-12,10.5,10.5,10.25,10.25,2175600.0,-4104200.0
475,2008-03-13,10.25,10.5,10.0,10.0,2389200.0,-4142000.0
476,2008-03-14,10.0,10.5,10.0,10.25,1272000.0,-622500.0
477,2008-03-17,10.25,10.25,10.0,10.0,2115000.0,5125000.0
478,2008-03-18,10.25,10.25,10.25,10.25,158000.0,0.0
479,2008-03-19,10.5,10.5,10.25,10.25,1144500.0,0.0
480,2008-03-24,10.0,10.25,10.0,10.25,367300.0,-136325.0
481,2008-03-25,10.25,10.25,9.8,9.9,1322000.0,-6930.0
482,2008-03-26,10.0,10.25,10.0,10.0,741000.0,0.0
483,2008-03-27,10.0,10.0,9.9,10.0,562000.0,-470000.0
484,2008-03-28,10.0,10.25,10.0,10.0,583000.0,0.0
485,2008-03-31,9.9,10.0,9.9,9.9,4139000.0,99000.0
486,2008-05-02,11.75,12.25,11.75,12.0,671800.0,804750.0
487,2008-05-05,12.25,13.25,12.25,13.25,5477900.0,20702000.0
488,2008-05-06,13.0,13.25,12.75,12.75,3755000.0,12942875.0
489,2008-05-07,13.0,13.75,13.0,13.75,5126400.0,28785000.0
490,2008-05-08,13.5,14.5,13.25,14.5,3725500.0,9008650.0
491,2008-05-09,14.75,15.25,14.5,15.0,7595000.0,49005800.0
492,2008-05-12,14.75,15.5,14.75,15.5,5251400.0,42064500.0
493,2008-05-13,15.5,15.75,15.0,15.25,5152500.0,37013000.0
494,2008-05-14,15.25,15.5,15.0,15.25,2357700.0,6182000.0
495,2008-05-15,15.25,15.5,15.25,15.25,1643200.0,17659500.0
496,2008-05-16,15.25,16.0,15.25,16.0,8956800.0,20063075.0
497,2008-05-19,16.0,16.25,15.75,16.0,2955500.0,18797500.0
498,2008-05-20,16.0,16.0,15.5,15.75,2475800.0,19762725.0
499,2008-05-21,15.75,15.75,15.5,15.5,1298800.0,2027400.0
500,2008-05-22,15.5,15.75,15.25,15.5,3633800.0,15741750.0
501,2008-05-23,15.5,15.75,15.5,15.5,2049500.0,18096250.0
502,2008-05-26,15.5,15.75,15.25,15.5,1595200.0,14025950.0
503,2008-05-27,15.5,15.75,15.25,15.5,2165100.0,21227250.0
504,2008-05-28,15.5,15.75,15.5,15.75,617800.0,4513600.0
505,2008-05-29,15.5,15.5,15.25,15.5,3971100.0,29298000.0
506,2008-05-30,15.25,16.0,15.25,15.75,5657500.0,23166325.0
507,2008-11-03,4.9,5.2,4.9,4.95,2425000.0,-6473200.0
508,2008-11-04,5.0,5.2,4.75,4.75,1824000.0,-5010700.0
509,2008-11-05,5.0,5.2,4.75,4.75,2268000.0,-3313250.0
510,2008-11-06,4.7,4.7,4.55,4.65,475000.0,-557350.0
511,2008-11-07,4.5,4.5,4.45,4.5,1149000.0,-1035000.0
512,2008-11-10,4.6,4.6,4.4,4.45,1074000.0,-648000.0
513,2008-11-11,4.45,4.5,4.45,4.5,617000.0,-648000.0
514,2008-11-12,4.45,4.5,4.45,4.45,70000.0,0.0
515,2008-11-13,4.4,4.4,4.15,4.15,1358000.0,454650.0
516,2008-11-14,4.25,4.25,3.9,3.95,1965000.0,19750.0
517,2008-11-17,3.9,3.95,3.85,3.85,139000.0,0.0
518,2008-11-18,3.9,3.9,3.5,3.7,434000.0,77500.0
519,2008-11-19,3.7,3.8,3.65,3.65,676000.0,18500.0
520,2008-11-20,3.5,3.6,3.4,3.45,432000.0,-81000.0
521,2008-11-21,3.3,3.3,3.05,3.05,812000.0,61000.0
522,2008-11-24,3.1,3.1,3.0,3.0,774000.0,-55800.0
523,2008-11-25,3.1,3.2,3.1,3.15,838000.0,-542600.0
524,2008-11-26,3.1,3.15,3.0,3.0,627000.0,-116600.0
525,2008-11-27,3.05,3.05,3.0,3.0,1730000.0,-522500.0
526,2008-11-28,3.05,3.45,3.05,3.25,5980000.0,-3907850.0
527,2008-10-03,10.5,10.5,10.25,10.5,382700.0,0.0
528,2008-10-06,10.25,10.25,10.0,10.25,157000.0,0.0
529,2008-10-07,10.0,10.25,9.9,10.0,1994700.0,100000.0
530,2008-10-08,9.8,10.0,9.8,10.0,350000.0,0.0
531,2008-10-09,9.7,10.0,9.7,9.9,261000.0,0.0
532,2008-10-10,9.6,9.7,8.9,8.9,1025000.0,80400.0
533,2008-10-13,9.0,9.3,8.8,8.8,5258000.0,-23779400.0
534,2008-10-14,9.3,9.6,9.3,9.4,2184000.0,-5653300.0
535,2008-10-15,9.4,9.4,9.1,9.1,444000.0,-1876000.0
536,2008-10-16,8.9,8.9,8.2,8.2,1359000.0,427000.0
537,2008-10-17,8.4,8.4,7.6,7.6,1897000.0,-1037000.0
538,2008-10-20,7.6,7.6,7.1,7.1,1076000.0,109000.0
539,2008-10-21,7.4,7.4,7.1,7.2,209000.0,73000.0
540,2008-10-22,7.1,7.1,6.8,6.9,508000.0,0.0
541,2008-10-23,6.7,6.7,5.6,5.6,2563000.0,-1623200.0
542,2008-10-24,5.6,5.6,4.45,4.55,3161000.0,1387350.0
543,2008-10-27,4.2,4.55,4.15,4.25,3607000.0,-126000.0
544,2008-10-28,4.4,4.5,4.2,4.35,1292000.0,-19000.0
545,2008-10-29,4.7,4.8,4.35,4.35,1485000.0,45000.0
546,2008-10-30,4.45,4.8,4.45,4.75,1173000.0,-2750250.0
547,2008-10-31,4.75,4.95,4.75,4.8,1254000.0,-2381300.0
548,2008-09-01,13.0,13.25,12.75,13.0,438300.0,0.0
549,2008-09-02,13.0,13.0,12.75,12.75,591300.0,0.0
550,2008-09-03,12.5,12.5,12.25,12.25,672000.0,0.0
551,2008-09-04,12.25,12.5,12.0,12.5,473700.0,0.0
552,2008-09-05,12.0,12.25,12.0,12.25,392300.0,-334425.0
553,2008-09-08,12.25,12.25,12.0,12.0,1078000.0,-5940000.0
554,2008-09-09,12.0,12.0,11.5,11.5,2325200.0,0.0
555,2008-09-10,11.5,11.5,11.25,11.5,1106000.0,207000.0
556,2008-09-11,11.25,11.5,11.0,11.25,887500.0,-326250.0
557,2008-09-12,11.25,11.5,11.25,11.5,517200.0,-1125.0
558,2008-09-15,11.25,11.5,11.25,11.5,584600.0,105800.0
559,2008-09-16,11.25,11.25,10.75,11.0,1544900.0,0.0
560,2008-09-17,11.0,11.25,11.0,11.25,743700.0,0.0
561,2008-09-18,11.0,11.0,10.25,10.5,1124700.0,-1298700.0
562,2008-09-19,11.0,11.25,10.5,11.25,1750800.0,-3199200.0
563,2008-09-22,11.5,11.5,11.0,11.25,958300.0,-880000.0
564,2008-09-23,11.0,11.25,11.0,11.25,135800.0,-330000.0
565,2008-09-24,11.25,11.25,11.0,11.25,172500.0,5625.0
566,2008-09-25,11.25,11.25,11.0,11.0,168700.0,-66950.0
567,2008-09-26,11.25,11.25,10.5,11.0,1090900.0,-8248800.0
568,2008-09-29,11.0,11.5,10.75,11.0,1266200.0,-9511950.0
569,2008-09-30,10.75,10.75,10.25,10.5,2140900.0,-7744025.0
570,2009-04-01,4.3,4.3,4.05,4.05,4601000.0,332050.0
571,2009-04-02,4.15,4.2,4.05,4.1,1896000.0,281900.0
572,2009-04-03,4.2,4.35,4.2,4.25,3629000.0,390750.0
573,2009-04-07,4.35,4.65,4.35,4.5,4425000.0,276000.0
574,2009-04-08,4.6,4.8,4.6,4.75,3686000.0,-376000.0
575,2009-04-13,4.85,5.1,4.85,4.85,5423000.0,2625800.0
576,2009-04-14,4.85,4.95,4.85,4.9,1527000.0,882250.0
577,2009-04-15,4.9,5.3,4.85,5.2,6731000.0,-212000.0
578,2009-04-16,5.4,6.0,5.3,5.9,8255000.0,2475100.0
579,2009-04-17,6.1,6.3,5.9,6.0,8469000.0,15078000.0
580,2009-04-20,5.9,6.0,5.7,5.7,2444000.0,-2000.0
581,2009-04-21,5.5,5.5,5.3,5.3,5102000.0,214500.0
582,2009-04-22,5.4,5.7,5.4,5.5,2288000.0,722600.0
583,2009-04-23,5.6,5.6,5.5,5.5,1230000.0,137500.0
584,2009-04-24,5.5,5.6,5.4,5.6,1490000.0,0.0
585,2009-04-27,5.7,5.7,5.3,5.3,2444000.0,119800.0
586,2009-04-28,5.3,5.3,5.0,5.2,1699000.0,103000.0
587,2009-04-29,5.1,5.1,4.9,4.95,3487000.0,-3053650.0
588,2009-04-30,5.1,5.1,4.95,5.0,2187000.0,-6986200.0
589,2009-08-03,7.0,7.4,7.0,7.3,4337000.0,-3607200.0
590,2009-08-04,7.5,7.6,7.3,7.3,4371000.0,-2243500.0
591,2009-08-06,7.6,7.9,7.5,7.8,11391000.0,25684900.0
592,2009-08-07,7.8,8.0,7.6,7.7,3493000.0,-179400.0
593,2009-08-10,7.8,8.3,7.7,8.1,6053000.0,-1560000.0
594,2009-08-11,8.1,8.2,7.8,8.0,3248000.0,-8206500.0
595,2009-08-12,8.0,8.0,7.8,7.8,4120000.0,1594500.0
596,2009-08-13,8.0,8.1,7.9,7.9,2350000.0,-481000.0
597,2009-08-14,8.1,8.2,7.9,8.0,2654000.0,-7321200.0
598,2009-08-17,7.9,7.9,7.5,7.6,2040000.0,-347000.0
599,2009-08-18,7.4,7.5,7.2,7.5,2521000.0,-291000.0
600,2009-08-19,7.5,7.6,7.4,7.4,2589000.0,-1627600.0
601,2009-08-20,7.4,7.4,7.3,7.3,2503000.0,-5476000.0
602,2009-08-24,7.6,8.0,7.6,7.9,1356000.0,826600.0
603,2009-08-25,8.0,8.0,7.8,7.8,981000.0,-70200.0
604,2009-08-26,7.8,8.1,7.8,8.0,3065000.0,-2906300.0
605,2009-08-27,7.9,7.9,7.8,7.9,1935000.0,-3409900.0
606,2009-08-28,7.9,8.3,7.9,8.2,6353000.0,-5373400.0
607,2009-12-01,8.9,9.0,8.8,8.9,1103000.0,-1894500.0
608,2009-12-02,9.0,9.2,9.0,9.1,3382000.0,0.0
609,2009-12-03,9.2,9.3,9.1,9.2,1809000.0,-1048800.0
610,2009-12-04,9.2,9.2,9.1,9.2,1275000.0,-9100.0
611,2009-12-07,9.0,9.1,9.0,9.1,918000.0,0.0
612,2009-12-08,9.1,9.1,9.1,9.1,715000.0,0.0
613,2009-12-09,9.0,9.0,8.9,9.0,474000.0,0.0
614,2009-12-10,9.0,9.0,8.9,9.0,462000.0,0.0
615,2009-12-11,8.9,9.0,8.9,8.9,591000.0,0.0
616,2009-12-14,9.1,9.2,8.9,9.1,1312000.0,938600.0
617,2009-12-15,9.1,9.2,9.0,9.2,1418000.0,0.0
618,2009-12-16,9.0,9.1,9.0,9.0,822000.0,0.0
619,2009-12-17,9.1,9.2,9.1,9.1,663000.0,618800.0
620,2009-12-18,9.1,9.3,9.1,9.2,4845000.0,3277200.0
621,2009-12-21,9.2,9.2,9.1,9.1,659000.0,0.0
622,2009-12-22,9.1,9.1,9.0,9.1,402000.0,291200.0
623,2009-12-23,8.9,9.1,8.9,9.1,702000.0,-5350000.0
624,2009-12-28,9.0,9.1,9.0,9.0,239000.0,-254800.0
625,2009-12-29,9.1,9.2,9.0,9.1,570000.0,-1956500.0
626,2009-02-02,3.2,3.2,3.2,3.2,257000.0,-160000.0
627,2009-02-03,3.2,3.2,3.15,3.15,180000.0,-142250.0
628,2009-02-04,3.2,3.2,3.15,3.15,165000.0,31500.0
629,2009-02-05,3.2,3.35,3.2,3.3,363000.0,-65450.0
630,2009-02-06,3.35,3.7,3.35,3.6,2203000.0,-2371450.0
631,2009-02-09,3.55,3.9,3.55,3.7,4250000.0,-4773450.0
632,2009-02-10,3.7,3.7,3.65,3.7,734000.0,0.0
633,2009-02-11,3.65,3.65,3.55,3.6,400000.0,-360000.0
634,2009-02-12,3.65,3.7,3.6,3.6,468000.0,-112000.0
635,2009-02-13,3.55,3.7,3.55,3.6,707000.0,5300.0
636,2009-02-16,3.55,3.6,3.55,3.6,476000.0,0.0
637,2009-02-17,3.6,3.6,3.3,3.3,722000.0,-836550.0
638,2009-02-18,3.3,3.4,3.3,3.35,275000.0,-445800.0
639,2009-02-19,3.4,3.4,3.35,3.4,631000.0,-663000.0
640,2009-02-20,3.35,3.4,3.3,3.35,213000.0,-118200.0
641,2009-02-23,3.4,3.4,3.3,3.3,526000.0,496750.0
642,2009-02-24,3.25,3.35,3.25,3.3,672000.0,-1053600.0
643,2009-02-25,3.35,3.4,3.3,3.4,34000.0,0.0
644,2009-02-26,3.35,3.35,3.35,3.35,515000.0,0.0
645,2009-02-27,3.4,3.6,3.4,3.45,1169000.0,0.0
646,2009-01-05,2.8,2.95,2.8,2.95,1005000.0,-1433200.0
647,2009-01-06,2.9,3.2,2.9,3.2,2412000.0,-2661250.0
648,2009-01-07,3.3,4.15,3.3,4.05,7962000.0,-5842200.0
649,2009-01-08,3.8,3.95,3.75,3.85,4210000.0,-3133250.0
650,2009-01-09,3.8,3.9,3.75,3.85,1705000.0,-1570350.0
651,2009-01-12,3.75,3.95,3.75,3.85,2105000.0,-2003600.0
652,2009-01-13,3.8,3.85,3.75,3.75,2109000.0,-2048000.0
653,2009-01-14,3.8,3.8,3.7,3.8,2520000.0,-995050.0
654,2009-01-15,3.7,3.7,3.5,3.55,3633000.0,-921700.0
655,2009-01-16,3.55,3.6,3.55,3.55,606000.0,-1115700.0
656,2009-01-19,3.55,3.55,3.35,3.35,1651000.0,-1496900.0
657,2009-01-20,3.4,3.4,3.1,3.2,702000.0,-617500.0
658,2009-01-21,3.1,3.1,2.9,3.05,2264000.0,-3351500.0
659,2009-01-22,3.1,3.2,3.1,3.15,1244000.0,-2012050.0
660,2009-01-23,3.15,3.15,3.1,3.15,3067000.0,7276850.0
661,2009-01-26,3.1,3.2,3.1,3.15,702000.0,-540500.0
662,2009-01-27,3.3,3.35,3.3,3.3,562000.0,-348750.0
663,2009-01-28,3.3,3.35,3.3,3.3,587000.0,-468700.0
664,2009-01-29,3.4,3.4,3.25,3.25,1017000.0,-823200.0
665,2009-01-30,3.2,3.2,3.1,3.15,508000.0,-963400.0
666,2009-07-01,5.7,5.8,5.6,5.8,702000.0,0.0
667,2009-07-02,5.8,5.9,5.8,5.9,584000.0,0.0
668,2009-07-03,5.7,5.8,5.7,5.8,532000.0,-288000.0
669,2009-07-06,5.8,5.8,5.7,5.8,908000.0,649800.0
670,2009-07-07,5.8,6.1,5.8,6.0,1777000.0,300000.0
671,2009-07-08,5.9,6.0,5.8,5.9,1502000.0,-758900.0
672,2009-07-09,5.9,5.9,5.9,5.9,921000.0,-2566500.0
673,2009-07-10,5.9,5.9,5.9,5.9,840000.0,1180000.0
674,2009-07-13,5.9,6.1,5.9,5.9,1779000.0,-456000.0
675,2009-07-14,6.0,6.2,6.0,6.2,2684000.0,-1810000.0
676,2009-07-15,6.3,6.5,6.3,6.5,7835000.0,-2176000.0
677,2009-07-16,6.6,6.7,6.5,6.5,6291000.0,-1933600.0
678,2009-07-20,6.5,6.8,6.5,6.6,11454000.0,-1333000.0
679,2009-07-21,6.6,6.7,6.5,6.6,30013000.0,166076000.0
680,2009-07-22,6.7,7.0,6.7,6.9,3774000.0,2011800.0
681,2009-07-23,6.9,7.1,6.9,6.9,4180000.0,-1680000.0
682,2009-07-24,7.0,7.1,6.9,7.0,5066000.0,-4327000.0
683,2009-07-27,7.0,7.3,7.0,7.2,4357000.0,-1170000.0
684,2009-07-28,7.2,7.2,7.0,7.1,2891000.0,-1647100.0
685,2009-07-29,7.1,7.2,7.0,7.1,2710000.0,1356100.0
686,2009-07-30,7.1,7.1,6.8,6.9,1708000.0,3375100.0
687,2009-07-31,6.9,7.0,6.9,6.9,2723000.0,-3380000.0
688,2009-06-08,7.3,7.6,6.8,7.1,28556000.0,-1494500.0
689,2009-06-09,7.1,7.1,6.7,6.7,5527000.0,455000.0
690,2009-06-10,6.7,7.2,6.7,7.2,4134000.0,5700000.0
691,2009-06-11,7.2,7.3,6.9,7.1,1497000.0,0.0
692,2009-06-15,7.0,7.0,6.7,6.8,1717000.0,0.0
693,2009-06-16,6.6,6.6,6.4,6.4,3539000.0,-3244800.0
694,2009-06-17,6.2,6.3,6.1,6.3,1534000.0,-12200.0
695,2009-06-18,6.3,6.4,6.2,6.3,1128000.0,-1260200.0
696,2009-06-19,6.3,6.3,6.1,6.1,1034000.0,0.0
697,2009-06-22,6.1,6.1,5.9,5.9,536000.0,0.0
698,2009-06-23,5.7,5.7,5.3,5.3,1737000.0,-561000.0
699,2009-06-24,5.4,5.9,5.4,5.9,1323000.0,-542200.0
700,2009-06-25,5.9,6.0,5.9,6.0,1400000.0,58500.0
701,2009-06-26,6.2,6.2,6.1,6.1,1046000.0,1245000.0
702,2009-06-29,6.0,6.0,5.9,5.9,607000.0,1203600.0
703,2009-06-30,5.9,6.0,5.7,5.8,1474000.0,0.0
704,2009-03-03,3.4,3.4,3.15,3.25,1346000.0,-3521500.0
705,2009-03-04,3.15,3.3,3.15,3.3,282000.0,-482850.0
706,2009-03-05,3.4,3.5,3.4,3.45,696000.0,-1252950.0
707,2009-03-06,3.35,3.35,3.3,3.35,601000.0,-502500.0
708,2009-03-09,3.35,3.4,3.35,3.4,13000.0,0.0
709,2009-03-10,3.3,3.35,3.3,3.35,1919000.0,-1078750.0
710,2009-03-11,3.4,3.4,3.35,3.4,375000.0,0.0
711,2009-03-12,3.4,3.65,3.35,3.65,2302000.0,-986400.0
712,2009-03-13,3.65,3.75,3.65,3.65,3103000.0,0.0
713,2009-03-16,3.6,3.6,3.45,3.45,2353000.0,0.0
714,2009-03-17,3.55,3.55,3.5,3.5,1212000.0,0.0
715,2009-03-18,3.45,3.45,3.4,3.4,1586000.0,51000.0
716,2009-03-19,3.4,3.4,3.35,3.4,672000.0,0.0
717,2009-03-20,3.45,3.5,3.45,3.5,638000.0,0.0
718,2009-03-23,3.55,3.55,3.45,3.45,157000.0,0.0
719,2009-03-24,3.6,3.65,3.55,3.55,1242000.0,0.0
720,2009-03-25,3.6,3.9,3.6,3.9,2724000.0,-952500.0
721,2009-03-26,4.0,4.05,3.85,4.05,3809000.0,-400000.0
722,2009-03-27,4.15,4.25,4.15,4.2,6674000.0,-212500.0
723,2009-03-30,4.2,4.55,4.15,4.55,6577000.0,-292000.0
724,2009-03-31,4.4,4.5,4.3,4.3,5151000.0,159100.0
725,2009-05-04,5.1,5.4,5.1,5.4,2608000.0,-3194800.0
726,2009-05-05,5.6,5.9,5.6,5.7,5174000.0,-362500.0
727,2009-05-06,5.7,5.7,5.5,5.6,1612000.0,-55000.0
728,2009-05-07,5.8,5.9,5.5,5.5,1897000.0,-6000.0
729,2009-05-08,5.5,5.7,5.5,5.7,1349000.0,337000.0
730,2009-05-11,5.8,6.2,5.8,6.0,3659000.0,236000.0
731,2009-05-12,5.9,5.9,5.8,5.9,981000.0,-58000.0
732,2009-05-13,6.0,6.5,6.0,6.3,4597000.0,-633600.0
733,2009-05-14,6.0,6.3,6.0,6.3,3171000.0,228300.0
734,2009-05-15,6.4,6.6,6.3,6.5,3549000.0,-2979500.0
735,2009-05-18,6.4,6.4,6.1,6.1,3786000.0,128000.0
736,2009-05-19,6.3,6.3,6.1,6.2,2904000.0,276200.0
737,2009-11-03,8.8,8.9,8.7,8.7,1463000.0,-264000.0
738,2009-11-04,8.8,8.8,8.7,8.8,741000.0,0.0
739,2009-11-05,8.7,8.7,8.6,8.7,2070000.0,-2678300.0
740,2009-11-06,8.7,8.8,8.6,8.7,626000.0,121400.0
741,2009-11-09,8.7,10.0,8.7,9.9,5811000.0,-2666400.0
742,2009-11-10,10.25,10.5,9.8,10.0,6696000.0,2070250.0
743,2009-11-11,10.0,10.0,9.5,9.7,2717000.0,-2159500.0
744,2009-11-12,9.8,9.9,9.8,9.9,1356000.0,-245500.0
745,2009-11-13,9.9,9.9,9.3,9.3,1939000.0,0.0
746,2009-11-16,9.3,9.3,9.2,9.3,1486000.0,-427800.0
747,2009-11-17,9.4,9.5,9.3,9.3,1280000.0,-47000.0
748,2009-11-18,9.3,9.5,9.3,9.3,587000.0,-271600.0
749,2009-11-19,9.3,9.5,9.3,9.4,748000.0,0.0
750,2009-11-20,9.4,9.4,9.2,9.3,333000.0,0.0
751,2009-11-23,9.3,9.4,9.2,9.4,790000.0,9300.0
752,2009-11-24,9.4,9.4,9.2,9.2,1840000.0,93000.0
753,2009-11-25,9.3,9.3,9.1,9.1,997000.0,0.0
754,2009-11-26,9.2,9.3,9.2,9.2,1127000.0,0.0
755,2009-11-27,8.9,8.9,8.7,8.9,3915000.0,-2136000.0
756,2009-10-01,8.8,8.9,8.8,8.9,410000.0,0.0
757,2009-10-02,8.8,8.8,8.6,8.7,1065000.0,0.0
758,2009-10-05,8.6,8.6,8.5,8.5,931000.0,153500.0
759,2009-10-06,8.7,8.7,8.6,8.7,1070000.0,0.0
760,2009-10-07,8.9,9.1,8.8,8.9,2561000.0,-5633900.0
761,2009-10-08,8.9,9.0,8.8,9.0,1350000.0,-492000.0
762,2009-10-09,9.1,9.2,9.0,9.1,1727000.0,-4732000.0
763,2009-10-12,9.0,9.2,9.0,9.2,1265000.0,-4500000.0
764,2009-10-13,9.1,9.1,9.0,9.0,2149000.0,-14268200.0
765,2009-10-14,8.9,9.1,8.9,9.0,6406000.0,-1295600.0
766,2009-10-15,9.0,9.1,9.0,9.1,1602000.0,-6606000.0
767,2009-10-16,9.0,9.1,8.9,9.0,1123000.0,-2670000.0
768,2009-10-19,8.9,9.0,8.8,8.9,485000.0,-880000.0
769,2009-10-20,8.9,9.0,8.8,8.9,784000.0,0.0
