,Date,Open,High,Low,Close,Volume,OtherData
408,2011-12-01,1.38,1.69,1.35,1.35,2144000.0,0.0
409,2011-12-02,1.4,1.46,1.4,1.4,142000.0,0.0
410,2011-12-05,1.35,1.35,1.35,1.35,51000.0,0.0
411,2011-12-06,1.35,1.45,1.35,1.45,38000.0,0.0
412,2011-12-07,1.4,1.5,1.4,1.5,375000.0,0.0
413,2011-12-08,1.53,1.53,1.53,1.53,30000.0,0.0
414,2011-12-09,1.36,1.36,1.36,1.36,16000.0,0.0
415,2011-12-12,1.35,1.35,1.35,1.35,12000.0,0.0
416,2011-12-13,1.35,1.35,1.35,1.35,24000.0,0.0
417,2011-12-14,1.35,1.45,1.35,1.45,43000.0,1450.0
418,2011-12-15,1.35,1.47,1.35,1.47,2000.0,1470.0
419,2011-12-16,1.4,1.45,1.37,1.37,232000.0,0.0
420,2011-12-19,1.36,1.36,1.36,1.36,5000.0,0.0
421,2011-12-20,1.36,1.36,1.36,1.36,5000.0,0.0
422,2011-12-21,1.36,1.36,1.36,1.36,20000.0,0.0
423,2011-12-22,1.46,1.46,1.46,1.46,1000.0,0.0
424,2011-12-23,1.35,1.35,1.33,1.33,93000.0,0.0
425,2011-12-26,1.33,1.33,1.33,1.33,40000.0,0.0
426,2011-12-27,1.35,1.35,1.35,1.35,2000.0,0.0
427,2011-12-29,1.44,1.44,1.44,1.44,5000.0,0.0
428,2012-01-02,1.43,1.43,1.43,1.43,7000.0,0.0
429,2012-01-03,1.36,1.36,1.35,1.35,7000.0,0.0
430,2012-01-04,1.35,1.42,1.35,1.42,210000.0,0.0
431,2012-01-05,1.36,1.36,1.34,1.36,76000.0,0.0
432,2012-01-06,1.38,1.38,1.38,1.38,7000.0,0.0
433,2012-01-10,1.34,1.34,1.34,1.34,9000.0,0.0
434,2012-01-11,1.35,1.35,1.35,1.35,9000.0,0.0
435,2012-01-12,1.38,1.4,1.38,1.4,220000.0,0.0
436,2012-01-13,1.4,1.55,1.39,1.4,1595000.0,0.0
437,2012-01-16,1.41,1.41,1.41,1.41,30000.0,0.0
438,2012-01-18,1.4,1.4,1.4,1.4,48000.0,0.0
439,2012-01-20,1.4,1.49,1.4,1.49,81000.0,0.0
440,2012-01-24,1.4,1.4,1.4,1.4,15000.0,14000.0
441,2012-01-25,1.48,1.49,1.4,1.49,61000.0,0.0
442,2012-01-26,1.49,1.5,1.39,1.4,268000.0,146350.0
443,2012-01-27,1.39,1.4,1.39,1.4,14000.0,0.0
444,2012-01-30,1.4,1.47,1.4,1.47,3000.0,0.0
445,2012-01-31,1.47,1.47,1.4,1.4,32000.0,32340.0
446,2012-02-01,1.4,1.47,1.39,1.42,489000.0,179200.0
447,2012-02-02,1.48,1.7,1.4,1.55,3046000.0,155070.0
448,2012-02-03,1.58,1.63,1.57,1.58,167000.0,-20930.0
449,2012-02-06,1.55,1.55,1.42,1.42,194000.0,18850.0
450,2012-02-07,1.43,1.43,1.43,1.43,107000.0,0.0
451,2012-02-08,1.5,1.53,1.5,1.53,122000.0,0.0
452,2012-02-09,1.43,1.43,1.43,1.43,30000.0,0.0
453,2012-02-10,1.43,1.43,1.43,1.43,25000.0,0.0
454,2012-02-13,1.43,1.44,1.43,1.44,15000.0,8580.0
455,2012-02-14,1.43,1.43,1.43,1.43,3000.0,0.0
456,2012-02-15,1.49,1.5,1.43,1.43,75000.0,10080.0
457,2012-02-16,1.44,1.44,1.43,1.43,11000.0,8640.0
458,2012-02-17,1.44,1.5,1.43,1.5,154000.0,-14400.0
459,2012-02-20,1.49,1.5,1.49,1.5,89000.0,-27000.0
460,2012-02-22,1.45,1.48,1.4,1.48,211000.0,0.0
461,2012-02-23,1.45,1.45,1.45,1.45,2000.0,0.0
462,2012-02-27,1.43,1.43,1.4,1.4,1143000.0,240890.0
463,2012-03-02,1.41,1.41,1.41,1.41,48000.0,12690.0
464,2012-03-06,1.48,1.5,1.42,1.42,80000.0,0.0
465,2012-03-07,1.43,1.43,1.43,1.43,6000.0,0.0
466,2012-03-08,1.5,1.5,1.4,1.45,2152000.0,14000.0
467,2012-03-09,1.5,1.5,1.49,1.49,288000.0,-16390.0
468,2012-03-12,1.49,1.5,1.47,1.5,200000.0,0.0
469,2012-03-13,1.5,1.5,1.48,1.48,144000.0,0.0
470,2012-03-14,1.48,1.51,1.48,1.5,775000.0,0.0
471,2012-03-15,1.5,1.5,1.45,1.45,226000.0,0.0
472,2012-03-16,1.53,1.54,1.5,1.5,687000.0,795600.0
473,2012-03-19,1.52,1.52,1.5,1.5,375000.0,0.0
474,2012-03-20,1.48,1.52,1.48,1.52,173000.0,0.0
475,2012-03-21,1.53,1.55,1.5,1.55,795000.0,-77500.0
476,2012-03-22,1.54,1.75,1.54,1.54,3847000.0,-884950.0
477,2012-03-23,1.65,1.65,1.48,1.48,271000.0,0.0
478,2012-03-26,1.51,1.58,1.51,1.58,1781000.0,-38350.0
479,2012-03-27,1.58,1.6,1.5,1.5,467000.0,0.0
480,2012-03-28,1.49,1.54,1.49,1.49,880000.0,849300.0
481,2012-03-29,1.49,1.5,1.49,1.5,50000.0,10430.0
482,2012-03-30,1.5,1.5,1.48,1.5,157000.0,0.0
483,2012-04-02,1.45,1.5,1.45,1.5,2040000.0,5920.0
484,2012-04-03,1.49,1.49,1.49,1.49,60000.0,0.0
485,2012-04-04,1.53,1.53,1.53,1.53,22000.0,0.0
486,2012-04-10,1.55,1.55,1.54,1.55,27000.0,0.0
487,2012-04-11,1.53,1.53,1.48,1.48,80000.0,0.0
488,2012-04-12,1.48,1.51,1.48,1.51,30000.0,0.0
489,2012-04-13,1.5,1.5,1.44,1.48,67000.0,8760.0
490,2012-04-16,1.5,1.5,1.5,1.5,1000.0,0.0
491,2012-04-17,1.45,1.49,1.44,1.49,108000.0,0.0
492,2012-04-18,1.49,1.54,1.49,1.54,243000.0,0.0
493,2012-04-19,1.57,1.59,1.52,1.59,291000.0,-11130.0
494,2012-04-20,1.55,1.55,1.55,1.55,20000.0,0.0
495,2012-04-23,1.55,1.55,1.55,1.55,40000.0,0.0
496,2012-04-24,1.59,1.63,1.59,1.62,21000.0,-8100.0
497,2012-04-25,1.61,1.61,1.5,1.5,723000.0,-1610.0
498,2012-04-26,1.49,1.54,1.48,1.54,169000.0,0.0
499,2012-04-27,1.5,1.55,1.49,1.49,356000.0,0.0
500,2012-05-02,1.48,1.5,1.48,1.48,1019000.0,0.0
501,2012-05-03,1.5,1.5,1.5,1.5,50000.0,0.0
502,2012-05-04,1.5,1.5,1.5,1.5,445000.0,0.0
503,2012-05-07,1.5,1.56,1.49,1.53,7210000.0,525960.0
504,2012-05-08,1.53,1.55,1.53,1.55,2060000.0,624510.0
505,2012-05-09,1.55,1.55,1.54,1.55,1907000.0,-1550.0
506,2012-05-10,1.55,1.55,1.55,1.55,4550000.0,0.0
507,2012-05-11,1.55,1.55,1.55,1.55,1030000.0,0.0
508,2012-05-15,1.55,1.55,1.5,1.54,606000.0,317050.0
509,2012-05-16,1.54,1.54,1.51,1.51,685000.0,121660.0
510,2012-05-17,1.54,1.75,1.54,1.64,5814000.0,-912870.0
511,2012-05-18,1.69,1.82,1.66,1.8,5192000.0,0.0
512,2012-05-21,1.7,2.09,1.7,1.87,4609000.0,20000.0
513,2012-05-22,1.91,2.7,1.91,2.5,6406000.0,-16000.0
514,2012-05-23,2.5,3.15,2.5,2.71,9307000.0,-3364120.0
515,2012-05-24,2.97,3.05,2.21,2.3,3842000.0,-3210890.0
516,2012-05-25,2.2,2.28,1.95,1.95,3637000.0,-1308380.0
517,2012-05-28,1.95,2.59,1.95,2.45,6337000.0,-2441400.0
518,2012-05-29,2.52,2.77,2.49,2.5,4537000.0,-673110.0
519,2012-05-30,2.4,2.43,2.05,2.11,1457000.0,-1866290.0
520,2012-05-31,2.13,2.42,2.0,2.12,859000.0,0.0
521,2012-06-01,2.12,2.12,2.02,2.1,799000.0,-207100.0
522,2012-06-04,2.1,2.1,1.98,1.98,712000.0,0.0
523,2012-06-05,1.98,2.05,1.98,2.0,353000.0,0.0
524,2012-06-06,2.0,2.26,2.0,2.05,4520000.0,97890.0
525,2012-06-07,2.13,2.2,2.08,2.13,1680000.0,-42000.0
526,2012-06-08,2.1,2.25,2.09,2.2,1505000.0,-375800.0
527,2012-06-11,2.24,2.38,2.22,2.26,1327000.0,-46000.0
528,2012-06-13,2.2,2.3,2.2,2.29,363000.0,0.0
529,2012-06-14,2.27,2.27,2.09,2.1,1048000.0,0.0
530,2012-06-15,2.1,2.19,2.1,2.1,1016000.0,0.0
531,2012-06-18,2.14,2.14,2.12,2.13,403000.0,0.0
532,2012-06-19,2.13,2.13,2.08,2.13,998000.0,0.0
533,2012-06-20,2.15,2.18,2.14,2.18,1033000.0,0.0
534,2012-06-21,2.18,2.25,2.17,2.22,963000.0,-69240.0
535,2012-06-22,2.2,2.24,2.15,2.24,52000.0,8840.0
536,2012-06-25,2.24,2.24,2.14,2.2,535000.0,268400.0
537,2012-06-26,2.2,2.69,2.2,2.59,3456000.0,388490.0
538,2012-06-27,2.64,2.75,2.55,2.58,2665000.0,-1487950.0
539,2012-06-28,2.5,2.5,2.4,2.4,706000.0,-316500.0
540,2012-06-29,2.55,2.55,2.4,2.45,642000.0,-264770.0
541,2012-07-02,2.25,2.49,2.25,2.42,431000.0,0.0
542,2012-07-03,2.46,2.56,2.45,2.5,1304000.0,273500.0
543,2012-07-04,2.45,2.47,2.42,2.43,660000.0,186720.0
544,2012-07-05,2.45,2.49,2.43,2.45,994000.0,-507930.0
545,2012-07-06,2.42,2.45,2.31,2.4,795000.0,-1289930.0
546,2012-07-09,2.35,2.35,2.24,2.26,1523000.0,408770.0
547,2012-07-10,2.3,2.3,2.29,2.3,205000.0,-460000.0
548,2012-07-11,2.3,2.34,2.23,2.3,1416000.0,-20700.0
549,2012-07-12,2.25,2.42,2.25,2.34,532000.0,-936300.0
550,2012-07-13,2.46,2.46,2.32,2.32,474000.0,-508800.0
551,2012-07-16,2.39,2.55,2.35,2.44,1902000.0,-1982590.0
552,2012-07-17,2.48,2.49,2.44,2.44,759000.0,-740980.0
553,2012-07-18,2.5,2.63,2.44,2.45,4157000.0,-4548740.0
554,2012-07-19,2.45,2.53,2.45,2.47,428000.0,-15000.0
555,2012-07-20,2.48,2.56,2.46,2.5,564000.0,-1236220.0
556,2012-07-23,2.4,2.47,2.4,2.46,213000.0,0.0
557,2012-07-24,2.45,2.49,2.45,2.49,1180000.0,-2483000.0
558,2012-07-25,2.5,2.5,2.45,2.46,567000.0,0.0
559,2012-07-26,2.42,2.42,2.3,2.3,4455000.0,-5797530.0
560,2012-07-27,2.38,2.38,2.3,2.38,1498000.0,-952000.0
561,2012-07-30,2.45,2.49,2.3,2.3,1008000.0,-1411750.0
562,2012-07-31,2.3,2.35,2.3,2.35,2075000.0,-1127000.0
563,2012-08-01,2.31,2.33,2.15,2.33,3554000.0,-2071390.0
564,2012-08-02,2.32,2.65,2.26,2.55,9119000.0,-7386820.0
565,2012-08-03,2.68,3.82,2.62,3.82,27854000.0,-25090010.0
566,2012-08-06,4.05,4.08,3.0,3.17,32092000.0,4621200.0
567,2012-08-08,3.11,3.34,3.1,3.29,3178000.0,-2594360.0
568,2012-08-09,3.36,3.36,2.8,2.9,14417000.0,1681460.0
569,2012-08-10,2.91,2.99,2.74,2.81,5838000.0,2252600.0
570,2012-08-13,2.78,2.93,2.78,2.85,2347000.0,-1246700.0
571,2012-08-14,2.81,3.25,2.8,3.1,13834000.0,568410.0
572,2012-08-15,3.15,3.2,3.05,3.1,2913000.0,-3300660.0
573,2012-08-16,3.05,3.07,2.75,2.75,8368000.0,464750.0
574,2012-08-17,2.8,2.91,2.75,2.84,6044000.0,8400.0
575,2012-08-22,2.82,2.92,2.8,2.86,1525000.0,0.0
576,2012-08-23,2.87,2.91,2.81,2.85,1437000.0,11360.0
577,2012-08-24,2.85,2.86,2.69,2.77,3641000.0,38880.0
578,2012-08-28,2.8,2.87,2.75,2.8,2033000.0,-1000090.0
579,2012-08-29,2.8,2.81,2.78,2.8,532000.0,131600.0
580,2012-08-30,2.8,2.85,2.77,2.77,594000.0,-363900.0
581,2012-08-31,2.77,2.8,2.75,2.79,592000.0,-19400.0
582,2012-09-03,2.75,2.79,2.69,2.69,1063000.0,27200.0
583,2012-09-04,2.68,2.69,2.6,2.62,1094000.0,13050.0
584,2012-09-05,2.64,2.66,2.52,2.53,755000.0,0.0
585,2012-09-06,2.51,2.88,2.51,2.85,4219000.0,18650.0
586,2012-09-07,2.89,3.08,2.89,2.94,5211000.0,-444320.0
587,2012-09-10,2.94,2.99,2.85,2.86,932000.0,0.0
588,2012-09-11,2.9,3.03,2.88,2.91,1270000.0,-284180.0
589,2012-09-12,2.94,3.19,2.94,3.19,11754000.0,314550.0
590,2012-09-13,3.2,3.31,3.1,3.1,12422000.0,-270600.0
591,2012-09-14,3.1,3.26,3.09,3.12,6106000.0,-233040.0
592,2012-09-17,3.14,3.2,2.97,3.0,2966000.0,-580390.0
593,2012-09-18,2.95,3.07,2.95,2.98,893000.0,597000.0
594,2012-09-19,2.97,3.1,2.92,2.99,1933000.0,214910.0
595,2012-09-20,2.96,3.05,2.87,2.87,2661000.0,0.0
596,2012-09-21,2.87,2.99,2.85,2.86,1142000.0,-971390.0
597,2012-09-24,2.86,2.87,2.84,2.85,636000.0,114000.0
598,2012-09-25,2.85,2.96,2.85,2.9,305000.0,-87030.0
599,2012-09-26,2.92,3.1,2.92,2.99,3342000.0,76000.0
600,2012-09-27,3.0,3.12,2.99,3.0,1820000.0,-145700.0
601,2012-09-28,2.99,3.04,2.88,2.88,1864000.0,0.0
602,2012-10-01,2.93,2.99,2.88,2.99,1181000.0,-73250.0
603,2012-10-02,3.04,3.04,2.98,2.98,626000.0,-600000.0
604,2012-10-03,3.0,3.03,2.9,2.9,1437000.0,29800.0
605,2012-10-04,2.91,3.0,2.9,2.9,533000.0,2940.0
606,2012-10-05,2.9,3.0,2.89,2.92,1131000.0,-200100.0
607,2012-10-08,2.9,3.09,2.9,3.03,3671000.0,175800.0
608,2012-10-09,3.07,3.09,2.95,3.01,1362000.0,429000.0
609,2012-10-10,3.01,3.01,2.92,2.95,644000.0,0.0
610,2012-10-11,2.95,2.95,2.9,2.91,828000.0,0.0
611,2012-10-12,2.92,2.97,2.91,2.92,679000.0,23360.0
612,2012-10-15,2.91,2.95,2.91,2.95,573000.0,0.0
613,2012-10-16,2.95,2.95,2.92,2.92,529000.0,0.0
614,2012-10-17,2.91,2.94,2.8,2.8,4347000.0,-1823170.0
615,2012-10-18,2.82,2.88,2.8,2.84,586000.0,692530.0
616,2012-10-19,2.82,3.06,2.82,3.03,3409000.0,2181340.0
617,2012-10-22,3.25,3.49,3.2,3.29,19435000.0,8154400.0
618,2012-10-23,3.29,3.32,2.92,2.92,7228000.0,423460.0
619,2012-10-24,2.9,2.98,2.86,2.91,1597000.0,116440.0
620,2012-10-25,2.96,3.05,2.91,2.93,979000.0,-78700.0
621,2012-10-29,2.93,2.99,2.93,2.95,675000.0,293000.0
622,2012-10-30,2.95,2.98,2.93,2.96,484000.0,0.0
623,2012-10-31,2.99,3.09,2.99,3.01,1816000.0,-1863210.0
624,2012-11-05,3.03,3.03,2.95,2.95,478000.0,-324000.0
625,2012-11-06,2.95,2.98,2.93,2.96,1467000.0,152400.0
626,2012-11-07,2.91,2.91,2.85,2.88,765000.0,142500.0
627,2012-11-08,2.9,2.94,2.8,2.83,2492000.0,17060.0
628,2012-11-09,2.86,2.92,2.8,2.88,862000.0,155500.0
629,2012-11-12,2.85,2.88,2.83,2.85,253000.0,0.0
630,2012-11-13,2.85,2.92,2.85,2.85,416000.0,43800.0
631,2012-11-14,2.88,2.88,2.82,2.82,819000.0,42450.0
632,2012-11-15,2.81,2.94,2.75,2.84,2783000.0,69550.0
633,2012-11-16,2.84,2.88,2.81,2.83,711000.0,0.0
634,2012-11-19,2.83,2.84,2.77,2.8,796000.0,-900210.0
635,2012-11-20,2.78,2.85,2.77,2.81,3018000.0,-3598910.0
636,2012-11-21,2.78,2.8,2.73,2.73,1792000.0,-1240230.0
637,2012-11-22,2.73,2.78,2.71,2.71,1297000.0,-1149730.0
638,2012-11-23,2.73,2.74,2.7,2.72,737000.0,-1165920.0
639,2012-11-26,2.71,2.72,2.67,2.7,899000.0,-973220.0
640,2012-11-27,2.7,2.85,2.7,2.75,741000.0,-1157350.0
641,2012-11-28,2.75,2.75,2.74,2.75,140000.0,13750.0
642,2012-11-29,2.75,2.76,2.73,2.73,266000.0,0.0
643,2012-12-03,2.7,2.7,2.7,2.7,310000.0,135000.0
644,2012-12-04,2.68,2.68,2.65,2.67,165000.0,10720.0
645,2012-12-05,2.7,2.76,2.65,2.65,566000.0,-389300.0
646,2012-12-06,2.65,2.68,2.63,2.67,241000.0,0.0
647,2012-12-07,2.66,2.7,2.65,2.67,123000.0,0.0
648,2012-12-10,2.67,2.75,2.67,2.7,767000.0,-135000.0
649,2012-12-11,2.73,2.73,2.7,2.71,428000.0,-271000.0
650,2012-12-12,2.66,2.7,2.62,2.64,425000.0,10480.0
651,2012-12-13,2.66,2.69,2.65,2.68,121000.0,53200.0
652,2012-12-14,2.74,2.74,2.65,2.65,46000.0,0.0
653,2012-12-17,2.65,2.68,2.62,2.62,269000.0,-52630.0
654,2012-12-18,2.6,2.6,2.5,2.5,747000.0,-354760.0
655,2012-12-19,2.49,2.51,2.46,2.49,212000.0,-7440.0
656,2012-12-20,2.56,2.57,2.56,2.57,50000.0,0.0
657,2012-12-21,2.66,2.67,2.66,2.66,131000.0,0.0
658,2012-12-26,2.66,2.75,2.55,2.75,383000.0,0.0
659,2012-12-27,2.8,2.8,2.79,2.79,3000.0,0.0
660,2012-12-28,2.75,2.75,2.61,2.74,1239000.0,0.0
661,2013-01-02,2.74,2.8,2.74,2.8,601000.0,0.0
662,2013-01-03,2.8,2.84,2.77,2.83,685000.0,0.0
663,2013-01-04,2.79,2.85,2.79,2.85,850000.0,0.0
664,2013-01-07,2.88,2.9,2.79,2.79,319000.0,0.0
665,2013-01-08,2.83,2.83,2.78,2.8,376000.0,0.0
666,2013-01-09,2.65,2.75,2.65,2.75,244000.0,0.0
667,2013-01-10,2.79,2.79,2.69,2.73,251000.0,0.0
668,2013-01-11,2.69,2.75,2.65,2.67,156000.0,0.0
669,2013-01-14,2.62,2.74,2.62,2.65,19000.0,-2620.0
670,2013-01-15,2.73,2.89,2.7,2.76,1111000.0,390380.0
671,2013-01-16,2.7,2.77,2.7,2.77,86000.0,-54000.0
672,2013-01-17,2.76,2.77,2.7,2.76,126000.0,-138000.0
673,2013-01-18,2.93,3.04,2.77,2.77,3978000.0,99970.0
674,2013-01-21,2.82,2.91,2.8,2.9,1375000.0,86100.0
675,2013-01-22,2.91,2.91,2.8,2.88,386000.0,0.0
676,2013-01-23,2.85,2.87,2.85,2.87,413000.0,0.0
677,2013-01-24,2.87,2.94,2.87,2.88,842000.0,0.0
678,2013-01-25,2.86,2.9,2.85,2.86,1436000.0,0.0
679,2013-01-28,2.85,2.86,2.81,2.83,324000.0,0.0
680,2013-01-29,2.82,2.82,2.8,2.82,436000.0,-64860.0
681,2013-01-30,2.76,2.8,2.75,2.8,80000.0,8280.0
682,2013-01-31,2.89,2.89,2.78,2.8,270000.0,0.0
683,2013-02-01,2.76,2.8,2.76,2.8,379000.0,-55310.0
684,2013-02-04,2.78,2.78,2.77,2.77,40000.0,-55600.0
685,2013-02-05,2.76,2.78,2.71,2.75,411000.0,0.0
686,2013-02-06,2.75,2.78,2.75,2.75,618000.0,-5500.0
687,2013-02-07,2.76,2.76,2.76,2.76,15000.0,-2760.0
688,2013-02-08,2.75,2.76,2.75,2.75,249000.0,0.0
689,2013-02-11,2.73,2.76,2.72,2.73,181000.0,0.0
690,2013-02-12,2.72,2.72,2.7,2.7,355000.0,-911200.0
691,2013-02-13,2.68,2.75,2.66,2.75,232000.0,-412500.0
692,2013-02-14,2.75,2.75,2.7,2.7,159000.0,0.0
693,2013-02-15,2.69,2.82,2.69,2.77,648000.0,0.0
694,2013-02-18,2.82,2.82,2.8,2.82,545000.0,0.0
695,2013-02-19,2.8,2.96,2.8,2.91,2657000.0,136240.0
696,2013-02-20,2.85,2.89,2.85,2.89,927000.0,57000.0
697,2013-02-21,2.9,2.92,2.85,2.9,1601000.0,-145000.0
698,2013-02-22,2.85,2.88,2.75,2.8,471000.0,0.0
699,2013-02-25,2.76,2.77,2.76,2.77,111000.0,0.0
700,2013-02-26,2.88,2.88,2.85,2.85,321000.0,0.0
701,2013-02-27,2.76,2.84,2.76,2.82,125000.0,42000.0
702,2013-02-28,2.78,2.82,2.78,2.82,28000.0,0.0
703,2013-03-01,2.76,2.76,2.68,2.69,702000.0,13650.0
704,2013-03-04,2.76,2.76,2.68,2.68,185000.0,0.0
705,2013-03-05,2.66,2.66,2.62,2.62,73000.0,0.0
706,2013-03-06,2.69,2.69,2.69,2.69,22000.0,0.0
707,2013-03-08,2.64,2.75,2.6,2.6,164000.0,0.0
708,2013-03-11,2.6,2.6,2.52,2.6,390000.0,0.0
709,2013-03-12,2.78,2.78,2.51,2.51,491000.0,0.0
710,2013-03-13,2.6,2.6,2.55,2.55,16000.0,0.0
711,2013-03-14,2.55,2.56,2.55,2.56,265000.0,0.0
712,2013-03-15,2.55,2.6,2.52,2.52,166000.0,10080.0
713,2013-03-18,2.53,2.55,2.45,2.45,400000.0,0.0
714,2013-03-19,2.48,2.48,2.4,2.46,141000.0,36900.0
715,2013-03-20,2.4,2.4,2.39,2.39,6000.0,0.0
716,2013-03-21,2.39,2.39,2.39,2.39,14000.0,0.0
717,2013-03-22,2.43,2.44,2.39,2.44,99000.0,0.0
718,2013-03-25,2.5,2.5,2.38,2.38,263000.0,98400.0
719,2013-03-26,2.32,2.38,2.32,2.36,225000.0,0.0
720,2013-03-27,2.4,2.4,2.36,2.4,160000.0,0.0
721,2013-04-01,2.44,2.55,2.4,2.4,150000.0,100000.0
722,2013-04-02,2.36,2.49,2.35,2.4,176000.0,94400.0
723,2013-04-03,2.49,2.49,2.45,2.45,3000.0,0.0
724,2013-04-04,2.48,2.48,2.48,2.48,1000.0,0.0
725,2013-04-05,2.47,2.47,2.47,2.47,9000.0,0.0
726,2013-04-08,2.4,2.7,2.4,2.55,373000.0,-51800.0
727,2013-04-10,2.42,2.5,2.42,2.43,181000.0,340200.0
728,2013-04-11,2.43,2.5,2.43,2.5,150000.0,24300.0
729,2013-04-12,2.5,2.55,2.45,2.55,316000.0,0.0
730,2013-04-15,2.53,2.53,2.5,2.5,85000.0,0.0
731,2013-04-16,2.46,2.53,2.46,2.5,58000.0,0.0
732,2013-04-17,2.5,2.52,2.5,2.5,112000.0,205150.0
733,2013-04-18,2.55,2.6,2.5,2.5,429000.0,150010.0
734,2013-04-19,2.51,2.63,2.5,2.55,115000.0,15250.0
735,2013-04-22,2.52,2.63,2.52,2.63,10000.0,-5040.0
736,2013-04-23,2.52,2.55,2.5,2.5,367000.0,0.0
737,2013-04-24,2.48,2.48,2.41,2.41,269000.0,0.0
738,2013-04-25,2.5,2.5,2.41,2.5,273000.0,-4980.0
739,2013-04-26,2.41,2.46,2.4,2.46,407000.0,24000.0
740,2013-04-30,2.41,2.42,2.4,2.4,333000.0,0.0
741,2013-05-02,2.42,2.42,2.4,2.4,178000.0,0.0
742,2013-05-03,2.41,2.41,2.4,2.41,104000.0,0.0
743,2013-05-06,2.4,2.41,2.4,2.41,253000.0,0.0
744,2013-05-07,2.4,2.41,2.4,2.4,1780000.0,0.0
745,2013-05-08,2.4,2.4,2.4,2.4,251000.0,0.0
746,2013-05-09,2.4,2.4,2.4,2.4,73000.0,0.0
747,2013-05-10,2.42,2.5,2.4,2.4,1859000.0,-283200.0
748,2013-05-14,2.42,2.42,2.4,2.4,76000.0,19400.0
749,2013-05-15,2.38,2.4,2.38,2.4,59000.0,-7140.0
750,2013-05-16,2.38,2.55,2.37,2.45,195000.0,0.0
751,2013-05-17,2.4,2.4,2.4,2.4,140000.0,0.0
752,2013-05-20,2.4,2.4,2.36,2.4,200000.0,0.0
753,2013-05-21,2.4,2.4,2.4,2.4,150000.0,0.0
754,2013-05-22,2.4,2.42,2.4,2.4,133000.0,0.0
755,2013-05-23,2.4,2.4,2.36,2.4,600000.0,-264000.0
756,2013-05-24,2.36,2.4,2.3,2.39,829000.0,-251860.0
757,2013-05-27,2.5,2.5,2.35,2.35,61000.0,0.0
758,2013-05-28,2.29,2.29,2.26,2.26,45000.0,0.0
759,2013-05-29,2.25,2.27,2.25,2.27,4000.0,0.0
760,2013-05-30,2.26,2.3,2.0,2.3,249000.0,0.0
761,2013-05-31,2.37,2.37,2.24,2.25,357000.0,71100.0
762,2013-06-03,2.25,2.3,2.1,2.12,1024000.0,0.0
763,2013-06-04,2.2,2.2,2.15,2.2,319000.0,0.0
764,2013-06-05,2.2,2.2,2.0,2.0,247000.0,0.0
765,2013-06-06,2.05,2.3,2.0,2.29,194000.0,24000.0
766,2013-06-07,2.28,2.28,2.27,2.27,19000.0,0.0
767,2013-06-10,2.27,2.3,2.25,2.3,206000.0,0.0
768,2013-06-11,2.34,2.34,2.3,2.3,547000.0,0.0
769,2013-06-14,2.02,2.02,2.01,2.01,20000.0,0.0
770,2013-06-17,2.1,2.1,2.1,2.1,30000.0,-63000.0
771,2013-06-18,2.2,2.2,2.1,2.1,22000.0,0.0
772,2013-06-19,2.2,2.2,2.2,2.2,73000.0,0.0
773,2013-06-20,2.25,2.25,2.1,2.2,86000.0,0.0
774,2013-06-21,2.2,2.25,2.2,2.25,103000.0,0.0
775,2013-06-24,2.1,2.1,2.1,2.1,18000.0,0.0
776,2013-06-25,2.1,2.2,2.1,2.2,31000.0,0.0
777,2013-06-26,2.27,2.38,2.27,2.38,22000.0,0.0
778,2013-06-27,2.27,2.27,2.27,2.27,13000.0,0.0
779,2013-06-28,2.01,2.11,1.91,1.97,449000.0,0.0
780,2013-07-01,2.13,2.15,2.1,2.15,161000.0,0.0
781,2013-07-02,2.2,2.21,2.16,2.2,387000.0,0.0
782,2013-07-04,2.15,2.2,2.13,2.2,486000.0,0.0
783,2013-07-05,2.2,2.27,2.2,2.2,218000.0,0.0
784,2013-07-08,2.2,2.2,2.16,2.16,23000.0,0.0
785,2013-07-10,2.16,2.16,2.16,2.16,213000.0,0.0
786,2013-07-11,2.28,2.37,2.28,2.37,245000.0,0.0
787,2013-07-12,2.37,2.37,2.26,2.37,253000.0,0.0
788,2013-07-15,2.25,2.25,2.24,2.24,70000.0,0.0
789,2013-07-16,2.13,2.13,2.1,2.12,102000.0,0.0
790,2013-07-17,2.12,2.12,2.1,2.1,105000.0,6360.0
791,2013-07-18,2.12,2.2,2.1,2.2,65000.0,0.0
792,2013-07-22,2.2,2.2,2.2,2.2,1000.0,0.0
793,2013-07-23,2.1,2.1,2.01,2.01,8000.0,0.0
794,2013-07-24,2.04,2.1,2.04,2.1,3000.0,0.0
795,2013-07-26,2.1,2.23,2.1,2.23,44000.0,0.0
796,2013-07-29,2.2,2.2,2.2,2.2,211000.0,-66000.0
797,2013-07-30,2.2,2.2,2.2,2.2,50000.0,0.0
798,2013-07-31,2.19,2.19,2.15,2.15,49000.0,0.0
799,2013-08-01,2.2,2.2,2.2,2.2,140000.0,0.0
800,2013-08-02,2.15,2.19,2.15,2.19,122000.0,0.0
801,2013-08-05,2.11,2.22,2.11,2.22,191000.0,0.0
802,2013-08-06,2.15,2.2,2.15,2.2,93000.0,0.0
803,2013-08-08,2.3,2.3,2.3,2.3,1000.0,0.0
804,2013-08-12,2.15,2.15,2.08,2.1,225000.0,0.0
805,2013-08-14,2.15,2.15,2.08,2.1,23000.0,0.0
