Date,Unnamed: 0,Open,High,Low,Close,Volume,OtherData,EMA-18,EMA-50,EMA-100
2006-11-16,41,1245.0,1280.0,1235.0,1270.0,55050.0,-9605100.0,1241.205248181264,,
2006-11-17,42,1270.0,1280.0,1270.0,1270.0,33200.0,-24309500.0,1244.2362746884994,,
2006-11-20,43,1270.0,1270.0,1260.0,1260.0,18870.0,-922400.0,1245.8956141949734,,
2006-11-21,44,1260.0,1260.0,1250.0,1250.0,9910.0,-9059600.0,1246.3276548060287,,
2006-11-22,45,1240.0,1280.0,1240.0,1270.0,47480.0,-27317550.0,1248.8194806159206,,
2006-11-23,46,1270.0,1270.0,1255.0,1255.0,25010.0,-7971450.0,1249.4700616037182,,
2006-11-24,47,1255.0,1260.0,1255.0,1255.0,19700.0,-7793550.0,1250.0521603822742,,
2006-11-27,48,1255.0,1260.0,1255.0,1255.0,137990.0,-2321750.0,1250.5729856051928,,
2006-11-28,49,1245.0,1260.0,1245.0,1255.0,95380.0,-18037200.0,1251.0389871204354,1187.1,
2006-11-29,50,1250.0,1250.0,1230.0,1240.0,53640.0,-17450100.0,1249.8769884761791,1189.1745098039214,
2006-11-30,51,1240.0,1260.0,1235.0,1250.0,82650.0,-4735650.0,1249.889937057634,1191.5598231449444,
2006-10-02,52,1075.0,1080.0,1070.0,1070.0,49260.0,13558350.0,1230.9541542094619,1186.7927712569071,
2006-10-03,53,1070.0,1070.0,1055.0,1055.0,53650.0,23659350.0,1212.4326642926767,1181.6244272860479,
2006-10-04,54,1060.0,1060.0,1055.0,1060.0,13470.0,179250.0,1196.3871206829212,1176.8548419022816,
2006-10-05,55,1060.0,1155.0,1060.0,1155.0,62910.0,27792150.0,1192.0305816636665,1175.9977892786626,
2006-10-06,56,1155.0,1155.0,1140.0,1145.0,252960.0,-106600.0,1187.0799941201226,1174.7821896991072,
2006-10-09,57,1145.0,1150.0,1145.0,1145.0,90970.0,1749350.0,1182.6505210548464,1173.614260691299,
2006-10-10,58,1130.0,1145.0,1090.0,1095.0,67400.0,-17398300.0,1173.4241504174945,1170.5313485073266,
2006-10-11,59,1100.0,1100.0,1070.0,1080.0,62710.0,-990800.0,1163.5900293209156,1166.9810995462547,
2006-10-12,60,1080.0,1100.0,1080.0,1100.0,192150.0,7022300.0,1156.8963420239772,1164.3543897601273,
2006-10-13,61,1105.0,1110.0,1100.0,1105.0,132240.0,-1282050.0,1151.433569179348,1162.0267666322793,
2006-10-16,62,1105.0,1120.0,1100.0,1120.0,65760.0,-967700.0,1148.1247724236273,1160.378658136896,
2006-10-17,63,1120.0,1120.0,1085.0,1100.0,49470.0,-6783550.0,1143.0590069053508,1158.0108676217235,
2006-10-18,64,1095.0,1100.0,1095.0,1100.0,100320.0,-4620000.0,1138.5264798626822,1155.7359316365578,
2006-10-19,65,1110.0,1135.0,1110.0,1115.0,35660.0,-12874600.0,1136.0500082981896,1154.1384441213984,
2006-10-20,66,1115.0,1115.0,1095.0,1095.0,56090.0,-23792900.0,1131.7289547931168,1151.8192894499714,
2006-10-23,67,1085.0,1110.0,1085.0,1100.0,110280.0,-10039500.0,1128.389064814894,1149.787160451933,
2006-10-25,68,1110.0,1135.0,1110.0,1135.0,47530.0,-22458400.0,1129.0849527291155,1149.207271806759,
2006-10-26,69,1130.0,1130.0,1120.0,1130.0,29600.0,-2634150.0,1129.181273494472,1148.454045461396,
2006-10-27,70,1130.0,1130.0,1110.0,1120.0,29790.0,-6709950.0,1128.2148236529486,1147.3382005413412,
2006-10-30,71,1115.0,1120.0,1110.0,1110.0,34430.0,-16525600.0,1126.2974737947436,1145.8739573828573,
2006-10-31,72,1110.0,1120.0,1110.0,1120.0,11910.0,-4021700.0,1125.6345818163493,1144.8592923874514,
2006-09-01,73,985.0,1000.0,985.0,995.0,115700.0,-44242800.0,1111.883573204102,1138.982457391865,
2006-09-04,74,995.0,1020.0,995.0,1015.0,216900.0,-11002750.0,1101.6853023405124,1134.1204002392426,
2006-09-05,75,1015.0,1030.0,1015.0,1030.0,13280.0,13172750.0,1094.1394810415109,1130.0372472886845,
2006-09-06,76,1030.0,1035.0,1030.0,1035.0,93290.0,38857900.0,1087.9142725108256,1126.3102964146185,
2006-09-07,77,1035.0,1045.0,1035.0,1045.0,28750.0,28773550.0,1083.396980667581,1123.1216573395352,
2006-09-08,78,1045.0,1050.0,1045.0,1045.0,36840.0,14106100.0,1079.3551932288879,1120.0580629340632,
2006-09-11,79,1025.0,1035.0,1025.0,1030.0,41440.0,-8064350.0,1074.1599097311105,1116.526374191551,
2006-09-12,80,1030.0,1030.0,1025.0,1030.0,36800.0,-50400.0,1069.5114981804672,1113.1331830467843,
2006-09-13,81,1030.0,1035.0,1025.0,1025.0,34180.0,-10930050.0,1064.8260773193654,1109.6769797900477,
2006-09-14,82,1030.0,1035.0,1030.0,1035.0,50650.0,1541450.0,1061.6864902331163,1106.7484707786732,
2006-09-15,83,1035.0,1040.0,1030.0,1035.0,15800.0,-2910700.0,1058.8773859980513,1103.934805257941,
2006-09-18,84,1035.0,1045.0,1030.0,1045.0,32140.0,-2576850.0,1057.4166085245722,1101.623636424296,
2006-09-19,85,1045.0,1075.0,1045.0,1070.0,114850.0,9412300.0,1058.7411760483014,1100.3834938194218,
2006-09-20,86,1050.0,1065.0,1050.0,1065.0,83850.0,10801650.0,1059.3999996221644,1098.9959058265033,
2006-09-21,87,1060.0,1085.0,1060.0,1085.0,18980.0,11593650.0,1062.0947365040415,1098.4470467744836,
2006-09-22,88,1080.0,1080.0,1075.0,1075.0,10340.0,1270550.0,1063.45318529309,1097.5275547441117,
2006-09-25,89,1075.0,1080.0,1075.0,1080.0,6610.0,4016650.0,1065.1949552622384,1096.8401996561074,
2006-09-26,90,1075.0,1080.0,1070.0,1080.0,79130.0,-21825350.0,1066.753381024108,1096.1797996695934,
2006-09-27,91,1075.0,1085.0,1075.0,1080.0,38500.0,-12693750.0,1068.1477619689388,1095.5452977217662,
2007-04-02,92,1285.0,1285.0,1240.0,1240.0,22350.0,-4865400.0,1086.2374712353662,1101.210188007187,
2007-04-03,93,1240.0,1240.0,1235.0,1235.0,21700.0,-21616400.0,1101.8966847895383,1106.456847301023,
2007-04-04,94,1265.0,1275.0,1260.0,1275.0,68600.0,13184550.0,1120.1180863906397,1113.0663827009828,
2007-04-10,95,1275.0,1275.0,1265.0,1270.0,25480.0,12041450.0,1135.895129928467,1119.2206422029049,
2007-04-11,96,1270.0,1270.0,1270.0,1270.0,53230.0,24295100.0,1150.01143204126,1125.133558194948,
2007-04-12,97,1270.0,1270.0,1250.0,1250.0,28440.0,3478600.0,1160.5365444579695,1130.0302814029892,
2007-04-13,98,1250.0,1250.0,1240.0,1245.0,25540.0,-7399800.0,1169.4274345150254,1134.5388978185586,
2007-04-16,99,1245.0,1255.0,1245.0,1255.0,32200.0,-28125300.0,1178.435072987128,1139.2628626099875,1150.4
2007-04-17,100,1270.0,1275.0,1250.0,1250.0,52060.0,-19253150.0,1185.9682231990093,1143.6054954488116,1152.3722772277229
2007-04-18,101,1255.0,1255.0,1240.0,1240.0,28950.0,-28840950.0,1191.655778651745,1147.3856720978774,1154.107479658857
2007-04-19,102,1240.0,1240.0,1215.0,1215.0,54510.0,-34241800.0,1194.113065109456,1150.037214368549,1155.31327214086
2007-04-20,103,1220.0,1230.0,1220.0,1230.0,7840.0,-8149200.0,1197.8906372031975,1153.1730098835078,1156.7922172469814
2007-04-23,104,1230.0,1250.0,1230.0,1250.0,47740.0,5145350.0,1203.3758332870716,1156.9701467508212,1158.637915915358
2007-04-24,105,1240.0,1240.0,1225.0,1225.0,9560.0,-6303750.0,1205.6520613621165,1159.637984133142,1159.9520165903016
2007-04-25,106,1230.0,1245.0,1230.0,1240.0,46270.0,-18491050.0,1209.2676338503147,1162.7894357357636,1161.5371251726715
2007-04-26,107,1240.0,1260.0,1240.0,1245.0,34450.0,-11844300.0,1213.0289355502816,1166.0133794324006,1163.1898553672722
2007-04-27,108,1240.0,1240.0,1235.0,1235.0,43030.0,-11697300.0,1215.3416791765676,1168.7187371017185,1164.6118384293065
2007-04-30,109,1235.0,1235.0,1230.0,1230.0,31060.0,990350.0,1216.8846603158765,1171.1219238820433,1165.9066535099146
2007-08-01,110,1315.0,1320.0,1300.0,1305.0,80030.0,70166550.0,1226.159959229995,1176.3720445141198,1168.6609772027873
2007-08-02,111,1320.0,1340.0,1320.0,1330.0,157310.0,43429300.0,1237.090489837364,1182.3966702194487,1171.8558093373856
2007-08-03,112,1335.0,1345.0,1300.0,1300.0,74690.0,-10479500.0,1243.712543538694,1187.0085655049602,1174.393318063378
2007-08-06,113,1295.0,1300.0,1280.0,1300.0,123310.0,45255850.0,1249.6375389556736,1191.4396021518246,1176.8805790918261
2007-08-07,114,1315.0,1330.0,1305.0,1305.0,99490.0,-1263700.0,1255.4651664340238,1195.8929510870469,1179.4175973276313
2007-08-08,115,1305.0,1355.0,1305.0,1355.0,148840.0,80652350.0,1265.9425173357056,1202.1324432012805,1182.8944765884705
2007-08-09,116,1365.0,1370.0,1355.0,1355.0,236300.0,18520300.0,1275.316989195105,1208.12724935025,1186.3025067550352
2007-08-10,117,1350.0,1350.0,1310.0,1310.0,79140.0,-147700.0,1278.9678324377255,1212.1222591796518,1188.7519620668168
2007-08-13,118,1310.0,1310.0,1300.0,1300.0,38760.0,-22629100.0,1281.1817448127015,1215.5684450941753,1190.954893511038
2007-08-14,119,1320.0,1350.0,1320.0,1350.0,135310.0,65907550.0,1288.4257716745226,1220.8402707767564,1194.1043015603245
2007-08-15,120,1350.0,1350.0,1310.0,1310.0,55730.0,-9565050.0,1290.6967430772045,1224.3367307462954,1196.3992658858624
2007-08-16,121,1285.0,1285.0,1205.0,1210.0,123750.0,-54688100.0,1282.2023490690774,1223.7745060111467,1196.6685873534693
2007-08-17,122,1245.0,1260.0,1220.0,1230.0,273350.0,12422900.0,1276.7073649565432,1224.0186430303174,1197.328615326668
2007-08-21,123,1230.0,1345.0,1230.0,1330.0,167450.0,-1097900.0,1282.3171160137492,1228.1747746761873,1199.9557714588134
2007-08-22,124,1315.0,1335.0,1315.0,1330.0,59010.0,-61241550.0,1287.3363669596706,1232.1679207673171,1202.5309046972525
2007-08-23,125,1330.0,1340.0,1305.0,1310.0,120230.0,-5038200.0,1289.722012542863,1235.220159168599,1204.6590055943366
2007-08-24,126,1310.0,1310.0,1295.0,1305.0,33270.0,-24727150.0,1291.3302217488776,1237.9566235149284,1206.6459559786072
2007-08-28,127,1315.0,1315.0,1305.0,1310.0,101000.0,-22773950.0,1293.295461564785,1240.781853965323,1208.6925707117039
2007-08-29,128,1300.0,1310.0,1300.0,1305.0,55090.0,-23921300.0,1294.527518242176,1243.3002126333502,1210.5996485193932
2007-08-30,129,1310.0,1320.0,1310.0,1320.0,107720.0,-59601700.0,1297.2088321114204,1246.308047432042,1212.7659921130687
2007-08-31,130,1330.0,1380.0,1330.0,1375.0,96940.0,28262600.0,1305.3973760996919,1251.3547906700012,1215.9785467246913
2007-12-03,131,1525.0,1565.0,1525.0,1560.0,117450.0,-25281250.0,1332.1976522997245,1263.4585243692168,1222.790852730143
2007-12-04,132,1550.0,1600.0,1550.0,1600.0,42690.0,4969150.0,1360.3873731102801,1276.656229295914,1230.2603407948925
2007-12-05,133,1600.0,1625.0,1595.0,1625.0,23800.0,-2752700.0,1388.2413338355136,1290.3167693235253,1238.0769677098453
2007-12-06,134,1630.0,1695.0,1600.0,1630.0,60170.0,20247400.0,1413.689614484407,1303.6376803304456,1245.8378198344024
2007-12-07,135,1660.0,1675.0,1620.0,1635.0,60450.0,-19051200.0,1436.9854445386802,1316.6322811018008,1253.54400161986
2007-12-10,136,1635.0,1635.0,1580.0,1585.0,38060.0,-17284000.0,1452.565924060924,1327.1565053723186,1260.1074867362986
2007-12-11,137,1585.0,1585.0,1575.0,1580.0,20990.0,5508500.0,1465.980037317669,1337.0719365341886,1266.441991949441
2007-12-12,138,1570.0,1570.0,1500.0,1500.0,108310.0,-129110750.0,1469.5610860210725,1343.4612723563769,1271.0669029999472
2007-12-13,139,1520.0,1520.0,1500.0,1500.0,86170.0,-34277950.0,1472.7651822293806,1349.6000459894603,1275.6002316534136
2007-12-14,140,1500.0,1500.0,1480.0,1480.0,63080.0,13874550.0,1473.5267419947088,1354.713769676148,1279.6477518186925
2007-12-17,141,1480.0,1480.0,1455.0,1460.0,20020.0,-17198500.0,1472.1028744163184,1358.8426414535538,1283.2190834658472
2007-12-18,142,1460.0,1460.0,1445.0,1460.0,83950.0,-103507450.0,1470.8288876356535,1362.8095966906697,1286.7196956744442
2007-12-19,143,1480.0,1490.0,1480.0,1485.0,56030.0,-10490750.0,1472.320583674005,1367.6013772126041,1290.6460383343565
2007-12-20,144,1485.0,1485.0,1470.0,1485.0,128890.0,30673150.0,1473.655259076742,1372.205244772894,1294.494631634666
2007-12-26,145,1510.0,1545.0,1510.0,1540.0,33420.0,-19451800.0,1480.638916016032,1378.7854312523887,1299.3561240775439
2007-12-27,146,1550.0,1605.0,1545.0,1600.0,111980.0,137352350.0,1493.2032406459234,1387.4605123797458,1305.3094681552166
2007-12-28,147,1590.0,1605.0,1555.0,1570.0,142790.0,144893100.0,1501.2871100516159,1394.6189236589717,1310.5508648254104
2007-02-01,148,1430.0,1445.0,1410.0,1415.0,24640.0,13665950.0,1492.204256361972,1395.4181815546979,1312.6191645318381
2007-02-02,149,1420.0,1420.0,1410.0,1410.0,30800.0,10924850.0,1483.5511767449225,1395.990017572161,1314.5474979074452
2007-02-05,150,1410.0,1415.0,1405.0,1410.0,26420.0,-935400.0,1475.8089476138778,1396.5394286477624,1316.4376464637335
2007-02-06,151,1410.0,1415.0,1400.0,1405.0,56940.0,8259000.0,1468.355374180838,1396.8712157596149,1318.1913564347487
2007-02-07,152,1405.0,1405.0,1375.0,1385.0,69330.0,10742550.0,1459.5811242670654,1396.4056778866889,1319.5142998716847
2007-02-08,153,1385.0,1385.0,1355.0,1360.0,40150.0,-7358800.0,1449.0989006600062,1394.9780042440734,1320.3159969039286
2007-02-09,154,1365.0,1365.0,1360.0,1360.0,56810.0,-7070550.0,1439.7200690115844,1393.6063178031295,1321.1018187474147
2007-02-12,155,1360.0,1360.0,1350.0,1355.0,58850.0,-28962600.0,1430.8021670103647,1392.0923445559479,1321.7730698613275
2007-02-13,156,1360.0,1380.0,1360.0,1380.0,54540.0,22149350.0,1425.4545704829584,1391.6181349655185,1322.926078378925
2007-02-14,157,1380.0,1380.0,1350.0,1375.0,7140.0,-4553200.0,1420.1435630636997,1390.9664433982432,1323.9572451436984
2007-02-15,158,1375.0,1400.0,1375.0,1385.0,9900.0,-1286300.0,1416.4442406359415,1390.732465225763,1325.166012566596
2007-02-19,159,1390.0,1390.0,1355.0,1355.0,21260.0,-7634300.0,1409.9764258321586,1389.3311920796546,1325.7567845949802
2007-02-20,160,1390.0,1390.0,1355.0,1355.0,129420.0,120190400.0,1404.1894336392995,1387.9848708216284,1326.335858167357
2007-02-21,161,1385.0,1385.0,1355.0,1370.0,221140.0,199017100.0,1400.5905458877944,1387.2795817698002,1327.2004946392904
2007-02-22,162,1395.0,1395.0,1380.0,1385.0,187680.0,-1384500.0,1398.9494357943427,1387.1901864062784,1328.3450392998984
2007-02-23,163,1390.0,1390.0,1375.0,1375.0,23470.0,-2129400.0,1396.4284425528326,1386.7121398805425,1329.2688999078216
2007-02-26,164,1380.0,1380.0,1360.0,1370.0,17640.0,-5223350.0,1393.6465012314816,1386.056761846011,1330.0754563452901
2007-02-27,165,1370.0,1375.0,1360.0,1375.0,107480.0,2991750.0,1391.683711628168,1385.623163342246,1330.9650512691458
2007-02-28,166,1345.0,1345.0,1285.0,1295.0,58580.0,-1524550.0,1381.5064788252027,1382.0693137994128,1330.2528720360933
2007-01-02,167,1240.0,1240.0,1240.0,1240.0,11420.0,-9027200.0,1366.6110600014972,1376.4979681602201,1328.4656864512199
2007-01-03,168,1255.0,1285.0,1255.0,1280.0,23910.0,-2551800.0,1357.494106317129,1372.7137341147213,1327.5059698878295
2007-01-04,169,1280.0,1280.0,1240.0,1280.0,65190.0,2980400.0,1349.3368319679576,1369.07790140434,1326.5652576128232
2007-01-05,170,1270.0,1275.0,1260.0,1260.0,50380.0,-12156300.0,1339.9329549186991,1364.8003366433854,1325.247133699698
2007-01-08,171,1255.0,1255.0,1250.0,1250.0,16980.0,-15025400.0,1330.4663280851514,1360.2983626573705,1323.7570914482187
2007-01-09,172,1250.0,1250.0,1240.0,1240.0,19160.0,-20054300.0,1320.9435567077676,1355.5807798080616,1322.0985351819177
2007-01-10,173,1240.0,1245.0,1225.0,1230.0,17640.0,-14131600.0,1311.3705507385287,1350.6560433450004,1320.2748018119785
2007-01-11,174,1200.0,1210.0,1190.0,1195.0,154520.0,-104910300.0,1299.1210190818415,1344.5518847824515,1317.794112667187
2007-01-12,175,1190.0,1195.0,1180.0,1180.0,56440.0,-57087300.0,1286.5819644416474,1338.0988696929435,1315.0655163767474
2007-01-15,176,1180.0,1195.0,1180.0,1180.0,58210.0,5170200.0,1275.3628102898954,1331.8989140187107,1312.39095169602
2007-01-16,177,1180.0,1195.0,1180.0,1190.0,92030.0,-50156300.0,1266.3772513120116,1326.3342507238592,1309.9673684941185
2007-01-17,178,1220.0,1220.0,1200.0,1220.0,55350.0,-31256150.0,1261.4954353844314,1322.1642801072373,1308.18583644473
2007-01-18,179,1220.0,1275.0,1215.0,1275.0,125780.0,21959700.0,1262.9169685018594,1320.3147004951888,1307.5286911685969
2007-01-19,180,1275.0,1280.0,1270.0,1275.0,25610.0,14965350.0,1264.1888665542951,1318.537653416946,1306.8845586702091
2007-01-22,181,1290.0,1295.0,1290.0,1290.0,30440.0,-17382100.0,1266.9058279696326,1317.4185297535366,1306.550210973769
2007-01-23,182,1290.0,1310.0,1285.0,1285.0,52860.0,18902450.0,1268.8104776570394,1316.1472148612406,1306.1234741228036
2007-01-24,183,1290.0,1295.0,1285.0,1285.0,54680.0,13754200.0,1270.5146379036667,1314.9257554549174,1305.70518750651
2007-01-25,184,1290.0,1295.0,1285.0,1295.0,89740.0,32290450.0,1273.0920444401233,1314.144353280215,1305.49320359549
2007-01-26,185,1295.0,1295.0,1285.0,1290.0,163500.0,205815050.0,1274.8718292358994,1313.1975158966773,1305.1864074846885
2007-01-30,186,1290.0,1335.0,1290.0,1335.0,78170.0,50859350.0,1281.2011103689626,1314.0525152732782,1305.7767756533085
2007-01-31,187,1320.0,1440.0,1320.0,1440.0,99180.0,81324100.0,1297.9167829617036,1318.991632321385,1308.4346612839356
2007-07-02,188,1350.0,1360.0,1340.0,1350.0,16280.0,-9352050.0,1303.3992268604716,1320.207646740154,1309.2577372981152
2007-07-03,189,1355.0,1405.0,1350.0,1400.0,239880.0,21571700.0,1313.5677292962116,1323.3367586326972,1311.0546137872616
2007-07-04,190,1400.0,1400.0,1395.0,1400.0,106700.0,44402500.0,1322.6658630545046,1326.3431602549445,1312.8159085637512
2007-07-05,191,1395.0,1400.0,1350.0,1400.0,63760.0,-48116900.0,1330.8062985224515,1329.2316637743586,1314.5423262159545
2007-07-06,192,1400.0,1400.0,1390.0,1395.0,63330.0,3104050.0,1337.5635302569306,1331.8108142145795,1316.1355474790048
2007-07-09,193,1395.0,1400.0,1395.0,1400.0,17610.0,7546950.0,1344.1357902298853,1334.4848999316548,1317.7962297071433
2007-07-10,194,1395.0,1400.0,1380.0,1385.0,76960.0,43748600.0,1348.4372859951604,1336.4658842480605,1319.1269974357147
2007-07-11,195,1370.0,1370.0,1335.0,1350.0,101390.0,-100033250.0,1348.6017822061965,1336.9966338853915,1319.7383440211458
2007-07-12,196,1350.0,1395.0,1350.0,1395.0,20110.0,15916000.0,1353.48580513186,1339.2712756938076,1321.2286738425094
2007-07-13,197,1400.0,1400.0,1385.0,1385.0,123040.0,-105906050.0,1356.8030888021906,1341.0645589999326,1322.4914723802815
2007-07-16,198,1375.0,1375.0,1375.0,1375.0,85420.0,7851250.0,1358.718553138802,1342.3953606077785,1323.5312452044345
2007-07-17,199,1370.0,1370.0,1345.0,1345.0,54850.0,-20275750.0,1357.274494913665,1342.497503329042,1323.9563690617724
2007-07-18,200,1360.0,1375.0,1360.0,1370.0,61210.0,19578750.0,1358.6140217648579,1343.576032610256,1324.868124129856
2007-07-19,201,1370.0,1370.0,1360.0,1365.0,40740.0,-9295700.0,1359.286230000136,1344.4161881941675,1325.662814741146
2007-07-23,202,1360.0,1365.0,1360.0,1365.0,22290.0,3346550.0,1359.887679473806,1345.2233965002788,1326.4417689046875
2007-07-25,203,1365.0,1370.0,1360.0,1365.0,195630.0,186562800.0,1360.4258184765633,1345.9989495786992,1327.2052982333078
2007-07-26,204,1365.0,1370.0,1360.0,1365.0,71730.0,-28075100.0,1360.907311268504,1346.7440888109072,1327.9537081692818
2007-07-27,205,1350.0,1350.0,1300.0,1305.0,44230.0,-40487200.0,1355.0223311349773,1345.1070657202831,1327.4991792946425
2007-07-30,206,1305.0,1305.0,1265.0,1265.0,57360.0,-38784100.0,1345.546296278664,1341.9656121626253,1326.2615717838576
2007-07-31,207,1315.0,1325.0,1310.0,1315.0,48350.0,34783500.0,1342.3308966703835,1340.9081371758555,1326.0385703623954
2007-06-01,208,1360.0,1405.0,1360.0,1400.0,172720.0,23991200.0,1348.4013285998171,1343.2254651297435,1327.5031531274965
2007-06-04,209,1395.0,1425.0,1395.0,1425.0,97640.0,8439500.0,1356.4643466419411,1346.4323096344594,1329.433783758635
2007-06-05,210,1425.0,1440.0,1425.0,1440.0,420750.0,42214900.0,1365.2575733112108,1350.1016308252651,1331.6232137832164
2007-06-06,211,1440.0,1445.0,1425.0,1445.0,58270.0,30672550.0,1373.6515129626625,1353.823135498784,1333.8682986587962
2007-06-07,212,1435.0,1435.0,1405.0,1415.0,27370.0,-1891750.0,1378.0039852823818,1356.222228224322,1335.4748670021863
2007-06-08,213,1415.0,1430.0,1410.0,1420.0,78090.0,-1006000.0,1382.4246184105523,1358.7233173135644,1337.1486320120441
2007-06-12,214,1425.0,1425.0,1410.0,1415.0,105650.0,-2193000.0,1385.8536059462836,1360.9302460463655,1338.6902432593304
2007-06-13,215,1415.0,1420.0,1415.0,1420.0,88170.0,21886000.0,1389.4479632150958,1363.2467069857237,1340.300337452215
2007-06-14,216,1430.0,1435.0,1420.0,1425.0,328910.0,156691800.0,1393.1902828766647,1365.6684047509893,1341.9775584927652
2007-06-15,217,1425.0,1425.0,1415.0,1420.0,124280.0,59233000.0,1396.0123583633317,1367.799055545068,1343.5225573344926
2007-06-18,218,1420.0,1420.0,1410.0,1410.0,59900.0,-41208400.0,1397.4847416935074,1369.4539945433007,1344.8389423377698
2007-06-19,219,1410.0,1410.0,1405.0,1410.0,15660.0,-299150.0,1398.802137304717,1371.0440339729753,1346.1292603112795
2007-06-20,220,1410.0,1415.0,1410.0,1415.0,62120.0,-15327300.0,1400.507175483168,1372.767797346584,1347.4930373348186
2007-06-21,221,1400.0,1400.0,1390.0,1400.0,69650.0,-40426100.0,1400.4537885902027,1373.8357268624045,1348.5327791697728
2007-06-22,222,1400.0,1400.0,1375.0,1375.0,89280.0,-61455300.0,1397.774442422813,1373.8813846325058,1349.0568825525495
2007-06-25,223,1375.0,1375.0,1360.0,1360.0,194010.0,-41342700.0,1393.7981853256754,1373.3370166077018,1349.2735779475486
2007-06-26,224,1360.0,1370.0,1360.0,1360.0,332460.0,-76824450.0,1390.2404816071826,1372.8139963485762,1349.4859823446268
2007-06-27,225,1370.0,1370.0,1360.0,1360.0,207310.0,3035750.0,1387.057273016953,1372.3114866878475,1349.6941807140402
2007-06-28,226,1365.0,1370.0,1360.0,1365.0,288420.0,-40277200.0,1384.7354548046426,1372.024761719697,1349.9972662444552
