,Date,Open,High,Low,Close,Volume,OtherData
26,2006-12-21,1235.0,1240.0,1235.0,1240.0,50220.0,-19226850.0
27,2006-12-22,1240.0,1240.0,1230.0,1230.0,8110.0,-1946800.0
28,2006-12-27,1230.0,1235.0,1230.0,1230.0,15120.0,-4915600.0
29,2006-12-28,1235.0,1240.0,1235.0,1240.0,30150.0,-17878800.0
30,2006-12-29,1240.0,1245.0,1235.0,1235.0,31680.0,10461300.0
31,2006-11-02,1120.0,1140.0,1120.0,1140.0,58480.0,993300.0
32,2006-11-03,1160.0,1195.0,1160.0,1190.0,123180.0,27963050.0
33,2006-11-06,1190.0,1200.0,1190.0,1200.0,75360.0,16728700.0
34,2006-11-07,1200.0,1220.0,1200.0,1220.0,24650.0,427150.0
35,2006-11-08,1220.0,1220.0,1210.0,1215.0,9560.0,1434000.0
36,2006-11-09,1215.0,1270.0,1215.0,1270.0,24060.0,2393000.0
37,2006-11-10,1270.0,1350.0,1270.0,1340.0,36310.0,-5196150.0
38,2006-11-13,1340.0,1345.0,1320.0,1325.0,69250.0,7644450.0
39,2006-11-14,1330.0,1330.0,1285.0,1290.0,51310.0,5065700.0
40,2006-11-15,1280.0,1290.0,1220.0,1240.0,40910.0,-18294850.0
41,2006-11-16,1245.0,1280.0,1235.0,1270.0,55050.0,-9605100.0
42,2006-11-17,1270.0,1280.0,1270.0,1270.0,33200.0,-24309500.0
43,2006-11-20,1270.0,1270.0,1260.0,1260.0,18870.0,-922400.0
44,2006-11-21,1260.0,1260.0,1250.0,1250.0,9910.0,-9059600.0
45,2006-11-22,1240.0,1280.0,1240.0,1270.0,47480.0,-27317550.0
46,2006-11-23,1270.0,1270.0,1255.0,1255.0,25010.0,-7971450.0
47,2006-11-24,1255.0,1260.0,1255.0,1255.0,19700.0,-7793550.0
48,2006-11-27,1255.0,1260.0,1255.0,1255.0,137990.0,-2321750.0
49,2006-11-28,1245.0,1260.0,1245.0,1255.0,95380.0,-18037200.0
50,2006-11-29,1250.0,1250.0,1230.0,1240.0,53640.0,-17450100.0
51,2006-11-30,1240.0,1260.0,1235.0,1250.0,82650.0,-4735650.0
52,2006-10-02,1075.0,1080.0,1070.0,1070.0,49260.0,13558350.0
53,2006-10-03,1070.0,1070.0,1055.0,1055.0,53650.0,23659350.0
54,2006-10-04,1060.0,1060.0,1055.0,1060.0,13470.0,179250.0
55,2006-10-05,1060.0,1155.0,1060.0,1155.0,62910.0,27792150.0
56,2006-10-06,1155.0,1155.0,1140.0,1145.0,252960.0,-106600.0
57,2006-10-09,1145.0,1150.0,1145.0,1145.0,90970.0,1749350.0
58,2006-10-10,1130.0,1145.0,1090.0,1095.0,67400.0,-17398300.0
59,2006-10-11,1100.0,1100.0,1070.0,1080.0,62710.0,-990800.0
60,2006-10-12,1080.0,1100.0,1080.0,1100.0,192150.0,7022300.0
61,2006-10-13,1105.0,1110.0,1100.0,1105.0,132240.0,-1282050.0
62,2006-10-16,1105.0,1120.0,1100.0,1120.0,65760.0,-967700.0
63,2006-10-17,1120.0,1120.0,1085.0,1100.0,49470.0,-6783550.0
64,2006-10-18,1095.0,1100.0,1095.0,1100.0,100320.0,-4620000.0
65,2006-10-19,1110.0,1135.0,1110.0,1115.0,35660.0,-12874600.0
66,2006-10-20,1115.0,1115.0,1095.0,1095.0,56090.0,-23792900.0
67,2006-10-23,1085.0,1110.0,1085.0,1100.0,110280.0,-10039500.0
68,2006-10-25,1110.0,1135.0,1110.0,1135.0,47530.0,-22458400.0
69,2006-10-26,1130.0,1130.0,1120.0,1130.0,29600.0,-2634150.0
70,2006-10-27,1130.0,1130.0,1110.0,1120.0,29790.0,-6709950.0
71,2006-10-30,1115.0,1120.0,1110.0,1110.0,34430.0,-16525600.0
72,2006-10-31,1110.0,1120.0,1110.0,1120.0,11910.0,-4021700.0
73,2006-09-01,985.0,1000.0,985.0,995.0,115700.0,-44242800.0
74,2006-09-04,995.0,1020.0,995.0,1015.0,216900.0,-11002750.0
75,2006-09-05,1015.0,1030.0,1015.0,1030.0,13280.0,13172750.0
76,2006-09-06,1030.0,1035.0,1030.0,1035.0,93290.0,38857900.0
77,2006-09-07,1035.0,1045.0,1035.0,1045.0,28750.0,28773550.0
78,2006-09-08,1045.0,1050.0,1045.0,1045.0,36840.0,14106100.0
79,2006-09-11,1025.0,1035.0,1025.0,1030.0,41440.0,-8064350.0
80,2006-09-12,1030.0,1030.0,1025.0,1030.0,36800.0,-50400.0
81,2006-09-13,1030.0,1035.0,1025.0,1025.0,34180.0,-10930050.0
82,2006-09-14,1030.0,1035.0,1030.0,1035.0,50650.0,1541450.0
83,2006-09-15,1035.0,1040.0,1030.0,1035.0,15800.0,-2910700.0
84,2006-09-18,1035.0,1045.0,1030.0,1045.0,32140.0,-2576850.0
85,2006-09-19,1045.0,1075.0,1045.0,1070.0,114850.0,9412300.0
86,2006-09-20,1050.0,1065.0,1050.0,1065.0,83850.0,10801650.0
87,2006-09-21,1060.0,1085.0,1060.0,1085.0,18980.0,11593650.0
88,2006-09-22,1080.0,1080.0,1075.0,1075.0,10340.0,1270550.0
89,2006-09-25,1075.0,1080.0,1075.0,1080.0,6610.0,4016650.0
90,2006-09-26,1075.0,1080.0,1070.0,1080.0,79130.0,-21825350.0
91,2006-09-27,1075.0,1085.0,1075.0,1080.0,38500.0,-12693750.0
92,2007-04-02,1285.0,1285.0,1240.0,1240.0,22350.0,-4865400.0
93,2007-04-03,1240.0,1240.0,1235.0,1235.0,21700.0,-21616400.0
94,2007-04-04,1265.0,1275.0,1260.0,1275.0,68600.0,13184550.0
95,2007-04-10,1275.0,1275.0,1265.0,1270.0,25480.0,12041450.0
96,2007-04-11,1270.0,1270.0,1270.0,1270.0,53230.0,24295100.0
97,2007-04-12,1270.0,1270.0,1250.0,1250.0,28440.0,3478600.0
98,2007-04-13,1250.0,1250.0,1240.0,1245.0,25540.0,-7399800.0
99,2007-04-16,1245.0,1255.0,1245.0,1255.0,32200.0,-28125300.0
100,2007-04-17,1270.0,1275.0,1250.0,1250.0,52060.0,-19253150.0
101,2007-04-18,1255.0,1255.0,1240.0,1240.0,28950.0,-28840950.0
102,2007-04-19,1240.0,1240.0,1215.0,1215.0,54510.0,-34241800.0
103,2007-04-20,1220.0,1230.0,1220.0,1230.0,7840.0,-8149200.0
104,2007-04-23,1230.0,1250.0,1230.0,1250.0,47740.0,5145350.0
105,2007-04-24,1240.0,1240.0,1225.0,1225.0,9560.0,-6303750.0
106,2007-04-25,1230.0,1245.0,1230.0,1240.0,46270.0,-18491050.0
107,2007-04-26,1240.0,1260.0,1240.0,1245.0,34450.0,-11844300.0
108,2007-04-27,1240.0,1240.0,1235.0,1235.0,43030.0,-11697300.0
109,2007-04-30,1235.0,1235.0,1230.0,1230.0,31060.0,990350.0
110,2007-08-01,1315.0,1320.0,1300.0,1305.0,80030.0,70166550.0
111,2007-08-02,1320.0,1340.0,1320.0,1330.0,157310.0,43429300.0
112,2007-08-03,1335.0,1345.0,1300.0,1300.0,74690.0,-10479500.0
113,2007-08-06,1295.0,1300.0,1280.0,1300.0,123310.0,45255850.0
114,2007-08-07,1315.0,1330.0,1305.0,1305.0,99490.0,-1263700.0
115,2007-08-08,1305.0,1355.0,1305.0,1355.0,148840.0,80652350.0
116,2007-08-09,1365.0,1370.0,1355.0,1355.0,236300.0,18520300.0
117,2007-08-10,1350.0,1350.0,1310.0,1310.0,79140.0,-147700.0
118,2007-08-13,1310.0,1310.0,1300.0,1300.0,38760.0,-22629100.0
119,2007-08-14,1320.0,1350.0,1320.0,1350.0,135310.0,65907550.0
120,2007-08-15,1350.0,1350.0,1310.0,1310.0,55730.0,-9565050.0
121,2007-08-16,1285.0,1285.0,1205.0,1210.0,123750.0,-54688100.0
122,2007-08-17,1245.0,1260.0,1220.0,1230.0,273350.0,12422900.0
123,2007-08-21,1230.0,1345.0,1230.0,1330.0,167450.0,-1097900.0
124,2007-08-22,1315.0,1335.0,1315.0,1330.0,59010.0,-61241550.0
125,2007-08-23,1330.0,1340.0,1305.0,1310.0,120230.0,-5038200.0
126,2007-08-24,1310.0,1310.0,1295.0,1305.0,33270.0,-24727150.0
127,2007-08-28,1315.0,1315.0,1305.0,1310.0,101000.0,-22773950.0
128,2007-08-29,1300.0,1310.0,1300.0,1305.0,55090.0,-23921300.0
129,2007-08-30,1310.0,1320.0,1310.0,1320.0,107720.0,-59601700.0
130,2007-08-31,1330.0,1380.0,1330.0,1375.0,96940.0,28262600.0
131,2007-12-03,1525.0,1565.0,1525.0,1560.0,117450.0,-25281250.0
132,2007-12-04,1550.0,1600.0,1550.0,1600.0,42690.0,4969150.0
133,2007-12-05,1600.0,1625.0,1595.0,1625.0,23800.0,-2752700.0
134,2007-12-06,1630.0,1695.0,1600.0,1630.0,60170.0,20247400.0
135,2007-12-07,1660.0,1675.0,1620.0,1635.0,60450.0,-19051200.0
136,2007-12-10,1635.0,1635.0,1580.0,1585.0,38060.0,-17284000.0
137,2007-12-11,1585.0,1585.0,1575.0,1580.0,20990.0,5508500.0
138,2007-12-12,1570.0,1570.0,1500.0,1500.0,108310.0,-129110750.0
139,2007-12-13,1520.0,1520.0,1500.0,1500.0,86170.0,-34277950.0
140,2007-12-14,1500.0,1500.0,1480.0,1480.0,63080.0,13874550.0
141,2007-12-17,1480.0,1480.0,1455.0,1460.0,20020.0,-17198500.0
142,2007-12-18,1460.0,1460.0,1445.0,1460.0,83950.0,-103507450.0
143,2007-12-19,1480.0,1490.0,1480.0,1485.0,56030.0,-10490750.0
144,2007-12-20,1485.0,1485.0,1470.0,1485.0,128890.0,30673150.0
145,2007-12-26,1510.0,1545.0,1510.0,1540.0,33420.0,-19451800.0
146,2007-12-27,1550.0,1605.0,1545.0,1600.0,111980.0,137352350.0
147,2007-12-28,1590.0,1605.0,1555.0,1570.0,142790.0,144893100.0
148,2007-02-01,1430.0,1445.0,1410.0,1415.0,24640.0,13665950.0
149,2007-02-02,1420.0,1420.0,1410.0,1410.0,30800.0,10924850.0
150,2007-02-05,1410.0,1415.0,1405.0,1410.0,26420.0,-935400.0
151,2007-02-06,1410.0,1415.0,1400.0,1405.0,56940.0,8259000.0
152,2007-02-07,1405.0,1405.0,1375.0,1385.0,69330.0,10742550.0
153,2007-02-08,1385.0,1385.0,1355.0,1360.0,40150.0,-7358800.0
154,2007-02-09,1365.0,1365.0,1360.0,1360.0,56810.0,-7070550.0
155,2007-02-12,1360.0,1360.0,1350.0,1355.0,58850.0,-28962600.0
156,2007-02-13,1360.0,1380.0,1360.0,1380.0,54540.0,22149350.0
157,2007-02-14,1380.0,1380.0,1350.0,1375.0,7140.0,-4553200.0
158,2007-02-15,1375.0,1400.0,1375.0,1385.0,9900.0,-1286300.0
159,2007-02-19,1390.0,1390.0,1355.0,1355.0,21260.0,-7634300.0
160,2007-02-20,1390.0,1390.0,1355.0,1355.0,129420.0,120190400.0
161,2007-02-21,1385.0,1385.0,1355.0,1370.0,221140.0,199017100.0
162,2007-02-22,1395.0,1395.0,1380.0,1385.0,187680.0,-1384500.0
163,2007-02-23,1390.0,1390.0,1375.0,1375.0,23470.0,-2129400.0
164,2007-02-26,1380.0,1380.0,1360.0,1370.0,17640.0,-5223350.0
165,2007-02-27,1370.0,1375.0,1360.0,1375.0,107480.0,2991750.0
166,2007-02-28,1345.0,1345.0,1285.0,1295.0,58580.0,-1524550.0
167,2007-01-02,1240.0,1240.0,1240.0,1240.0,11420.0,-9027200.0
168,2007-01-03,1255.0,1285.0,1255.0,1280.0,23910.0,-2551800.0
169,2007-01-04,1280.0,1280.0,1240.0,1280.0,65190.0,2980400.0
170,2007-01-05,1270.0,1275.0,1260.0,1260.0,50380.0,-12156300.0
171,2007-01-08,1255.0,1255.0,1250.0,1250.0,16980.0,-15025400.0
172,2007-01-09,1250.0,1250.0,1240.0,1240.0,19160.0,-20054300.0
173,2007-01-10,1240.0,1245.0,1225.0,1230.0,17640.0,-14131600.0
174,2007-01-11,1200.0,1210.0,1190.0,1195.0,154520.0,-104910300.0
175,2007-01-12,1190.0,1195.0,1180.0,1180.0,56440.0,-57087300.0
176,2007-01-15,1180.0,1195.0,1180.0,1180.0,58210.0,5170200.0
177,2007-01-16,1180.0,1195.0,1180.0,1190.0,92030.0,-50156300.0
178,2007-01-17,1220.0,1220.0,1200.0,1220.0,55350.0,-31256150.0
179,2007-01-18,1220.0,1275.0,1215.0,1275.0,125780.0,21959700.0
180,2007-01-19,1275.0,1280.0,1270.0,1275.0,25610.0,14965350.0
181,2007-01-22,1290.0,1295.0,1290.0,1290.0,30440.0,-17382100.0
182,2007-01-23,1290.0,1310.0,1285.0,1285.0,52860.0,18902450.0
183,2007-01-24,1290.0,1295.0,1285.0,1285.0,54680.0,13754200.0
184,2007-01-25,1290.0,1295.0,1285.0,1295.0,89740.0,32290450.0
185,2007-01-26,1295.0,1295.0,1285.0,1290.0,163500.0,205815050.0
186,2007-01-30,1290.0,1335.0,1290.0,1335.0,78170.0,50859350.0
187,2007-01-31,1320.0,1440.0,1320.0,1440.0,99180.0,81324100.0
188,2007-07-02,1350.0,1360.0,1340.0,1350.0,16280.0,-9352050.0
189,2007-07-03,1355.0,1405.0,1350.0,1400.0,239880.0,21571700.0
190,2007-07-04,1400.0,1400.0,1395.0,1400.0,106700.0,44402500.0
191,2007-07-05,1395.0,1400.0,1350.0,1400.0,63760.0,-48116900.0
192,2007-07-06,1400.0,1400.0,1390.0,1395.0,63330.0,3104050.0
193,2007-07-09,1395.0,1400.0,1395.0,1400.0,17610.0,7546950.0
194,2007-07-10,1395.0,1400.0,1380.0,1385.0,76960.0,43748600.0
195,2007-07-11,1370.0,1370.0,1335.0,1350.0,101390.0,-100033250.0
196,2007-07-12,1350.0,1395.0,1350.0,1395.0,20110.0,15916000.0
197,2007-07-13,1400.0,1400.0,1385.0,1385.0,123040.0,-105906050.0
198,2007-07-16,1375.0,1375.0,1375.0,1375.0,85420.0,7851250.0
199,2007-07-17,1370.0,1370.0,1345.0,1345.0,54850.0,-20275750.0
200,2007-07-18,1360.0,1375.0,1360.0,1370.0,61210.0,19578750.0
201,2007-07-19,1370.0,1370.0,1360.0,1365.0,40740.0,-9295700.0
202,2007-07-23,1360.0,1365.0,1360.0,1365.0,22290.0,3346550.0
203,2007-07-25,1365.0,1370.0,1360.0,1365.0,195630.0,186562800.0
204,2007-07-26,1365.0,1370.0,1360.0,1365.0,71730.0,-28075100.0
205,2007-07-27,1350.0,1350.0,1300.0,1305.0,44230.0,-40487200.0
206,2007-07-30,1305.0,1305.0,1265.0,1265.0,57360.0,-38784100.0
207,2007-07-31,1315.0,1325.0,1310.0,1315.0,48350.0,34783500.0
208,2007-06-01,1360.0,1405.0,1360.0,1400.0,172720.0,23991200.0
209,2007-06-04,1395.0,1425.0,1395.0,1425.0,97640.0,8439500.0
210,2007-06-05,1425.0,1440.0,1425.0,1440.0,420750.0,42214900.0
211,2007-06-06,1440.0,1445.0,1425.0,1445.0,58270.0,30672550.0
212,2007-06-07,1435.0,1435.0,1405.0,1415.0,27370.0,-1891750.0
213,2007-06-08,1415.0,1430.0,1410.0,1420.0,78090.0,-1006000.0
214,2007-06-12,1425.0,1425.0,1410.0,1415.0,105650.0,-2193000.0
215,2007-06-13,1415.0,1420.0,1415.0,1420.0,88170.0,21886000.0
216,2007-06-14,1430.0,1435.0,1420.0,1425.0,328910.0,156691800.0
217,2007-06-15,1425.0,1425.0,1415.0,1420.0,124280.0,59233000.0
218,2007-06-18,1420.0,1420.0,1410.0,1410.0,59900.0,-41208400.0
219,2007-06-19,1410.0,1410.0,1405.0,1410.0,15660.0,-299150.0
220,2007-06-20,1410.0,1415.0,1410.0,1415.0,62120.0,-15327300.0
221,2007-06-21,1400.0,1400.0,1390.0,1400.0,69650.0,-40426100.0
222,2007-06-22,1400.0,1400.0,1375.0,1375.0,89280.0,-61455300.0
223,2007-06-25,1375.0,1375.0,1360.0,1360.0,194010.0,-41342700.0
224,2007-06-26,1360.0,1370.0,1360.0,1360.0,332460.0,-76824450.0
225,2007-06-27,1370.0,1370.0,1360.0,1360.0,207310.0,3035750.0
226,2007-06-28,1365.0,1370.0,1360.0,1365.0,288420.0,-40277200.0
227,2007-06-29,1360.0,1360.0,1345.0,1355.0,129960.0,-19397350.0
228,2007-03-01,1370.0,1370.0,1330.0,1355.0,16240.0,4275150.0
229,2007-03-02,1320.0,1380.0,1320.0,1370.0,78390.0,6520450.0
230,2007-03-05,1345.0,1355.0,1340.0,1345.0,64040.0,-9384600.0
231,2007-03-06,1340.0,1340.0,1320.0,1320.0,56030.0,-13447250.0
232,2007-03-07,1335.0,1370.0,1335.0,1370.0,179430.0,23401200.0
233,2007-03-08,1360.0,1360.0,1325.0,1330.0,26000.0,-6899200.0
234,2007-03-09,1345.0,1365.0,1345.0,1345.0,31820.0,9656100.0
235,2007-03-12,1340.0,1360.0,1340.0,1355.0,28330.0,-1225350.0
236,2007-03-13,1370.0,1375.0,1365.0,1375.0,50990.0,5169750.0
237,2007-03-14,1345.0,1345.0,1320.0,1335.0,8230.0,-7043800.0
238,2007-03-15,1335.0,1335.0,1310.0,1315.0,54360.0,-21793400.0
239,2007-03-16,1330.0,1375.0,1320.0,1350.0,25400.0,21850250.0
240,2007-03-19,1350.0,1350.0,1345.0,1345.0,6690.0,0.0
241,2007-03-20,1335.0,1335.0,1295.0,1295.0,18880.0,-19528350.0
242,2007-03-21,1300.0,1305.0,1295.0,1300.0,42350.0,-16274500.0
243,2007-03-22,1300.0,1325.0,1295.0,1295.0,200920.0,-14475950.0
244,2007-03-23,1300.0,1300.0,1290.0,1290.0,33050.0,-19967750.0
245,2007-03-26,1290.0,1290.0,1270.0,1270.0,25440.0,-15218050.0
246,2007-03-27,1275.0,1275.0,1260.0,1260.0,53090.0,-16404900.0
247,2007-03-28,1260.0,1260.0,1225.0,1225.0,37170.0,-22606450.0
248,2007-03-29,1225.0,1230.0,1200.0,1225.0,51340.0,-29385700.0
249,2007-03-30,1225.0,1235.0,1225.0,1230.0,37880.0,-3739700.0
250,2007-05-02,1235.0,1235.0,1220.0,1225.0,47810.0,-15479850.0
251,2007-05-03,1230.0,1235.0,1215.0,1215.0,106330.0,-29847250.0
252,2007-05-04,1215.0,1225.0,1215.0,1220.0,92820.0,-34688400.0
253,2007-05-07,1220.0,1245.0,1220.0,1245.0,92390.0,6642250.0
254,2007-05-08,1250.0,1295.0,1250.0,1290.0,216350.0,46712050.0
255,2007-05-09,1295.0,1370.0,1295.0,1370.0,361880.0,112123100.0
256,2007-05-10,1370.0,1370.0,1360.0,1365.0,448630.0,255008400.0
257,2007-05-11,1365.0,1365.0,1345.0,1350.0,54620.0,5934100.0
258,2007-05-15,1355.0,1355.0,1340.0,1340.0,127010.0,22096650.0
259,2007-05-16,1340.0,1355.0,1340.0,1340.0,125800.0,112861400.0
260,2007-05-17,1350.0,1350.0,1340.0,1340.0,15040.0,7694850.0
261,2007-05-18,1340.0,1345.0,1340.0,1340.0,60920.0,-821350.0
262,2007-05-21,1345.0,1360.0,1345.0,1355.0,83660.0,3646150.0
263,2007-05-22,1355.0,1365.0,1355.0,1360.0,58130.0,19812100.0
264,2007-05-23,1360.0,1360.0,1350.0,1350.0,185380.0,4188650.0
265,2007-05-24,1350.0,1360.0,1345.0,1350.0,347200.0,315226150.0
266,2007-05-25,1345.0,1345.0,1325.0,1335.0,90620.0,90471350.0
267,2007-05-28,1335.0,1340.0,1330.0,1340.0,112060.0,96251250.0
268,2007-05-29,1340.0,1340.0,1335.0,1340.0,76770.0,96483300.0
269,2007-05-30,1340.0,1340.0,1330.0,1335.0,120690.0,138568000.0
270,2007-05-31,1345.0,1365.0,1340.0,1360.0,149870.0,29123450.0
271,2007-11-05,1700.0,1740.0,1700.0,1735.0,57390.0,6966100.0
272,2007-11-06,1745.0,1750.0,1725.0,1730.0,118000.0,-82115150.0
273,2007-11-07,1730.0,1730.0,1715.0,1720.0,83400.0,-38653650.0
274,2007-11-08,1700.0,1700.0,1690.0,1690.0,92040.0,-49004750.0
275,2007-11-09,1690.0,1695.0,1685.0,1690.0,25420.0,-18717600.0
276,2007-11-12,1680.0,1685.0,1675.0,1675.0,16200.0,-11833800.0
277,2007-11-13,1675.0,1675.0,1630.0,1640.0,125040.0,-78276850.0
278,2007-11-14,1640.0,1700.0,1640.0,1675.0,208170.0,-259492700.0
279,2007-11-15,1670.0,1670.0,1615.0,1615.0,57810.0,-26228200.0
280,2007-11-16,1615.0,1615.0,1595.0,1595.0,29270.0,-6186500.0
281,2007-11-19,1595.0,1595.0,1590.0,1590.0,10660.0,-2536300.0
282,2007-11-20,1580.0,1580.0,1485.0,1500.0,70570.0,-95484800.0
283,2007-11-21,1500.0,1500.0,1470.0,1470.0,83360.0,-35645900.0
284,2007-11-22,1450.0,1450.0,1390.0,1405.0,95350.0,-93721000.0
285,2007-11-23,1405.0,1425.0,1405.0,1420.0,57530.0,-41218300.0
286,2007-11-26,1460.0,1485.0,1460.0,1480.0,46060.0,49717400.0
287,2007-11-27,1495.0,1500.0,1480.0,1500.0,137070.0,2918550.0
288,2007-11-28,1500.0,1505.0,1500.0,1500.0,51460.0,-43123250.0
289,2007-11-29,1510.0,1560.0,1510.0,1520.0,63160.0,20649450.0
290,2007-10-01,1470.0,1470.0,1460.0,1460.0,172310.0,-122947050.0
291,2007-10-02,1485.0,1535.0,1485.0,1520.0,119990.0,47447900.0
292,2007-10-03,1515.0,1545.0,1510.0,1540.0,175850.0,-132112350.0
293,2007-10-04,1540.0,1610.0,1535.0,1600.0,653220.0,813308900.0
294,2007-10-05,1615.0,1620.0,1595.0,1620.0,106550.0,138026850.0
295,2007-10-08,1620.0,1705.0,1620.0,1670.0,204580.0,-50944600.0
296,2007-10-09,1645.0,1660.0,1640.0,1640.0,226640.0,58326650.0
297,2007-10-10,1640.0,1670.0,1640.0,1650.0,53490.0,18524700.0
298,2007-10-11,1630.0,1670.0,1630.0,1665.0,33580.0,32340900.0
299,2007-10-15,1665.0,1740.0,1645.0,1740.0,63710.0,34132550.0
300,2007-10-16,1720.0,1725.0,1720.0,1720.0,40620.0,33879300.0
301,2007-10-17,1720.0,1720.0,1690.0,1700.0,73180.0,97509750.0
302,2007-10-18,1700.0,1735.0,1700.0,1730.0,96770.0,80805950.0
303,2007-10-19,1720.0,1735.0,1720.0,1730.0,24820.0,-1932950.0
304,2007-10-22,1720.0,1720.0,1650.0,1685.0,52450.0,3165300.0
305,2007-10-23,1695.0,1720.0,1695.0,1700.0,23250.0,18888800.0
306,2007-10-24,1720.0,1720.0,1705.0,1710.0,53110.0,7916000.0
307,2007-10-25,1725.0,1745.0,1725.0,1735.0,73800.0,60410900.0
308,2007-10-26,1725.0,1730.0,1715.0,1720.0,62320.0,16454200.0
309,2007-10-30,1710.0,1720.0,1700.0,1715.0,127650.0,-33523500.0
310,2007-10-31,1715.0,1720.0,1700.0,1700.0,80820.0,-16948850.0
311,2007-09-03,1380.0,1390.0,1375.0,1375.0,150370.0,8768650.0
312,2007-09-04,1375.0,1380.0,1365.0,1370.0,80070.0,23887900.0
313,2007-09-05,1375.0,1380.0,1360.0,1370.0,334610.0,10865200.0
314,2007-09-06,1350.0,1350.0,1345.0,1350.0,80570.0,9976100.0
315,2007-09-07,1345.0,1345.0,1320.0,1320.0,101700.0,-84533650.0
316,2007-09-10,1325.0,1325.0,1315.0,1320.0,269850.0,3648650.0
317,2007-09-11,1325.0,1330.0,1315.0,1315.0,93770.0,41039350.0
318,2007-09-12,1320.0,1325.0,1315.0,1320.0,183450.0,-11629200.0
319,2007-09-13,1320.0,1325.0,1315.0,1315.0,346100.0,-6587650.0
320,2007-09-14,1325.0,1325.0,1320.0,1320.0,66380.0,-29806350.0
321,2007-09-17,1320.0,1320.0,1315.0,1320.0,20450.0,-15446500.0
322,2007-09-18,1320.0,1340.0,1320.0,1340.0,280970.0,37679300.0
323,2007-09-19,1360.0,1385.0,1355.0,1360.0,214390.0,26173650.0
324,2007-09-20,1375.0,1400.0,1375.0,1400.0,155190.0,-14279550.0
325,2007-09-21,1400.0,1400.0,1375.0,1380.0,82200.0,-9057300.0
326,2007-09-24,1380.0,1400.0,1380.0,1400.0,92900.0,11793900.0
327,2007-09-25,1405.0,1445.0,1400.0,1445.0,176010.0,43143000.0
328,2007-09-26,1445.0,1470.0,1445.0,1465.0,100100.0,-72886350.0
329,2007-09-27,1485.0,1520.0,1485.0,1515.0,242420.0,-41760200.0
330,2007-09-28,1515.0,1515.0,1465.0,1470.0,106350.0,29956150.0
331,2008-04-01,1505.0,1505.0,1495.0,1500.0,163440.0,182772200.0
332,2008-04-02,1510.0,1535.0,1510.0,1530.0,56430.0,52150950.0
333,2008-04-03,1530.0,1530.0,1520.0,1520.0,530.0,531900.0
334,2008-04-04,1520.0,1520.0,1465.0,1465.0,30190.0,-31472350.0
335,2008-04-08,1465.0,1470.0,1450.0,1450.0,54130.0,-15614150.0
336,2008-04-09,1460.0,1460.0,1450.0,1450.0,50200.0,32066350.0
337,2008-04-10,1450.0,1470.0,1450.0,1465.0,35760.0,45801300.0
338,2008-04-11,1465.0,1480.0,1455.0,1460.0,24280.0,4682800.0
339,2008-04-14,1450.0,1470.0,1450.0,1455.0,21410.0,23072700.0
340,2008-04-15,1455.0,1460.0,1450.0,1455.0,55450.0,2705900.0
341,2008-04-16,1460.0,1465.0,1450.0,1450.0,134230.0,-139019700.0
342,2008-04-17,1460.0,1460.0,1455.0,1455.0,111120.0,-46311250.0
343,2008-04-18,1460.0,1470.0,1460.0,1465.0,85490.0,84401600.0
