,Date,Open,High,Low,Close,Volume,OtherData
30,2006-12-29,2.14,2.16,2.1,2.14,25215000.0,-9848480.0
31,2006-11-02,1.72,1.72,1.7,1.7,5184000.0,4400060.0
32,2006-11-03,1.7,1.7,1.62,1.62,36137000.0,-30963340.0
33,2006-11-06,1.68,1.68,1.62,1.62,10679000.0,-1031160.0
34,2006-11-07,1.66,1.66,1.62,1.64,13552000.0,-7798000.0
35,2006-11-08,1.64,1.64,1.58,1.58,14788000.0,-12358140.0
36,2006-11-09,1.58,1.64,1.58,1.64,7201000.0,-853540.0
37,2006-11-10,1.64,1.7,1.62,1.7,21385000.0,2042780.0
38,2006-11-13,1.7,1.7,1.7,1.7,11377000.0,3825000.0
39,2006-11-14,1.68,1.7,1.68,1.7,3419000.0,1112160.0
40,2006-11-15,1.72,1.76,1.7,1.74,14320000.0,-5656540.0
41,2006-11-16,1.74,1.74,1.72,1.72,15388000.0,-19586440.0
42,2006-11-17,1.7,1.7,1.7,1.7,9863000.0,-7364400.0
43,2006-11-20,1.7,1.72,1.66,1.7,5535000.0,-238440.0
44,2006-11-21,1.68,1.7,1.68,1.68,4354000.0,574640.0
45,2006-11-22,1.68,1.68,1.66,1.68,3002000.0,50400.0
46,2006-11-23,1.68,1.68,1.66,1.66,1810000.0,0.0
47,2006-11-24,1.66,1.66,1.64,1.66,1084000.0,0.0
48,2006-11-27,1.66,1.66,1.64,1.66,3244000.0,854900.0
49,2006-11-28,1.64,1.66,1.62,1.66,5381000.0,-20080.0
50,2006-11-29,1.64,1.64,1.6,1.6,6900000.0,-5986080.0
51,2006-11-30,1.6,1.66,1.6,1.62,5717000.0,-4872500.0
52,2006-10-02,1.64,1.64,1.58,1.62,42078000.0,-4750400.0
53,2006-10-03,1.62,1.62,1.58,1.58,16252000.0,-6075220.0
54,2006-10-04,1.6,1.66,1.6,1.66,22047000.0,-1089000.0
55,2006-10-05,1.68,1.7,1.68,1.7,23510000.0,-235500.0
56,2006-10-06,1.68,1.68,1.64,1.68,17642000.0,782120.0
57,2006-10-09,1.68,1.68,1.64,1.64,6000000.0,-4269720.0
58,2006-10-10,1.64,1.66,1.62,1.64,8517000.0,32400.0
59,2006-10-11,1.64,1.68,1.64,1.66,3451000.0,-927920.0
60,2006-10-12,1.68,1.68,1.64,1.68,16146000.0,3599240.0
61,2006-10-13,1.68,1.7,1.68,1.7,11259000.0,521080.0
62,2006-10-16,1.7,1.7,1.68,1.7,3760000.0,78920.0
63,2006-10-17,1.68,1.68,1.64,1.64,16129000.0,-10562880.0
64,2006-10-18,1.62,1.62,1.62,1.62,5505000.0,-6295320.0
65,2006-10-19,1.64,1.68,1.64,1.64,7493000.0,-2415360.0
66,2006-10-20,1.66,1.7,1.66,1.7,31415000.0,-29394000.0
67,2006-10-23,1.7,1.74,1.7,1.74,28920000.0,-24387540.0
68,2006-10-25,1.76,1.82,1.76,1.8,23757000.0,-1160520.0
69,2006-10-26,1.8,1.8,1.72,1.76,21825000.0,2502820.0
70,2006-10-27,1.78,1.8,1.76,1.78,21927000.0,2926980.0
71,2006-10-30,1.76,1.76,1.74,1.74,7475000.0,-5271640.0
72,2006-10-31,1.74,1.74,1.7,1.72,9153000.0,3668440.0
73,2006-09-01,1.38,1.44,1.38,1.4,12426000.0,11855360.0
74,2006-09-04,1.42,1.42,1.38,1.4,11610000.0,1213220.0
75,2006-09-05,1.42,1.44,1.42,1.42,16889000.0,9903080.0
76,2006-09-06,1.44,1.46,1.42,1.42,28050000.0,30148040.0
77,2006-09-07,1.42,1.44,1.42,1.42,8251000.0,3079360.0
78,2006-09-08,1.42,1.42,1.36,1.38,14219000.0,-8476540.0
79,2006-09-11,1.4,1.4,1.38,1.38,7723000.0,-3745000.0
80,2006-09-12,1.38,1.38,1.36,1.36,6567000.0,-907700.0
81,2006-09-13,1.38,1.38,1.36,1.38,3066000.0,-2047100.0
82,2006-09-14,1.4,1.44,1.38,1.38,13596000.0,-6250620.0
83,2006-09-15,1.4,1.4,1.38,1.38,6143000.0,-6718620.0
84,2006-09-18,1.4,1.4,1.38,1.4,11471000.0,-7694880.0
85,2006-09-19,1.42,1.46,1.42,1.44,11901000.0,1923600.0
86,2006-09-20,1.4,1.44,1.4,1.42,14057000.0,4234980.0
87,2006-09-21,1.46,1.52,1.46,1.52,53757000.0,10852120.0
88,2006-09-22,1.54,1.54,1.46,1.48,23531000.0,13485000.0
89,2006-09-25,1.48,1.52,1.48,1.48,10592000.0,2104960.0
90,2006-09-27,1.56,1.64,1.56,1.64,48786000.0,-1076160.0
91,2007-04-02,1.68,1.72,1.68,1.7,20971000.0,11740960.0
92,2007-04-03,1.72,1.78,1.72,1.76,128319000.0,57191940.0
93,2007-04-04,1.78,1.86,1.78,1.84,118100000.0,72203360.0
94,2007-04-10,1.82,1.9,1.82,1.9,61765000.0,61009920.0
95,2007-04-11,1.9,1.9,1.86,1.88,55835000.0,78815460.0
96,2007-04-12,1.88,1.88,1.82,1.82,14642000.0,9100860.0
97,2007-04-13,1.88,1.9,1.86,1.9,44247000.0,35022080.0
98,2007-04-16,1.9,1.94,1.86,1.92,70401000.0,10791720.0
99,2007-04-17,1.94,1.94,1.92,1.94,133984000.0,39850340.0
100,2007-04-18,1.92,1.92,1.9,1.9,56932000.0,67556780.0
101,2007-04-19,1.92,1.92,1.86,1.86,26607000.0,24130120.0
102,2007-04-20,1.88,1.88,1.86,1.88,6107000.0,7407880.0
103,2007-04-23,1.9,1.94,1.9,1.94,89376000.0,75400240.0
104,2007-04-24,1.94,1.94,1.84,1.88,75140000.0,108848380.0
105,2007-04-25,1.86,1.86,1.84,1.86,72609000.0,-8074400.0
106,2007-04-26,1.84,1.86,1.84,1.86,21824000.0,10407440.0
107,2007-04-27,1.82,1.86,1.82,1.84,25140000.0,2445480.0
108,2007-04-30,1.82,1.82,1.76,1.78,21390000.0,13754500.0
109,2007-08-01,1.9,1.94,1.88,1.94,42895000.0,2325440.0
110,2007-08-02,1.92,1.96,1.84,1.86,28396000.0,-7120200.0
111,2007-08-03,1.9,1.9,1.8,1.84,35163000.0,19652000.0
112,2007-08-06,1.78,1.78,1.7,1.72,51497000.0,15330060.0
113,2007-08-07,1.76,1.8,1.72,1.8,49643000.0,9407320.0
114,2007-08-08,1.82,1.82,1.76,1.78,10453000.0,3182420.0
115,2007-08-09,1.82,1.84,1.82,1.82,12110000.0,-883900.0
116,2007-08-10,1.74,1.74,1.68,1.7,79875000.0,-12333100.0
117,2007-08-13,1.7,1.74,1.66,1.68,48980000.0,-16193940.0
118,2007-08-14,1.72,1.72,1.64,1.64,19294000.0,-8924640.0
119,2007-08-15,1.62,1.62,1.5,1.5,57140000.0,-25380780.0
120,2007-08-16,1.44,1.44,1.36,1.4,41514000.0,7750360.0
121,2007-08-17,1.44,1.44,1.32,1.38,97537000.0,19303240.0
122,2007-08-21,1.4,1.54,1.4,1.5,52567000.0,28908500.0
123,2007-08-22,1.5,1.5,1.44,1.48,23128000.0,-5751260.0
124,2007-08-23,1.54,1.54,1.5,1.5,57284000.0,24636400.0
125,2007-08-24,1.5,1.5,1.48,1.5,44671000.0,-839160.0
126,2007-08-28,1.5,1.52,1.48,1.5,35821000.0,538080.0
127,2007-08-29,1.46,1.46,1.44,1.46,78110000.0,6149520.0
128,2007-08-30,1.46,1.58,1.46,1.58,90730000.0,20741800.0
129,2007-08-31,1.58,1.58,1.52,1.58,31289000.0,8028520.0
130,2007-12-03,1.56,1.58,1.46,1.46,148128000.0,-129570840.0
131,2007-12-04,1.48,1.54,1.48,1.5,65392000.0,-72965860.0
132,2007-12-05,1.5,1.58,1.5,1.58,68793000.0,-25841680.0
133,2007-12-06,1.64,1.64,1.56,1.58,51696000.0,-11547620.0
134,2007-12-07,1.62,1.68,1.6,1.66,87722000.0,-22830600.0
135,2007-12-10,1.66,1.66,1.56,1.58,32838000.0,-37492840.0
136,2007-12-11,1.58,1.58,1.48,1.5,106879000.0,-117402200.0
137,2007-12-12,1.44,1.46,1.4,1.44,191971000.0,-195520160.0
138,2007-12-13,1.46,1.48,1.42,1.44,43003000.0,-38714680.0
139,2007-12-14,1.44,1.44,1.38,1.4,73642000.0,-55561480.0
140,2007-12-17,1.38,1.4,1.3,1.3,91459000.0,-44784020.0
141,2007-12-18,1.24,1.3,1.22,1.3,123415000.0,-5008380.0
142,2007-12-19,1.32,1.34,1.3,1.3,91119000.0,8588300.0
143,2007-12-20,1.32,1.34,1.32,1.34,33452000.0,7912680.0
144,2007-12-26,1.4,1.44,1.38,1.38,40186000.0,4597840.0
145,2007-12-27,1.4,1.42,1.38,1.38,28049000.0,24047000.0
146,2007-12-28,1.34,1.38,1.32,1.36,75999000.0,60404540.0
147,2007-02-06,1.8,1.92,1.8,1.82,602698000.0,47046260.0
148,2007-02-07,1.82,1.86,1.8,1.8,309285000.0,34506660.0
149,2007-02-08,1.8,1.8,1.76,1.78,236316000.0,59111280.0
150,2007-02-09,1.78,1.86,1.78,1.82,169496000.0,7170380.0
151,2007-02-12,1.82,1.82,1.74,1.76,187084000.0,-34434740.0
152,2007-02-13,1.74,1.76,1.64,1.66,164617000.0,-91329140.0
153,2007-02-14,1.7,1.74,1.64,1.7,131123000.0,-69809680.0
154,2007-02-15,1.74,1.76,1.7,1.72,142719000.0,-69605820.0
155,2007-02-19,1.74,1.86,1.74,1.86,96597000.0,57978380.0
156,2007-02-20,1.86,1.9,1.84,1.88,93638000.0,74037740.0
157,2007-02-21,1.88,2.04,1.88,1.9,127743000.0,9139380.0
158,2007-02-22,1.92,1.96,1.9,1.92,38158000.0,46718400.0
159,2007-02-23,1.92,1.94,1.88,1.88,37441000.0,-27429760.0
160,2007-02-26,1.9,1.92,1.86,1.86,72892000.0,-37934060.0
161,2007-02-27,1.86,1.86,1.8,1.82,65453000.0,-64553620.0
162,2007-02-28,1.56,1.74,1.56,1.68,140867000.0,-32624920.0
163,2007-01-02,1.88,1.96,1.76,1.8,18982000.0,1379120.0
164,2007-01-03,1.76,1.76,1.64,1.66,38089000.0,-36223860.0
165,2007-01-04,1.66,1.68,1.64,1.66,20348000.0,3041140.0
166,2007-01-05,1.68,1.72,1.66,1.72,27878000.0,-7685760.0
167,2007-01-08,1.72,1.72,1.68,1.7,23731000.0,-15628020.0
168,2007-01-09,1.72,1.88,1.72,1.82,75060000.0,-50148900.0
169,2007-01-10,1.84,1.84,1.76,1.78,31951000.0,-41367340.0
170,2007-01-11,1.8,1.8,1.7,1.72,38813000.0,-55778460.0
171,2007-01-12,1.72,1.72,1.66,1.68,89732000.0,-93479420.0
172,2007-01-15,1.7,1.7,1.66,1.7,78460000.0,-56230640.0
173,2007-01-16,1.72,1.74,1.68,1.7,62879000.0,-36086260.0
174,2007-01-17,1.7,1.7,1.64,1.64,55583000.0,-45821520.0
175,2007-01-18,1.64,1.66,1.64,1.64,51242000.0,-17163100.0
176,2007-01-19,1.64,1.66,1.58,1.62,73778000.0,-63674480.0
177,2007-07-02,2.16,2.18,2.14,2.14,47033000.0,-26126980.0
178,2007-07-03,2.16,2.2,2.16,2.16,64374000.0,-40415640.0
179,2007-07-04,2.14,2.18,2.14,2.16,13976000.0,-6217280.0
180,2007-07-05,2.18,2.2,2.16,2.16,71980000.0,-65596600.0
181,2007-07-06,2.2,2.22,2.14,2.18,32054000.0,-4891400.0
182,2007-07-09,2.18,2.2,2.14,2.16,40267000.0,-25660280.0
183,2007-07-10,2.18,2.18,2.1,2.12,67731000.0,-81636120.0
184,2007-07-11,2.1,2.1,2.06,2.08,53657000.0,-34475200.0
185,2007-07-12,2.08,2.24,2.08,2.24,76654000.0,24389100.0
186,2007-07-13,2.3,2.32,2.2,2.22,38938000.0,-15656840.0
187,2007-07-16,2.22,2.22,2.16,2.2,19115000.0,7966240.0
188,2007-07-17,2.18,2.18,2.12,2.14,41025000.0,16490420.0
189,2007-07-18,2.16,2.18,2.16,2.16,57668000.0,-310520.0
190,2007-07-19,2.16,2.18,2.14,2.14,23722000.0,-503200.0
191,2007-07-23,2.14,2.14,2.1,2.12,41319000.0,-63762220.0
192,2007-07-25,2.1,2.1,2.04,2.08,34732000.0,-39897980.0
193,2007-07-26,2.08,2.08,2.06,2.08,15416000.0,-19908640.0
194,2007-07-27,1.98,1.98,1.9,1.96,52612000.0,-47601720.0
195,2007-07-30,1.92,1.94,1.82,1.92,43467000.0,-17752620.0
196,2007-07-31,1.96,1.98,1.92,1.92,26291000.0,-3848940.0
197,2007-06-01,1.94,2.0,1.94,1.96,67465000.0,6361000.0
198,2007-06-04,1.96,2.02,1.96,2.0,44879000.0,56845300.0
199,2007-06-05,2.0,2.04,1.98,2.02,46022000.0,50065700.0
200,2007-06-06,2.0,2.0,1.96,1.98,60974000.0,-6473480.0
201,2007-06-07,1.98,1.98,1.92,1.94,14854000.0,4033040.0
202,2007-06-08,1.9,1.9,1.84,1.88,48893000.0,-20599780.0
203,2007-06-12,1.88,1.9,1.86,1.88,20702000.0,-6453240.0
204,2007-06-13,1.88,1.88,1.86,1.88,3582000.0,5461880.0
205,2007-06-14,1.9,1.94,1.9,1.94,38023000.0,14251520.0
206,2007-06-15,1.98,1.98,1.94,1.94,25530000.0,6858740.0
207,2007-06-18,1.96,1.98,1.96,1.98,12811000.0,9355600.0
208,2007-06-19,1.96,2.12,1.94,2.12,149187000.0,42793600.0
209,2007-06-20,2.18,2.4,2.18,2.36,207248000.0,32493440.0
210,2007-06-21,2.34,2.44,2.28,2.4,98052000.0,-27220400.0
211,2007-06-22,2.4,2.4,2.3,2.34,53792000.0,-83249820.0
212,2007-06-25,2.3,2.32,2.24,2.3,42598000.0,-26193620.0
213,2007-06-26,2.3,2.32,2.26,2.26,70956000.0,-58070480.0
214,2007-06-27,2.26,2.26,2.12,2.16,74743000.0,-54230000.0
215,2007-06-28,2.18,2.2,2.16,2.16,41938000.0,-62695080.0
216,2007-06-29,2.18,2.18,2.14,2.16,88896000.0,-49917860.0
217,2007-03-01,1.72,1.76,1.66,1.66,169151000.0,-94682060.0
218,2007-03-02,1.66,1.68,1.58,1.58,298711000.0,-155890060.0
219,2007-03-05,1.54,1.54,1.44,1.46,175644000.0,-5129720.0
220,2007-03-06,1.46,1.56,1.46,1.5,163512000.0,-45591620.0
221,2007-03-07,1.6,1.6,1.5,1.54,123563000.0,-51620960.0
222,2007-03-08,1.54,1.54,1.5,1.54,25835000.0,12998080.0
223,2007-03-09,1.58,1.58,1.56,1.58,36789000.0,5815500.0
224,2007-03-12,1.6,1.64,1.6,1.6,89319000.0,16007440.0
225,2007-03-13,1.6,1.68,1.56,1.68,177425000.0,38828740.0
226,2007-03-14,1.6,1.62,1.58,1.62,21329000.0,4712800.0
227,2007-03-15,1.62,1.66,1.62,1.66,26887000.0,10852920.0
228,2007-03-16,1.66,1.66,1.64,1.66,14600000.0,11415240.0
229,2007-03-19,1.64,1.64,1.6,1.6,53510000.0,13129060.0
230,2007-03-20,1.66,1.66,1.6,1.6,20917000.0,6518260.0
231,2007-03-21,1.62,1.64,1.6,1.62,32311000.0,269420.0
232,2007-03-22,1.66,1.7,1.66,1.68,58616000.0,44550580.0
233,2007-03-23,1.68,1.68,1.66,1.68,8438000.0,3900440.0
234,2007-03-26,1.66,1.7,1.6,1.7,37858000.0,5854980.0
235,2007-03-27,1.68,1.68,1.66,1.66,14621000.0,8909000.0
236,2007-03-28,1.66,1.66,1.64,1.66,3802000.0,5780120.0
237,2007-03-29,1.66,1.68,1.66,1.66,27064000.0,22490540.0
238,2007-03-30,1.66,1.68,1.66,1.68,29047000.0,-4370020.0
239,2007-05-02,1.78,1.82,1.78,1.8,53539000.0,12552320.0
240,2007-05-03,1.8,1.82,1.8,1.82,51740000.0,12502940.0
241,2007-05-04,1.8,1.84,1.8,1.82,51052000.0,24191620.0
242,2007-05-07,1.82,1.82,1.76,1.76,23496000.0,-21214440.0
243,2007-05-08,1.78,1.78,1.76,1.76,65379000.0,-7257360.0
244,2007-05-09,1.76,1.76,1.7,1.72,21546000.0,-29172920.0
245,2007-05-10,1.72,1.72,1.68,1.7,57327000.0,6996660.0
246,2007-05-11,1.72,1.74,1.7,1.72,48282000.0,-31182320.0
247,2007-05-15,1.74,1.76,1.72,1.72,44045000.0,-5433440.0
248,2007-05-16,1.74,1.82,1.74,1.8,54275000.0,70441180.0
249,2007-05-17,1.8,1.84,1.8,1.84,32353000.0,42747200.0
250,2007-05-18,1.82,1.9,1.82,1.88,74347000.0,69532580.0
251,2007-05-21,1.88,1.94,1.88,1.92,69221000.0,71124500.0
252,2007-05-22,1.94,1.98,1.92,1.98,93784000.0,86150760.0
253,2007-05-23,1.98,1.98,1.94,1.98,54941000.0,60172060.0
254,2007-05-24,1.98,1.98,1.94,1.96,17682000.0,12245820.0
255,2007-05-25,1.96,1.96,1.9,1.92,17368000.0,1042600.0
256,2007-05-28,1.9,1.92,1.88,1.92,17133000.0,3939200.0
257,2007-05-29,1.92,1.92,1.88,1.92,14042000.0,11170560.0
258,2007-05-30,1.88,1.9,1.88,1.9,13216000.0,3628400.0
259,2007-05-31,1.9,1.94,1.88,1.92,112224000.0,-2509420.0
260,2007-11-05,1.82,1.84,1.78,1.84,70101000.0,-48234800.0
261,2007-11-06,1.8,1.8,1.78,1.8,18613000.0,-28841000.0
262,2007-11-07,1.78,1.8,1.74,1.76,32665000.0,-42892960.0
263,2007-11-08,1.72,1.72,1.7,1.72,36374000.0,-37545280.0
264,2007-11-09,1.72,1.76,1.72,1.72,24588000.0,-15055400.0
265,2007-11-12,1.7,1.7,1.62,1.64,36087000.0,-26146420.0
266,2007-11-13,1.6,1.62,1.54,1.58,28592000.0,-27226900.0
267,2007-11-14,1.58,1.66,1.58,1.64,22747000.0,-17803980.0
268,2007-11-15,1.68,1.7,1.64,1.68,47725000.0,-28512260.0
269,2007-11-16,1.66,1.72,1.66,1.66,94004000.0,-68975080.0
270,2007-11-19,1.68,1.68,1.66,1.66,6134000.0,3990800.0
271,2007-11-20,1.62,1.62,1.56,1.62,25485000.0,-6715980.0
272,2007-11-21,1.62,1.62,1.58,1.58,10107000.0,-10786860.0
273,2007-11-22,1.56,1.56,1.48,1.54,28364000.0,-23844000.0
274,2007-11-23,1.54,1.58,1.52,1.54,8527000.0,1763440.0
275,2007-11-26,1.58,1.58,1.52,1.54,29333000.0,-12305980.0
276,2007-11-27,1.5,1.52,1.48,1.5,37947000.0,-25779120.0
277,2007-11-28,1.52,1.54,1.5,1.52,16976000.0,-8434460.0
278,2007-11-29,1.56,1.6,1.46,1.48,60801000.0,-20710880.0
279,2007-10-01,1.76,1.8,1.7,1.74,74553000.0,-50381260.0
280,2007-10-02,1.84,1.88,1.82,1.82,72132000.0,17478960.0
281,2007-10-03,1.84,1.96,1.84,1.88,75028000.0,10191640.0
282,2007-10-04,1.9,1.92,1.84,1.86,68247000.0,1362960.0
283,2007-10-05,1.88,1.88,1.8,1.82,24350000.0,-13721740.0
284,2007-10-08,1.84,1.86,1.82,1.82,36480000.0,-16912540.0
285,2007-10-09,1.82,1.82,1.72,1.74,90100000.0,-25237680.0
286,2007-10-10,1.78,1.86,1.78,1.84,71506000.0,14272480.0
287,2007-10-11,1.82,1.9,1.8,1.84,39267000.0,28914360.0
288,2007-10-15,1.86,1.88,1.82,1.88,25315000.0,-7848080.0
289,2007-10-16,1.86,1.86,1.78,1.8,53216000.0,-39608700.0
290,2007-10-17,1.82,1.82,1.8,1.8,23475000.0,-26978900.0
291,2007-10-18,1.84,1.94,1.84,1.94,57809000.0,16035760.0
292,2007-10-19,1.94,1.94,1.9,1.92,43472000.0,-40163840.0
293,2007-10-22,1.74,1.8,1.7,1.76,64943000.0,-7588680.0
294,2007-10-23,1.78,1.82,1.76,1.78,73065000.0,-43345060.0
295,2007-10-24,1.82,1.82,1.78,1.82,74549000.0,23871380.0
296,2007-10-25,1.82,1.84,1.8,1.82,31362000.0,-34456640.0
297,2007-10-26,1.82,1.84,1.76,1.76,27990000.0,-35711320.0
298,2007-10-30,1.82,1.84,1.8,1.82,67443000.0,-58450780.0
299,2007-10-31,1.84,1.88,1.82,1.88,19391000.0,8984700.0
300,2007-09-03,1.6,1.62,1.56,1.58,73448000.0,8035580.0
301,2007-09-04,1.58,1.58,1.5,1.54,20819000.0,1256140.0
302,2007-09-05,1.56,1.56,1.54,1.56,7230000.0,1438180.0
303,2007-09-06,1.5,1.5,1.44,1.48,33107000.0,-10177000.0
304,2007-09-07,1.48,1.5,1.46,1.46,42368000.0,-13888360.0
305,2007-09-10,1.44,1.46,1.4,1.46,12258000.0,4215220.0
306,2007-09-11,1.44,1.46,1.4,1.4,29292000.0,-11543960.0
307,2007-09-12,1.42,1.42,1.38,1.38,206769000.0,-118248220.0
308,2007-09-13,1.4,1.44,1.4,1.4,193770000.0,-20142540.0
309,2007-09-14,1.44,1.44,1.4,1.42,87928000.0,-8852160.0
310,2007-09-17,1.42,1.42,1.38,1.4,30328000.0,-15835860.0
311,2007-09-18,1.42,1.42,1.36,1.36,54051000.0,-9193700.0
312,2007-09-19,1.42,1.44,1.38,1.4,35491000.0,-12852060.0
313,2007-09-20,1.4,1.44,1.4,1.42,42505000.0,-10928980.0
314,2007-09-21,1.44,1.46,1.4,1.46,47615000.0,-42054860.0
315,2007-09-24,1.48,1.5,1.46,1.48,72194000.0,-54655880.0
316,2007-09-25,1.48,1.54,1.48,1.52,110895000.0,-64565600.0
317,2007-09-26,1.52,1.52,1.48,1.5,35279000.0,-1157120.0
318,2007-09-27,1.54,1.68,1.54,1.66,107324000.0,85333220.0
319,2007-09-28,1.7,1.78,1.7,1.74,147084000.0,16481620.0
320,2008-04-01,1.06,1.06,1.04,1.04,27791000.0,15062320.0
321,2008-04-02,1.08,1.1,1.06,1.08,40907000.0,2824460.0
322,2008-04-03,1.08,1.08,1.06,1.06,5496000.0,-46700.0
323,2008-04-04,1.06,1.06,1.04,1.04,23355000.0,-7775680.0
324,2008-04-08,1.04,1.08,1.04,1.08,45292000.0,15446640.0
325,2008-04-09,1.06,1.06,1.04,1.06,16588000.0,-1070600.0
326,2008-04-10,1.06,1.06,1.04,1.06,3230000.0,-1105580.0
327,2008-04-11,1.06,1.06,1.04,1.06,2602000.0,-1305460.0
328,2008-04-14,1.04,1.06,1.04,1.04,19161000.0,-14040000.0
329,2008-04-15,1.04,1.04,1.02,1.04,14810000.0,-9583600.0
330,2008-04-16,1.02,1.06,1.02,1.06,11673000.0,-7340320.0
331,2008-04-17,1.06,1.06,1.04,1.06,12478000.0,-5547340.0
332,2008-04-18,1.06,1.06,1.04,1.06,2544000.0,-905920.0
333,2008-04-21,1.04,1.06,1.02,1.02,11349000.0,-5918460.0
334,2008-04-22,1.02,1.04,1.0,1.02,8103000.0,-2277660.0
335,2008-04-23,1.0,1.02,1.0,1.02,6660000.0,-2398440.0
336,2008-04-24,1.04,1.04,1.02,1.02,11655000.0,-7040040.0
337,2008-04-25,1.02,1.02,1.0,1.0,7769000.0,8060.0
338,2008-04-28,1.0,1.0,1.0,1.0,5160000.0,-1800000.0
339,2008-04-29,0.98,1.02,0.98,1.0,8720000.0,-4121200.0
340,2008-04-30,1.0,1.0,1.0,1.0,14140000.0,-7400000.0
341,2008-08-01,0.76,0.8,0.76,0.8,81510000.0,-31238400.0
342,2008-08-04,0.79,0.79,0.78,0.79,14230000.0,-3575900.0
343,2008-08-05,0.79,0.83,0.79,0.82,156280000.0,-22679400.0
344,2008-08-06,0.85,0.87,0.84,0.86,115720000.0,-25749300.0
345,2008-08-07,0.85,0.88,0.84,0.86,65630000.0,-6359200.0
346,2008-08-08,0.84,0.86,0.84,0.85,19370000.0,-677500.0
347,2008-08-11,0.86,0.88,0.85,0.85,37440000.0,4036100.0
348,2008-08-12,0.86,0.86,0.83,0.83,47020000.0,-17469700.0
349,2008-08-13,0.83,0.83,0.81,0.83,21440000.0,-7738900.0
350,2008-08-14,0.82,0.82,0.81,0.81,10370000.0,-2830300.0
351,2008-08-15,0.82,0.82,0.8,0.8,29400000.0,-6342800.0
352,2008-08-19,0.8,0.8,0.79,0.8,9330000.0,-558000.0
353,2008-08-20,0.79,0.79,0.77,0.78,20600000.0,-5434700.0
354,2008-08-21,0.78,0.78,0.75,0.76,25200000.0,-10199300.0
355,2008-08-22,0.74,0.77,0.74,0.77,6970000.0,-836000.0
356,2008-08-26,0.76,0.78,0.76,0.78,9690000.0,-2325000.0
357,2008-08-27,0.78,0.79,0.78,0.79,14220000.0,-8972800.0
358,2008-08-28,0.79,0.81,0.79,0.79,32790000.0,-8743300.0
359,2008-08-29,0.8,0.8,0.79,0.79,14120000.0,-4564700.0
360,2008-12-02,0.4,0.4,0.39,0.4,7770000.0,-1795000.0
361,2008-12-03,0.4,0.4,0.38,0.39,37000000.0,-5970300.0
362,2008-12-04,0.4,0.4,0.39,0.39,6940000.0,-980000.0
363,2008-12-05,0.38,0.39,0.38,0.39,7630000.0,-757200.0
364,2008-12-08,0.39,0.4,0.38,0.39,20780000.0,-6313800.0
365,2008-12-09,0.4,0.4,0.39,0.39,29800000.0,-6127600.0
366,2008-12-10,0.39,0.4,0.39,0.39,3180000.0,-780000.0
367,2008-12-11,0.39,0.41,0.39,0.39,49540000.0,-14047600.0
368,2008-12-12,0.39,0.39,0.38,0.38,22240000.0,-1770900.0
369,2008-12-15,0.39,0.4,0.39,0.39,14410000.0,-2648100.0
370,2008-12-16,0.39,0.4,0.39,0.4,28860000.0,-5453000.0
371,2008-12-17,0.41,0.42,0.41,0.41,39890000.0,-5366900.0
