,Date,Open,High,Low,Close,Volume,OtherData
403,2009-11-25,0.9,0.9,0.88,0.88,810000.0,-176000.0
404,2009-11-26,0.88,0.88,0.87,0.87,640000.0,0.0
405,2009-11-27,0.86,0.86,0.86,0.86,520000.0,0.0
406,2009-10-01,0.64,0.64,0.64,0.64,1050000.0,0.0
407,2009-10-06,0.64,0.64,0.64,0.64,300000.0,0.0
408,2009-10-07,0.64,0.67,0.64,0.67,1250000.0,0.0
409,2009-10-08,0.68,0.68,0.68,0.68,10000.0,0.0
410,2009-10-14,0.67,0.68,0.67,0.68,970000.0,0.0
411,2009-10-15,0.67,0.67,0.67,0.67,200000.0,0.0
412,2009-10-16,0.68,0.75,0.68,0.71,7450000.0,-2775000.0
413,2009-10-19,0.71,0.71,0.71,0.71,220000.0,0.0
414,2009-10-20,0.7,0.7,0.68,0.68,700000.0,0.0
415,2009-10-21,0.68,0.69,0.68,0.68,780000.0,0.0
416,2009-10-22,0.69,0.69,0.68,0.68,300000.0,0.0
417,2009-10-23,0.69,0.7,0.69,0.7,710000.0,0.0
418,2009-10-26,0.7,0.75,0.7,0.74,2980000.0,-56800.0
419,2009-10-27,0.74,0.78,0.73,0.73,7090000.0,0.0
420,2009-10-28,0.74,0.74,0.72,0.72,2150000.0,0.0
421,2009-10-29,0.74,0.74,0.72,0.72,320000.0,0.0
422,2009-10-30,0.72,0.72,0.71,0.71,180000.0,0.0
423,2009-09-01,0.63,0.63,0.63,0.63,380000.0,0.0
424,2009-09-02,0.63,0.63,0.62,0.62,1630000.0,0.0
425,2009-09-03,0.61,0.61,0.6,0.6,2810000.0,0.0
426,2009-09-04,0.6,0.6,0.6,0.6,30000.0,0.0
427,2009-09-08,0.62,0.62,0.62,0.62,250000.0,0.0
428,2009-09-09,0.64,0.66,0.64,0.64,1120000.0,0.0
429,2009-09-10,0.65,0.66,0.65,0.66,1200000.0,0.0
430,2009-09-11,0.67,0.68,0.67,0.67,750000.0,0.0
431,2009-09-14,0.69,0.69,0.67,0.67,1400000.0,20400.0
432,2009-09-15,0.65,0.65,0.65,0.65,240000.0,0.0
433,2009-09-16,0.65,0.65,0.64,0.64,330000.0,0.0
434,2009-09-17,0.64,0.64,0.64,0.64,150000.0,0.0
435,2009-09-22,0.67,0.67,0.67,0.67,10000.0,0.0
436,2009-09-23,0.67,0.67,0.66,0.67,450000.0,40200.0
437,2009-09-24,0.67,0.67,0.67,0.67,1010000.0,0.0
438,2009-09-28,0.65,0.65,0.65,0.65,150000.0,0.0
439,2009-09-29,0.65,0.65,0.65,0.65,1400000.0,0.0
440,2009-09-30,0.64,0.64,0.64,0.64,260000.0,-64000.0
441,2010-04-06,0.8,0.8,0.8,0.8,100000.0,0.0
442,2010-04-07,0.82,0.82,0.82,0.82,450000.0,0.0
443,2010-04-08,0.82,0.82,0.82,0.82,10000.0,0.0
444,2010-04-12,0.8,0.8,0.78,0.79,470000.0,0.0
445,2010-04-13,0.8,0.8,0.79,0.79,210000.0,0.0
446,2010-04-14,0.8,0.82,0.79,0.79,1940000.0,0.0
447,2010-04-15,0.8,0.8,0.79,0.79,1190000.0,0.0
448,2010-04-21,0.79,0.79,0.79,0.79,300000.0,0.0
449,2010-04-23,0.8,0.82,0.8,0.8,210000.0,0.0
450,2010-04-26,0.79,0.8,0.79,0.8,240000.0,0.0
451,2010-04-27,0.79,0.79,0.78,0.79,380000.0,0.0
452,2010-04-28,0.79,0.8,0.79,0.8,270000.0,0.0
453,2010-04-30,0.8,0.8,0.8,0.8,90000.0,0.0
454,2010-02-01,0.81,0.81,0.8,0.8,300000.0,0.0
455,2010-02-03,0.8,0.8,0.78,0.78,350000.0,0.0
456,2010-02-04,0.76,0.76,0.76,0.76,20000.0,0.0
457,2010-02-05,0.72,0.72,0.72,0.72,10000.0,-7200.0
458,2010-02-08,0.8,0.8,0.73,0.74,390000.0,0.0
459,2010-02-09,0.74,0.74,0.72,0.72,430000.0,0.0
460,2010-02-10,0.76,0.77,0.76,0.77,20000.0,0.0
461,2010-02-11,0.77,0.77,0.77,0.77,20000.0,0.0
462,2010-02-12,0.77,0.77,0.75,0.75,240000.0,0.0
463,2010-02-15,0.76,0.76,0.76,0.76,30000.0,0.0
464,2010-02-16,0.76,0.76,0.76,0.76,20000.0,0.0
465,2010-02-17,0.72,0.72,0.71,0.71,380000.0,0.0
466,2010-02-18,0.76,0.78,0.76,0.77,440000.0,136800.0
467,2010-02-19,0.76,0.76,0.76,0.76,60000.0,45600.0
468,2010-02-23,0.76,0.76,0.76,0.76,240000.0,38000.0
469,2010-02-25,0.76,0.76,0.76,0.76,100000.0,0.0
470,2010-02-26,0.77,0.77,0.75,0.76,190000.0,0.0
471,2010-01-05,0.88,0.88,0.88,0.88,710000.0,0.0
472,2010-01-06,0.88,0.89,0.88,0.89,370000.0,0.0
473,2010-01-07,0.87,0.88,0.87,0.88,210000.0,0.0
474,2010-01-11,0.87,0.87,0.87,0.87,720000.0,0.0
475,2010-01-12,0.88,0.88,0.88,0.88,130000.0,0.0
476,2010-01-18,0.87,0.87,0.87,0.87,120000.0,0.0
477,2010-01-19,0.87,0.88,0.87,0.88,380000.0,-88000.0
478,2010-01-20,0.88,0.88,0.88,0.88,390000.0,0.0
479,2010-01-21,0.88,0.88,0.87,0.87,440000.0,26100.0
480,2010-01-22,0.86,0.86,0.85,0.85,810000.0,0.0
481,2010-01-26,0.85,0.85,0.85,0.85,700000.0,0.0
482,2010-01-27,0.83,0.84,0.82,0.82,440000.0,0.0
483,2010-01-29,0.8,0.81,0.8,0.81,310000.0,0.0
484,2010-07-01,0.77,0.79,0.77,0.79,830000.0,0.0
485,2010-07-05,0.79,0.8,0.79,0.79,110000.0,0.0
486,2010-07-06,0.79,0.79,0.79,0.79,280000.0,0.0
487,2010-07-07,0.78,0.78,0.78,0.78,50000.0,0.0
488,2010-07-12,0.76,0.76,0.75,0.75,510000.0,0.0
489,2010-07-15,0.8,0.81,0.8,0.81,60000.0,0.0
490,2010-07-22,0.78,0.78,0.78,0.78,100000.0,0.0
491,2010-07-23,0.78,0.78,0.78,0.78,80000.0,0.0
492,2010-06-01,0.73,0.73,0.73,0.73,40000.0,0.0
493,2010-06-02,0.72,0.72,0.71,0.71,350000.0,0.0
494,2010-06-03,0.72,0.73,0.72,0.73,110000.0,0.0
495,2010-06-04,0.74,0.74,0.74,0.74,100000.0,0.0
496,2010-06-07,0.71,0.72,0.71,0.72,80000.0,0.0
497,2010-06-08,0.74,0.74,0.74,0.74,260000.0,0.0
498,2010-06-09,0.74,0.74,0.74,0.74,100000.0,0.0
499,2010-06-10,0.74,0.74,0.74,0.74,60000.0,0.0
500,2010-06-11,0.76,0.76,0.75,0.75,210000.0,0.0
501,2010-06-16,0.74,0.75,0.74,0.75,190000.0,0.0
502,2010-06-17,0.74,0.74,0.74,0.74,100000.0,0.0
503,2010-06-18,0.75,0.75,0.75,0.75,10000.0,0.0
504,2010-06-21,0.74,0.76,0.74,0.76,490000.0,0.0
505,2010-06-22,0.76,0.78,0.76,0.77,660000.0,0.0
506,2010-06-24,0.77,0.8,0.77,0.8,60000.0,0.0
507,2010-06-25,0.75,0.78,0.75,0.78,100000.0,0.0
508,2010-06-28,0.76,0.78,0.76,0.78,50000.0,0.0
509,2010-06-29,0.79,0.81,0.79,0.81,390000.0,0.0
510,2010-03-01,0.77,0.78,0.77,0.78,540000.0,0.0
511,2010-03-02,0.78,0.8,0.78,0.8,1670000.0,-218400.0
512,2010-03-03,0.8,0.8,0.8,0.8,80000.0,0.0
513,2010-03-04,0.8,0.8,0.79,0.79,170000.0,0.0
514,2010-03-09,0.79,0.8,0.79,0.8,200000.0,0.0
515,2010-03-10,0.8,0.8,0.8,0.8,760000.0,0.0
516,2010-03-11,0.8,0.8,0.8,0.8,910000.0,0.0
517,2010-03-12,0.8,0.8,0.8,0.8,490000.0,0.0
518,2010-03-15,0.77,0.77,0.73,0.73,220000.0,0.0
519,2010-03-16,0.77,0.81,0.77,0.81,490000.0,0.0
520,2010-03-17,0.81,0.81,0.78,0.78,240000.0,0.0
521,2010-03-22,0.78,0.78,0.78,0.78,40000.0,0.0
522,2010-03-23,0.78,0.78,0.78,0.78,30000.0,0.0
523,2010-03-24,0.79,0.79,0.79,0.79,50000.0,0.0
524,2010-03-25,0.79,0.8,0.78,0.79,590000.0,0.0
525,2010-03-26,0.8,0.8,0.79,0.8,280000.0,0.0
526,2010-03-29,0.81,0.81,0.8,0.8,280000.0,0.0
527,2010-03-30,0.8,0.84,0.8,0.82,1420000.0,-820000.0
528,2010-03-31,0.83,0.83,0.82,0.82,80000.0,0.0
529,2010-05-05,0.78,0.78,0.77,0.77,190000.0,0.0
530,2010-05-06,0.77,0.77,0.77,0.77,30000.0,0.0
531,2010-05-11,0.83,0.83,0.83,0.83,20000.0,0.0
532,2010-05-12,0.78,0.8,0.76,0.8,110000.0,0.0
533,2010-05-13,0.8,0.81,0.8,0.81,140000.0,0.0
534,2010-05-14,0.8,0.8,0.8,0.8,30000.0,0.0
535,2010-05-17,0.8,0.8,0.8,0.8,20000.0,0.0
536,2010-05-18,0.78,0.78,0.77,0.77,200000.0,0.0
537,2010-05-19,0.76,0.76,0.76,0.76,10000.0,0.0
538,2010-05-20,0.79,0.79,0.79,0.79,50000.0,0.0
539,2010-05-21,0.76,0.76,0.76,0.76,50000.0,0.0
540,2010-05-26,0.74,0.74,0.74,0.74,170000.0,0.0
541,2010-05-27,0.74,0.74,0.74,0.74,130000.0,0.0
542,2010-05-31,0.74,0.74,0.74,0.74,60000.0,0.0
543,2010-07-28,0.77,0.78,0.77,0.78,181000.0,8530.0
544,2010-07-29,0.77,0.77,0.77,0.77,84000.0,64680.0
545,2010-07-30,0.76,0.76,0.76,0.76,66000.0,0.0
546,2010-08-02,0.76,0.76,0.74,0.74,230000.0,0.0
547,2010-08-04,0.76,0.77,0.76,0.77,50000.0,0.0
548,2010-08-05,0.77,0.77,0.77,0.77,43000.0,0.0
549,2010-08-09,0.76,0.76,0.76,0.76,30000.0,0.0
550,2010-08-10,0.7,0.7,0.7,0.7,31000.0,0.0
551,2010-08-12,0.68,0.7,0.68,0.7,300000.0,0.0
552,2010-08-16,0.69,0.69,0.69,0.69,100000.0,0.0
553,2010-08-17,0.69,0.69,0.69,0.69,310000.0,0.0
554,2010-08-18,0.71,0.71,0.71,0.71,50000.0,-35500.0
555,2010-08-19,0.77,0.77,0.77,0.77,10000.0,0.0
556,2010-08-20,0.77,0.77,0.72,0.72,11000.0,0.0
557,2010-08-23,0.75,0.77,0.75,0.77,83000.0,0.0
558,2010-08-24,0.75,0.75,0.75,0.75,1000.0,0.0
559,2010-08-25,0.72,0.72,0.72,0.72,2000.0,0.0
560,2010-08-26,0.73,0.73,0.73,0.73,7000.0,0.0
561,2010-08-31,0.75,0.75,0.75,0.75,50000.0,0.0
562,2010-09-01,0.73,0.76,0.73,0.76,65000.0,0.0
563,2010-09-02,0.76,0.76,0.76,0.76,105000.0,0.0
564,2010-09-03,0.78,0.78,0.78,0.78,95000.0,0.0
565,2010-09-06,0.78,0.78,0.78,0.78,26000.0,0.0
566,2010-09-08,0.79,0.79,0.79,0.79,310000.0,-79000.0
567,2010-09-13,0.79,0.8,0.79,0.8,533000.0,0.0
568,2010-09-14,0.8,0.8,0.8,0.8,113000.0,0.0
569,2010-09-15,0.76,0.84,0.76,0.84,5000.0,0.0
570,2010-09-16,0.84,0.85,0.84,0.84,152000.0,0.0
571,2010-09-17,0.85,0.85,0.84,0.84,139000.0,0.0
572,2010-09-20,0.9,0.9,0.9,0.9,1000.0,0.0
573,2010-09-21,0.86,0.91,0.86,0.91,220000.0,0.0
574,2010-09-22,0.91,1.04,0.91,0.96,4543000.0,-39600.0
575,2010-09-23,1.0,1.03,0.97,0.98,814000.0,0.0
576,2010-09-24,1.0,1.0,0.97,0.97,1540000.0,0.0
577,2010-09-27,0.97,0.97,0.97,0.97,575000.0,0.0
578,2010-09-28,0.96,0.96,0.91,0.92,1172000.0,0.0
579,2010-09-29,0.92,0.93,0.92,0.93,571000.0,0.0
580,2010-09-30,0.92,0.92,0.9,0.91,430000.0,0.0
581,2010-10-01,0.91,0.92,0.91,0.92,32000.0,0.0
582,2010-10-04,0.92,0.92,0.92,0.92,23000.0,21160.0
583,2010-10-05,0.94,0.95,0.94,0.95,170000.0,9500.0
584,2010-10-06,0.95,0.95,0.94,0.94,510000.0,0.0
585,2010-10-07,0.94,0.95,0.93,0.93,191000.0,0.0
586,2010-10-08,0.94,0.94,0.94,0.94,4000.0,0.0
587,2010-10-11,0.96,1.0,0.95,0.95,2660000.0,0.0
588,2010-10-12,0.98,0.98,0.95,0.95,749000.0,0.0
589,2010-10-14,0.94,0.94,0.94,0.94,320000.0,0.0
590,2010-10-15,0.94,0.95,0.94,0.94,264000.0,0.0
591,2010-10-18,0.95,0.96,0.94,0.96,2320000.0,26600.0
592,2010-10-19,1.0,1.03,0.98,0.99,540000.0,-97050.0
593,2010-10-20,0.99,1.0,0.99,1.0,335000.0,-134000.0
594,2010-10-21,0.99,0.99,0.98,0.98,336000.0,0.0
595,2010-10-22,1.0,1.04,0.99,1.02,1986000.0,-178360.0
596,2010-10-26,1.03,1.03,1.0,1.0,1838000.0,0.0
597,2010-10-27,0.98,0.99,0.97,0.99,994000.0,184140.0
598,2010-10-28,0.99,1.0,0.97,0.97,1450000.0,111720.0
599,2010-10-29,0.97,0.97,0.97,0.97,350000.0,0.0
600,2010-11-02,0.98,0.98,0.97,0.97,59000.0,0.0
601,2010-11-03,0.97,0.97,0.97,0.97,210000.0,0.0
602,2010-11-04,0.97,0.97,0.96,0.97,49000.0,0.0
603,2010-11-05,0.99,0.99,0.96,0.96,127000.0,9600.0
604,2010-11-08,0.95,0.96,0.95,0.96,455000.0,0.0
605,2010-11-09,0.95,0.95,0.95,0.95,1348000.0,9500.0
606,2010-11-10,0.94,0.94,0.92,0.92,95000.0,0.0
607,2010-11-11,0.92,0.92,0.91,0.91,238000.0,0.0
608,2010-11-12,0.9,0.9,0.9,0.9,400000.0,0.0
609,2010-11-15,0.9,0.9,0.89,0.89,482000.0,0.0
610,2010-11-17,0.89,0.89,0.89,0.89,161000.0,8900.0
611,2010-11-18,0.89,0.89,0.88,0.88,340000.0,0.0
612,2010-11-19,0.91,0.91,0.88,0.88,223000.0,0.0
613,2010-11-22,0.88,0.88,0.87,0.87,180000.0,0.0
614,2010-11-23,0.86,0.86,0.85,0.85,380000.0,0.0
615,2010-11-24,0.84,0.85,0.83,0.85,132000.0,0.0
616,2010-11-25,0.84,0.84,0.84,0.84,250000.0,0.0
617,2010-11-26,0.84,0.84,0.83,0.83,20000.0,0.0
618,2010-11-30,0.84,0.84,0.84,0.84,242000.0,0.0
619,2010-12-02,0.84,0.84,0.83,0.83,20000.0,0.0
620,2010-12-03,0.83,0.83,0.83,0.83,65000.0,0.0
621,2010-12-06,0.83,0.83,0.83,0.83,99000.0,0.0
622,2010-12-07,0.8,0.82,0.8,0.82,295000.0,0.0
623,2010-12-08,0.82,0.82,0.82,0.82,546000.0,0.0
624,2010-12-09,0.82,0.83,0.82,0.82,277000.0,4100.0
625,2010-12-10,0.81,0.81,0.81,0.81,30000.0,0.0
626,2010-12-15,0.8,0.81,0.8,0.81,14000.0,0.0
627,2010-12-16,0.8,0.8,0.8,0.8,1000.0,0.0
628,2010-12-17,0.8,0.8,0.8,0.8,50000.0,0.0
629,2010-12-20,0.79,0.8,0.79,0.8,342000.0,0.0
630,2010-12-22,0.84,0.84,0.84,0.84,40000.0,0.0
631,2010-12-28,0.82,0.82,0.8,0.8,160000.0,0.0
632,2010-12-29,0.8,0.8,0.8,0.8,793000.0,-634400.0
633,2011-01-03,0.88,0.88,0.88,0.88,200000.0,0.0
634,2011-01-04,0.88,0.88,0.88,0.88,80000.0,0.0
635,2011-01-05,0.85,0.85,0.82,0.82,218000.0,8200.0
636,2011-01-07,0.82,0.82,0.82,0.82,114000.0,0.0
637,2011-01-10,0.86,1.02,0.86,0.98,2923000.0,-120420.0
638,2011-01-11,0.98,1.0,0.93,0.93,1094000.0,0.0
639,2011-01-12,0.95,1.02,0.92,1.0,4711000.0,-17760.0
640,2011-01-13,1.03,1.4,1.03,1.25,12588000.0,-34300.0
641,2011-01-14,1.3,1.34,1.17,1.17,3552000.0,-1300.0
642,2011-01-17,1.28,1.38,1.26,1.3,7975000.0,-166850.0
643,2011-01-18,1.29,1.31,1.22,1.22,924000.0,0.0
644,2011-01-19,1.22,1.32,1.22,1.24,390000.0,0.0
645,2011-01-20,1.25,1.3,1.19,1.24,1244000.0,0.0
646,2011-01-21,1.24,1.25,1.2,1.2,1363000.0,1210.0
647,2011-01-24,1.23,1.23,1.2,1.2,33000.0,0.0
648,2011-01-25,1.17,1.18,1.11,1.17,719000.0,0.0
649,2011-01-26,1.2,1.2,1.16,1.2,815000.0,0.0
650,2011-01-27,1.22,1.24,1.2,1.24,678000.0,0.0
651,2011-01-28,1.23,1.24,1.2,1.2,470000.0,0.0
652,2011-02-01,1.2,1.23,1.17,1.17,156000.0,0.0
653,2011-02-02,1.23,1.23,1.18,1.2,125000.0,0.0
654,2011-02-03,1.2,1.2,1.16,1.2,421000.0,0.0
655,2011-02-04,1.2,1.2,1.18,1.18,180000.0,0.0
656,2011-02-07,1.2,1.2,1.15,1.15,510000.0,0.0
657,2011-02-08,1.21,1.21,1.18,1.2,142000.0,0.0
658,2011-02-09,1.2,1.2,1.14,1.19,203000.0,0.0
659,2011-02-10,1.19,1.2,1.19,1.2,451000.0,-36000.0
660,2011-02-11,1.14,1.14,1.06,1.12,89000.0,0.0
661,2011-02-14,1.2,1.2,1.13,1.13,162000.0,0.0
662,2011-02-15,1.13,1.19,1.13,1.16,336000.0,0.0
663,2011-02-16,1.13,1.13,1.13,1.13,8000.0,0.0
664,2011-02-17,1.18,1.19,1.18,1.19,34000.0,0.0
665,2011-02-21,1.16,1.16,1.13,1.13,70000.0,0.0
666,2011-02-22,1.12,1.13,1.11,1.13,735000.0,0.0
667,2011-02-23,1.1,1.13,1.06,1.13,1350000.0,0.0
668,2011-02-24,1.15,1.19,1.1,1.16,1209000.0,0.0
669,2011-02-25,1.17,1.18,1.17,1.18,125000.0,0.0
670,2011-02-28,1.19,1.19,1.08,1.18,5000.0,0.0
671,2011-03-01,1.12,1.15,1.12,1.15,39000.0,0.0
672,2011-03-03,1.16,1.18,1.15,1.15,862000.0,0.0
673,2011-03-04,1.19,1.2,1.16,1.16,141000.0,0.0
674,2011-03-07,1.16,1.16,1.15,1.15,178000.0,0.0
675,2011-03-08,1.15,1.15,1.12,1.14,672000.0,0.0
676,2011-03-09,1.12,1.15,1.12,1.15,750000.0,0.0
677,2011-03-10,1.15,1.19,1.15,1.19,365000.0,0.0
678,2011-03-11,1.15,1.17,1.15,1.15,790000.0,0.0
679,2011-03-14,1.15,1.19,1.15,1.16,1135000.0,0.0
680,2011-03-15,1.17,1.18,1.15,1.15,321000.0,0.0
681,2011-03-16,1.15,1.16,1.06,1.15,1330000.0,0.0
682,2011-03-17,1.15,1.16,1.15,1.16,1362000.0,0.0
683,2011-03-18,1.15,1.15,1.15,1.15,420000.0,0.0
684,2011-03-21,1.15,1.15,1.15,1.15,241000.0,0.0
685,2011-03-22,1.15,1.18,1.15,1.17,381000.0,0.0
686,2011-03-23,1.17,1.34,1.17,1.31,8047000.0,-245000.0
687,2011-03-24,1.35,1.46,1.35,1.38,8789000.0,-125850.0
688,2011-03-25,1.42,1.46,1.32,1.32,1772000.0,-43800.0
689,2011-03-28,1.33,1.33,1.3,1.32,355000.0,0.0
690,2011-03-29,1.3,1.36,1.26,1.3,1035000.0,0.0
691,2011-03-30,1.4,1.4,1.3,1.4,936000.0,0.0
692,2011-03-31,1.4,1.4,1.38,1.4,1259000.0,0.0
693,2011-04-01,1.32,1.35,1.28,1.35,1751000.0,0.0
694,2011-04-04,1.35,1.35,1.26,1.26,2130000.0,0.0
695,2011-04-05,1.32,1.32,1.32,1.32,2000.0,0.0
696,2011-04-06,1.31,1.32,1.25,1.32,1220000.0,5040.0
697,2011-04-07,1.27,1.32,1.27,1.32,360000.0,0.0
698,2011-04-08,1.28,1.32,1.28,1.32,26000.0,0.0
699,2011-04-11,1.32,1.32,1.28,1.32,111000.0,0.0
700,2011-04-12,1.34,1.34,1.32,1.32,37000.0,0.0
701,2011-04-13,1.3,1.3,1.3,1.3,1000.0,0.0
702,2011-04-14,1.3,1.3,1.26,1.26,773000.0,50400.0
703,2011-04-15,1.27,1.27,1.26,1.26,358000.0,-6300.0
704,2011-04-18,1.26,1.26,1.25,1.26,762000.0,0.0
705,2011-04-19,1.23,1.24,1.23,1.24,110000.0,0.0
706,2011-04-20,1.22,1.22,1.21,1.22,160000.0,0.0
707,2011-04-25,1.28,1.28,1.28,1.28,20000.0,0.0
708,2011-04-26,1.3,1.32,1.3,1.3,212000.0,0.0
709,2011-04-27,1.3,1.32,1.3,1.32,15000.0,0.0
710,2011-04-28,1.32,1.33,1.3,1.3,213000.0,-91600.0
711,2011-04-29,1.31,1.31,1.3,1.3,1082000.0,-559000.0
712,2011-05-03,1.3,1.36,1.3,1.36,992000.0,0.0
713,2011-05-04,1.31,1.31,1.3,1.3,617000.0,0.0
714,2011-05-05,1.3,1.3,1.27,1.27,1415000.0,0.0
715,2011-05-06,1.25,1.26,1.25,1.26,337000.0,0.0
716,2011-05-09,1.25,1.28,1.25,1.28,88000.0,-6350.0
717,2011-05-10,1.26,1.26,1.25,1.25,659000.0,0.0
718,2011-05-11,1.24,1.25,1.24,1.24,843000.0,0.0
719,2011-05-12,1.25,1.25,1.25,1.25,110000.0,0.0
720,2011-05-13,1.25,1.25,1.24,1.25,764000.0,0.0
721,2011-05-16,1.24,1.24,1.24,1.24,240000.0,0.0
722,2011-05-17,1.23,1.23,1.23,1.23,104000.0,0.0
723,2011-05-20,1.25,1.25,1.22,1.23,107000.0,0.0
724,2011-05-23,1.21,1.23,1.21,1.23,250000.0,0.0
725,2011-05-24,1.2,1.23,1.2,1.23,10000.0,0.0
726,2011-05-25,1.25,1.25,1.21,1.21,52000.0,0.0
727,2011-05-26,1.25,1.25,1.25,1.25,100000.0,0.0
728,2011-05-30,1.25,1.25,1.24,1.24,5000.0,0.0
729,2011-05-31,1.17,1.23,1.0,1.23,257000.0,0.0
730,2011-06-02,1.14,1.14,1.14,1.14,40000.0,0.0
731,2011-06-03,1.15,1.15,1.15,1.15,81000.0,0.0
732,2011-06-06,1.2,1.22,1.2,1.22,385000.0,0.0
733,2011-06-08,1.17,1.17,1.17,1.17,33000.0,0.0
734,2011-06-09,1.2,1.2,1.2,1.2,11000.0,0.0
735,2011-06-10,1.16,1.16,1.15,1.16,165000.0,0.0
736,2011-06-13,1.15,1.16,1.15,1.16,46000.0,0.0
737,2011-06-14,1.15,1.15,1.14,1.14,120000.0,0.0
738,2011-06-15,1.16,1.16,1.16,1.16,439000.0,0.0
739,2011-06-16,1.17,1.17,1.16,1.16,46000.0,0.0
740,2011-06-17,1.15,1.15,1.15,1.15,70000.0,0.0
741,2011-06-22,1.15,1.17,1.15,1.17,71000.0,0.0
742,2011-06-29,1.15,1.17,1.14,1.17,49000.0,0.0
743,2011-06-30,1.16,1.17,1.16,1.17,18000.0,0.0
744,2011-07-04,1.17,1.22,1.17,1.22,205000.0,0.0
745,2011-07-05,1.22,1.22,1.15,1.16,132000.0,0.0
746,2011-07-06,1.17,1.19,1.16,1.16,232000.0,0.0
747,2011-07-07,1.16,1.17,1.16,1.17,331000.0,0.0
748,2011-07-08,1.21,1.22,1.2,1.2,148000.0,0.0
749,2011-07-11,1.2,1.2,1.2,1.2,70000.0,0.0
750,2011-07-12,1.2,1.2,1.2,1.2,90000.0,0.0
751,2011-07-13,1.2,1.27,1.2,1.26,1034000.0,0.0
752,2011-07-14,1.26,1.27,1.25,1.26,295000.0,0.0
753,2011-07-15,1.25,1.39,1.25,1.39,4369000.0,139000.0
754,2011-07-18,1.4,1.64,1.4,1.62,2794000.0,-111300.0
755,2011-07-19,1.62,1.78,1.62,1.66,1418000.0,-110800.0
756,2011-07-20,1.65,1.65,1.61,1.61,327000.0,-299700.0
757,2011-07-21,1.58,1.63,1.58,1.59,375000.0,-33180.0
758,2011-07-22,1.59,1.59,1.5,1.5,305000.0,0.0
759,2011-07-25,1.5,1.59,1.5,1.59,142000.0,0.0
760,2011-07-26,1.57,1.58,1.5,1.51,578000.0,0.0
761,2011-07-27,1.5,1.5,1.49,1.5,517000.0,0.0
762,2011-07-28,1.5,1.5,1.49,1.49,180000.0,0.0
763,2011-07-29,1.49,1.49,1.45,1.45,286000.0,0.0
764,2011-08-01,1.45,1.46,1.45,1.45,551000.0,0.0
765,2011-08-02,1.45,1.45,1.45,1.45,551000.0,0.0
766,2011-08-03,1.42,1.42,1.42,1.42,232000.0,0.0
767,2011-08-04,1.4,1.4,1.39,1.4,550000.0,0.0
768,2011-08-05,1.38,1.38,1.32,1.32,112000.0,0.0
769,2011-08-08,1.32,1.32,1.28,1.28,116000.0,0.0
770,2011-08-09,1.23,1.23,1.23,1.23,15000.0,0.0
771,2011-08-10,1.28,1.28,1.28,1.28,65000.0,0.0
772,2011-08-11,1.25,1.28,1.25,1.28,125000.0,0.0
773,2011-08-12,1.3,1.3,1.28,1.3,368000.0,0.0
774,2011-08-15,1.32,1.38,1.28,1.38,907000.0,0.0
775,2011-08-16,1.38,1.45,1.38,1.4,755000.0,0.0
776,2011-08-17,1.33,1.33,1.32,1.32,372000.0,0.0
777,2011-08-18,1.32,1.45,1.32,1.45,257000.0,0.0
778,2011-08-19,1.42,1.42,1.42,1.42,2000.0,0.0
779,2011-08-22,1.31,1.35,1.3,1.32,77000.0,0.0
780,2011-08-23,1.32,1.32,1.32,1.32,84000.0,0.0
781,2011-08-24,1.33,1.35,1.32,1.32,140000.0,0.0
782,2011-08-25,1.31,1.31,1.31,1.31,10000.0,0.0
783,2011-08-31,1.3,1.3,1.3,1.3,320000.0,0.0
784,2011-09-02,1.3,1.3,1.3,1.3,193000.0,0.0
785,2011-09-05,1.28,1.28,1.28,1.28,6000.0,0.0
786,2011-09-06,1.28,1.28,1.28,1.28,65000.0,0.0
787,2011-09-07,1.28,1.28,1.25,1.25,60000.0,2560.0
788,2011-09-08,1.26,1.26,1.23,1.23,28000.0,0.0
789,2011-09-12,1.26,1.26,1.22,1.22,160000.0,0.0
790,2011-09-13,1.22,1.23,1.21,1.23,220000.0,-146310.0
791,2011-09-14,1.25,1.25,1.18,1.2,597000.0,0.0
792,2011-09-15,1.2,1.2,1.2,1.2,100000.0,0.0
793,2011-09-16,1.23,1.23,1.23,1.23,120000.0,0.0
794,2011-09-19,1.21,1.21,1.21,1.21,10000.0,0.0
795,2011-09-20,1.2,1.2,1.2,1.2,40000.0,0.0
796,2011-09-21,1.2,1.2,1.2,1.2,1070000.0,0.0
797,2011-09-22,1.19,1.19,1.19,1.19,20000.0,0.0
798,2011-09-23,1.17,1.17,1.14,1.14,197000.0,0.0
799,2011-09-28,1.15,1.16,1.15,1.16,60000.0,0.0
800,2011-09-29,1.11,1.11,1.11,1.11,2000.0,0.0
801,2011-09-30,1.2,1.2,1.15,1.15,201000.0,0.0
802,2011-10-03,1.16,1.16,1.16,1.16,8000.0,0.0
803,2011-10-05,1.15,1.15,1.11,1.11,155000.0,0.0
804,2011-10-07,1.14,1.14,1.13,1.13,200000.0,0.0
805,2011-10-10,1.13,1.2,1.13,1.2,52000.0,0.0
806,2011-10-12,1.15,1.15,1.12,1.12,110000.0,0.0
807,2011-10-13,1.15,1.15,1.15,1.15,20000.0,0.0
808,2011-10-17,1.21,1.34,1.21,1.28,1471000.0,-350.0
