,Date,Open,High,Low,Close,Volume,OtherData
139,2007-12-17,0.3,0.3,0.3,0.3,3910000.0,9000.0
140,2007-12-18,0.3,0.3,0.29,0.3,10810000.0,270000.0
141,2007-12-19,0.3,0.3,0.29,0.3,1780000.0,-21000.0
142,2007-12-20,0.3,0.3,0.29,0.3,1980000.0,-269700.0
143,2007-12-26,0.3,0.31,0.3,0.31,5360000.0,620000.0
144,2007-12-27,0.31,0.31,0.31,0.31,2510000.0,0.0
145,2007-12-28,0.31,0.31,0.31,0.31,780000.0,0.0
146,2007-02-01,0.28,0.29,0.28,0.29,10260000.0,0.0
147,2007-02-02,0.29,0.29,0.29,0.29,3080000.0,0.0
148,2007-02-05,0.29,0.3,0.29,0.3,8700000.0,0.0
149,2007-02-06,0.3,0.3,0.3,0.3,2450000.0,0.0
150,2007-02-07,0.29,0.29,0.29,0.29,3210000.0,0.0
151,2007-02-08,0.3,0.3,0.29,0.29,2300000.0,0.0
152,2007-02-09,0.29,0.29,0.29,0.29,2290000.0,0.0
153,2007-02-12,0.29,0.31,0.29,0.3,14690000.0,0.0
154,2007-02-13,0.3,0.3,0.3,0.3,7100000.0,0.0
155,2007-02-14,0.3,0.3,0.3,0.3,910000.0,0.0
156,2007-02-15,0.3,0.3,0.3,0.3,3240000.0,0.0
157,2007-02-19,0.3,0.31,0.29,0.3,3850000.0,0.0
158,2007-02-20,0.3,0.3,0.3,0.3,2180000.0,0.0
159,2007-02-21,0.3,0.33,0.3,0.31,10950000.0,0.0
160,2007-02-22,0.32,0.34,0.32,0.34,15510000.0,-13200.0
161,2007-02-23,0.34,0.35,0.34,0.34,20130000.0,0.0
162,2007-02-26,0.36,0.37,0.33,0.37,32950000.0,-76000.0
163,2007-02-27,0.38,0.38,0.35,0.36,11840000.0,0.0
164,2007-02-28,0.34,0.34,0.32,0.32,8750000.0,-165000.0
165,2007-01-02,0.28,0.31,0.28,0.3,12870000.0,69000.0
166,2007-01-03,0.3,0.3,0.3,0.3,4930000.0,0.0
167,2007-01-04,0.29,0.29,0.29,0.29,1230000.0,-66700.0
168,2007-01-05,0.29,0.29,0.29,0.29,1990000.0,0.0
169,2007-01-08,0.28,0.29,0.28,0.29,260000.0,0.0
170,2007-01-09,0.29,0.29,0.28,0.28,1260000.0,0.0
171,2007-01-10,0.28,0.28,0.28,0.28,90000.0,0.0
172,2007-01-11,0.28,0.28,0.28,0.28,100000.0,0.0
173,2007-01-12,0.28,0.28,0.28,0.28,4300000.0,-560000.0
174,2007-01-15,0.28,0.28,0.27,0.27,4500000.0,0.0
175,2007-01-16,0.28,0.28,0.28,0.28,700000.0,0.0
176,2007-01-17,0.28,0.28,0.27,0.27,650000.0,0.0
177,2007-01-18,0.28,0.29,0.28,0.28,7790000.0,0.0
178,2007-01-19,0.28,0.28,0.28,0.28,2080000.0,0.0
179,2007-01-22,0.28,0.29,0.28,0.29,3630000.0,64400.0
180,2007-01-23,0.28,0.29,0.28,0.29,3170000.0,0.0
181,2007-01-24,0.28,0.28,0.28,0.28,1010000.0,0.0
182,2007-01-25,0.3,0.3,0.29,0.29,11900000.0,-1160000.0
183,2007-01-26,0.29,0.3,0.29,0.29,12660000.0,0.0
184,2007-01-30,0.29,0.29,0.29,0.29,400000.0,0.0
185,2007-01-31,0.28,0.28,0.28,0.28,10000.0,0.0
186,2007-07-02,0.43,0.44,0.43,0.43,2010000.0,0.0
187,2007-07-03,0.43,0.44,0.43,0.44,1490000.0,0.0
188,2007-07-04,0.45,0.46,0.44,0.44,4480000.0,0.0
189,2007-07-05,0.45,0.45,0.43,0.45,4990000.0,0.0
190,2007-07-06,0.44,0.47,0.44,0.45,5020000.0,0.0
191,2007-07-09,0.45,0.48,0.45,0.48,19160000.0,494100.0
192,2007-07-10,0.49,0.52,0.47,0.49,33220000.0,-545000.0
193,2007-07-12,0.55,0.56,0.5,0.5,60530000.0,0.0
194,2007-07-13,0.52,0.53,0.49,0.49,12260000.0,0.0
195,2007-07-16,0.51,0.52,0.48,0.5,13320000.0,0.0
196,2007-07-17,0.5,0.5,0.48,0.48,6610000.0,47000.0
197,2007-07-18,0.48,0.48,0.48,0.48,3780000.0,0.0
198,2007-07-19,0.49,0.53,0.49,0.5,36640000.0,0.0
199,2007-07-23,0.53,0.53,0.52,0.53,16340000.0,-79500.0
200,2007-07-25,0.5,0.51,0.49,0.51,11310000.0,0.0
201,2007-07-26,0.51,0.51,0.48,0.49,8740000.0,0.0
202,2007-07-27,0.48,0.48,0.46,0.46,7220000.0,0.0
203,2007-07-30,0.45,0.45,0.44,0.45,8700000.0,-44000.0
204,2007-07-31,0.46,0.47,0.43,0.44,8710000.0,0.0
205,2007-06-01,0.43,0.44,0.43,0.43,7180000.0,0.0
206,2007-06-04,0.44,0.45,0.43,0.44,9340000.0,-9000.0
207,2007-06-05,0.43,0.44,0.42,0.42,7980000.0,0.0
208,2007-06-06,0.42,0.43,0.42,0.42,5780000.0,0.0
209,2007-06-07,0.41,0.42,0.4,0.41,5400000.0,-4200.0
210,2007-06-08,0.41,0.42,0.4,0.41,2190000.0,0.0
211,2007-06-12,0.42,0.42,0.41,0.41,1140000.0,0.0
212,2007-06-13,0.41,0.41,0.41,0.41,2760000.0,0.0
213,2007-06-14,0.42,0.45,0.42,0.43,17580000.0,-440000.0
214,2007-06-15,0.46,0.48,0.44,0.47,39470000.0,0.0
215,2007-06-18,0.47,0.48,0.43,0.46,19050000.0,0.0
216,2007-06-19,0.46,0.47,0.46,0.47,16940000.0,535800.0
217,2007-06-20,0.47,0.48,0.47,0.47,13880000.0,1440000.0
218,2007-06-21,0.48,0.48,0.45,0.47,6350000.0,0.0
219,2007-06-22,0.48,0.54,0.47,0.51,60380000.0,0.0
220,2007-06-25,0.51,0.51,0.49,0.49,18510000.0,5000.0
221,2007-06-26,0.49,0.51,0.48,0.49,11710000.0,4800.0
222,2007-06-27,0.48,0.48,0.43,0.45,17410000.0,803500.0
223,2007-06-28,0.48,0.48,0.46,0.47,4120000.0,0.0
224,2007-06-29,0.47,0.47,0.44,0.45,2910000.0,0.0
225,2007-03-01,0.33,0.34,0.32,0.34,3690000.0,0.0
226,2007-03-02,0.33,0.33,0.31,0.32,3340000.0,0.0
227,2007-03-05,0.31,0.31,0.29,0.29,5990000.0,0.0
228,2007-03-06,0.28,0.3,0.28,0.3,6000000.0,0.0
229,2007-03-07,0.31,0.32,0.3,0.3,3780000.0,6000.0
230,2007-03-08,0.31,0.31,0.3,0.3,2020000.0,0.0
231,2007-03-09,0.31,0.33,0.31,0.33,9750000.0,0.0
232,2007-03-12,0.34,0.36,0.34,0.36,10450000.0,0.0
233,2007-03-13,0.37,0.37,0.36,0.36,11190000.0,0.0
234,2007-03-14,0.33,0.4,0.33,0.39,30270000.0,-114000.0
235,2007-03-15,0.41,0.45,0.41,0.44,46430000.0,-8000.0
236,2007-03-16,0.46,0.5,0.46,0.49,49690000.0,96000.0
237,2007-03-19,0.5,0.5,0.45,0.47,26270000.0,-221600.0
238,2007-03-20,0.47,0.47,0.43,0.44,17110000.0,0.0
239,2007-03-21,0.45,0.52,0.45,0.52,38710000.0,1035000.0
240,2007-03-22,0.53,0.57,0.52,0.53,30740000.0,0.0
241,2007-03-23,0.54,0.58,0.53,0.56,40880000.0,0.0
242,2007-03-26,0.58,0.58,0.53,0.53,19730000.0,-114000.0
243,2007-03-27,0.53,0.54,0.49,0.5,21610000.0,200000.0
244,2007-03-28,0.5,0.5,0.47,0.49,9290000.0,0.0
245,2007-03-29,0.48,0.48,0.47,0.47,3460000.0,0.0
246,2007-03-30,0.49,0.5,0.48,0.48,25220000.0,0.0
247,2007-05-02,0.42,0.42,0.41,0.41,3130000.0,0.0
248,2007-05-03,0.41,0.41,0.4,0.4,6110000.0,482000.0
249,2007-05-04,0.4,0.41,0.4,0.41,2810000.0,0.0
250,2007-05-07,0.41,0.41,0.39,0.39,3690000.0,0.0
251,2007-05-08,0.39,0.39,0.36,0.38,14460000.0,80800.0
252,2007-05-09,0.38,0.38,0.37,0.37,10570000.0,832500.0
253,2007-05-10,0.37,0.37,0.35,0.36,12330000.0,3700.0
254,2007-05-11,0.35,0.37,0.35,0.37,18020000.0,0.0
255,2007-05-15,0.38,0.39,0.38,0.39,25430000.0,-3900.0
256,2007-05-16,0.39,0.43,0.39,0.42,31890000.0,0.0
257,2007-05-17,0.45,0.46,0.42,0.44,35240000.0,-751000.0
258,2007-05-18,0.44,0.44,0.42,0.43,12730000.0,-176000.0
259,2007-05-21,0.43,0.43,0.42,0.42,4080000.0,0.0
260,2007-05-22,0.42,0.43,0.42,0.42,6590000.0,0.0
261,2007-05-23,0.43,0.45,0.43,0.44,13070000.0,-258000.0
262,2007-05-24,0.44,0.44,0.43,0.43,4620000.0,0.0
263,2007-05-25,0.43,0.44,0.42,0.44,9110000.0,0.0
264,2007-05-28,0.45,0.45,0.43,0.43,7210000.0,-115800.0
265,2007-05-29,0.43,0.44,0.42,0.44,1780000.0,0.0
266,2007-05-30,0.42,0.42,0.41,0.41,5380000.0,8400.0
267,2007-05-31,0.42,0.43,0.42,0.42,3890000.0,0.0
268,2007-11-05,0.33,0.34,0.33,0.34,1760000.0,0.0
269,2007-11-06,0.33,0.33,0.33,0.33,2690000.0,9900.0
270,2007-11-07,0.33,0.33,0.33,0.33,2170000.0,0.0
271,2007-11-08,0.33,0.33,0.32,0.33,2310000.0,-96000.0
272,2007-11-09,0.33,0.33,0.33,0.33,1530000.0,0.0
273,2007-11-12,0.33,0.33,0.32,0.33,730000.0,0.0
274,2007-11-13,0.32,0.32,0.31,0.32,1090000.0,96000.0
275,2007-11-14,0.32,0.32,0.32,0.32,2850000.0,128000.0
276,2007-11-15,0.32,0.33,0.32,0.33,800000.0,0.0
277,2007-11-16,0.33,0.33,0.32,0.32,7260000.0,0.0
278,2007-11-19,0.32,0.32,0.31,0.31,3430000.0,0.0
279,2007-11-20,0.31,0.31,0.3,0.31,8480000.0,-3000.0
280,2007-11-21,0.3,0.3,0.3,0.3,3580000.0,0.0
281,2007-11-22,0.29,0.3,0.28,0.3,2040000.0,0.0
282,2007-11-23,0.3,0.3,0.3,0.3,100000.0,0.0
283,2007-11-26,0.31,0.31,0.31,0.31,730000.0,0.0
284,2007-11-27,0.31,0.32,0.31,0.31,7090000.0,0.0
285,2007-11-28,0.32,0.32,0.32,0.32,360000.0,0.0
286,2007-11-29,0.3,0.3,0.3,0.3,5420000.0,0.0
287,2007-10-01,0.36,0.36,0.34,0.35,5660000.0,0.0
288,2007-10-02,0.37,0.37,0.36,0.36,15350000.0,0.0
289,2007-10-03,0.36,0.37,0.35,0.36,13690000.0,72000.0
290,2007-10-04,0.35,0.37,0.35,0.36,9400000.0,105000.0
291,2007-10-05,0.36,0.36,0.35,0.35,3380000.0,0.0
292,2007-10-08,0.35,0.37,0.35,0.36,6990000.0,0.0
293,2007-10-09,0.36,0.36,0.35,0.35,7470000.0,0.0
294,2007-10-10,0.35,0.36,0.35,0.35,4440000.0,0.0
295,2007-10-11,0.36,0.36,0.35,0.36,11300000.0,0.0
296,2007-10-15,0.36,0.38,0.36,0.36,13150000.0,0.0
297,2007-10-16,0.37,0.38,0.37,0.37,10650000.0,370000.0
298,2007-10-17,0.37,0.37,0.36,0.36,1940000.0,0.0
299,2007-10-18,0.37,0.37,0.35,0.35,3750000.0,0.0
300,2007-10-19,0.36,0.36,0.35,0.35,2810000.0,0.0
301,2007-10-22,0.32,0.34,0.31,0.33,4730000.0,0.0
302,2007-10-23,0.33,0.33,0.33,0.33,1450000.0,0.0
303,2007-10-24,0.34,0.34,0.33,0.34,9030000.0,0.0
304,2007-10-25,0.34,0.34,0.34,0.34,1100000.0,0.0
305,2007-10-26,0.35,0.37,0.35,0.35,12500000.0,0.0
306,2007-10-30,0.36,0.36,0.35,0.35,1580000.0,0.0
307,2007-10-31,0.35,0.35,0.35,0.35,1010000.0,0.0
308,2007-09-03,0.35,0.36,0.34,0.35,8480000.0,102000.0
309,2007-09-04,0.35,0.35,0.34,0.35,5670000.0,0.0
310,2007-09-05,0.35,0.35,0.34,0.34,9000000.0,0.0
311,2007-09-06,0.34,0.34,0.34,0.34,4670000.0,0.0
312,2007-09-07,0.34,0.34,0.34,0.34,3630000.0,0.0
313,2007-09-10,0.33,0.34,0.33,0.33,1520000.0,0.0
314,2007-09-11,0.33,0.33,0.31,0.31,4650000.0,0.0
315,2007-09-12,0.32,0.32,0.31,0.31,10430000.0,0.0
316,2007-09-13,0.32,0.32,0.3,0.32,20810000.0,160000.0
317,2007-09-14,0.32,0.32,0.31,0.32,3350000.0,0.0
318,2007-09-17,0.31,0.31,0.31,0.31,4540000.0,0.0
319,2007-09-18,0.3,0.34,0.3,0.33,23480000.0,-14000.0
320,2007-09-19,0.34,0.35,0.32,0.32,9940000.0,0.0
321,2007-09-20,0.33,0.33,0.33,0.33,7960000.0,0.0
322,2007-09-21,0.34,0.38,0.34,0.36,49290000.0,-57800.0
323,2007-09-24,0.38,0.39,0.37,0.37,46090000.0,3000.0
324,2007-09-25,0.38,0.38,0.37,0.38,11680000.0,0.0
325,2007-09-26,0.38,0.39,0.36,0.37,8600000.0,0.0
326,2007-09-27,0.37,0.37,0.35,0.36,7500000.0,0.0
327,2007-09-28,0.35,0.36,0.34,0.35,12000000.0,17500.0
328,2008-04-01,0.23,0.24,0.23,0.24,260000.0,0.0
329,2008-04-02,0.245,0.245,0.245,0.245,140000.0,0.0
330,2008-04-03,0.25,0.26,0.25,0.26,660000.0,0.0
331,2008-04-04,0.26,0.26,0.25,0.25,940000.0,0.0
332,2008-04-08,0.245,0.245,0.245,0.245,600000.0,0.0
333,2008-04-09,0.25,0.25,0.245,0.25,40000.0,0.0
334,2008-04-10,0.25,0.25,0.245,0.245,1070000.0,0.0
335,2008-04-11,0.245,0.245,0.245,0.245,510000.0,0.0
336,2008-04-14,0.24,0.245,0.24,0.245,210000.0,0.0
337,2008-04-15,0.24,0.24,0.24,0.24,130000.0,0.0
338,2008-04-16,0.24,0.245,0.24,0.24,1810000.0,0.0
339,2008-04-17,0.24,0.245,0.24,0.245,1200000.0,0.0
340,2008-04-18,0.24,0.25,0.24,0.25,1410000.0,0.0
341,2008-04-21,0.235,0.245,0.235,0.245,1010000.0,0.0
342,2008-04-22,0.235,0.235,0.23,0.23,760000.0,0.0
343,2008-04-23,0.245,0.245,0.245,0.245,250000.0,0.0
344,2008-04-24,0.245,0.245,0.245,0.245,510000.0,0.0
345,2008-04-25,0.245,0.25,0.24,0.25,380000.0,0.0
346,2008-04-28,0.25,0.25,0.24,0.24,540000.0,0.0
347,2008-04-29,0.25,0.25,0.25,0.25,250000.0,0.0
348,2008-04-30,0.245,0.245,0.235,0.245,1260000.0,0.0
349,2008-08-04,0.205,0.21,0.2,0.21,90000.0,0.0
350,2008-08-05,0.2,0.21,0.2,0.21,20000.0,0.0
351,2008-08-06,0.21,0.25,0.21,0.22,3120000.0,0.0
352,2008-08-08,0.21,0.23,0.21,0.23,620000.0,0.0
353,2008-08-11,0.235,0.24,0.235,0.235,1040000.0,0.0
354,2008-08-12,0.23,0.245,0.23,0.245,5260000.0,0.0
355,2008-08-13,0.245,0.245,0.235,0.235,4210000.0,95000.0
356,2008-08-14,0.23,0.23,0.23,0.23,150000.0,0.0
357,2008-08-15,0.23,0.23,0.22,0.22,500000.0,0.0
358,2008-08-19,0.22,0.22,0.22,0.22,20000.0,0.0
359,2008-08-20,0.22,0.22,0.22,0.22,500000.0,0.0
360,2008-08-21,0.22,0.22,0.215,0.215,1360000.0,0.0
361,2008-08-22,0.215,0.215,0.215,0.215,200000.0,0.0
362,2008-08-26,0.215,0.215,0.21,0.21,440000.0,-30100.0
363,2008-08-27,0.21,0.21,0.21,0.21,10000.0,2100.0
364,2008-08-28,0.21,0.21,0.21,0.21,1400000.0,8400.0
365,2008-08-29,0.21,0.21,0.21,0.21,2370000.0,0.0
366,2008-12-03,0.125,0.15,0.125,0.15,690000.0,-1500.0
367,2008-12-05,0.15,0.15,0.15,0.15,25000000.0,0.0
368,2008-12-08,0.125,0.125,0.125,0.125,150000.0,0.0
369,2008-12-10,0.125,0.125,0.12,0.12,470000.0,0.0
370,2008-12-11,0.12,0.12,0.12,0.12,1520000.0,0.0
371,2008-12-15,0.125,0.125,0.125,0.125,10000.0,0.0
372,2008-12-16,0.125,0.125,0.125,0.125,30000.0,0.0
373,2008-12-18,0.12,0.12,0.12,0.12,110000.0,0.0
374,2008-12-23,0.105,0.115,0.105,0.115,650000.0,0.0
375,2008-12-24,0.13,0.13,0.13,0.13,10000.0,0.0
376,2008-02-04,0.25,0.25,0.25,0.25,1310000.0,0.0
377,2008-02-05,0.25,0.25,0.245,0.25,990000.0,0.0
378,2008-02-06,0.245,0.26,0.24,0.26,880000.0,0.0
379,2008-02-07,0.25,0.26,0.25,0.26,30000.0,0.0
380,2008-02-08,0.26,0.26,0.26,0.26,730000.0,-2600.0
381,2008-02-11,0.26,0.26,0.26,0.26,10000.0,0.0
382,2008-02-12,0.245,0.25,0.245,0.25,150000.0,0.0
383,2008-02-13,0.26,0.26,0.26,0.26,10000.0,0.0
384,2008-02-14,0.25,0.26,0.25,0.26,50000.0,0.0
385,2008-02-19,0.25,0.25,0.25,0.25,460000.0,5000.0
386,2008-02-20,0.25,0.25,0.245,0.245,970000.0,12250.0
387,2008-02-21,0.25,0.25,0.25,0.25,500000.0,0.0
388,2008-02-22,0.245,0.245,0.245,0.245,110000.0,-24500.0
389,2008-02-26,0.24,0.25,0.23,0.23,3810000.0,9600.0
390,2008-02-27,0.24,0.24,0.24,0.24,20000.0,0.0
391,2008-02-28,0.245,0.245,0.245,0.245,120000.0,0.0
392,2008-02-29,0.245,0.25,0.245,0.25,800000.0,0.0
393,2008-01-02,0.31,0.32,0.3,0.32,6640000.0,-928000.0
394,2008-01-03,0.32,0.32,0.31,0.31,3010000.0,0.0
395,2008-01-04,0.31,0.31,0.31,0.31,5200000.0,0.0
396,2008-01-07,0.3,0.3,0.29,0.29,8440000.0,-1671800.0
