,Date,Open,High,Low,Close,Volume,OtherData
392,2008-07-31,0.125,0.13,0.125,0.13,2400000.0,0.0
393,2008-06-04,0.15,0.155,0.15,0.155,40000.0,0.0
394,2008-06-05,0.15,0.15,0.15,0.15,10830000.0,0.0
395,2008-06-06,0.155,0.155,0.155,0.155,10000.0,0.0
396,2008-06-11,0.135,0.135,0.135,0.135,180000.0,0.0
397,2008-06-12,0.15,0.15,0.145,0.145,11150000.0,0.0
398,2008-06-13,0.14,0.15,0.14,0.15,960000.0,0.0
399,2008-06-16,0.14,0.14,0.14,0.14,40000.0,0.0
400,2008-06-17,0.145,0.145,0.145,0.145,5300000.0,768500.0
401,2008-06-18,0.145,0.15,0.145,0.15,12050000.0,435000.0
402,2008-06-19,0.145,0.145,0.145,0.145,3000000.0,435000.0
403,2008-06-20,0.135,0.135,0.115,0.115,6210000.0,-25850.0
404,2008-06-24,0.12,0.135,0.115,0.135,10470000.0,0.0
405,2008-06-25,0.135,0.135,0.135,0.135,200000.0,0.0
406,2008-06-26,0.125,0.125,0.115,0.12,10950000.0,-910500.0
407,2008-06-27,0.13,0.13,0.13,0.13,1370000.0,0.0
408,2008-03-03,0.15,0.16,0.15,0.155,570000.0,0.0
409,2008-03-04,0.165,0.165,0.165,0.165,10000.0,0.0
410,2008-03-05,0.16,0.16,0.155,0.16,260000.0,0.0
411,2008-03-06,0.16,0.16,0.155,0.155,110000.0,0.0
412,2008-03-07,0.145,0.145,0.145,0.145,10000.0,0.0
413,2008-03-10,0.145,0.145,0.14,0.14,1140000.0,106400.0
414,2008-03-11,0.15,0.15,0.14,0.145,300000.0,0.0
415,2008-03-12,0.155,0.155,0.14,0.14,660000.0,0.0
416,2008-03-13,0.14,0.14,0.14,0.14,400000.0,0.0
417,2008-03-18,0.14,0.145,0.14,0.14,1240000.0,131600.0
418,2008-03-19,0.14,0.14,0.14,0.14,1200000.0,0.0
419,2008-03-26,0.14,0.14,0.14,0.14,10000.0,0.0
420,2008-03-28,0.14,0.155,0.14,0.15,3450000.0,0.0
421,2008-03-31,0.15,0.15,0.15,0.15,100000.0,0.0
422,2008-05-02,0.13,0.14,0.13,0.14,10370000.0,0.0
423,2008-05-06,0.135,0.135,0.135,0.135,300000.0,0.0
424,2008-05-08,0.13,0.14,0.13,0.14,11020000.0,0.0
425,2008-05-12,0.14,0.14,0.14,0.14,730000.0,0.0
426,2008-05-13,0.14,0.14,0.14,0.14,500000.0,0.0
427,2008-05-14,0.14,0.15,0.14,0.15,10020000.0,0.0
428,2008-05-16,0.145,0.145,0.145,0.145,600000.0,0.0
429,2008-05-19,0.15,0.15,0.15,0.15,400000.0,0.0
430,2008-05-20,0.15,0.16,0.15,0.16,12170000.0,0.0
431,2008-05-21,0.16,0.16,0.155,0.155,900000.0,0.0
432,2008-05-22,0.155,0.155,0.155,0.155,250000.0,0.0
433,2008-05-26,0.15,0.155,0.15,0.155,9620000.0,0.0
434,2008-05-27,0.145,0.145,0.145,0.145,500000.0,0.0
435,2008-05-28,0.145,0.145,0.145,0.145,2200000.0,0.0
436,2008-05-29,0.14,0.14,0.14,0.14,10000.0,0.0
437,2008-05-30,0.145,0.15,0.145,0.15,10630000.0,43500.0
438,2008-11-03,0.095,0.095,0.095,0.095,300000.0,0.0
439,2008-11-04,0.095,0.0975,0.095,0.095,500000.0,0.0
440,2008-11-05,0.0975,0.0975,0.0975,0.0975,100000.0,0.0
441,2008-11-12,0.11,0.11,0.11,0.11,300000.0,0.0
442,2008-11-13,0.1,0.1,0.1,0.1,490000.0,0.0
443,2008-11-18,0.1,0.1,0.1,0.1,1700000.0,-50000.0
444,2008-11-19,0.09,0.09,0.09,0.09,1000000.0,0.0
445,2008-11-21,0.0825,0.0825,0.0825,0.0825,3100000.0,0.0
446,2008-11-24,0.085,0.085,0.085,0.085,4900000.0,0.0
447,2008-11-25,0.09,0.09,0.09,0.09,1800000.0,-54000.0
448,2008-11-27,0.09,0.0925,0.09,0.0925,1900000.0,0.0
449,2008-11-28,0.0925,0.0925,0.0925,0.0925,300000.0,0.0
450,2008-10-06,0.11,0.11,0.11,0.11,200000.0,0.0
451,2008-10-07,0.11,0.11,0.11,0.11,3000000.0,0.0
452,2008-10-08,0.11,0.11,0.105,0.105,5200000.0,0.0
453,2008-10-09,0.1,0.1,0.1,0.1,300000.0,0.0
454,2008-10-10,0.1,0.1,0.095,0.095,19600000.0,-490000.0
455,2008-10-13,0.085,0.0925,0.085,0.0875,4500000.0,-157500.0
456,2008-10-14,0.09,0.09,0.09,0.09,400000.0,-9000.0
457,2008-10-15,0.09,0.0925,0.0875,0.0925,2500000.0,-90000.0
458,2008-10-16,0.08,0.0825,0.08,0.0825,700000.0,-41250.0
459,2008-10-17,0.09,0.09,0.09,0.09,14600000.0,-405000.0
460,2008-10-21,0.08,0.08,0.08,0.08,1000000.0,-80000.0
461,2008-10-22,0.085,0.085,0.085,0.085,1000000.0,0.0
462,2008-10-23,0.085,0.085,0.085,0.085,300000.0,0.0
463,2008-10-24,0.085,0.085,0.085,0.085,200000.0,0.0
464,2008-10-27,0.085,0.085,0.085,0.085,300000.0,0.0
465,2008-10-31,0.0925,0.0925,0.0925,0.0925,100000.0,0.0
466,2008-09-01,0.13,0.13,0.125,0.125,360000.0,0.0
467,2008-09-02,0.125,0.125,0.12,0.125,7490000.0,-481200.0
468,2008-09-03,0.125,0.125,0.125,0.125,200000.0,0.0
469,2008-09-04,0.125,0.125,0.125,0.125,1310000.0,0.0
470,2008-09-08,0.125,0.125,0.125,0.125,10000.0,0.0
471,2008-09-09,0.13,0.135,0.13,0.13,3990000.0,0.0
472,2008-09-10,0.13,0.13,0.13,0.13,630000.0,0.0
473,2008-09-11,0.125,0.125,0.125,0.125,3300000.0,0.0
474,2008-09-15,0.125,0.125,0.125,0.125,3200000.0,-62500.0
475,2008-09-16,0.12,0.12,0.11,0.115,8570000.0,-882150.0
476,2008-09-18,0.11,0.11,0.11,0.11,4600000.0,0.0
477,2008-09-19,0.115,0.115,0.11,0.115,7660000.0,0.0
478,2008-09-22,0.12,0.12,0.115,0.115,11990000.0,-1150000.0
479,2008-09-23,0.115,0.115,0.115,0.115,3100000.0,0.0
480,2008-09-24,0.115,0.115,0.115,0.115,9300000.0,0.0
481,2008-09-25,0.115,0.115,0.115,0.115,1000000.0,-115000.0
482,2008-09-26,0.115,0.115,0.11,0.115,3510000.0,0.0
483,2008-09-29,0.12,0.12,0.12,0.12,60000.0,0.0
484,2008-09-30,0.11,0.11,0.11,0.11,50000.0,0.0
485,2009-04-01,0.085,0.0875,0.085,0.0875,2000000.0,0.0
486,2009-04-02,0.0875,0.0875,0.0875,0.0875,5300000.0,0.0
487,2009-04-03,0.09,0.09,0.09,0.09,100000.0,0.0
488,2009-04-07,0.0925,0.0925,0.0925,0.0925,100000.0,0.0
489,2009-04-08,0.0925,0.0925,0.0925,0.0925,1300000.0,0.0
490,2009-04-15,0.1,0.1,0.1,0.1,500000.0,0.0
491,2009-04-16,0.1,0.1,0.1,0.1,400000.0,0.0
492,2009-04-17,0.0975,0.1,0.0975,0.1,6100000.0,500000.0
493,2009-04-20,0.1,0.105,0.1,0.1,3100000.0,220000.0
494,2009-04-23,0.1,0.1,0.1,0.1,3500000.0,280000.0
495,2009-04-24,0.1,0.1,0.1,0.1,300000.0,0.0
496,2009-04-27,0.1,0.1,0.1,0.1,3600000.0,360000.0
497,2009-04-28,0.1,0.12,0.1,0.12,16400000.0,10000.0
498,2009-04-29,0.12,0.12,0.11,0.11,3200000.0,0.0
499,2009-04-30,0.11,0.11,0.11,0.11,1800000.0,0.0
500,2009-08-03,0.14,0.145,0.14,0.14,15910000.0,-373800.0
501,2009-08-04,0.14,0.14,0.13,0.13,19450000.0,-746400.0
502,2009-08-06,0.14,0.14,0.12,0.12,7150000.0,-812500.0
503,2009-08-07,0.12,0.12,0.12,0.12,7760000.0,-823200.0
504,2009-08-10,0.125,0.125,0.125,0.125,400000.0,0.0
505,2009-08-11,0.135,0.135,0.13,0.135,4100000.0,-53300.0
506,2009-08-12,0.135,0.14,0.135,0.135,7630000.0,27000.0
507,2009-08-13,0.14,0.14,0.135,0.14,6390000.0,0.0
508,2009-08-14,0.145,0.15,0.135,0.135,16340000.0,-436450.0
509,2009-08-17,0.135,0.135,0.13,0.13,3000000.0,0.0
510,2009-08-18,0.12,0.125,0.12,0.12,7090000.0,0.0
511,2009-08-19,0.125,0.13,0.125,0.125,1580000.0,0.0
512,2009-08-20,0.13,0.13,0.125,0.125,1400000.0,0.0
513,2009-08-24,0.13,0.13,0.12,0.13,4300000.0,0.0
514,2009-08-25,0.135,0.135,0.135,0.135,2000000.0,0.0
515,2009-08-26,0.135,0.135,0.135,0.135,300000.0,0.0
516,2009-08-27,0.125,0.13,0.125,0.13,1400000.0,0.0
517,2009-08-28,0.13,0.13,0.13,0.13,1650000.0,0.0
518,2009-12-01,0.105,0.11,0.105,0.11,1600000.0,0.0
519,2009-12-02,0.11,0.11,0.1,0.1,10650000.0,0.0
520,2009-12-03,0.1,0.105,0.1,0.1,7700000.0,0.0
521,2009-12-04,0.1,0.1,0.1,0.1,2800000.0,0.0
522,2009-12-07,0.1,0.1,0.1,0.1,9500000.0,0.0
523,2009-12-08,0.1,0.1,0.1,0.1,3600000.0,0.0
524,2009-12-09,0.0975,0.0975,0.0975,0.0975,3500000.0,0.0
525,2009-12-14,0.0975,0.0975,0.0975,0.0975,3100000.0,0.0
526,2009-12-15,0.0975,0.1,0.095,0.095,2600000.0,0.0
527,2009-12-16,0.095,0.095,0.0925,0.0925,3900000.0,0.0
528,2009-12-17,0.095,0.095,0.0925,0.0925,4400000.0,0.0
529,2009-12-21,0.09,0.09,0.09,0.09,3300000.0,0.0
530,2009-12-22,0.0925,0.0925,0.09,0.09,2500000.0,0.0
531,2009-12-23,0.0925,0.0925,0.09,0.09,4700000.0,0.0
532,2009-12-28,0.0925,0.0925,0.09,0.09,4400000.0,0.0
533,2009-12-29,0.09,0.09,0.09,0.09,2000000.0,0.0
534,2009-02-03,0.0825,0.0825,0.0825,0.0825,4000000.0,0.0
535,2009-02-06,0.0825,0.085,0.0825,0.0825,13900000.0,-149750.0
536,2009-02-09,0.0875,0.0875,0.0875,0.0875,1000000.0,0.0
537,2009-02-10,0.0925,0.095,0.0925,0.095,1300000.0,0.0
538,2009-02-11,0.1,0.1,0.0975,0.0975,2300000.0,0.0
539,2009-02-12,0.0975,0.0975,0.095,0.095,400000.0,0.0
540,2009-02-13,0.095,0.095,0.0925,0.0925,2000000.0,0.0
541,2009-02-16,0.0925,0.0925,0.0925,0.0925,2000000.0,0.0
542,2009-02-17,0.09,0.09,0.09,0.09,200000.0,0.0
543,2009-02-18,0.09,0.09,0.09,0.09,3300000.0,0.0
544,2009-02-19,0.09,0.09,0.09,0.09,500000.0,0.0
545,2009-02-24,0.085,0.085,0.085,0.085,800000.0,0.0
546,2009-01-07,0.0975,0.0975,0.0975,0.0975,500000.0,0.0
547,2009-01-09,0.0925,0.0975,0.0925,0.0975,1700000.0,-141250.0
548,2009-01-13,0.0975,0.1,0.0975,0.1,300000.0,0.0
549,2009-01-23,0.085,0.085,0.085,0.085,500000.0,0.0
550,2009-01-26,0.085,0.09,0.085,0.09,1000000.0,-42500.0
551,2009-01-28,0.085,0.085,0.085,0.085,100000.0,0.0
552,2009-01-29,0.085,0.085,0.085,0.085,5400000.0,0.0
553,2009-07-03,0.115,0.115,0.1,0.1,120000.0,0.0
554,2009-07-07,0.105,0.105,0.105,0.105,300000.0,0.0
555,2009-07-08,0.1,0.11,0.1,0.11,2600000.0,0.0
556,2009-07-13,0.1,0.1,0.1,0.1,40000.0,0.0
557,2009-07-20,0.11,0.11,0.105,0.105,2200000.0,0.0
558,2009-07-21,0.105,0.105,0.105,0.105,1000000.0,0.0
559,2009-07-22,0.11,0.115,0.11,0.115,40000.0,0.0
560,2009-07-23,0.11,0.115,0.11,0.11,2500000.0,0.0
561,2009-07-24,0.11,0.115,0.105,0.115,4500000.0,0.0
562,2009-07-27,0.115,0.125,0.115,0.12,15180000.0,0.0
563,2009-07-28,0.12,0.12,0.115,0.115,1560000.0,0.0
564,2009-07-29,0.115,0.115,0.115,0.115,290000.0,0.0
565,2009-07-30,0.115,0.115,0.115,0.115,2770000.0,0.0
566,2009-07-31,0.115,0.135,0.115,0.135,40540000.0,-76950.0
567,2009-06-01,0.115,0.12,0.115,0.12,2170000.0,0.0
568,2009-06-02,0.115,0.115,0.115,0.115,540000.0,0.0
569,2009-06-03,0.115,0.115,0.115,0.115,300000.0,0.0
570,2009-06-04,0.115,0.115,0.115,0.115,170000.0,0.0
571,2009-06-05,0.115,0.115,0.115,0.115,2000000.0,0.0
572,2009-06-08,0.115,0.115,0.115,0.115,450000.0,0.0
573,2009-06-09,0.11,0.115,0.11,0.115,3380000.0,342950.0
574,2009-06-10,0.11,0.115,0.11,0.115,3570000.0,226550.0
575,2009-06-11,0.115,0.12,0.115,0.12,2200000.0,121900.0
576,2009-06-15,0.115,0.115,0.115,0.115,3500000.0,0.0
577,2009-06-16,0.11,0.115,0.11,0.115,4930000.0,313950.0
578,2009-06-17,0.11,0.115,0.11,0.115,700000.0,0.0
579,2009-06-18,0.115,0.115,0.115,0.115,40000.0,0.0
580,2009-06-19,0.11,0.11,0.11,0.11,400000.0,0.0
581,2009-06-22,0.1,0.1,0.1,0.1,810000.0,0.0
582,2009-06-24,0.105,0.105,0.105,0.105,500000.0,0.0
583,2009-06-30,0.11,0.12,0.11,0.12,1470000.0,0.0
584,2009-03-10,0.085,0.085,0.085,0.085,500000.0,0.0
585,2009-03-20,0.09,0.09,0.09,0.09,500000.0,0.0
586,2009-05-04,0.11,0.11,0.11,0.11,130000.0,2200.0
587,2009-05-05,0.115,0.115,0.115,0.115,950000.0,0.0
588,2009-05-06,0.12,0.12,0.11,0.11,1150000.0,0.0
589,2009-05-08,0.11,0.12,0.11,0.11,4130000.0,-110000.0
590,2009-05-11,0.12,0.12,0.11,0.11,10470000.0,3450.0
591,2009-05-12,0.105,0.105,0.105,0.105,1150000.0,0.0
592,2009-05-13,0.11,0.115,0.11,0.115,9520000.0,0.0
593,2009-05-14,0.11,0.11,0.11,0.11,300000.0,0.0
594,2009-05-15,0.11,0.11,0.1,0.1,400000.0,0.0
595,2009-05-18,0.105,0.105,0.105,0.105,1900000.0,0.0
596,2009-05-19,0.11,0.11,0.105,0.105,2400000.0,0.0
597,2009-05-20,0.11,0.12,0.11,0.12,15410000.0,120000.0
598,2009-05-21,0.125,0.125,0.11,0.115,13560000.0,16500.0
599,2009-05-22,0.115,0.115,0.115,0.115,500000.0,0.0
600,2009-05-25,0.115,0.125,0.115,0.115,21080000.0,115000.0
601,2009-05-26,0.115,0.12,0.115,0.115,2770000.0,0.0
602,2009-05-27,0.115,0.12,0.115,0.12,1120000.0,0.0
603,2009-05-28,0.11,0.11,0.11,0.11,10000000.0,0.0
604,2009-11-03,0.1,0.11,0.1,0.11,30000.0,0.0
605,2009-11-04,0.1,0.105,0.1,0.105,240000.0,0.0
606,2009-11-05,0.105,0.105,0.1,0.1,2800000.0,0.0
607,2009-11-06,0.1,0.1,0.1,0.1,5000000.0,0.0
608,2009-11-09,0.105,0.105,0.1,0.1,5500000.0,0.0
609,2009-11-10,0.1,0.1,0.1,0.1,500000.0,0.0
610,2009-11-12,0.1,0.1,0.1,0.1,6000000.0,0.0
611,2009-11-13,0.105,0.105,0.1,0.1,6000000.0,0.0
612,2009-11-16,0.1,0.1,0.1,0.1,100000.0,0.0
613,2009-11-17,0.105,0.105,0.1,0.1,9400000.0,0.0
614,2009-11-19,0.105,0.105,0.1,0.1,1200000.0,0.0
615,2009-11-20,0.105,0.105,0.105,0.105,2300000.0,0.0
616,2009-11-23,0.105,0.11,0.105,0.11,5030000.0,1050.0
617,2009-11-24,0.11,0.11,0.1,0.1,7480000.0,102500.0
618,2009-11-25,0.1,0.1,0.1,0.1,3000000.0,0.0
619,2009-11-26,0.11,0.125,0.11,0.115,33000000.0,0.0
620,2009-11-27,0.115,0.115,0.105,0.105,7540000.0,0.0
621,2009-10-01,0.105,0.105,0.105,0.105,1530000.0,0.0
622,2009-10-02,0.1,0.1,0.095,0.095,14140000.0,0.0
623,2009-10-05,0.1,0.1,0.095,0.095,6100000.0,0.0
624,2009-10-06,0.095,0.1,0.095,0.095,5100000.0,0.0
625,2009-10-07,0.1,0.105,0.1,0.105,6000000.0,100000.0
626,2009-10-08,0.105,0.105,0.105,0.105,4000000.0,21000.0
627,2009-10-09,0.11,0.11,0.1,0.1,2710000.0,0.0
628,2009-10-13,0.1,0.1,0.1,0.1,1000000.0,0.0
629,2009-10-14,0.095,0.095,0.095,0.095,1200000.0,0.0
630,2009-10-15,0.1,0.1,0.0975,0.0975,900000.0,0.0
631,2009-10-16,0.1,0.12,0.1,0.115,50700000.0,-12000.0
632,2009-10-19,0.115,0.125,0.115,0.115,17550000.0,0.0
633,2009-10-20,0.115,0.115,0.11,0.11,2480000.0,0.0
634,2009-10-21,0.11,0.11,0.105,0.105,1000000.0,0.0
635,2009-10-22,0.115,0.115,0.105,0.105,2610000.0,0.0
636,2009-10-26,0.105,0.11,0.105,0.105,1810000.0,63000.0
637,2009-10-27,0.11,0.11,0.11,0.11,820000.0,0.0
638,2009-10-28,0.105,0.11,0.105,0.105,7500000.0,0.0
639,2009-10-30,0.11,0.11,0.11,0.11,2300000.0,0.0
640,2009-09-01,0.125,0.125,0.125,0.125,2200000.0,0.0
641,2009-09-02,0.125,0.125,0.125,0.125,2100000.0,0.0
642,2009-09-03,0.12,0.12,0.12,0.12,3160000.0,0.0
643,2009-09-04,0.13,0.13,0.12,0.12,3480000.0,0.0
644,2009-09-08,0.12,0.12,0.12,0.12,1500000.0,0.0
645,2009-09-09,0.12,0.12,0.12,0.12,100000.0,0.0
646,2009-09-10,0.125,0.125,0.125,0.125,2590000.0,0.0
647,2009-09-11,0.125,0.125,0.12,0.125,6030000.0,0.0
648,2009-09-14,0.12,0.12,0.12,0.12,3500000.0,0.0
649,2009-09-15,0.12,0.12,0.12,0.12,2110000.0,0.0
650,2009-09-16,0.12,0.12,0.115,0.115,1400000.0,0.0
651,2009-09-17,0.12,0.12,0.115,0.115,500000.0,0.0
652,2009-09-18,0.115,0.115,0.115,0.115,550000.0,0.0
653,2009-09-22,0.11,0.11,0.11,0.11,3100000.0,0.0
654,2009-09-23,0.11,0.11,0.11,0.11,12270000.0,11000.0
655,2009-09-25,0.115,0.115,0.11,0.11,3100000.0,0.0
656,2009-09-28,0.11,0.11,0.11,0.11,1640000.0,0.0
657,2009-09-30,0.105,0.105,0.105,0.105,900000.0,0.0
658,2010-04-05,0.0725,0.0725,0.07,0.07,8500000.0,0.0
659,2010-04-06,0.0725,0.0725,0.0725,0.0725,15200000.0,0.0
660,2010-04-07,0.0725,0.0725,0.0725,0.0725,5400000.0,21750.0
661,2010-04-08,0.0725,0.0725,0.07,0.07,12900000.0,0.0
662,2010-04-12,0.0725,0.0725,0.07,0.07,7400000.0,0.0
663,2010-04-13,0.07,0.07,0.07,0.07,200000.0,0.0
664,2010-04-14,0.0725,0.0725,0.07,0.07,8300000.0,7000.0
665,2010-04-15,0.0725,0.0725,0.07,0.07,5400000.0,0.0
666,2010-04-19,0.07,0.07,0.07,0.07,7700000.0,-119000.0
667,2010-04-20,0.07,0.07,0.0675,0.07,11300000.0,0.0
668,2010-04-21,0.07,0.07,0.07,0.07,1500000.0,0.0
669,2010-04-23,0.07,0.07,0.07,0.07,600000.0,0.0
670,2010-04-26,0.07,0.07,0.07,0.07,200000.0,0.0
671,2010-04-27,0.07,0.07,0.0675,0.0675,4500000.0,0.0
672,2010-04-28,0.0675,0.0675,0.065,0.065,3200000.0,0.0
673,2010-04-29,0.065,0.065,0.065,0.065,6400000.0,0.0
674,2010-04-30,0.065,0.065,0.065,0.065,2400000.0,0.0
675,2010-02-01,0.085,0.085,0.08,0.08,7200000.0,0.0
676,2010-02-03,0.08,0.08,0.08,0.08,2000000.0,0.0
677,2010-02-04,0.08,0.08,0.08,0.08,2400000.0,0.0
678,2010-02-05,0.08,0.08,0.075,0.075,5100000.0,7500.0
679,2010-02-08,0.0775,0.0775,0.0725,0.0725,4500000.0,0.0
680,2010-02-09,0.07,0.07,0.07,0.07,1400000.0,0.0
681,2010-02-10,0.07,0.07,0.07,0.07,1000000.0,0.0
682,2010-02-11,0.07,0.07,0.07,0.07,9900000.0,140000.0
683,2010-02-12,0.0725,0.0725,0.07,0.0725,9200000.0,145000.0
684,2010-02-15,0.0725,0.0725,0.0725,0.0725,8300000.0,0.0
685,2010-02-16,0.0725,0.075,0.0725,0.075,8700000.0,0.0
686,2010-02-17,0.075,0.075,0.0725,0.0725,9500000.0,0.0
687,2010-02-18,0.0725,0.0725,0.07,0.07,3000000.0,0.0
688,2010-02-19,0.0725,0.075,0.07,0.07,4700000.0,0.0
689,2010-02-22,0.075,0.075,0.075,0.075,1600000.0,22500.0
690,2010-02-23,0.0725,0.0725,0.07,0.07,4300000.0,0.0
691,2010-02-24,0.0725,0.0725,0.07,0.07,5900000.0,0.0
692,2010-02-25,0.07,0.07,0.07,0.07,200000.0,0.0
693,2010-02-26,0.07,0.07,0.07,0.07,5100000.0,0.0
694,2010-01-04,0.0925,0.0925,0.0875,0.0875,3600000.0,0.0
695,2010-01-05,0.0925,0.0925,0.09,0.09,1900000.0,0.0
696,2010-01-06,0.09,0.09,0.09,0.09,1500000.0,0.0
697,2010-01-07,0.09,0.0925,0.09,0.0925,7200000.0,0.0
698,2010-01-08,0.0925,0.0925,0.09,0.09,11000000.0,0.0
699,2010-01-11,0.09,0.09,0.09,0.09,7200000.0,0.0
700,2010-01-12,0.09,0.09,0.09,0.09,2700000.0,0.0
701,2010-01-13,0.09,0.09,0.09,0.09,15400000.0,90000.0
702,2010-01-14,0.0875,0.09,0.0875,0.09,6400000.0,0.0
703,2010-01-15,0.09,0.09,0.09,0.09,2100000.0,0.0
704,2010-01-18,0.09,0.09,0.09,0.09,7500000.0,0.0
705,2010-01-19,0.09,0.09,0.09,0.09,5200000.0,0.0
706,2010-01-20,0.09,0.09,0.09,0.09,4300000.0,0.0
707,2010-01-21,0.09,0.09,0.09,0.09,1100000.0,0.0
708,2010-01-22,0.09,0.09,0.0875,0.0875,4700000.0,0.0
709,2010-01-25,0.0875,0.0875,0.0825,0.0825,4400000.0,0.0
710,2010-01-26,0.0825,0.085,0.0825,0.085,13500000.0,0.0
711,2010-01-27,0.0825,0.0825,0.0825,0.0825,1300000.0,0.0
712,2010-01-28,0.085,0.085,0.085,0.085,800000.0,0.0
713,2010-01-29,0.0875,0.0875,0.085,0.085,3500000.0,0.0
714,2010-07-02,0.0625,0.0625,0.0625,0.0625,4000000.0,-62500.0
715,2010-07-06,0.06,0.06,0.06,0.06,3000000.0,60000.0
716,2010-07-08,0.06,0.06,0.06,0.06,300000.0,18000.0
717,2010-07-09,0.0625,0.0625,0.06,0.06,1800000.0,0.0
718,2010-07-15,0.06,0.06,0.06,0.06,200000.0,0.0
719,2010-07-16,0.0625,0.0625,0.0625,0.0625,1200000.0,-75000.0
720,2010-07-19,0.06,0.065,0.06,0.065,3900000.0,0.0
721,2010-07-20,0.065,0.07,0.065,0.07,2800000.0,-6500.0
722,2010-07-21,0.07,0.07,0.0625,0.0675,4600000.0,0.0
723,2010-07-22,0.0675,0.0675,0.0675,0.0675,500000.0,0.0
724,2010-07-23,0.065,0.065,0.065,0.065,4600000.0,0.0
725,2010-06-01,0.0625,0.0625,0.0625,0.0625,2000000.0,0.0
726,2010-06-04,0.0625,0.0625,0.0625,0.0625,2700000.0,-62500.0
727,2010-06-07,0.0625,0.0625,0.0625,0.0625,500000.0,0.0
728,2010-06-08,0.0625,0.0625,0.0625,0.0625,500000.0,0.0
729,2010-06-10,0.0625,0.0625,0.0625,0.0625,1500000.0,0.0
730,2010-06-11,0.06,0.06,0.06,0.06,3000000.0,0.0
731,2010-06-15,0.06,0.06,0.06,0.06,3300000.0,0.0
732,2010-06-18,0.0625,0.065,0.06,0.0625,9100000.0,0.0
733,2010-06-21,0.0625,0.0625,0.0625,0.0625,3100000.0,0.0
734,2010-06-22,0.0625,0.0625,0.0625,0.0625,300000.0,0.0
735,2010-06-23,0.0625,0.0625,0.0625,0.0625,1400000.0,0.0
736,2010-06-24,0.0625,0.0625,0.0625,0.0625,2000000.0,-18750.0
737,2010-06-25,0.0625,0.0625,0.0625,0.0625,1500000.0,0.0
738,2010-06-29,0.06,0.06,0.06,0.06,4700000.0,60000.0
739,2010-03-01,0.07,0.09,0.07,0.09,28400000.0,52250.0
740,2010-03-02,0.0875,0.0875,0.075,0.0775,8100000.0,60750.0
741,2010-03-03,0.08,0.085,0.08,0.0825,4300000.0,0.0
742,2010-03-04,0.08,0.08,0.075,0.075,7200000.0,113750.0
743,2010-03-05,0.0775,0.0775,0.0775,0.0775,300000.0,0.0
744,2010-03-08,0.075,0.075,0.0725,0.0725,5400000.0,30000.0
745,2010-03-09,0.0725,0.0725,0.0725,0.0725,4000000.0,0.0
746,2010-03-10,0.0725,0.0725,0.0725,0.0725,5000000.0,0.0
747,2010-03-11,0.0725,0.0725,0.0725,0.0725,1200000.0,0.0
748,2010-03-15,0.0725,0.0725,0.07,0.07,4000000.0,0.0
749,2010-03-17,0.0725,0.075,0.0725,0.075,8900000.0,0.0
750,2010-03-18,0.075,0.075,0.075,0.075,500000.0,0.0
751,2010-03-19,0.075,0.075,0.0725,0.0725,7300000.0,0.0
752,2010-03-23,0.0725,0.0725,0.0725,0.0725,2600000.0,0.0
753,2010-03-24,0.0725,0.075,0.0725,0.075,1800000.0,-36250.0
754,2010-03-30,0.075,0.075,0.075,0.075,500000.0,0.0
755,2010-03-31,0.0725,0.0725,0.07,0.0725,7500000.0,0.0
756,2010-05-04,0.065,0.065,0.065,0.065,1100000.0,0.0
757,2010-05-05,0.065,0.065,0.065,0.065,200000.0,0.0
758,2010-05-06,0.065,0.065,0.06,0.06,12000000.0,0.0
759,2010-05-07,0.0575,0.0575,0.0575,0.0575,1800000.0,0.0
760,2010-05-11,0.06,0.0625,0.06,0.06,4100000.0,0.0
761,2010-05-12,0.06,0.065,0.06,0.0625,8500000.0,138000.0
762,2010-05-13,0.0625,0.0625,0.0625,0.0625,2600000.0,0.0
763,2010-05-14,0.0625,0.065,0.0625,0.065,1800000.0,97500.0
764,2010-05-17,0.0625,0.065,0.0625,0.065,300000.0,0.0
765,2010-05-18,0.07,0.07,0.065,0.0675,1800000.0,-33250.0
766,2010-05-19,0.065,0.065,0.065,0.065,400000.0,0.0
767,2010-05-20,0.065,0.065,0.0625,0.0625,8500000.0,0.0
768,2010-05-21,0.0625,0.0625,0.0625,0.0625,700000.0,0.0
769,2010-05-24,0.06,0.065,0.06,0.06,9500000.0,0.0
770,2010-05-25,0.06,0.06,0.06,0.06,200000.0,0.0
771,2010-05-28,0.0625,0.0625,0.0625,0.0625,1400000.0,0.0
772,2010-05-31,0.06,0.06,0.06,0.06,7000000.0,0.0
773,2010-07-26,0.065,0.065,0.065,0.065,300000.0,0.0
774,2010-07-28,0.069,0.07,0.069,0.07,700000.0,0.0
775,2010-07-29,0.07,0.07,0.067,0.067,2050000.0,0.0
776,2010-07-30,0.066,0.066,0.062,0.062,2400000.0,0.0
777,2010-08-02,0.061,0.063,0.061,0.063,500000.0,0.0
778,2010-08-03,0.063,0.064,0.063,0.064,1400000.0,0.0
779,2010-08-06,0.064,0.064,0.064,0.064,100000.0,0.0
780,2010-08-10,0.064,0.065,0.064,0.065,2100000.0,0.0
781,2010-08-11,0.062,0.062,0.062,0.062,50000.0,0.0
782,2010-08-12,0.062,0.062,0.061,0.061,1000000.0,0.0
