Date,Unnamed: 0,Open,High,Low,Close,Volume,OtherData,EMA-18,EMA-50,EMA-100
2006-11-27,48,16.0,16.0,15.5,15.75,1266400.0,-10952550.0,15.582088043735931,,
2006-11-28,49,15.75,16.0,15.25,16.0,11811500.0,-6271750.0,15.626078775974257,14.685,
2006-11-29,50,15.75,16.0,15.75,16.0,7448900.0,-4409800.0,15.665438904819071,14.736568627450984,
2006-11-30,51,15.75,16.25,15.75,16.0,27890900.0,-19520500.0,15.700655862206535,14.786114955786235,
2006-10-05,52,12.5,14.0,12.5,14.0,23929400.0,137248225.0,15.52163945565848,14.755286918304426,
2006-10-06,53,14.0,14.0,13.5,13.5,26528100.0,42020825.0,15.308835302431273,14.7060599803317,
2006-10-09,54,13.5,13.5,13.25,13.5,1869200.0,-2965625.0,15.118431586385874,14.658763510514767,
2006-10-10,55,13.5,13.5,13.25,13.25,952800.0,2287900.0,14.921754577292626,14.603517882651445,
2006-10-11,56,13.25,13.25,13.0,13.25,322700.0,-728350.0,14.745780411261821,14.550438749998447,
2006-10-12,57,13.0,13.0,13.0,13.0,18130500.0,-4433000.0,14.56201405218163,14.489637230390663,
2006-10-13,58,13.0,13.0,13.0,13.0,6797200.0,-10283000.0,14.397591520373034,14.431220084100834,
2006-10-16,59,13.0,13.0,12.75,12.75,8855600.0,894175.0,14.22416083401798,14.365289884724332,
2006-10-17,60,12.75,13.0,12.75,13.0,6069900.0,-6915675.0,14.095301798858195,14.311749104931225,
2006-10-18,61,13.0,13.0,12.75,13.0,8226300.0,2073125.0,13.980006872662596,14.260307963561369,
2006-10-19,62,13.25,13.25,13.0,13.0,2108500.0,0.0,13.876848254487586,14.21088412185308,
2006-10-20,63,13.25,14.25,13.25,14.0,6690300.0,36322925.0,13.88981159612047,14.202614156290213,
2006-10-23,64,14.0,14.5,14.0,14.25,3415900.0,-599925.0,13.927726164949894,14.204472424670987,
2006-10-25,65,14.25,14.75,14.0,14.5,2462700.0,5706000.0,13.987965516007801,14.216061741350558,
2006-10-26,66,14.75,15.25,14.75,15.25,1596400.0,9545700.0,14.120811251164875,14.256608339728965,
2006-10-27,67,15.0,15.5,15.0,15.5,2629300.0,-12923525.0,14.265989014200153,14.305368796994493,
2006-10-30,68,15.5,15.5,15.0,15.25,4110400.0,4939650.0,14.369569117968554,14.342413157896676,
2006-10-31,69,15.25,15.25,14.5,14.5,4816900.0,-15822850.0,14.383298684498179,14.348593034057588,
2006-09-01,70,13.25,13.25,13.0,13.25,713500.0,3166800.0,14.264004086129956,14.305510954290627,
2006-09-04,71,13.0,13.25,13.0,13.0,132900.0,1055600.0,14.130951024432061,14.254314446279226,
2006-09-05,72,13.0,13.0,13.0,13.0,1256200.0,15600000.0,14.011903548176054,14.205125644464355,
2006-09-06,73,13.0,13.25,12.75,13.0,1042200.0,12048425.0,13.905387385210151,14.157865815269673,
2006-09-07,74,13.0,13.25,13.0,13.25,423600.0,2698600.0,13.836399239398556,14.122263234278705,
2006-09-08,75,13.0,13.25,13.0,13.25,136700.0,0.0,13.774673003672394,14.08805683293444,
2006-09-11,76,13.0,13.25,13.0,13.25,153000.0,0.0,13.719444266443722,14.055191859093876,
2006-09-12,77,13.25,13.25,13.25,13.25,166100.0,0.0,13.670029080502276,14.02361570775686,
2006-09-13,78,13.25,13.25,13.0,13.25,22400.0,0.0,13.625815493080985,13.993277836864436,
2006-09-14,79,13.25,13.25,13.0,13.0,104200.0,0.0,13.559940178019831,13.954325764830534,
2006-09-15,80,13.0,13.0,12.75,13.0,764400.0,0.0,13.50099910664932,13.916901225033259,
2006-09-18,81,13.0,13.25,12.75,13.0,3867700.0,-11609300.0,13.448262358580966,13.88094431424764,
2006-09-19,82,13.0,13.25,13.0,13.0,2965000.0,-1800650.0,13.401076847151394,13.846397478394792,
2006-09-20,83,13.0,13.0,12.75,13.0,3218200.0,-5806900.0,13.358858231661776,13.813205420418525,
2006-09-21,84,13.0,13.0,12.75,13.0,2499500.0,19085025.0,13.321083680960536,13.781315011774659,
2006-09-22,85,13.0,13.0,12.75,13.0,2664800.0,17934350.0,13.287285398754165,13.75067520739134,
2007-04-02,86,19.75,19.75,19.5,19.75,2126900.0,3831500.0,13.967571146253723,13.985942846317167,
2007-04-03,87,19.75,20.0,19.5,19.75,1220800.0,8705750.0,14.5762478677007,14.21198430332434,
2007-04-04,88,20.0,21.25,20.0,20.5,8769600.0,-7448350.0,15.199800723732205,14.458573154174365,
2007-04-10,89,20.5,20.5,20.25,20.25,2419700.0,-1232200.0,15.731400647549867,14.685687932442038,
2007-04-11,90,20.25,20.25,20.0,20.0,103000.0,-639425.0,16.1807268951762,14.894092327248233,
2007-04-12,91,20.0,20.0,19.5,19.75,539100.0,-2873100.0,16.556439853578706,15.08452007912085,
2007-04-13,92,19.75,19.75,19.5,19.5,537500.0,-7321350.0,16.866288290044103,15.257676154449447,
2007-04-16,93,19.5,20.25,19.25,19.5,5387500.0,-44525225.0,17.143521101618408,15.424041795451428,
2007-04-17,94,20.0,20.0,19.25,19.5,6172100.0,-10386050.0,17.391571511974366,15.583883293669018,
2007-04-18,95,19.5,19.5,19.25,19.25,2220800.0,-6957950.0,17.587195563345485,15.727652576270234,
2007-04-19,96,19.0,19.25,18.75,19.0,1882000.0,-6176675.0,17.735911819835433,15.855979926220419,
2007-04-20,97,19.0,19.0,18.0,18.25,2591600.0,-27445400.0,17.790026365115914,15.94986306636864,
2007-04-23,98,19.0,19.0,17.75,17.75,4127900.0,-57344825.0,17.785813063524767,16.020456671609086,
2007-04-24,99,18.0,18.25,18.0,18.25,5121000.0,-46348950.0,17.834674846311632,16.10788974331069,14.9525
2007-04-25,100,18.25,18.5,18.0,18.25,2071500.0,-2296775.0,17.878393283541985,16.191894067102428,15.01779702970297
2007-04-26,101,18.5,18.5,18.25,18.5,5266000.0,-4236975.0,17.943825569484932,16.282408025255275,15.086751543966274
2007-04-27,102,18.5,18.5,18.25,18.5,7624100.0,24741150.0,18.002370246381258,16.369372416421736,15.15434062230358
2007-04-30,103,18.5,18.5,18.0,18.25,4613000.0,-7201450.0,18.028436536235866,16.443122517738527,15.215640808000536
2007-08-01,104,18.25,19.0,18.0,18.75,5768800.0,83844825.0,18.104390585053142,16.533588301356627,15.285628118733197
2007-08-02,105,18.75,19.25,18.75,18.75,5023200.0,13365375.0,18.17234947083702,16.62050640718578,15.354229542124624
2007-08-03,106,18.75,18.75,18.25,18.5,5890300.0,29822625.0,18.2068390002226,16.694212038276532,15.416522026438987
2007-08-06,107,17.75,17.75,16.75,17.25,972000.0,-2333600.0,18.106119105462323,16.716007644618628,15.452828520964944
2007-08-07,108,17.25,17.5,17.0,17.0,4501100.0,-16435600.0,17.989685515413655,16.727144599731623,15.48346557995574
2007-08-08,109,17.0,17.75,17.0,17.75,9973200.0,8044025.0,17.964455461159588,16.767256576212738,15.528347449659588
2007-08-09,110,17.75,18.25,17.75,18.0,1734400.0,-6764100.0,17.968196991563843,16.815599455576944,15.577291064517816
2007-08-10,111,17.0,17.5,17.0,17.5,518400.0,-6413125.0,17.918913097715016,16.842438692613143,15.615364508784788
2007-08-13,112,17.75,18.0,17.25,17.75,3647100.0,16605275.0,17.90113277163975,16.878029332118512,15.657634518511822
2007-08-14,113,18.0,18.0,17.0,17.0,8424600.0,-10105675.0,17.806276690414514,16.882812495564846,15.684216013194757
2007-08-15,114,16.75,16.75,15.25,16.0,8449500.0,-46354000.0,17.61614230194983,16.848192397699552,15.690469161448323
2007-08-16,115,15.75,15.75,14.75,14.75,12173800.0,-13913875.0,17.3144431122709,16.76591034288781,15.671846009736473
2007-08-17,116,15.0,15.0,14.5,14.75,4144800.0,649025.0,17.044501732031858,16.686855035323582,15.653591633306053
2007-08-21,117,14.75,16.5,14.75,16.25,5804200.0,-3039550.0,16.960869970765348,16.66972346531089,15.665401699973259
2007-08-22,118,16.5,17.0,15.75,17.0,2623200.0,19926625.0,16.964988921211102,16.682675486279088,15.691829389082699
2007-08-23,119,17.5,17.75,17.5,17.5,4799400.0,43342200.0,17.02130587687309,16.714727427993633,15.727634747714724
2007-08-24,120,17.5,17.75,17.5,17.5,3489400.0,18300275.0,17.07169473193908,16.74552243081741,15.762731089344134
2007-08-28,121,17.5,17.75,17.5,17.75,7566200.0,392600.0,17.14309528647181,16.784913708040268,15.802082948961086
2007-08-29,122,17.25,17.25,16.75,17.0,4373200.0,-3134200.0,17.128032624737934,16.793348464587705,15.825804078684628
2007-08-30,123,17.5,17.5,17.25,17.5,2844500.0,-4150000.0,17.167187085291836,16.821060289505837,15.85895647316612
2007-08-31,124,17.25,18.0,17.25,18.0,723800.0,2386525.0,17.254851602629536,16.867293219329135,15.901353374687586
2007-12-03,125,18.25,18.25,18.25,18.25,12802800.0,-6695925.0,17.359604065510638,16.92151701464956,15.947861228654164
2007-12-04,126,18.25,18.5,18.25,18.25,2787800.0,-7738000.0,17.453329953351624,16.973614386624085,15.993448135017447
2007-12-05,127,18.0,18.0,17.5,18.0,4451000.0,-10963150.0,17.510874168788295,17.013864802834902,16.03318183531413
2007-12-06,128,18.5,18.5,18.0,18.0,8423700.0,-16336900.0,17.562361098389527,17.052536771351186,16.072128729664346
2007-12-07,129,18.25,18.25,18.0,18.25,1587600.0,-8655150.0,17.634744140664314,17.09949611365114,16.115254893433367
2007-12-10,130,18.25,18.25,17.75,17.75,3279600.0,-8560650.0,17.646876336383862,17.125006069978546,16.147626083662413
2007-12-11,131,17.75,17.75,17.5,17.5,8570400.0,-142036800.0,17.631415669396088,17.139711714293114,16.174405765174047
2007-12-12,132,17.0,17.0,16.25,16.5,6288400.0,-79674900.0,17.512319283143867,17.114624980399267,16.18085317576466
2007-12-13,133,16.5,16.5,16.25,16.5,5836200.0,-51651600.0,17.405759358602406,17.090522039991452,16.18717291485843
2007-12-14,134,16.25,16.25,15.5,15.75,8967400.0,-111715675.0,17.231468899802152,17.037952548227082,16.178516025455288
2007-12-17,135,15.5,15.5,15.25,15.25,2788000.0,-32985450.0,17.022893226138766,16.9678367620221,16.16012956950568
2007-12-18,136,15.25,15.75,14.75,15.5,1936600.0,-26917625.0,16.862588676018895,16.91027453606045,16.147057696842207
2007-12-19,137,15.75,16.0,15.5,16.0,825100.0,-2524125.0,16.771789868016903,16.874577495430632,16.144145663241368
2007-12-20,138,15.75,16.0,15.5,16.0,2031100.0,-16661650.0,16.690548829278285,16.840280338747075,16.141291293672232
2007-12-26,139,16.0,16.25,16.0,16.0,369500.0,-3148800.0,16.61785947882794,16.80732816860013,16.138493446272786
2007-12-27,140,16.0,16.25,15.75,16.25,1684300.0,-10049625.0,16.579137428424996,16.78547216198836,16.14070149684164
2007-12-28,141,16.0,16.5,16.0,16.5,3418500.0,-35438200.0,16.570807172801313,16.774277175243718,16.14781631868636
2007-02-01,142,16.25,16.5,16.0,16.5,1921300.0,-16854725.0,16.56335378619065,16.7635212075871,16.154790252969793
2007-02-02,143,16.5,18.0,16.5,17.75,12708400.0,22069525.0,16.688263913960053,16.802206650426818,16.186378564792175
2007-02-05,144,17.75,17.75,17.5,17.75,835400.0,10885200.0,16.800025607227415,16.83937501707675,16.217341365489357
2007-02-06,145,17.75,17.75,17.5,17.75,15389800.0,-8708350.0,16.900022911729792,16.8750858007208,16.247691041420268
2007-02-07,146,17.5,17.75,17.5,17.5,1951800.0,11622750.0,16.963178394705604,16.89959223990822,16.272489238619865
2007-02-08,147,17.75,18.0,17.75,18.0,5793900.0,18895225.0,17.072317511052386,16.942745485402018,16.30669737250857
2007-02-09,148,18.0,18.25,17.5,17.75,2363600.0,1988625.0,17.143652509888973,16.974402525190172,16.33527762255791
2007-02-12,149,18.0,18.0,17.75,18.0,3114500.0,-5266875.0,17.233794350953293,17.014622034006244,16.36824242211122
2007-02-13,150,18.25,18.5,18.0,18.25,8875700.0,18510975.0,17.34076336664242,17.063068228751096,16.405504948406048
2007-02-14,151,18.75,18.75,18.25,18.75,7861200.0,57729125.0,17.489104064890586,17.129222415858894,16.451930592992067
2007-02-15,152,19.0,20.5,19.0,19.75,1572600.0,19021900.0,17.727093110691573,17.23199800739384,16.517238898081334
2007-02-19,153,21.0,21.0,21.0,21.0,5782400.0,12432000.0,18.07160962535562,17.379762791417612,16.606006444653982
2007-02-20,154,21.25,21.75,21.25,21.75,1147900.0,14858900.0,18.458808612160293,17.551144642734567,16.707867703175687
2007-02-21,155,22.0,23.0,22.0,22.75,363200.0,2124550.0,18.910512968775002,17.755021323411643,16.827513887271216
2007-02-22,156,22.75,23.0,22.25,23.0,5822900.0,39813925.0,19.340985287851318,17.96070676170923,16.949741335048024
2007-02-23,157,23.0,23.0,22.0,22.0,7371500.0,1661500.0,19.62088157334065,18.119110418112786,17.049746457126282
2007-02-26,158,22.0,22.0,20.5,20.75,4620700.0,-21611925.0,19.73973614456795,18.22228255857895,17.123018804509922
2007-02-27,159,20.5,21.0,20.5,20.75,3111400.0,4914500.0,19.84607970829764,18.321408732752325,17.194840214321605
2007-02-28,160,19.5,19.5,18.0,18.5,8653900.0,-5012350.0,19.704387107424203,18.328412311860077,17.22068496255286
2007-01-02,161,16.0,16.0,15.75,16.0,240400.0,-144000.0,19.31445162243218,18.237102025120468,17.196512983096365
2007-01-03,162,15.75,15.75,15.5,15.75,4263500.0,-15864500.0,18.93924618849195,18.139568612370642,17.167869161648913
2007-01-04,163,15.75,15.75,15.75,15.75,1034400.0,168525.0,18.603536063387534,18.045860039336503,17.139792544586562
2007-01-05,164,15.75,16.0,15.75,15.75,2318300.0,-20574225.0,18.303163846188845,17.9558263123037,17.1122719001393
2007-01-08,165,15.75,15.75,15.25,15.5,387200.0,-5226700.0,18.008093967642647,17.85951939809571,17.080345723898922
2007-01-09,166,15.5,15.5,15.25,15.25,550000.0,-7142175.0,17.717768286838158,17.75718530405274,17.044101254118747
2007-01-10,167,15.25,15.25,15.0,15.0,717300.0,-10032600.0,17.431687414539407,17.64906039016832,17.003624001561935
2007-01-11,168,15.0,15.25,15.0,15.25,11252100.0,-7313150.0,17.202036107745787,17.554979590553874,16.968898773808235
2007-01-12,169,15.25,15.5,15.25,15.5,11136400.0,-1551750.0,17.022874412193598,17.474392155630195,16.93981166937639
2007-01-15,170,15.5,15.5,15.5,15.5,4153700.0,-83700.0,16.862571842489007,17.396965012272148,16.91130054721052
2007-01-16,171,15.5,15.75,15.25,15.75,1418800.0,-21831350.0,16.74545901696385,17.332378149045788,16.888304496770708
2007-01-17,172,15.75,15.75,15.25,15.5,13253200.0,88297300.0,16.61435806780976,17.260520182416546,16.860813318616827
2007-01-18,173,15.5,15.75,15.5,15.5,8892900.0,-2946750.0,16.497057218566628,17.191480175262953,16.83386652022838
2007-01-19,174,15.5,15.5,15.25,15.25,3907600.0,-4723675.0,16.365788037664878,17.11534369780166,16.80250282675851
2007-01-22,175,15.5,15.5,15.0,15.0,5829500.0,-17286075.0,16.222020875805413,17.03238904298591,16.766809701476163
2007-01-23,176,15.0,15.0,14.75,15.0,1023200.0,-14175000.0,16.093387099404847,16.95268751188842,16.73182337075386
2007-01-24,177,15.0,15.25,14.75,15.25,26846900.0,-9482400.0,16.00460950999381,16.885915452598677,16.702480333709232
2007-01-25,178,16.0,16.5,16.0,16.25,12912600.0,29988275.0,16.030440087889193,16.860977591712455,16.69352032710113
2007-01-26,179,16.0,16.0,15.25,15.75,3195600.0,-5309000.0,16.0009200786377,16.81740984301785,16.674836756267442
2007-01-30,180,16.0,16.0,15.75,16.0,1858000.0,406400.0,16.000823228254784,16.785354555056365,16.661473652182938
2007-01-31,181,16.0,16.25,15.75,16.25,1696900.0,-8043900.0,16.027052362122706,16.764360258779647,16.653325659070404
2007-07-02,182,19.5,20.0,19.5,19.5,1600300.0,712025.0,16.392625797688734,16.871640248631426,16.709695447999707
2007-07-03,183,19.75,20.0,19.5,20.0,3010100.0,6829575.0,16.772349397932025,16.9943210231949,16.774849993583867
2007-07-04,184,20.0,21.0,20.0,21.0,3017600.0,38072250.0,17.217365250781285,17.151406473265688,16.858516330344578
2007-07-05,185,21.0,21.75,21.0,21.75,2512200.0,35179450.0,17.694484698067466,17.331743474314088,16.955377393110034
2007-07-06,186,21.75,21.75,21.0,21.25,6313700.0,12586525.0,18.068749466691944,17.48540059296844,17.04041942492964
2007-07-09,187,21.25,21.25,20.5,20.75,3645200.0,8613150.0,18.35098636493489,17.61342409912654,17.113876466020145
2007-07-10,188,20.5,20.5,20.0,20.25,4328300.0,-1489200.0,18.550882537047013,17.716819232494128,17.175977922138554
2007-07-11,189,20.25,20.25,19.75,19.75,1298400.0,-4866700.0,18.677105427884168,17.796551811612,17.226948656353635
2007-07-12,190,19.75,20.25,19.75,20.0,8768600.0,-2605475.0,18.81635748810689,17.882961544489966,17.281860564148616
2007-07-13,191,20.5,21.0,20.5,20.5,7100200.0,-73505025.0,18.993583015674588,17.985590503529576,17.345586097531807
2007-07-16,192,20.5,20.5,19.75,19.75,3284200.0,-12804550.0,19.07320585612989,18.054783032802924,17.393198254016323
2007-07-17,193,20.0,20.0,19.75,19.75,987700.0,-5376475.0,19.144447344958323,18.121262129555767,17.439867595520955
2007-07-18,194,20.0,20.25,20.0,20.25,4598700.0,-51003650.0,19.26082130864692,18.204742046043762,17.495513781748258
2007-07-19,195,20.25,20.25,19.75,20.0,834500.0,-11480025.0,19.338629591947246,18.275144318747927,17.545107568248294
2007-07-23,196,20.0,20.25,20.0,20.25,2086600.0,-10102500.0,19.43456331911069,18.352589639581343,17.598669794619614
2007-07-25,197,19.5,19.5,19.0,19.25,6270800.0,-64599075.0,19.415135601309565,18.38778220273501,17.63136940264695
2007-07-26,198,19.5,19.5,19.0,19.25,1524400.0,9452600.0,19.397752906434878,18.42159466537285,17.663421493683643
2007-07-27,199,18.75,18.75,17.25,17.25,5496800.0,-65971825.0,19.171673653125943,18.375649776534708,17.655234929452284
2007-07-30,200,17.0,17.5,16.75,17.5,3690000.0,6271800.0,18.99570800542848,18.341310569611775,17.652160970453227
2007-07-31,201,17.5,18.75,17.5,18.75,4599600.0,57691075.0,18.96984400485706,18.35733760609759,17.673900357176926
2007-06-01,202,20.0,20.75,20.0,20.75,8399800.0,-4501375.0,19.15722884645105,18.45116750389769,17.734813221391246
2007-06-04,203,20.75,20.75,20.25,20.5,5272100.0,-18032700.0,19.298573178403565,18.531513876293854,17.789569395225087
2007-06-05,204,20.5,20.5,19.75,19.75,5780200.0,-8445700.0,19.346091791203197,18.57929764585096,17.828389803240427
2007-06-06,205,19.75,20.0,19.75,20.0,172000.0,-414000.0,19.41492423423444,18.635011463660728,17.871391985354474
2007-06-07,206,20.0,20.0,19.75,19.75,866100.0,-3296225.0,19.450195367472922,18.67873650430148,17.90859214406033
2007-06-08,207,19.75,19.75,19.25,19.5,3372700.0,-4357575.0,19.45543796037052,18.7109429158975,17.94010517091062
2007-06-12,208,19.5,19.75,19.5,19.5,13277000.0,62924550.0,19.460128701384143,18.741886330960345,17.97099417742724
2007-06-13,209,19.5,19.5,19.25,19.5,2639600.0,15978250.0,19.46432568018581,18.771616278765823,18.001271520448483
2007-06-14,210,19.25,20.0,19.25,20.0,3540700.0,10951975.0,19.520712450692564,18.819788189402455,18.04085030222178
2007-06-15,211,20.25,21.0,20.25,21.0,6418800.0,27900625.0,19.676426929567032,18.90528669177883,18.09944732594016
2007-06-18,212,20.75,20.75,20.5,20.5,9384500.0,3121900.0,19.763118831717872,18.967824468571816,18.1469830224562
2007-06-19,213,20.5,20.5,20.25,20.25,9221300.0,72669550.0,19.81436948101073,19.01810586196116,18.188626923001614
2007-06-20,214,20.25,20.75,20.25,20.5,12820400.0,15056200.0,19.886541114588546,19.076219357570523,18.234396686902574
2007-06-21,215,20.5,22.0,20.5,21.5,3423200.0,35119475.0,20.056378892000282,19.171269578842267,18.29906209904312
2007-06-22,216,21.75,21.75,20.25,20.25,7520600.0,-41578475.0,20.076760061263407,19.213572732613162,18.33769453272543
2007-06-25,217,20.5,20.5,20.0,20.25,923700.0,-5453525.0,20.09499584428832,19.254216939177347,18.37556196772097
2007-06-26,218,20.0,20.0,20.0,20.0,355300.0,-3100000.0,20.084996281731648,19.28346333371941,18.40772905746907
2007-06-27,219,20.0,20.0,19.0,19.25,507900.0,-2607950.0,19.99710193628621,19.28215104612257,18.424407689994432
2007-06-28,220,19.5,19.5,19.5,19.5,2856500.0,-10791300.0,19.94477541667713,19.29069414235305,18.445706547618304
2007-06-29,221,19.5,19.75,19.5,19.5,4517800.0,-1246300.0,19.897956951763753,19.298902215201963,18.46658364568527
2007-03-01,222,18.5,20.0,18.5,19.5,5491500.0,-11927325.0,19.856066746314934,19.306788402841093,18.48704733586972
2007-03-02,223,19.25,19.5,19.0,19.25,4833500.0,-8467225.0,19.79227024670284,19.30456140665125,18.502155309416853
2007-03-05,224,19.25,19.25,18.25,19.0,2799700.0,24078125.0,19.70887337862885,19.292617822076693,18.51201362012147
2007-03-06,225,19.0,19.0,17.75,18.25,4580700.0,18875625.0,19.55530775982582,19.25173084866192,18.50682523160421
2007-03-07,226,18.5,19.0,18.5,18.75,3759000.0,3519625.0,19.470538521949425,19.23205512910655,18.511640573552643
2007-03-08,227,19.0,19.0,18.75,18.75,6107400.0,-2433375.0,19.394692361744216,19.21315100639649,18.516360562195164
2007-03-09,228,19.5,20.0,19.5,19.75,4195300.0,801750.0,19.432093165771143,19.23420390810643,18.540789065914076
2007-03-12,229,20.0,20.0,19.5,19.75,5385000.0,3304800.0,19.46555704305839,19.254431205827746,18.56473383688607
2007-03-13,230,19.75,19.75,19.5,19.5,2329000.0,4498550.0,19.469182617473297,19.26406135461881,18.58325395892793
2007-03-14,231,19.25,19.25,18.25,18.25,907600.0,-1904125.0,19.340847605107687,19.22429424267298,18.57665487063233
2007-03-15,232,19.0,19.0,18.25,18.5,4215100.0,24547600.0,19.252337330885826,19.195890546881877,18.575136952401984
2007-03-16,233,19.0,19.0,18.25,18.5,6914400.0,6090125.0,19.173143927634687,19.168600721513965,18.57364909195838
2007-03-19,234,18.5,18.5,18.25,18.5,1981100.0,-3586125.0,19.102286672094195,19.14238108537616,18.572190694097817
2007-03-20,235,18.5,19.25,18.5,18.75,826300.0,4797950.0,19.065203864505328,19.126993591831997,18.575711670452314
2007-03-21,236,18.75,19.25,18.5,18.5,2106500.0,-444000.0,19.00570872087319,19.102405607838584,18.574212429453254
2007-03-22,237,18.5,19.0,18.5,18.75,3702100.0,-132100.0,18.978792013412853,19.088585780080205,18.577693371444283
2007-03-23,238,18.75,19.0,18.75,19.0,9204400.0,2066250.0,18.981024433053605,19.085111827920198,18.586055878940435
2007-03-26,239,19.0,20.5,19.0,20.5,2909400.0,-8811925.0,19.14091659799533,19.14059763859,18.623955762525775
2007-03-27,240,20.5,20.5,19.75,20.0,638600.0,10955700.0,19.231346429785297,19.174299691978625,18.65120416326784
2007-03-28,241,19.75,20.0,19.5,20.0,280800.0,0.0,19.312257331913163,19.20668009621476,18.67791299171798
2007-03-29,242,20.0,20.5,19.75,20.0,2491400.0,-35687750.0,19.384651296974933,19.237790680676927,18.70409293247604
2007-03-30,243,20.0,20.0,19.0,19.5,1918800.0,-4252200.0,19.396793265714415,19.24807339908175,18.719853468466614
2007-05-02,244,18.25,18.25,17.75,18.0,10540700.0,30133150.0,19.24976239563921,19.1991293442158,18.705598944338558
2007-05-03,245,18.0,18.0,17.5,17.5,1565700.0,-22527650.0,19.065576880308765,19.13249682091321,18.68172569791601
