,Date,Open,High,Low,Close,Volume,OtherData
127,2007-08-28,11.0,11.5,11.0,11.5,10083000.0,100816975.0
128,2007-08-29,11.0,11.75,10.75,11.5,28769900.0,109370700.0
129,2007-08-30,11.75,12.0,11.5,11.75,7673700.0,45437250.0
130,2007-08-31,11.75,12.25,11.75,12.0,13191000.0,49881025.0
131,2007-12-03,11.25,11.5,11.25,11.5,12546700.0,-8164350.0
132,2007-12-04,11.5,11.5,11.0,11.5,7443000.0,-37771000.0
133,2007-12-05,11.5,11.5,11.25,11.25,6542400.0,11488850.0
134,2007-12-06,11.25,11.25,11.0,11.25,16423300.0,-109136275.0
135,2007-12-07,11.25,11.5,11.25,11.5,12926300.0,-3008700.0
136,2007-12-10,11.5,11.5,11.25,11.25,1909300.0,-6926450.0
137,2007-12-11,11.25,11.25,11.0,11.0,5704100.0,-12383250.0
138,2007-12-12,10.75,10.75,10.0,10.25,31676600.0,-299040675.0
139,2007-12-13,10.25,10.75,10.25,10.75,14669400.0,-130947300.0
140,2007-12-14,10.5,10.5,10.0,10.0,24918700.0,-141685150.0
141,2007-12-17,10.0,10.5,10.0,10.25,7474000.0,-38494000.0
142,2007-12-18,10.25,10.5,10.0,10.5,4724500.0,-33136325.0
143,2007-12-19,10.5,10.5,10.0,10.0,12778700.0,-101221875.0
144,2007-12-20,10.25,10.5,10.25,10.25,16321000.0,-19065000.0
145,2007-12-26,10.75,11.0,10.5,10.75,9388500.0,19298400.0
146,2007-12-27,10.75,11.0,10.5,11.0,14830300.0,79690825.0
147,2007-12-28,10.75,10.75,10.25,10.25,19903700.0,49828825.0
148,2007-02-01,11.75,12.5,11.75,12.5,10536400.0,19523400.0
149,2007-02-02,12.5,13.0,12.25,12.5,8056200.0,-6954925.0
150,2007-02-05,12.5,12.5,12.25,12.25,3815200.0,-15737575.0
151,2007-02-06,12.5,12.75,12.25,12.5,7509400.0,7723275.0
152,2007-02-07,12.5,12.5,12.5,12.5,7398100.0,-1428750.0
153,2007-02-08,12.5,12.5,12.0,12.0,4965100.0,-37540400.0
154,2007-02-09,12.0,12.0,11.75,12.0,10174600.0,-66704650.0
155,2007-02-12,11.75,12.0,11.5,12.0,11588300.0,-45220600.0
156,2007-02-13,11.75,11.75,11.5,11.75,7338800.0,-50037350.0
157,2007-02-14,11.75,12.25,11.75,12.0,3965200.0,-31054175.0
158,2007-02-15,12.25,12.75,12.25,12.5,8581500.0,42744925.0
159,2007-02-19,12.25,12.5,12.25,12.25,1199300.0,-7794675.0
160,2007-02-20,12.25,12.25,12.0,12.25,7171900.0,-50301675.0
161,2007-02-21,12.25,12.75,12.25,12.75,6247100.0,-9785650.0
162,2007-02-22,12.5,12.75,12.5,12.75,7255900.0,22452175.0
163,2007-02-23,12.75,13.0,12.5,12.75,6767000.0,8931250.0
164,2007-02-26,12.75,13.0,12.75,12.75,8807400.0,10356775.0
165,2007-02-27,12.75,12.75,12.25,12.5,4212000.0,-23384250.0
166,2007-02-28,11.0,11.25,10.75,11.0,16642800.0,-37643000.0
167,2007-01-02,11.0,11.25,11.0,11.0,3239000.0,2438175.0
168,2007-01-03,11.0,11.25,11.0,11.0,674700.0,1936600.0
169,2007-01-04,11.0,11.75,11.0,11.75,11397200.0,86238300.0
170,2007-01-05,11.75,12.0,11.5,11.75,8953600.0,7353475.0
171,2007-01-08,11.75,11.75,11.5,11.5,8587200.0,17943450.0
172,2007-01-09,11.5,11.75,11.5,11.75,6948400.0,-8167650.0
173,2007-01-10,11.75,11.75,11.0,11.25,6675400.0,-12798775.0
174,2007-01-11,11.25,11.25,11.0,11.25,1442900.0,-3349125.0
175,2007-01-12,11.25,11.5,11.25,11.25,8819800.0,12833250.0
176,2007-01-15,11.25,11.5,11.25,11.25,4404700.0,9211250.0
177,2007-01-16,11.5,11.75,11.5,11.75,9941200.0,1233325.0
178,2007-01-17,11.75,11.75,11.25,11.5,9263700.0,4548900.0
179,2007-01-18,11.5,12.0,11.5,12.0,8623000.0,41410600.0
180,2007-01-19,11.75,11.75,11.25,11.25,6239100.0,-33946800.0
181,2007-01-22,11.5,11.5,11.5,11.5,6326100.0,18741550.0
182,2007-01-23,11.75,12.0,11.75,12.0,19364200.0,13767400.0
183,2007-01-24,11.75,12.25,11.75,12.25,32546000.0,-8045500.0
184,2007-01-25,12.25,12.25,12.0,12.25,5068100.0,-3552500.0
185,2007-01-26,12.0,12.0,11.5,11.75,2427500.0,-4169575.0
186,2007-01-30,11.5,11.75,11.5,11.75,3392200.0,-628650.0
187,2007-01-31,11.5,11.75,11.5,11.75,9947900.0,-52741325.0
188,2007-07-02,11.75,12.5,11.75,12.5,10796100.0,-10395225.0
189,2007-07-03,12.5,13.0,12.25,12.75,12951600.0,1702700.0
190,2007-07-04,12.75,12.75,12.25,12.25,6038800.0,20431875.0
191,2007-07-05,12.5,13.25,12.5,13.25,7957800.0,46199400.0
192,2007-07-06,13.25,13.25,12.5,12.5,4962900.0,-16050450.0
193,2007-07-09,12.5,13.25,12.5,13.0,14605800.0,51160500.0
194,2007-07-10,12.75,13.0,12.5,12.5,10079900.0,-2476950.0
195,2007-07-11,12.5,13.0,12.5,12.75,14310200.0,-16909675.0
196,2007-07-12,12.5,12.75,12.5,12.75,7253500.0,-38611600.0
197,2007-07-13,13.0,13.5,12.75,12.75,20721400.0,-81026400.0
198,2007-07-16,12.75,13.5,12.75,13.0,12470400.0,-36879025.0
199,2007-07-17,13.0,13.5,12.75,13.5,11552500.0,7932975.0
200,2007-07-18,13.25,13.25,13.0,13.0,3901300.0,-42784125.0
201,2007-07-19,13.25,13.25,13.0,13.25,5598000.0,9138800.0
202,2007-07-23,13.25,13.25,12.75,12.75,5533400.0,-38388150.0
203,2007-07-25,12.5,12.5,12.25,12.5,6880400.0,-28626550.0
204,2007-07-26,12.5,12.75,12.5,12.75,5060100.0,1390950.0
205,2007-07-27,12.25,12.5,12.0,12.0,8787800.0,-60785575.0
206,2007-07-30,12.0,12.0,11.25,11.5,18680300.0,-56190275.0
207,2007-07-31,11.75,12.0,11.5,11.5,13976500.0,-31188575.0
208,2007-06-01,12.5,13.25,12.5,13.0,13765500.0,48401750.0
209,2007-06-04,13.5,14.0,13.5,13.75,20508800.0,91628475.0
210,2007-06-05,13.75,14.0,13.5,13.75,9947000.0,38501300.0
211,2007-06-06,13.75,13.75,13.5,13.75,12111900.0,17362125.0
212,2007-06-07,13.75,13.75,13.25,13.25,4543700.0,13001075.0
213,2007-06-08,13.25,13.5,12.75,13.25,10609000.0,52178075.0
214,2007-06-12,13.25,13.75,13.25,13.25,12573900.0,7417450.0
215,2007-06-13,13.0,13.0,12.75,12.75,4490700.0,-22637525.0
216,2007-06-14,13.0,13.5,13.0,13.5,4632700.0,18564775.0
217,2007-06-15,13.75,13.75,13.5,13.5,13234800.0,19846250.0
218,2007-06-18,14.0,14.25,14.0,14.0,14207800.0,50643375.0
219,2007-06-19,14.25,14.25,14.0,14.25,6725000.0,34897325.0
220,2007-06-20,14.25,15.0,14.25,15.0,12408100.0,50840275.0
221,2007-06-21,14.75,14.75,14.0,14.25,10178500.0,-121269900.0
222,2007-06-22,14.5,14.5,14.0,14.25,8744900.0,-77896050.0
223,2007-06-25,11.5,11.5,11.0,11.25,11273700.0,-30621150.0
224,2007-06-26,11.5,11.5,11.25,11.25,9902900.0,-67142500.0
225,2007-06-27,11.25,11.75,11.0,11.25,9060000.0,6015500.0
226,2007-06-28,11.25,11.5,11.25,11.25,7288500.0,-58640775.0
227,2007-06-29,11.5,12.0,11.5,11.75,4257300.0,23085425.0
228,2007-03-01,11.75,12.25,11.75,11.75,18285200.0,-40811625.0
229,2007-03-02,11.5,11.75,11.0,11.5,18695100.0,-49625650.0
230,2007-03-05,11.5,11.5,11.0,11.0,13296100.0,-27909075.0
231,2007-03-06,11.0,11.0,10.75,11.0,15399400.0,-29088450.0
232,2007-03-07,11.25,11.75,11.25,11.5,14079500.0,-18951600.0
233,2007-03-08,11.5,11.5,11.25,11.5,5371600.0,-23083100.0
234,2007-03-09,11.75,11.75,11.5,11.5,23513500.0,-34407400.0
235,2007-03-12,11.5,11.5,11.25,11.25,813700.0,-6093525.0
236,2007-03-13,11.5,11.75,11.25,11.75,7529900.0,-41928000.0
237,2007-03-14,11.0,11.25,11.0,11.25,6283900.0,-38110775.0
238,2007-03-15,11.25,11.25,10.75,11.0,6712000.0,-47277500.0
239,2007-03-16,11.0,11.0,10.75,11.0,3364000.0,-28979300.0
240,2007-03-19,11.0,11.0,10.75,10.75,3456000.0,-9599750.0
241,2007-03-20,10.75,11.0,10.75,10.75,7923900.0,-11115575.0
242,2007-03-21,11.0,11.0,10.75,11.0,4208700.0,-43839400.0
243,2007-03-22,11.25,11.75,11.25,11.5,5841400.0,-4820775.0
244,2007-03-23,11.25,11.25,10.75,11.0,7095000.0,-51596375.0
245,2007-03-26,11.25,11.25,10.5,10.75,7436600.0,-49680425.0
246,2007-03-27,10.75,10.75,10.5,10.75,6406500.0,-20689150.0
247,2007-03-28,10.5,11.0,10.5,11.0,4139000.0,-27113200.0
248,2007-03-29,11.0,11.0,11.0,11.0,2896100.0,-353100.0
249,2007-03-30,11.25,11.5,11.0,11.5,14469400.0,69975600.0
250,2007-05-02,11.5,11.75,11.5,11.5,3506100.0,1778475.0
251,2007-05-03,11.75,11.75,11.75,11.75,2641700.0,14439575.0
252,2007-05-04,11.5,11.75,11.5,11.5,2585500.0,2089275.0
253,2007-05-07,11.5,11.75,11.5,11.5,7089900.0,-12810025.0
254,2007-05-08,11.5,11.75,11.5,11.75,9889600.0,-19866350.0
255,2007-05-09,11.75,12.0,11.5,12.0,2390500.0,16366375.0
256,2007-05-10,12.0,12.0,12.0,12.0,6794000.0,23622000.0
257,2007-05-11,12.0,12.25,11.75,12.0,21417000.0,-26631500.0
258,2007-05-15,12.25,12.25,12.0,12.0,15332400.0,38190200.0
259,2007-05-16,12.25,12.5,12.0,12.0,17755000.0,-19901125.0
260,2007-05-17,12.25,12.25,12.0,12.25,4263400.0,7369600.0
261,2007-05-18,12.0,12.0,11.75,12.0,3952200.0,-14629200.0
262,2007-05-21,12.0,12.25,11.75,12.0,6887400.0,-14528900.0
263,2007-05-22,12.0,12.25,12.0,12.25,5617500.0,2416550.0
264,2007-05-23,12.25,12.25,12.0,12.0,4447500.0,23444150.0
265,2007-05-24,12.25,12.5,12.25,12.25,13394700.0,36017175.0
266,2007-05-25,12.25,12.5,12.25,12.5,10579800.0,19709425.0
267,2007-05-28,12.5,12.75,12.5,12.5,7926800.0,37644200.0
268,2007-05-29,12.5,13.0,12.5,12.75,8449800.0,30832150.0
269,2007-05-30,13.0,13.0,12.5,12.5,6480100.0,-2099375.0
270,2007-05-31,13.0,13.0,12.25,12.25,14623100.0,-5511375.0
271,2007-11-05,12.0,12.0,11.75,11.75,14421000.0,-63808475.0
272,2007-11-06,11.75,12.0,11.5,11.75,6625000.0,-8267725.0
273,2007-11-07,11.75,11.75,11.25,11.5,12172000.0,-95929075.0
274,2007-11-08,11.25,11.5,11.0,11.25,5024700.0,-41139475.0
275,2007-11-09,11.25,11.25,11.0,11.0,6520000.0,-38377375.0
276,2007-11-12,11.0,11.0,10.75,10.75,2238000.0,-15929950.0
277,2007-11-13,10.5,10.75,10.0,10.5,9914100.0,-63503875.0
278,2007-11-14,11.0,11.25,10.75,11.0,5903900.0,-31773500.0
279,2007-11-15,11.0,11.5,11.0,11.25,6733700.0,-39040500.0
280,2007-11-16,11.25,11.25,10.75,11.25,16440700.0,-92542350.0
281,2007-11-19,11.25,11.5,11.25,11.5,13079700.0,-145744900.0
282,2007-11-20,11.0,11.25,10.75,11.25,9072700.0,-61134250.0
283,2007-11-21,11.25,11.25,11.25,11.25,12350800.0,-73702125.0
284,2007-11-22,10.75,11.25,10.75,11.25,13431200.0,-67116750.0
285,2007-11-23,11.0,11.5,11.0,11.5,7805800.0,-66996425.0
286,2007-11-26,11.25,11.75,11.25,11.5,21203400.0,-119950925.0
287,2007-11-27,11.5,11.5,11.25,11.5,4211500.0,-39889700.0
288,2007-11-28,11.5,11.5,11.0,11.25,3616500.0,-17892475.0
289,2007-11-29,11.5,11.75,11.25,11.5,8795500.0,-13407100.0
290,2007-10-01,12.0,12.0,11.5,11.5,2204800.0,-10108400.0
291,2007-10-02,12.0,12.25,12.0,12.0,12990200.0,-51906175.0
292,2007-10-03,11.75,12.5,11.75,12.25,15841800.0,-5868650.0
293,2007-10-04,11.75,12.0,11.75,12.0,14438400.0,-23857025.0
294,2007-10-05,12.0,12.0,11.75,11.75,5065500.0,-23839800.0
295,2007-10-08,12.0,12.25,11.75,12.0,17728100.0,-96122450.0
296,2007-10-09,12.0,12.0,11.5,11.75,7035800.0,-41964925.0
297,2007-10-10,11.75,12.0,11.75,12.0,8390800.0,-12213500.0
298,2007-10-11,12.0,12.0,11.75,11.75,5381600.0,-21483625.0
299,2007-10-15,11.75,12.75,11.75,12.75,15978700.0,-34769850.0
300,2007-10-16,11.75,12.5,11.75,12.0,16216800.0,-130537025.0
301,2007-10-17,12.0,12.0,11.75,11.75,6299600.0,-9811225.0
302,2007-10-18,11.75,12.25,11.75,12.0,7663300.0,-73178500.0
303,2007-10-19,12.0,12.0,11.75,11.75,6796600.0,-57742200.0
304,2007-10-22,11.25,11.75,11.0,11.25,8359000.0,-43263975.0
305,2007-10-23,11.5,11.75,11.5,11.75,3712600.0,39065625.0
306,2007-10-24,11.75,12.0,11.75,12.0,5371500.0,34033750.0
307,2007-10-25,12.0,12.0,11.75,12.0,4129300.0,9608350.0
308,2007-10-26,11.75,12.25,11.75,12.0,8428500.0,-23852350.0
309,2007-10-30,12.0,12.25,12.0,12.0,18837600.0,-32950400.0
310,2007-10-31,12.0,12.0,11.75,12.0,10755600.0,-22014700.0
311,2007-09-03,12.0,12.0,12.0,12.0,10117700.0,-878400.0
312,2007-09-04,11.75,11.75,11.0,11.5,11157600.0,21006800.0
313,2007-09-05,11.5,11.75,11.5,11.5,10815100.0,23677625.0
314,2007-09-06,11.25,11.5,11.0,11.5,12838200.0,62052150.0
315,2007-09-07,11.5,11.5,11.25,11.25,2776300.0,20759400.0
316,2007-09-10,11.25,11.25,11.0,11.0,3491700.0,19643950.0
317,2007-09-11,11.25,11.25,10.75,11.0,5239900.0,17646700.0
318,2007-09-12,11.25,11.25,11.0,11.0,1870200.0,-1573000.0
319,2007-09-13,11.0,11.25,11.0,11.0,3700400.0,-27036250.0
320,2007-09-14,11.0,11.0,10.75,10.75,6713000.0,-47382500.0
321,2007-09-17,10.75,10.75,10.5,10.5,10134400.0,-93625225.0
322,2007-09-18,10.75,10.75,10.25,10.5,8052900.0,-36301950.0
323,2007-09-19,11.0,11.0,10.75,11.0,4903700.0,-3403100.0
324,2007-09-20,11.0,11.5,10.75,11.25,10751500.0,63664050.0
325,2007-09-21,11.25,11.5,11.25,11.25,5883600.0,22521200.0
326,2007-09-24,11.5,11.75,11.25,11.5,5693600.0,3628450.0
327,2007-09-25,11.25,11.5,11.25,11.5,1946200.0,6006375.0
328,2007-09-26,11.25,11.5,11.25,11.25,576900.0,-2850825.0
329,2007-09-27,11.75,12.0,11.75,12.0,7246700.0,37003350.0
330,2007-09-28,12.0,12.0,11.5,12.0,6917600.0,43832725.0
331,2008-04-01,8.5,8.5,8.3,8.3,2372000.0,7588400.0
332,2008-04-02,8.5,8.6,8.4,8.5,10392000.0,46435200.0
333,2008-04-03,8.5,8.6,8.5,8.6,4206000.0,22656900.0
334,2008-04-04,8.5,8.5,8.3,8.3,1618000.0,-4433800.0
335,2008-04-08,8.3,8.4,8.1,8.2,4916000.0,-8917000.0
336,2008-04-09,8.1,8.1,7.8,7.9,11187000.0,-72372300.0
337,2008-04-10,7.9,7.9,7.8,7.9,6151000.0,-35815300.0
338,2008-04-11,8.0,8.0,7.8,7.9,1969000.0,-11569500.0
339,2008-04-14,7.8,7.9,7.7,7.8,3050000.0,-5545800.0
340,2008-04-15,7.8,7.9,7.8,7.9,2198000.0,-229700.0
341,2008-04-16,8.0,8.0,7.9,8.0,2276000.0,4899400.0
342,2008-04-17,8.1,8.1,7.9,7.9,7197000.0,-52263300.0
343,2008-04-18,7.9,7.9,7.7,7.7,10449000.0,-79304600.0
344,2008-04-21,7.9,7.9,7.6,7.7,10753000.0,-50458700.0
345,2008-04-22,7.7,7.7,7.5,7.6,4799000.0,-26563700.0
346,2008-04-23,7.5,7.5,7.4,7.4,9302000.0,-52743100.0
347,2008-04-24,7.4,7.5,7.4,7.4,19375000.0,-50375100.0
348,2008-04-25,7.5,7.5,7.4,7.4,9190000.0,-21312000.0
349,2008-04-28,7.4,7.4,7.2,7.2,3537000.0,-12395500.0
350,2008-04-29,7.3,7.5,7.3,7.4,6670000.0,6563700.0
351,2008-04-30,7.5,7.5,7.2,7.2,5008000.0,-9811700.0
352,2008-08-01,7.3,7.5,7.3,7.4,3992000.0,-1232900.0
353,2008-08-04,7.4,7.4,7.4,7.4,1841000.0,-6408400.0
354,2008-08-05,7.4,7.6,7.3,7.3,10885000.0,-31265200.0
355,2008-08-06,7.8,7.9,7.7,7.9,5080000.0,22234200.0
356,2008-08-07,7.9,7.9,7.7,7.8,10191000.0,-8099200.0
357,2008-08-08,7.7,7.8,7.7,7.7,5052000.0,-22154100.0
358,2008-08-11,7.9,8.1,7.9,8.0,11311000.0,4168900.0
359,2008-08-12,8.0,8.0,7.9,7.9,14790000.0,-50815400.0
360,2008-08-13,7.9,7.9,7.8,7.9,11367000.0,10749100.0
361,2008-08-14,7.8,7.9,7.8,7.8,21039000.0,-9118500.0
362,2008-08-15,7.8,8.0,7.8,8.0,31047000.0,5952300.0
363,2008-08-19,8.0,8.0,7.9,8.0,1339000.0,4260100.0
364,2008-08-20,8.0,8.1,8.0,8.1,7989000.0,31323500.0
365,2008-08-21,8.1,8.1,8.1,8.1,4040000.0,31752000.0
366,2008-08-22,8.0,8.1,8.0,8.1,3897000.0,28978500.0
367,2008-08-26,8.1,8.1,8.0,8.0,2942000.0,2864000.0
368,2008-08-27,8.0,8.0,8.0,8.0,116000.0,64000.0
369,2008-08-28,8.0,8.1,8.0,8.1,1781000.0,12363800.0
370,2008-08-29,8.1,8.1,8.1,8.1,5993000.0,26892000.0
371,2008-12-02,7.2,7.2,6.7,6.8,11570000.0,-8727700.0
